date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600136,11.0,11.3,10.85,11.1,5073446.0,56167972.0,1.042027,3.738323,0,0
2019-07-02,sh.600136,11.12,11.34,11.02,11.22,4338640.0,48381290.0,0.891107,1.08108,0,0
2019-07-03,sh.600136,11.19,12.1,11.13,11.86,13776560.0,160164948.0,2.829547,5.704094,0,0
2019-07-04,sh.600136,11.83,11.85,11.45,11.53,7971791.0,92733402.0,1.637314,-2.782461,0,0
2019-07-05,sh.600136,11.48,11.74,11.48,11.66,3951494.0,45963209.0,0.811591,1.127494,0,0
2019-07-08,sh.600136,11.66,11.97,11.3,11.43,4760839.0,55429536.0,0.977822,-1.972552,0,0
2019-07-09,sh.600136,11.66,11.66,11.16,11.23,3816718.0,43206213.0,0.78391,-1.749788,0,0
2019-07-10,sh.600136,11.3,11.33,11.05,11.11,2827612.0,31626826.0,0.580759,-1.068565,0,0
2019-07-11,sh.600136,11.21,11.35,10.92,10.98,2666700.0,29685536.0,0.54771,-1.170118,0,0
2019-07-12,sh.600136,11.07,11.17,10.89,11.06,2249337.0,24834025.0,0.461988,0.728605,0,0
2019-07-15,sh.600136,11.07,11.07,10.52,10.72,6514468.0,69528208.0,1.337997,-3.074142,0,0
2019-07-16,sh.600136,10.72,10.72,10.56,10.61,2554825.0,27148560.0,0.524732,-1.026125,0,0
2019-07-17,sh.600136,10.62,10.75,10.52,10.65,2982680.0,31670861.0,0.612608,0.377003,0,0
2019-07-18,sh.600136,10.64,10.64,10.12,10.14,5197007.0,53292402.0,1.067405,-4.788726,0,0
2019-07-19,sh.600136,10.2,10.43,10.12,10.19,4404132.0,45173054.0,0.904558,0.493089,0,0
2019-07-22,sh.600136,9.99,9.99,9.17,9.17,9085364.0,84625834.0,1.866029,-10.00981,0,1
2019-07-23,sh.600136,9.01,9.45,9.01,9.38,5418230.0,50131451.0,1.112842,2.290077,0,0
2019-07-24,sh.600136,9.52,9.84,9.38,9.73,4885600.0,47354361.0,1.003446,3.731337,0,0
2019-07-25,sh.600136,9.75,9.75,9.4,9.48,4633600.0,44266145.0,0.951688,-2.569373,0,0
2019-07-26,sh.600136,9.46,9.73,9.3,9.38,5054164.0,47950542.0,1.0381,-1.0548,0,0
2019-07-29,sh.600136,9.39,9.54,9.31,9.33,2910700.0,27325060.0,0.597824,-0.533051,0,0
2019-07-30,sh.600136,9.33,9.47,9.28,9.3,3147511.0,29488936.0,0.6465,-0.3215,0,0
2019-07-31,sh.600136,9.4,9.54,9.23,9.32,4055821.0,37878434.0,0.833,0.215,0,0
2019-08-01,sh.600136,9.17,9.26,9.02,9.15,4744929.0,43330829.0,0.9746,-1.824,0,0
2019-08-02,sh.600136,9.01,9.18,8.81,9.18,4285670.0,38757435.0,0.8802,0.3279,0,0
2019-08-05,sh.600136,9.0,9.09,8.7,8.79,6021024.0,53324964.0,1.2366,-4.2484,0,0
2019-08-06,sh.600136,8.6,8.6,8.14,8.37,5382446.0,44879856.0,1.1055,-4.7782,0,0
2019-08-07,sh.600136,8.38,8.62,8.35,8.39,4867204.0,41177485.0,0.9997,0.239,0,0
2019-08-08,sh.600136,8.47,8.63,8.44,8.49,2571900.0,21891472.0,0.5282,1.1919,0,0
2019-08-09,sh.600136,8.51,8.62,8.37,8.37,2523800.0,21431007.0,0.5184,-1.4134,0,0
2019-08-12,sh.600136,8.37,8.81,8.37,8.78,4553576.0,39300456.0,0.9353,4.8984,0,0
2019-08-13,sh.600136,8.65,8.67,8.47,8.53,2877291.0,24609259.0,0.591,-2.8474,0,0
2019-08-14,sh.600136,8.74,8.74,8.52,8.56,2657700.0,22879809.0,0.5459,0.3517,0,0
2019-08-15,sh.600136,8.25,8.64,8.16,8.55,3888503.0,32501102.0,0.7987,-0.1168,0,0
2019-08-16,sh.600136,8.6,8.75,8.46,8.49,4032919.0,34613712.0,0.8283,-0.7018,0,0
2019-08-19,sh.600136,8.59,9.34,8.43,9.34,11179321.0,100992216.0,2.2961,10.0118,1,0
2019-08-20,sh.600136,9.39,9.85,9.2,9.74,13947400.0,134058655.0,2.8646,4.2827,0,0
2019-08-21,sh.600136,9.65,9.67,9.41,9.47,5809390.0,55245750.0,1.1932,-2.7721,0,0
2019-08-22,sh.600136,9.54,10.32,9.36,10.17,12149017.0,120642918.0,2.4953,7.3918,0,0
2019-08-23,sh.600136,10.28,10.28,9.63,9.64,6845000.0,67589727.0,1.4059,-5.0246,0,0
2019-08-26,sh.600136,9.4,9.96,9.31,9.8,6048800.0,59060186.0,1.2424,1.6597,0,0
2019-08-27,sh.600136,9.88,10.05,9.74,9.85,5935200.0,58825675.0,1.219,0.5102,0,0
2019-08-28,sh.600136,9.83,10.18,9.65,10.1,6244800.0,62225832.0,1.2826,2.5381,0,0
2019-08-29,sh.600136,10.35,10.66,10.04,10.45,11299430.0,116839848.0,2.3208,3.4653,0,0
2019-08-30,sh.600136,9.63,10.43,9.45,10.15,18216697.0,181900995.0,3.7415,-2.8708,0,0
2019-09-02,sh.600136,10.17,10.47,9.92,10.46,11921824.0,122165692.0,2.4486,3.0542,0,0
