date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002580,5.73,5.82,5.72,5.81,6759668,39095577.54,2.243116,2.650178,0,0
2019-07-02,sz.002580,5.87,5.93,5.76,5.79,5880847,34321515.02,1.95149,-0.344234,0,0
2019-07-03,sz.002580,5.74,5.74,5.64,5.7,3391804,19311044.36,1.12553,-1.554407,0,0
2019-07-04,sz.002580,5.74,5.74,5.63,5.67,3128183,17739243.64,1.001108,-0.526311,0,0
2019-07-05,sz.002580,5.67,5.71,5.63,5.69,2050142,11627297.14,0.656104,0.352733,0,0
2019-07-08,sz.002580,5.67,5.67,5.36,5.43,4869881,26573690.63,1.558501,-4.569424,0,0
2019-07-09,sz.002580,5.4,5.48,5.35,5.47,2484584,13439464.45,0.795138,0.736648,0,0
2019-07-10,sz.002580,5.46,5.47,5.36,5.41,2158460,11672939.8,0.690769,-1.096891,0,0
2019-07-11,sz.002580,5.42,5.55,5.4,5.43,2750982,14992160.78,0.880393,0.369685,0,0
2019-07-12,sz.002580,5.45,5.47,5.4,5.46,1941846,10566938.62,0.621446,0.55249,0,0
2019-07-15,sz.002580,5.46,5.54,5.34,5.52,2832218,15498789.98,0.906391,1.0989,0,0
2019-07-16,sz.002580,5.52,5.55,5.49,5.55,1805880,9962627.2,0.577933,0.543482,0,0
2019-07-17,sz.002580,5.53,5.64,5.52,5.62,4027945,22529064.6,1.289058,1.261256,0,0
2019-07-18,sz.002580,5.59,5.59,5.45,5.45,2532399,13935330.35,0.81044,-3.024912,0,0
2019-07-19,sz.002580,5.47,5.63,5.47,5.57,3236786,18043308.04,1.035864,2.201842,0,0
2019-07-22,sz.002580,5.57,5.61,5.35,5.43,2478960,13534418.2,0.793338,-2.513471,0,0
2019-07-23,sz.002580,5.35,5.48,5.35,5.48,1761643,9594459.06,0.563776,0.920814,0,0
2019-07-24,sz.002580,5.5,5.58,5.46,5.51,2739980,15166493.05,0.876872,0.547449,0,0
2019-07-25,sz.002580,5.51,5.54,5.47,5.49,2018277,11107889.33,0.645906,-0.362985,0,0
2019-07-26,sz.002580,5.49,5.56,5.45,5.55,1946740,10712048.8,0.623,1.0929,0,0
2019-07-29,sz.002580,5.54,5.55,5.49,5.5,1869322,10325079.53,0.598236,-0.900904,0,0
2019-07-30,sz.002580,5.51,5.58,5.51,5.54,2343436,12992591.68,0.75,0.7273,0,0
2019-07-31,sz.002580,5.52,5.53,5.43,5.47,2690220,14697267.96,0.8609,-1.2635,0,0
2019-08-01,sz.002580,5.5,5.5,5.43,5.45,1627085,8875547.65,0.5207,-0.3656,0,0
2019-08-02,sz.002580,5.41,5.41,5.28,5.35,3141123,16773039.82,1.0052,-1.8349,0,0
2019-08-05,sz.002580,5.36,5.39,5.27,5.29,1688625,8988719.65,0.5404,-1.1215,0,0
2019-08-06,sz.002580,5.25,5.25,5.03,5.13,4678460,23829982.72,1.4972,-3.0246,0,0
2019-08-07,sz.002580,5.13,5.27,5.08,5.11,1659054,8515517.34,0.5309,-0.3899,0,0
2019-08-08,sz.002580,5.11,5.2,5.1,5.13,1952551,10066293.76,0.6249,0.3914,0,0
2019-08-09,sz.002580,5.16,5.2,5.08,5.12,1980640,10189688.6,0.6339,-0.1949,0,0
2019-08-12,sz.002580,5.12,5.19,5.07,5.18,1716396,8807938.32,0.5493,1.1719,0,0
2019-08-13,sz.002580,5.13,5.16,5.09,5.11,1441100,7370611.6,0.4612,-1.3513,0,0
2019-08-14,sz.002580,5.17,5.25,5.15,5.17,2004783,10402055.32,0.6416,1.1742,0,0
2019-08-15,sz.002580,5.1,5.15,5.01,5.13,1892660,9628917.8,0.6057,-0.7737,0,0
2019-08-16,sz.002580,5.1,5.18,5.1,5.16,1483243,7634594.42,0.4747,0.5848,0,0
2019-08-19,sz.002580,5.2,5.28,5.15,5.26,3365947,17578690.94,1.0772,1.938,0,0
2019-08-20,sz.002580,5.28,5.34,5.24,5.25,2509560,13236798.0,0.8031,-0.1901,0,0
2019-08-21,sz.002580,5.27,5.35,5.23,5.29,2363523,12489263.64,0.7564,0.7619,0,0
2019-08-22,sz.002580,5.32,5.4,5.29,5.35,3260882,17407336.68,1.0436,1.1342,0,0
2019-08-23,sz.002580,5.5,5.85,5.42,5.45,9719127,54349391.94,3.1104,1.8692,0,0
2019-08-26,sz.002580,5.29,5.38,5.26,5.32,5741584,30411534.28,1.8375,-2.3853,0,0
2019-08-27,sz.002580,5.36,5.45,5.32,5.4,4357741,23487175.57,1.3946,1.5038,0,0
2019-08-28,sz.002580,5.4,5.55,5.37,5.47,4111451,22482681.62,1.3158,1.2963,0,0
2019-08-29,sz.002580,5.46,5.6,5.38,5.42,3402767,18463318.0,1.089,-0.9141,0,0
2019-08-30,sz.002580,5.45,5.46,5.25,5.29,3166758,16978790.94,1.0135,-2.3985,0,0
2019-09-02,sz.002580,5.33,5.55,5.3,5.48,6458740,35336258.68,2.067,3.5917,0,0
2019-09-03,sz.002580,5.44,5.63,5.44,5.53,7268306,40349338.12,2.3261,0.9124,0,0
2019-09-04,sz.002580,5.56,5.58,5.48,5.53,3704291,20449798.92,1.1855,0.0,0,0
2019-09-05,sz.002580,5.55,5.62,5.52,5.54,7262589,40432224.66,2.3242,0.1808,0,0
2019-09-06,sz.002580,5.54,5.58,5.5,5.53,3831120,21224505.6,1.2261,-0.1805,0,0
2019-09-09,sz.002580,5.58,5.7,5.53,5.65,8179579,45982590.95,2.6177,2.17,0,0
2019-09-10,sz.002580,5.65,5.72,5.6,5.68,6332923,35875682.1,2.0267,0.531,0,0
2019-09-11,sz.002580,5.69,5.73,5.61,5.63,4259393,24168281.73,1.3631,-0.8803,0,0
2019-09-12,sz.002580,5.64,5.68,5.58,5.64,4413692,24821754.92,1.4125,0.1776,0,0
2019-09-16,sz.002580,5.64,5.74,5.64,5.68,3876522,22093391.85,1.2406,0.7092,0,0
2019-09-17,sz.002580,5.68,5.68,5.46,5.5,5229083,28994819.55,1.6735,-3.169,0,0
2019-09-18,sz.002580,5.5,5.58,5.5,5.51,3066360,16935531.6,0.9813,0.1818,0,0
2019-09-19,sz.002580,5.56,5.61,5.47,5.59,3538640,19622311.27,1.1325,1.4519,0,0
2019-09-20,sz.002580,5.59,5.65,5.53,5.58,3642838,20426640.08,1.1658,-0.1789,0,0
2019-09-23,sz.002580,5.59,5.6,5.47,5.52,2633752,14493403.36,0.8429,-1.0753,0,0
2019-09-24,sz.002580,5.52,5.61,5.5,5.56,4090864,22775302.56,1.3092,0.7246,0,0
2019-09-25,sz.002580,5.56,5.57,5.41,5.45,4431100,24326676.56,1.4181,-1.9784,0,0
2019-09-26,sz.002580,5.42,5.48,5.26,5.26,3720828,19886653.82,1.1908,-3.4862,0,0
2019-09-27,sz.002580,5.26,5.37,5.26,5.32,2745660,14600431.2,0.8787,1.1407,0,0
2019-09-30,sz.002580,5.36,5.43,5.26,5.28,2474448,13212449.19,0.7919,-0.7519,0,0
2019-10-08,sz.002580,5.33,5.34,5.22,5.25,2012560,10620515.4,0.6441,-0.5682,0,0
2019-10-09,sz.002580,5.25,5.32,5.22,5.32,1620460,8541584.8,0.5186,1.3333,0,0
2019-10-10,sz.002580,5.34,5.4,5.3,5.39,1842470,9898433.8,0.5896,1.3158,0,0
2019-10-11,sz.002580,5.41,5.42,5.34,5.39,1868032,10046695.12,0.5978,0.0,0,0
2019-10-14,sz.002580,5.42,5.51,5.41,5.47,2265361,12376984.06,0.725,1.4842,0,0
2019-10-15,sz.002580,5.53,5.53,5.44,5.48,3198855,17538647.95,1.0237,0.1828,0,0
2019-10-16,sz.002580,5.46,5.51,5.41,5.49,2672981,14579801.44,0.8554,0.1825,0,0
2019-10-17,sz.002580,5.48,5.56,5.39,5.55,4095884,22456126.18,1.3108,1.0929,0,0
2019-10-18,sz.002580,5.51,5.51,5.34,5.4,3292252,17838699.42,1.0536,-2.7027,0,0
2019-10-21,sz.002580,5.44,5.48,5.31,5.43,3385112,18272364.88,1.0833,0.5556,0,0
2019-10-22,sz.002580,5.43,5.44,5.33,5.42,2123663,11444129.17,0.6796,-0.1842,0,0
2019-10-23,sz.002580,5.42,5.43,5.37,5.37,1363858,7368507.24,0.4365,-0.9225,0,0
2019-10-24,sz.002580,5.35,5.46,5.35,5.39,2101023,11368349.23,0.6724,0.3724,0,0
2019-10-25,sz.002580,5.4,5.5,5.36,5.47,2846609,15480047.9,0.911,1.4842,0,0
2019-10-28,sz.002580,5.48,5.58,5.46,5.56,4398801,24386838.01,1.4077,1.6453,0,0
2019-10-29,sz.002580,5.58,5.58,5.45,5.49,3338211,18393908.07,1.0683,-1.259,0,0
2019-10-30,sz.002580,5.46,5.49,5.34,5.36,3180120,17103541.2,1.0177,-2.3679,0,0
2019-10-31,sz.002580,5.35,5.39,5.25,5.27,2624600,13933548.8,0.8399,-1.6791,0,0
2019-11-01,sz.002580,5.27,5.32,5.17,5.3,2603683,13702352.28,0.8333,0.5693,0,0
2019-11-04,sz.002580,5.3,5.33,5.2,5.24,2677500,14113136.44,0.8569,-1.1321,0,0
2019-11-05,sz.002580,5.24,5.28,5.13,5.27,2587062,13501281.76,0.8279,0.5725,0,0
2019-11-06,sz.002580,5.26,5.31,5.21,5.24,2096600,11034133.0,0.671,-0.5693,0,0
2019-11-07,sz.002580,5.2,5.27,5.19,5.23,1846265,9639589.55,0.5909,-0.1908,0,0
2019-11-08,sz.002580,5.23,5.27,5.15,5.16,2120581,11056425.15,0.6786,-1.3384,0,0
2019-11-11,sz.002580,5.13,5.19,4.97,4.99,3511885,17692545.95,1.1239,-3.2946,0,0
2019-11-12,sz.002580,4.97,5.09,4.97,5.07,2052893,10310083.95,0.657,1.6032,0,0
2019-11-13,sz.002580,5.05,5.08,5.02,5.03,818957,4132773.14,0.2621,-0.789,0,0
2019-11-14,sz.002580,5.01,5.05,4.97,5.01,2679200,13409173.0,0.8574,-0.3976,0,0
2019-11-15,sz.002580,5.03,5.03,4.96,4.97,1609898,8042699.4,0.5152,-0.7984,0,0
2019-11-18,sz.002580,4.98,5.0,4.95,4.97,1357857,6750731.92,0.4346,0.0,0,0
2019-11-19,sz.002580,4.97,5.05,4.96,5.05,1781080,8942644.6,0.57,1.6097,0,0
2019-11-20,sz.002580,5.03,5.05,4.97,4.99,2015230,10079662.6,0.6449,-1.1881,0,0
2019-11-21,sz.002580,4.96,5.02,4.96,4.99,838860,4188015.0,0.2685,0.0,0,0
2019-11-22,sz.002580,4.99,5.09,4.98,5.02,2100865,10563918.95,0.6723,0.6012,0,0
2019-11-25,sz.002580,5.05,5.05,4.98,5.03,1777571,8917581.01,0.5689,0.1992,0,0
2019-11-26,sz.002580,5.03,5.04,4.99,5.03,1477886,7414075.61,0.473,0.0,0,0
2019-11-27,sz.002580,5.03,5.05,5.0,5.03,1269922,6380225.35,0.4064,0.0,0,0
2019-11-28,sz.002580,5.03,5.04,4.97,4.98,1745060,8744098.8,0.5585,-0.994,0,0
2019-11-29,sz.002580,4.96,5.02,4.95,5.01,1452363,7243834.57,0.4648,0.6024,0,0
2019-12-02,sz.002580,5.02,5.04,4.98,5.0,1232126,6177281.34,0.3943,-0.1996,0,0
2019-12-03,sz.002580,4.98,5.12,4.98,5.07,2356362,11871313.68,0.7541,1.4,0,0
2019-12-04,sz.002580,5.06,5.07,5.03,5.06,1089039,5502028.55,0.3485,-0.1972,0,0
2019-12-05,sz.002580,5.08,5.11,5.07,5.09,1613897,8218230.36,0.5165,0.5929,0,0
2019-12-06,sz.002580,5.11,5.14,5.07,5.14,1359145,6936254.44,0.435,0.9823,0,0
2019-12-09,sz.002580,5.15,5.15,5.09,5.09,1358597,6938928.73,0.4348,-0.9728,0,0
2019-12-10,sz.002580,5.11,5.11,5.02,5.08,2342598,11841087.08,0.7497,-0.1965,0,0
2019-12-11,sz.002580,5.08,5.08,5.03,5.05,1464970,7402334.8,0.4688,-0.5905,0,0
2019-12-12,sz.002580,5.06,5.07,4.99,5.02,3244080,16309409.6,1.0382,-0.5941,0,0
2019-12-13,sz.002580,5.04,5.08,5.02,5.07,2561345,12926365.18,0.8197,0.996,0,0
2019-12-16,sz.002580,5.09,5.14,5.04,5.13,3498347,17838949.2,1.1196,1.1834,0,0
2019-12-17,sz.002580,5.12,5.23,5.12,5.17,4198031,21726877.82,1.3435,0.7797,0,0
2019-12-18,sz.002580,5.16,5.21,5.14,5.21,3343228,17349655.83,1.0699,0.7737,0,0
2019-12-19,sz.002580,5.2,5.24,5.15,5.24,2521100,13131691.4,0.8068,0.5758,0,0
2019-12-20,sz.002580,5.24,5.27,5.16,5.17,3063460,15952380.58,0.9804,-1.3359,0,0
2019-12-23,sz.002580,5.18,5.19,5.07,5.08,2813150,14437800.5,0.9003,-1.7408,0,0
2019-12-24,sz.002580,5.08,5.41,5.08,5.31,7329078,38627183.04,2.3455,4.5276,0,0
2019-12-25,sz.002580,5.31,5.31,5.17,5.21,4709000,24630097.64,1.507,-1.8832,0,0
2019-12-26,sz.002580,5.21,5.35,5.19,5.33,6316980,33452109.8,2.0216,2.3033,0,0
2019-12-27,sz.002580,5.3,5.36,5.25,5.28,4010240,21253844.8,1.2834,-0.9381,0,0
2019-12-30,sz.002580,5.23,5.38,5.16,5.34,4339921,22873896.41,1.3889,1.1364,0,0
2019-12-31,sz.002580,5.35,5.4,5.27,5.4,5391825,28840317.26,1.7255,1.1236,0,0
2020-01-02,sz.002580,5.41,5.46,5.37,5.4,5844235,31624102.15,1.8703,0.0,0,0
2020-01-03,sz.002580,5.39,5.43,5.34,5.39,5176977,27887860.78,1.6568,-0.1852,0,0
2020-01-06,sz.002580,5.37,5.48,5.35,5.42,5681040,30810159.0,1.8181,0.5566,0,0
2020-01-07,sz.002580,5.38,5.47,5.38,5.45,5496683,29846909.2,1.7591,0.5535,0,0
2020-01-08,sz.002580,5.4,5.59,5.38,5.42,8807783,48418429.5,2.8187,-0.5505,0,0
2020-01-09,sz.002580,5.5,5.53,5.42,5.49,6034538,33003533.46,1.9312,1.2915,0,0
2020-01-10,sz.002580,5.5,5.54,5.42,5.51,5539816,30260845.88,1.7729,0.3643,0,0
2020-01-13,sz.002580,5.49,5.78,5.45,5.65,12308611,69194294.84,3.9391,2.5408,0,0
2020-01-14,sz.002580,5.62,5.87,5.58,5.78,15930284,91615179.41,5.0981,2.3009,0,0
2020-01-15,sz.002580,5.71,5.76,5.59,5.66,9248504,52257715.21,2.9598,-2.0761,0,0
2020-01-16,sz.002580,5.63,5.66,5.51,5.54,6205579,34508826.7,1.986,-2.1201,0,0
2020-01-17,sz.002580,5.54,5.59,5.44,5.47,4568121,25109942.59,1.4619,-1.2635,0,0
2020-01-20,sz.002580,5.45,5.5,5.41,5.5,4418575,24150501.89,1.4141,0.5484,0,0
2020-01-21,sz.002580,5.5,5.5,5.35,5.39,4389170,23748474.64,1.4047,-2.0,0,0
2020-01-22,sz.002580,5.36,5.44,5.25,5.41,4459438,23953593.0,1.4271,0.3711,0,0
2020-01-23,sz.002580,5.36,5.41,5.11,5.21,5419289,28459118.95,1.7343,-3.6969,0,0
2020-02-03,sz.002580,4.69,4.69,4.69,4.69,1273400,5972246.0,0.4075,-9.9808,0,1
2020-02-04,sz.002580,4.3,4.8,4.3,4.61,7908975,35820655.09,2.5311,-1.7058,0,0
2020-02-05,sz.002580,4.64,4.81,4.59,4.7,5379280,25404872.0,1.7215,1.9523,0,0
2020-02-06,sz.002580,4.66,4.77,4.65,4.73,4485380,21122461.6,1.4354,0.6383,0,0
2020-02-07,sz.002580,4.62,4.79,4.62,4.78,5015960,23656600.8,1.6053,1.0571,0,0
2020-02-10,sz.002580,4.75,4.9,4.74,4.88,4661630,22478655.8,1.4919,2.092,0,0
2020-02-11,sz.002580,4.84,4.95,4.83,4.86,3487339,17039722.08,1.116,-0.4098,0,0
2020-02-12,sz.002580,4.85,5.09,4.82,5.08,9332951,46829785.21,2.9868,4.5267,0,0
2020-02-13,sz.002580,4.94,5.05,4.92,4.95,8418552,41850685.75,2.6942,-2.5591,0,0
2020-02-14,sz.002580,4.93,4.99,4.88,4.93,4417169,21789906.4,1.4136,-0.404,0,0
2020-02-17,sz.002580,4.97,5.08,4.95,5.07,5527024,27821324.28,1.7688,2.8398,0,0
2020-02-18,sz.002580,5.1,5.22,5.07,5.17,6909850,35490415.79,2.2113,1.9724,0,0
2020-02-19,sz.002580,5.69,5.69,5.69,5.69,5131301,29197102.69,1.6422,10.058,1,0
2020-02-20,sz.002580,5.98,6.26,5.75,6.07,64180869,385423887.86,20.5397,6.6784,0,0
2020-02-21,sz.002580,5.73,5.93,5.72,5.77,37992970,220310174.66,12.1588,-4.9423,0,0
2020-02-24,sz.002580,5.67,5.7,5.47,5.54,26447122,147061392.05,8.4638,-3.9861,0,0
2020-02-25,sz.002580,5.35,6.09,5.26,5.9,33140760,185720927.78,10.606,6.4982,0,0
2020-02-26,sz.002580,5.69,5.83,5.56,5.6,18125255,103173557.94,5.8006,-5.0847,0,0
2020-02-27,sz.002580,5.61,5.7,5.52,5.54,11123739,62333918.78,3.5599,-1.0714,0,0
2020-02-28,sz.002580,5.4,5.47,5.2,5.2,12150198,64983373.43,3.8884,-6.1372,0,0
2020-03-02,sz.002580,5.25,5.48,5.25,5.41,7699801,41454221.8,2.4642,4.0385,0,0
2020-03-03,sz.002580,5.5,5.58,5.35,5.41,10509966,57619262.66,3.3635,0.0,0,0
2020-03-04,sz.002580,5.35,5.47,5.32,5.45,5724749,30978500.96,1.8321,0.7394,0,0
2020-03-05,sz.002580,5.52,5.7,5.52,5.57,13515186,75749519.9,4.3252,2.2018,0,0
2020-03-06,sz.002580,5.58,5.95,5.53,5.75,18407032,105716638.71,5.8908,3.2316,0,0
2020-03-09,sz.002580,5.56,5.75,5.51,5.54,13293691,74431727.58,4.2544,-3.6522,0,0
2020-03-10,sz.002580,5.45,5.74,5.37,5.74,13849646,77053486.56,4.4323,3.6101,0,0
2020-03-11,sz.002580,5.81,5.93,5.64,5.66,18432998,106355424.64,5.8991,-1.3937,0,0
2020-03-12,sz.002580,5.56,6.02,5.51,5.91,23379534,135394794.82,7.4821,4.417,0,0
2020-03-13,sz.002580,5.61,6.44,5.58,6.14,34796160,209957892.54,11.1358,3.8917,0,0
2020-03-16,sz.002580,6.23,6.25,5.6,5.8,24908344,147916818.25,7.9714,-5.5375,0,0
2020-03-17,sz.002580,5.9,5.95,5.41,5.64,15430492,86919862.25,4.9382,-2.7586,0,0
2020-03-18,sz.002580,5.76,6.0,5.6,5.64,18004465,104747022.55,5.7702,0.0,0,0
2020-03-19,sz.002580,5.47,5.62,5.36,5.52,14461775,79323500.47,4.6282,-2.1277,0,0
2020-03-20,sz.002580,5.58,5.62,5.44,5.54,10209807,56432158.91,3.2674,0.3623,0,0
2020-03-23,sz.002580,5.35,5.42,5.17,5.19,10765453,56770123.39,3.4453,-6.3177,0,0
