date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-19,sz.301309,32.7,36.84,32.3,33.69,9373561.0,317310367.01,39.5386,-13.6154,0,0
2022-09-20,sz.301309,33.7,34.84,32.51,32.92,6726264.0,226425032.16,28.3721,-2.2855,0,0
2022-09-21,sz.301309,31.5,31.79,30.28,31.01,5845665.0,180803477.64,24.6576,-5.8019,0,0
2022-09-22,sz.301309,30.36,31.68,30.3,30.78,4137160.0,128543575.3,17.451,-0.7417,0,0
2022-09-23,sz.301309,30.82,31.9,30.4,30.4,4040442.0,126121051.3,17.043,-1.2346,0,0
2022-09-26,sz.301309,29.45,30.09,28.83,29.28,3705440.0,109157207.68,15.6299,-3.6842,0,0
2022-09-27,sz.301309,29.36,29.86,29.16,29.65,2747193.0,81199125.7,11.5879,1.2637,0,0
2022-09-28,sz.301309,29.92,31.18,29.35,29.35,3719412.0,112925992.52,15.6889,-1.0118,0,0
2022-09-29,sz.301309,28.99,30.59,28.63,28.93,2934260.0,86227206.19,12.377,-1.431,0,0
2022-09-30,sz.301309,28.63,28.98,27.1,27.15,2972357.0,82932173.22,12.5377,-6.1528,0,0
2022-10-10,sz.301309,27.15,27.61,26.53,26.6,1716417.0,46483132.99,7.24,-2.0258,0,0
2022-10-11,sz.301309,26.83,27.29,26.41,26.7,1351587.0,36082831.59,5.7011,0.3759,0,0
2022-10-12,sz.301309,26.7,27.38,26.2,27.28,1810453.0,48409161.4,7.6367,2.1723,0,0
2022-10-13,sz.301309,27.0,27.6,26.9,27.01,2009974.0,54765586.21,8.4783,-0.9897,0,0
2022-10-14,sz.301309,27.29,27.86,27.21,27.42,1784995.0,49010136.05,7.5293,1.518,0,0
2022-10-17,sz.301309,27.07,27.84,27.03,27.77,1737758.0,47950968.36,7.33,1.2764,0,0
2022-10-18,sz.301309,27.78,27.85,27.43,27.78,1544005.0,42621116.79,6.5128,0.036,0,0
2022-10-19,sz.301309,28.08,28.85,27.79,27.79,3256271.0,92201918.61,13.7353,0.036,0,0
2022-10-20,sz.301309,27.3,27.74,26.84,27.33,2230317.0,60839022.86,9.4077,-1.6553,0,0
2022-10-21,sz.301309,27.25,27.48,26.85,26.87,1543976.0,41866840.4,6.5126,-1.6831,0,0
2022-10-24,sz.301309,27.0,27.28,26.33,26.53,1521545.0,40908043.12,6.418,-1.2654,0,0
2022-10-25,sz.301309,26.6,27.15,25.93,27.14,1898156.0,50426625.62,8.0066,2.2993,0,0
2022-10-26,sz.301309,27.2,27.59,27.07,27.4,1951252.0,53365485.49,8.2306,0.958,0,0
2022-10-27,sz.301309,27.39,27.55,26.8,26.89,1706247.0,46283176.34,7.1971,-1.8613,0,0
2022-10-28,sz.301309,27.08,27.25,26.22,26.39,1514902.0,40572539.66,6.39,-1.8594,0,0
2022-10-31,sz.301309,26.39,26.9,26.24,26.73,1135478.0,30216983.61,4.7896,1.2884,0,0
2022-11-01,sz.301309,26.82,27.2,26.58,27.19,1497117.0,40319745.4,6.315,1.7209,0,0
2022-11-02,sz.301309,27.1,27.58,27.1,27.44,1825068.0,49930539.21,7.6983,0.9195,0,0
2022-11-03,sz.301309,27.36,27.94,27.28,27.88,2076751.0,57482607.37,8.7599,1.6035,0,0
2022-11-04,sz.301309,27.93,28.19,27.6,28.07,1964454.0,54930259.01,8.2863,0.6815,0,0
2022-11-07,sz.301309,28.02,28.79,27.92,28.68,2324743.0,66267307.03,9.806,2.1731,0,0
2022-11-08,sz.301309,28.53,28.81,28.1,28.52,1327012.0,37660127.8,5.5975,-0.5579,0,0
2022-11-09,sz.301309,28.42,28.77,28.2,28.39,1123506.0,32010192.43,4.7391,-0.4558,0,0
2022-11-10,sz.301309,28.28,28.52,28.14,28.16,1182160.0,33506452.76,4.9865,-0.8101,0,0
2022-11-11,sz.301309,28.68,28.88,28.0,28.0,1485577.0,42212079.24,6.2663,-0.5682,0,0
2022-11-14,sz.301309,27.89,28.3,27.77,27.87,979244.0,27390918.62,4.1306,-0.4643,0,0
2022-11-15,sz.301309,27.88,28.86,27.85,28.85,2094230.0,59724428.43,8.8337,3.5163,0,0
2022-11-16,sz.301309,29.07,29.07,28.29,28.4,1293887.0,36952301.84,5.4577,-1.5598,0,0
2022-11-17,sz.301309,28.21,28.73,28.21,28.61,937957.0,26680151.77,3.9564,0.7394,0,0
2022-11-18,sz.301309,28.61,28.74,28.03,28.08,980186.0,27839161.14,4.1345,-1.8525,0,0
2022-11-21,sz.301309,28.05,28.33,27.85,28.33,659412.0,18522690.91,2.7815,0.8903,0,0
2022-11-22,sz.301309,28.26,28.51,27.93,28.08,962097.0,27179769.16,4.0582,-0.8825,0,0
2022-11-23,sz.301309,28.1,28.28,26.92,27.25,1445153.0,39451286.13,6.0958,-2.9558,0,0
2022-11-24,sz.301309,27.26,27.57,27.26,27.39,750156.0,20578375.85,3.1642,0.5138,0,0
2022-11-25,sz.301309,27.45,27.47,27.2,27.23,552241.0,15083855.14,2.3294,-0.5842,0,0
2022-11-28,sz.301309,27.1,27.1,26.51,27.01,543061.0,14605525.73,2.2907,-0.8079,0,0
2022-11-29,sz.301309,26.95,27.6,26.95,27.54,678197.0,18577230.47,2.8607,1.9622,0,0
2022-11-30,sz.301309,27.5,27.61,27.35,27.5,549592.0,15105106.48,2.3182,-0.1452,0,0
2022-12-01,sz.301309,27.66,27.96,27.64,27.86,827267.0,23003356.92,3.4895,1.3091,0,0
2022-12-02,sz.301309,27.9,28.3,27.89,28.05,915347.0,25703925.49,3.861,0.682,0,0
2022-12-05,sz.301309,28.25,28.25,28.01,28.06,851780.0,23900414.2,3.5929,0.0357,0,0
2022-12-06,sz.301309,27.99,28.18,27.96,28.1,785311.0,22050674.88,3.3125,0.1426,0,0
2022-12-07,sz.301309,28.0,28.16,27.92,28.0,554025.0,15510644.89,2.3369,-0.3559,0,0
2022-12-08,sz.301309,28.1,28.19,27.88,27.91,801507.0,22466792.08,3.3808,-0.3214,0,0
2022-12-09,sz.301309,27.99,28.0,27.55,27.68,696289.0,19289041.68,2.937,-0.8241,0,0
2022-12-12,sz.301309,27.66,27.69,27.26,27.39,477158.0,13086480.89,2.0127,-1.0477,0,0
2022-12-13,sz.301309,27.54,27.55,27.22,27.23,459687.0,12563092.28,1.939,-0.5842,0,0
2022-12-14,sz.301309,27.23,27.44,27.14,27.32,398667.0,10880633.73,1.6816,0.3305,0,0
2022-12-15,sz.301309,27.32,27.45,27.2,27.41,370611.0,10137123.44,1.5633,0.3294,0,0
