date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603819,13.56,13.63,13.36,13.41,2446300,32938051.0,1.1235,-1.0332,0,0
2025-06-30,sh.603819,13.3,13.46,13.14,13.41,3660900,48681324.0,1.6814,0.0,0,0
2025-07-01,sh.603819,13.39,13.47,13.2,13.29,3379900,45018902.0,1.5523,-0.8949,0,0
2025-07-02,sh.603819,13.35,13.4,13.18,13.37,2872300,38187646.0,1.3192,0.602,0,0
2025-07-03,sh.603819,13.55,14.16,13.51,14.07,9792214,136257533.94,4.4974,5.2356,0,0
2025-07-04,sh.603819,14.05,14.05,13.52,13.59,5692700,78394983.0,2.6146,-3.4115,0,0
2025-07-07,sh.603819,13.66,13.66,13.32,13.49,2142548,28798276.08,0.984,-0.7358,0,0
2025-07-08,sh.603819,13.49,13.66,13.35,13.66,2202600,29814858.0,1.0116,1.2602,0,0
2025-07-09,sh.603819,13.7,13.71,13.47,13.52,2209198,29976875.82,1.0146,-1.0249,0,0
2025-07-10,sh.603819,13.53,14.49,13.53,14.12,9903474,140923274.62,4.5485,4.4379,0,0
2025-07-11,sh.603819,13.99,14.54,13.99,14.4,6098100,87493198.0,2.8008,1.983,0,0
2025-07-14,sh.603819,14.4,14.89,14.4,14.65,5318700,77718634.0,2.4428,1.7361,0,0
2025-07-15,sh.603819,14.66,14.92,14.57,14.71,4211300,62221325.0,1.9342,0.4096,0,0
2025-07-16,sh.603819,14.71,14.78,14.28,14.43,5422200,78491896.0,2.4903,-1.9035,0,0
2025-07-17,sh.603819,14.4,14.77,14.4,14.72,4031700,59131915.0,1.8517,2.0097,0,0
2025-07-18,sh.603819,14.97,14.97,14.5,14.66,2433766,35604109.98,1.1178,-0.4076,0,0
2025-07-21,sh.603819,14.62,14.88,14.62,14.69,2335000,34433210.0,1.0724,0.2046,0,0
2025-07-22,sh.603819,14.76,14.76,14.4,14.42,3215300,46558654.0,1.4767,-1.838,0,0
2025-07-23,sh.603819,14.42,15.33,14.4,14.85,8588194,127662020.52,3.9444,2.982,0,0
2025-07-24,sh.603819,14.86,14.97,14.5,14.68,5998000,87764643.0,2.7548,-1.1448,0,0
2025-07-25,sh.603819,14.7,14.96,14.46,14.83,6124072,90339082.96,2.8127,1.0218,0,0
2025-07-28,sh.603819,14.58,14.96,14.21,14.79,6597810,96771353.2,3.0303,-0.2697,0,0
2025-07-29,sh.603819,14.74,15.2,14.7,14.78,7220610,107892783.0,3.3163,-0.0676,0,0
2025-07-30,sh.603819,13.3,13.62,13.3,13.3,8005800,106493000.0,3.6769,-10.0135,0,1
2025-07-31,sh.603819,12.36,12.78,12.26,12.47,20542540,255061211.02,9.4349,-6.2406,0,0
2025-08-01,sh.603819,12.29,12.41,12.07,12.11,12783306,156157665.32,5.8712,-2.8869,0,0
2025-08-04,sh.603819,12.11,12.45,12.06,12.41,9073282,111752921.22,4.1672,2.4773,0,0
2025-08-05,sh.603819,12.42,12.6,12.32,12.5,7430958,92386109.76,3.4129,0.7252,0,0
2025-08-06,sh.603819,12.5,12.77,12.41,12.67,7644503,96627119.91,3.511,1.36,0,0
2025-08-07,sh.603819,12.67,12.7,12.49,12.57,4777500,60026468.0,2.1942,-0.7893,0,0
2025-08-08,sh.603819,12.56,12.58,12.36,12.42,3721948,46288604.16,1.7094,-1.1933,0,0
2025-08-11,sh.603819,12.49,12.63,12.42,12.58,4685510,58850708.58,2.152,1.2882,0,0
2025-08-12,sh.603819,12.59,12.71,12.41,12.43,4678358,58427124.06,2.1487,-1.1924,0,0
2025-08-13,sh.603819,12.43,12.49,12.28,12.33,6002864,74130992.68,2.757,-0.8045,0,0
2025-08-14,sh.603819,12.34,12.38,11.94,12.04,8282800,100268288.0,3.8042,-2.352,0,0
2025-08-15,sh.603819,12.0,12.26,11.97,12.24,5631178,68518585.64,2.5863,1.6611,0,0
2025-08-18,sh.603819,12.3,12.54,12.3,12.43,7653212,95030052.88,3.515,1.5523,0,0
2025-08-19,sh.603819,12.43,12.54,12.29,12.54,7003638,87029515.33,3.2167,0.885,0,0
2025-08-20,sh.603819,12.46,12.58,12.4,12.58,5692379,71127471.68,2.6144,0.319,0,0
2025-08-21,sh.603819,12.6,12.78,12.48,12.7,8117309,102630761.22,3.7282,0.9539,0,0
2025-08-22,sh.603819,12.68,12.72,12.49,12.6,5681464,71435588.92,2.6094,-0.7874,0,0
2025-08-25,sh.603819,12.62,12.69,12.54,12.63,6048922,76239954.6,2.7782,0.2381,0,0
2025-08-26,sh.603819,12.63,12.68,12.53,12.63,5371419,67877032.7,2.467,0.0,0,0
2025-08-27,sh.603819,12.65,12.95,12.36,12.37,10696000,135525692.36,4.9125,-2.0586,0,0
2025-08-28,sh.603819,12.44,12.55,11.91,12.33,7619327,93218569.66,3.4994,-0.3234,0,0
2025-08-29,sh.603819,12.33,12.35,12.14,12.21,5005100,61271700.0,2.2988,-0.9732,0,0
2025-09-01,sh.603819,12.21,12.7,12.17,12.39,6648999,82352610.35,3.0538,1.4742,0,0
2025-09-02,sh.603819,12.38,12.44,11.95,12.08,7584428,91614307.56,3.4834,-2.502,0,0
2025-09-03,sh.603819,12.08,12.18,11.74,11.75,5517500,65564943.0,2.5341,-2.7318,0,0
2025-09-04,sh.603819,11.72,12.04,11.71,11.87,5160700,61389864.0,2.3702,1.0213,0,0
2025-09-05,sh.603819,11.91,12.15,11.76,12.15,4855000,58266508.0,2.2298,2.3589,0,0
2025-09-08,sh.603819,12.17,12.43,12.17,12.37,5637053,69503712.84,2.589,1.8107,0,0
2025-09-09,sh.603819,12.35,12.38,12.14,12.2,3996900,48911710.0,1.8357,-1.3743,0,0
2025-09-10,sh.603819,12.16,12.26,12.05,12.22,2914994,35446055.18,1.3388,0.1639,0,0
2025-09-11,sh.603819,12.2,12.31,12.04,12.3,4066607,49686321.57,1.8677,0.6547,0,0
2025-09-12,sh.603819,12.31,12.35,12.15,12.16,4038600,49457482.0,1.8549,-1.1382,0,0
2025-09-15,sh.603819,12.16,12.16,12.02,12.05,3006392,36294181.8,1.3808,-0.9046,0,0
2025-09-16,sh.603819,12.09,12.4,11.96,12.32,6614576,80820908.84,3.038,2.2407,0,0
2025-09-17,sh.603819,12.31,12.33,12.18,12.27,4395364,53820283.28,2.0187,-0.4058,0,0
2025-09-18,sh.603819,12.23,12.3,11.87,11.97,6219050,75281002.5,2.8563,-2.445,0,0
2025-09-19,sh.603819,12.02,12.05,11.6,11.73,5133100,60433259.48,2.3576,-2.005,0,0
2025-09-22,sh.603819,11.65,11.8,11.58,11.61,5297100,61649179.0,2.4329,-1.023,0,0
2025-09-23,sh.603819,11.65,11.65,11.04,11.49,6332100,71672351.0,2.9082,-1.0336,0,0
2025-09-24,sh.603819,11.52,11.73,11.3,11.69,4494400,51974888.24,2.0642,1.7406,0,0
2025-09-25,sh.603819,11.7,11.8,11.5,11.55,3029720,35287819.4,1.3915,-1.1976,0,0
2025-09-26,sh.603819,11.48,11.64,11.38,11.46,4203194,48370123.94,1.9305,-0.7792,0,0
2025-09-29,sh.603819,11.43,11.73,11.26,11.66,4480640,51924006.8,2.0579,1.7452,0,0
2025-09-30,sh.603819,11.68,11.73,11.54,11.55,3102700,36044198.18,1.425,-0.9434,0,0
2025-10-09,sh.603819,11.53,11.6,11.35,11.39,3949106,45258334.24,1.8138,-1.3853,0,0
2025-10-10,sh.603819,11.34,11.49,11.26,11.4,3606720,41158151.4,1.6565,0.0878,0,0
2025-10-13,sh.603819,10.99,11.43,10.86,11.36,5034866,56437480.34,2.3124,-0.3509,0,0
2025-10-14,sh.603819,11.43,11.59,11.28,11.33,3754900,43005572.28,1.7246,-0.2641,0,0
2025-10-15,sh.603819,11.33,11.51,11.23,11.49,3246900,37028736.0,1.4912,1.4122,0,0
2025-10-16,sh.603819,11.46,11.59,11.29,11.3,3628700,41345496.0,1.6666,-1.6536,0,0
2025-10-17,sh.603819,11.34,11.34,11.02,11.05,3881200,43265228.0,1.7826,-2.2124,0,0
2025-10-20,sh.603819,11.19,11.44,11.17,11.43,4825238,54669942.16,2.2162,3.4389,0,0
2025-10-21,sh.603819,11.43,11.58,11.3,11.57,3462320,39730736.0,1.5902,1.2248,0,0
2025-10-22,sh.603819,11.57,11.7,11.46,11.6,3206200,37197255.0,1.4726,0.2593,0,0
2025-10-23,sh.603819,11.55,11.65,11.41,11.65,3194502,36878365.08,1.4672,0.431,0,0
2025-10-24,sh.603819,11.65,11.75,11.61,11.67,2940730,34312144.94,1.3506,0.1717,0,0
2025-10-27,sh.603819,11.78,11.8,11.55,11.69,3633500,42458267.0,1.6688,0.1714,0,0
2025-10-28,sh.603819,11.65,11.87,11.61,11.85,3468000,40849764.0,1.5928,1.3687,0,0
2025-10-29,sh.603819,11.85,11.85,11.57,11.7,2685720,31297525.96,1.2335,-1.2658,0,0
2025-10-30,sh.603819,11.64,11.76,11.47,11.5,4323600,50138703.0,1.9858,-1.7094,0,0
2025-10-31,sh.603819,11.53,11.75,11.47,11.75,5037834,58881739.3,2.3138,2.1739,0,0
2025-11-03,sh.603819,11.86,11.88,11.68,11.84,3236300,38237542.02,1.4864,0.766,0,0
2025-11-04,sh.603819,11.88,11.95,11.78,11.93,3847500,45623606.0,1.7671,0.7601,0,0
2025-11-05,sh.603819,11.82,12.13,11.82,12.11,3586710,43184260.4,1.6473,1.5088,0,0
2025-11-06,sh.603819,12.15,12.19,12.01,12.15,3277976,39657249.64,1.5055,0.3303,0,0
2025-11-07,sh.603819,12.19,12.22,12.05,12.08,3027900,36629205.0,1.3907,-0.5761,0,0
2025-11-10,sh.603819,12.2,12.23,12.09,12.18,3761800,45849552.0,1.7277,0.8278,0,0
2025-11-11,sh.603819,12.25,12.25,12.1,12.19,2687100,32745146.0,1.2341,0.0821,0,0
2025-11-12,sh.603819,12.26,12.26,12.09,12.11,3035664,36912731.24,1.3942,-0.6563,0,0
2025-11-13,sh.603819,12.14,12.27,11.96,12.2,3166704,38411382.24,1.4544,0.7432,0,0
2025-11-14,sh.603819,12.2,12.3,12.15,12.21,4067700,49833416.0,1.8682,0.082,0,0
2025-11-17,sh.603819,12.27,12.27,12.1,12.25,3213800,39142569.0,1.476,0.3276,0,0
2025-11-18,sh.603819,12.24,12.24,12.09,12.12,2801000,34011543.0,1.2865,-1.0612,0,0
2025-11-19,sh.603819,12.12,12.17,11.7,11.77,4667650,55353605.7,2.1438,-2.8878,0,0
2025-11-20,sh.603819,11.81,11.89,11.5,11.65,3492907,40728036.34,1.6042,-1.0195,0,0
2025-11-21,sh.603819,11.6,11.72,11.01,11.02,4675144,52636400.65,2.1472,-5.4077,0,0
2025-11-24,sh.603819,11.22,11.43,11.1,11.35,4357378,49093969.4,2.0013,2.9946,0,0
2025-11-25,sh.603819,11.43,11.64,11.3,11.44,2785900,32006786.62,1.2795,0.793,0,0
2025-11-26,sh.603819,11.44,11.59,11.21,11.22,2571930,29302508.3,1.1812,-1.9231,0,0
2025-11-27,sh.603819,11.17,11.48,11.17,11.42,3150500,35787371.0,1.447,1.7825,0,0
2025-11-28,sh.603819,11.42,11.62,11.26,11.6,2375964,27270580.24,1.0912,1.5762,0,0
2025-12-01,sh.603819,11.79,11.8,11.52,11.57,3125300,36406703.84,1.4354,-0.2586,0,0
2025-12-02,sh.603819,11.57,11.58,11.33,11.5,2508600,28728439.91,1.1522,-0.605,0,0
2025-12-03,sh.603819,11.45,11.53,11.26,11.34,2384700,27097480.2,1.0953,-1.3913,0,0
2025-12-04,sh.603819,11.34,11.43,11.11,11.12,2683700,30034512.0,1.2326,-1.94,0,0
2025-12-05,sh.603819,11.1,11.35,11.0,11.34,2848620,31891424.0,1.3083,1.9784,0,0
2025-12-08,sh.603819,11.34,11.5,11.3,11.46,3326200,37989966.0,1.5277,1.0582,0,0
2025-12-09,sh.603819,11.39,11.56,11.36,11.46,2780384,31924221.56,1.277,0.0,0,0
2025-12-10,sh.603819,11.43,11.53,11.26,11.32,2822582,32127960.42,1.2964,-1.2216,0,0
2025-12-11,sh.603819,11.32,11.4,11.05,11.08,2690630,30082179.4,1.2358,-2.1201,0,0
2025-12-12,sh.603819,11.04,11.37,10.98,11.03,3334500,37192255.0,1.5315,-0.4513,0,0
