date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688573,32.55,34.43,30.76,32.0,13406165,434354759.12,25.7839,1.0739,0,0
2025-06-30,sh.688573,32.01,34.79,30.61,34.6,14257355,468373376.27,27.421,8.125,0,0
2025-07-01,sh.688573,33.87,36.41,32.05,35.16,16047414,550590556.51,30.8638,1.6185,0,0
2025-07-02,sh.688573,34.66,35.1,33.15,33.3,8947727,304221116.79,17.2091,-5.2901,0,0
2025-07-03,sh.688573,33.19,36.98,31.44,34.9,17156703,594472521.9,32.9973,4.8048,0,0
2025-07-04,sh.688573,34.5,34.5,30.51,30.7,14064845,457464252.41,27.0507,-12.0344,0,1
2025-07-07,sh.688573,30.7,31.39,30.01,30.39,7374493,225062215.06,14.1833,-1.0098,0,0
2025-07-08,sh.688573,30.39,30.66,29.87,29.96,6422722,193870479.64,12.3527,-1.4149,0,0
2025-07-09,sh.688573,30.2,31.55,29.3,30.5,9749790,299153542.83,18.7517,1.8024,0,0
2025-07-10,sh.688573,31.2,31.2,28.5,29.54,6937942,204062007.75,13.3437,-3.1475,0,0
2025-07-11,sh.688573,29.55,30.09,28.72,28.76,5911409,173125991.41,11.3693,-2.6405,0,0
2025-07-14,sh.688573,28.8,29.27,28.3,28.99,4326936,124394284.63,8.3219,0.7997,0,0
2025-07-15,sh.688573,28.98,29.1,27.8,27.93,5659325,159241248.15,10.8845,-3.6564,0,0
2025-07-16,sh.688573,28.08,28.34,27.37,27.52,4475432,123773839.92,8.6075,-1.468,0,0
2025-07-17,sh.688573,27.74,29.89,27.36,29.66,9850780,285321150.65,18.9459,7.7762,0,0
2025-07-18,sh.688573,29.66,31.5,29.5,30.7,12083998,367647630.43,23.241,3.5064,0,0
2025-07-21,sh.688573,30.54,30.98,29.95,30.64,8064674,245542647.76,15.5107,-0.1954,0,0
2025-07-22,sh.688573,30.74,35.38,30.41,32.67,14499396,477006798.65,27.8865,6.6253,0,0
2025-07-23,sh.688573,32.09,32.41,30.4,31.22,8138377,255654865.47,15.6524,-4.4383,0,0
2025-07-24,sh.688573,31.78,33.45,31.12,31.81,10529400,339862664.81,20.2511,1.8898,0,0
2025-07-25,sh.688573,31.81,32.8,29.92,30.17,10147612,317213870.96,19.5168,-5.1556,0,0
2025-07-28,sh.688573,30.46,33.3,30.16,32.81,12389002,397241310.69,23.8276,8.7504,0,0
2025-07-29,sh.688573,33.22,34.18,31.66,32.43,9552886,312771376.96,18.3729,-1.1582,0,0
2025-07-30,sh.688573,32.33,32.52,29.78,30.12,9819564,301912839.41,18.8858,-7.123,0,0
2025-07-31,sh.688573,29.68,32.14,29.68,30.64,9786049,303683381.08,18.8214,1.7264,0,0
2025-08-01,sh.688573,30.11,31.18,29.66,30.26,5337171,161799378.69,10.2649,-1.2402,0,0
2025-08-04,sh.688573,29.88,33.84,29.65,33.16,12107795,391878226.52,23.2868,9.5836,0,0
2025-08-05,sh.688573,33.0,33.66,32.29,32.6,5787407,189889877.96,11.1308,-1.6888,0,0
2025-08-06,sh.688573,32.6,34.5,31.79,33.03,11217439,370821472.12,21.5744,1.319,0,0
2025-08-07,sh.688573,32.61,33.09,31.4,31.6,7235887,231447605.42,13.9167,-4.3294,0,0
2025-08-08,sh.688573,31.8,31.99,30.38,30.55,6272606,194826704.08,12.064,-3.3228,0,0
2025-08-11,sh.688573,30.72,31.43,30.34,31.01,5128916,158535879.7,9.8644,1.5057,0,0
2025-08-12,sh.688573,30.75,31.18,29.7,31.1,7005716,213313340.31,13.474,0.2902,0,0
2025-08-13,sh.688573,31.1,32.38,30.62,31.33,8784810,277169489.31,16.8957,0.7395,0,0
2025-08-14,sh.688573,31.3,31.3,29.62,29.76,7093503,215019701.8,13.6428,-5.0112,0,0
