date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-07-05,sz.301228,20.72,20.95,20.11,20.28,1254492,25664072.68,4.8262,-2.029,0,0
2022-07-06,sz.301228,20.28,20.57,19.92,20.16,803768,16200825.72,3.0922,-0.5917,0,0
2022-07-07,sz.301228,20.1,20.34,20.02,20.19,700500,14151490.0,2.6949,0.1488,0,0
2022-07-08,sz.301228,20.24,21.09,20.2,20.57,1547770,32145031.3,5.9544,1.8821,0,0
2022-07-11,sz.301228,20.59,20.88,20.33,20.66,904500,18620249.16,3.4797,0.4375,0,0
2022-07-12,sz.301228,20.8,20.88,19.9,19.98,1316448,26636797.2,5.0645,-3.2914,0,0
2022-07-13,sz.301228,19.95,20.69,19.8,20.43,1305700,26632057.0,5.0232,2.2523,0,0
2022-07-14,sz.301228,20.65,20.85,20.34,20.8,1044129,21586149.75,4.0169,1.8111,0,0
2022-07-15,sz.301228,20.82,21.2,20.45,20.86,1344248,27937195.12,5.1715,0.2885,0,0
2022-07-18,sz.301228,20.91,21.97,20.89,21.74,3023018,65365129.64,11.6299,4.2186,0,0
2022-07-19,sz.301228,21.89,23.2,21.6,22.87,5403984,122397663.12,20.7897,5.1978,0,0
2022-07-20,sz.301228,22.84,22.86,22.01,22.27,3240536,122397663.12,12.4667,-2.6235,0,0
2022-07-21,sz.301228,22.15,22.54,21.7,21.73,2092428,46001574.24,8.0498,-2.4248,0,0
2022-07-22,sz.301228,21.76,22.71,21.75,21.96,2075325,46150568.04,7.984,1.0584,0,0
2022-07-25,sz.301228,21.8,22.17,21.32,21.47,1298800,28094226.0,4.9966,-2.2313,0,0
2022-07-26,sz.301228,21.58,21.98,21.05,21.7,1344041,28865004.42,5.1707,1.0713,0,0
2022-07-27,sz.301228,21.6,21.7,21.41,21.49,981969,21124732.14,3.7777,-0.9677,0,0
2022-07-28,sz.301228,21.49,22.44,21.48,22.36,2554772,56559096.77,9.8285,4.0484,0,0
2022-07-29,sz.301228,22.46,22.61,21.66,21.8,1665132,36589005.6,6.4059,-2.5045,0,0
2022-08-01,sz.301228,21.9,22.07,21.4,21.55,1048084,22700313.88,4.0321,-1.1468,0,0
2022-08-02,sz.301228,21.31,21.33,19.5,19.78,2458226,49553569.8,9.3737,-8.2135,0,0
2022-08-03,sz.301228,19.88,20.96,19.78,20.25,2107472,43426530.76,8.0362,2.3761,0,0
2022-08-04,sz.301228,19.89,20.91,19.83,20.86,2491391,51305861.04,9.0081,3.0123,0,0
2022-08-05,sz.301228,20.98,21.19,20.57,20.78,1303458,27231979.05,4.7129,-0.3835,0,0
2022-08-08,sz.301228,20.86,21.11,20.62,21.04,989471,20679339.2,3.5776,1.2512,0,0
2022-08-09,sz.301228,20.89,21.12,20.78,20.86,826729,17318224.73,2.9892,-0.8555,0,0
2022-08-10,sz.301228,20.79,21.06,20.69,20.7,843179,17551688.24,3.0487,-0.767,0,0
2022-08-11,sz.301228,20.72,21.17,20.72,20.92,1210919,25453952.62,4.3783,1.0628,0,0
2022-08-12,sz.301228,21.0,21.25,20.67,20.7,1234538,25805558.04,4.4637,-1.0516,0,0
2022-08-15,sz.301228,20.66,20.92,20.2,20.41,1053935,21463163.37,3.8107,-1.401,0,0
2022-08-16,sz.301228,20.55,20.6,20.2,20.31,918610,18680335.27,3.3214,-0.49,0,0
2022-08-17,sz.301228,20.25,20.47,20.05,20.13,911141,18380207.31,3.2944,-0.8863,0,0
2022-08-18,sz.301228,20.14,20.15,19.82,19.92,989421,19711755.81,3.5774,-1.0432,0,0
2022-08-19,sz.301228,19.92,20.05,19.36,19.37,1408313,27685215.44,5.092,-2.761,0,0
2022-08-22,sz.301228,19.49,19.49,19.07,19.25,724428,13905469.62,2.6193,-0.6195,0,0
2022-08-23,sz.301228,19.11,19.3,18.61,18.91,1228126,23173827.78,4.4405,-1.7662,0,0
2022-08-24,sz.301228,18.89,19.09,18.23,18.33,1279366,23780966.63,4.6258,-3.0672,0,0
2022-08-25,sz.301228,18.33,18.58,17.91,18.25,829378,15065209.25,2.9988,-0.4364,0,0
2022-08-26,sz.301228,17.95,18.31,17.74,17.75,1234745,22145576.87,4.4644,-2.7397,0,0
2022-08-29,sz.301228,17.81,17.95,17.3,17.83,1089754,19317638.92,3.9402,0.4507,0,0
2022-08-30,sz.301228,17.93,18.32,17.78,18.15,1335065,24122771.26,4.8272,1.7947,0,0
2022-08-31,sz.301228,18.2,18.21,17.61,17.64,948306,16899692.05,3.4288,-2.8099,0,0
2022-09-01,sz.301228,17.73,17.73,17.3,17.37,796996,13932036.86,2.8817,-1.5306,0,0
2022-09-02,sz.301228,17.43,18.06,17.31,17.86,1133338,20080174.26,4.0978,2.821,0,0
2022-09-05,sz.301228,17.8,18.03,17.46,17.72,846340,14958042.54,3.0601,-0.7839,0,0
2022-09-06,sz.301228,17.74,17.8,17.51,17.69,820345,14460379.96,2.9661,-0.1693,0,0
2022-09-07,sz.301228,17.62,17.84,17.4,17.72,832727,14696749.94,3.0109,0.1696,0,0
2022-09-08,sz.301228,17.72,17.79,17.35,17.4,922385,16106538.95,3.3351,-1.8059,0,0
2022-09-09,sz.301228,17.31,17.49,17.2,17.41,609820,10573362.91,2.2049,0.0575,0,0
2022-09-13,sz.301228,17.41,18.17,17.3,18.11,1806908,32247032.04,6.5332,4.0207,0,0
2022-09-14,sz.301228,17.95,18.86,17.77,18.45,2938136,54204497.94,10.6234,1.8774,0,0
2022-09-15,sz.301228,18.5,18.73,17.7,18.01,1861076,33544203.6,6.7291,-2.3848,0,0
2022-09-16,sz.301228,18.1,18.49,17.65,17.74,1483006,26749129.46,5.3621,-1.4992,0,0
2022-09-19,sz.301228,17.74,18.27,17.2,18.26,1960739,35104816.28,7.0894,2.9312,0,0
2022-09-20,sz.301228,18.25,18.35,17.93,18.21,1516793,27461502.99,5.4842,-0.2738,0,0
2022-09-21,sz.301228,18.09,18.26,17.82,18.12,951157,17211148.91,3.4391,-0.4942,0,0
2022-09-22,sz.301228,18.0,18.33,17.8,17.98,1125785,20290271.27,4.0705,-0.7726,0,0
2022-09-23,sz.301228,17.97,18.04,17.47,17.57,859098,15215477.3,3.1062,-2.2803,0,0
2022-09-26,sz.301228,17.41,17.61,17.12,17.57,1047150,18186685.25,3.7862,0.0,0,0
2022-09-27,sz.301228,17.33,18.16,17.33,18.1,1185009,21205612.13,4.2846,3.0165,0,0
2022-09-28,sz.301228,18.1,18.61,18.0,18.11,1353352,24685357.73,4.8933,0.0552,0,0
2022-09-29,sz.301228,18.19,18.43,17.88,17.98,1114554,20208606.81,4.0299,-0.7178,0,0
2022-09-30,sz.301228,18.06,18.3,17.45,17.62,888039,15730064.47,3.2109,-2.0022,0,0
2022-10-10,sz.301228,17.8,18.88,17.31,17.65,1691819,30390542.02,6.1171,0.1703,0,0
2022-10-11,sz.301228,17.31,17.66,16.3,17.49,1651178,28019646.84,5.9701,-0.9065,0,0
2022-10-12,sz.301228,17.4,17.75,17.07,17.71,967263,16878601.27,3.4973,1.2579,0,0
2022-10-13,sz.301228,17.8,18.8,17.6,18.25,1848781,33660630.59,6.6846,3.0491,0,0
2022-10-14,sz.301228,18.3,18.66,18.2,18.35,2584230,47631039.51,9.3438,0.5479,0,0
2022-10-17,sz.301228,18.12,19.14,18.12,19.02,2856377,53768193.96,10.3278,3.6512,0,0
2022-10-18,sz.301228,18.97,18.97,18.4,18.56,1995599,37080464.18,7.2155,-2.4185,0,0
2022-10-19,sz.301228,18.44,19.69,18.21,19.31,4859016,93415971.19,17.5687,4.0409,0,0
2022-10-20,sz.301228,19.18,19.43,18.79,18.85,2948463,56036525.89,10.6607,-2.3822,0,0
2022-10-21,sz.301228,19.05,19.05,18.22,18.3,2222330,41109846.82,8.0352,-2.9178,0,0
2022-10-24,sz.301228,18.2,18.46,17.42,17.42,2163400,38727728.65,7.8222,-4.8087,0,0
2022-10-25,sz.301228,17.42,17.63,16.53,16.64,2018842,34123900.47,7.2995,-4.4776,0,0
2022-10-26,sz.301228,16.69,17.43,16.69,17.26,1961608,33743546.6,7.0926,3.726,0,0
2022-10-27,sz.301228,17.55,18.07,17.45,17.67,2447541,43566409.68,8.8495,2.3754,0,0
2022-10-28,sz.301228,18.0,18.0,16.38,16.52,2269402,38363598.57,8.2054,-6.5082,0,0
2022-10-31,sz.301228,17.31,17.31,16.67,16.92,1088757,18426646.97,3.9366,2.4213,0,0
2022-11-01,sz.301228,17.05,17.32,16.92,17.27,1145534,19659650.26,4.1419,2.0686,0,0
2022-11-02,sz.301228,17.27,17.81,17.1,17.74,1597931,28196514.36,5.7776,2.7215,0,0
2022-11-03,sz.301228,17.52,18.02,17.5,17.98,1537693,27438909.04,5.5598,1.3529,0,0
2022-11-04,sz.301228,18.1,18.59,17.95,18.49,1832416,33688844.48,6.6254,2.8365,0,0
2022-11-07,sz.301228,18.68,19.28,18.39,19.04,2759362,51985486.94,9.977,2.9746,0,0
2022-11-08,sz.301228,19.0,19.06,18.44,18.62,1596346,29684092.32,5.7719,-2.2059,0,0
2022-11-09,sz.301228,18.79,18.85,18.4,18.45,1175380,21819938.63,4.2498,-0.913,0,0
2022-11-10,sz.301228,18.55,18.55,18.1,18.15,1060700,19379036.0,3.8352,-1.626,0,0
2022-11-11,sz.301228,18.4,18.53,18.13,18.23,1419966,26002781.66,5.1341,0.4408,0,0
2022-11-14,sz.301228,18.58,18.58,18.16,18.34,1278700,23387479.0,4.6234,0.6034,0,0
2022-11-15,sz.301228,18.34,18.44,18.12,18.38,1263381,23174711.49,4.568,0.2181,0,0
2022-11-16,sz.301228,18.45,18.53,18.33,18.38,1013908,18670444.94,3.666,0.0,0,0
2022-11-17,sz.301228,18.44,18.55,18.27,18.4,700719,12859512.0,2.5336,0.1088,0,0
2022-11-18,sz.301228,18.5,18.6,18.02,18.07,1019601,18630112.44,3.6866,-1.7935,0,0
2022-11-21,sz.301228,18.07,18.28,17.75,18.19,734027,13273196.67,2.654,0.6641,0,0
2022-11-22,sz.301228,18.1,18.56,17.81,17.95,1003473,18248589.57,3.6282,-1.3194,0,0
2022-11-23,sz.301228,18.01,18.01,17.23,17.52,1033094,18073576.61,3.7353,-2.3955,0,0
2022-11-24,sz.301228,17.59,17.8,17.32,17.52,730712,12837313.83,2.642,0.0,0,0
2022-11-25,sz.301228,17.46,17.71,17.32,17.45,681573,11895274.37,2.4644,-0.3995,0,0
2022-11-28,sz.301228,17.36,17.41,17.06,17.17,772973,13293749.03,2.7948,-1.6046,0,0
2022-11-29,sz.301228,17.25,17.7,17.18,17.68,1235453,21673118.06,4.467,2.9703,0,0
2022-11-30,sz.301228,17.68,17.75,17.31,17.34,1239628,21664029.18,4.4821,-1.9231,0,0
2022-12-01,sz.301228,17.74,17.74,17.23,17.31,1050967,18284873.67,3.8,-0.173,0,0
2022-12-02,sz.301228,17.38,17.6,17.3,17.54,935567,16357694.41,3.3827,1.3287,0,0
2022-12-05,sz.301228,17.54,17.66,17.42,17.62,1032697,18113308.21,3.7339,0.4561,0,0
2022-12-06,sz.301228,17.6,17.69,17.38,17.43,1041419,18226031.11,3.7654,-1.0783,0,0
2022-12-07,sz.301228,17.38,17.52,17.31,17.45,654119,11405033.15,2.3651,0.1147,0,0
2022-12-08,sz.301228,17.46,17.46,17.25,17.34,691170,11984859.08,2.4991,-0.6304,0,0
2022-12-09,sz.301228,17.38,17.38,17.13,17.25,834073,14375900.33,3.0157,-0.519,0,0
2022-12-12,sz.301228,17.27,17.32,17.04,17.09,928156,15890020.36,3.3559,-0.9275,0,0
2022-12-13,sz.301228,17.18,17.18,16.93,16.97,817800,13936370.22,2.9569,-0.7022,0,0
2022-12-14,sz.301228,16.99,17.15,16.9,16.96,729657,12396033.76,2.6382,-0.0589,0,0
2022-12-15,sz.301228,16.95,17.13,16.86,17.07,690717,11766482.06,2.4974,0.6486,0,0
2022-12-16,sz.301228,17.01,17.12,16.61,16.67,911916,15307758.78,3.2972,-2.3433,0,0
2022-12-19,sz.301228,16.65,16.73,16.1,16.22,1005796,16429699.81,3.6366,-2.6995,0,0
2022-12-20,sz.301228,16.15,16.43,16.02,16.28,541800,8807801.0,1.959,0.3699,0,0
2022-12-21,sz.301228,16.34,16.37,15.91,16.03,550397,8850991.61,1.9901,-1.5356,0,0
2022-12-22,sz.301228,16.04,16.16,15.73,15.74,594761,9482695.13,2.1505,-1.8091,0,0
2022-12-23,sz.301228,15.74,16.0,15.61,15.83,431458,6829190.2,1.56,0.5718,0,0
2022-12-26,sz.301228,16.0,16.04,15.85,15.93,380173,6066055.54,1.3746,0.6317,0,0
2022-12-27,sz.301228,16.04,16.04,15.69,15.86,570676,9013563.52,2.0634,-0.4394,0,0
2022-12-28,sz.301228,15.85,15.86,15.45,15.54,571968,8921463.95,2.0681,-2.0177,0,0
2022-12-29,sz.301228,15.57,15.61,15.26,15.26,499445,7712646.13,1.8058,-1.8018,0,0
2022-12-30,sz.301228,15.39,15.5,15.25,15.42,460781,7086443.05,1.666,1.0485,0,0
2023-01-03,sz.301228,15.45,15.95,15.43,15.86,949560,14976572.2,3.4333,2.8534,0,0
2023-01-04,sz.301228,16.08,16.13,15.83,16.02,738573,11802274.35,2.6704,1.0088,0,0
2023-01-05,sz.301228,15.96,16.03,15.8,16.01,452333,7202966.04,1.6355,-0.0624,0,0
2023-01-06,sz.301228,16.08,16.08,15.82,15.87,453759,7228926.01,1.6406,-0.8745,0,0
2023-01-09,sz.301228,15.98,16.03,15.8,15.84,404994,6438660.13,1.4643,-0.189,0,0
2023-01-10,sz.301228,15.78,15.9,15.71,15.84,352700,5558429.0,1.2753,0.0,0,0
2023-01-11,sz.301228,15.75,15.84,15.42,15.5,729919,11384178.25,2.6392,-2.1465,0,0
2023-01-12,sz.301228,15.52,15.62,15.41,15.44,423100,6565416.0,1.5298,-0.3871,0,0
2023-01-13,sz.301228,15.7,15.7,15.35,15.46,487760,7533091.0,1.7636,0.1295,0,0
2023-01-16,sz.301228,15.5,15.75,15.39,15.68,615500,9632788.0,2.2255,1.423,0,0
2023-01-17,sz.301228,15.76,15.96,15.62,15.65,798297,12600645.46,2.8864,-0.1913,0,0
2023-01-18,sz.301228,15.66,15.76,15.61,15.68,553024,8663426.88,2.0164,0.1917,0,0
2023-01-19,sz.301228,15.62,15.82,15.62,15.76,584372,9198207.12,2.1307,0.5102,0,0
2023-01-20,sz.301228,15.76,15.92,15.76,15.87,677700,10741231.8,2.471,0.698,0,0
2023-01-30,sz.301228,16.0,16.39,16.0,16.14,1030046,16617003.24,1.8774,1.7013,0,0
2023-01-31,sz.301228,16.14,16.25,16.01,16.23,724467,11735146.07,1.3205,0.5576,0,0
2023-02-01,sz.301228,16.33,16.59,16.19,16.58,1010467,16620850.65,1.8417,2.1565,0,0
2023-02-02,sz.301228,16.58,16.61,16.48,16.56,665175,11010678.0,1.2124,-0.1206,0,0
2023-02-03,sz.301228,16.57,16.72,16.44,16.71,975232,16184829.7,1.7775,0.9058,0,0
2023-02-06,sz.301228,16.71,16.82,16.58,16.6,716127,11945936.44,1.3053,-0.6583,0,0
2023-02-07,sz.301228,16.8,16.86,16.58,16.86,909023,15211358.78,1.6568,1.5663,0,0
2023-02-08,sz.301228,16.78,16.87,16.6,16.61,617940,10319515.49,1.1263,-1.4828,0,0
2023-02-09,sz.301228,16.66,16.75,16.54,16.71,741205,12346203.1,1.351,0.602,0,0
2023-02-10,sz.301228,16.75,16.85,16.65,16.77,658143,11032388.54,1.1996,0.3591,0,0
2023-02-13,sz.301228,16.65,18.15,16.65,17.74,4121046,72125552.64,7.5113,5.7841,0,0
2023-02-14,sz.301228,19.22,20.26,18.32,18.41,9431671,182161051.92,17.1907,3.7768,0,0
2023-02-15,sz.301228,18.01,18.7,17.86,18.11,5040029,91217051.75,9.1862,-1.6295,0,0
2023-02-16,sz.301228,17.93,18.03,17.1,17.1,4308612,75971720.02,7.8531,-5.577,0,0
2023-02-17,sz.301228,17.52,18.3,17.27,17.62,4212530,74976488.54,7.678,3.0409,0,0
2023-02-20,sz.301228,17.62,17.79,17.04,17.32,2610200,44991270.45,4.7575,-1.7026,0,0
2023-02-21,sz.301228,17.33,17.59,17.18,17.49,1897906,32984100.85,3.4592,0.9815,0,0
2023-02-22,sz.301228,17.4,17.46,17.2,17.37,1047969,18172219.61,1.9101,-0.6861,0,0
2023-02-23,sz.301228,17.39,17.48,17.13,17.29,1245930,21543260.23,2.2709,-0.4606,0,0
2023-02-24,sz.301228,17.41,17.44,17.06,17.16,951927,16384229.88,1.735,-0.7519,0,0
2023-02-27,sz.301228,17.12,17.18,16.77,16.82,946700,16013277.0,1.7255,-1.9814,0,0
2023-02-28,sz.301228,16.82,17.04,16.8,17.02,647900,10960912.0,1.1809,1.1891,0,0
2023-03-01,sz.301228,17.0,17.05,16.9,17.04,729143,12374011.93,1.329,0.1175,0,0
2023-03-02,sz.301228,16.98,17.1,16.86,16.88,923088,15688980.52,1.6825,-0.939,0,0
