date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300664,11.96,12.4,11.88,11.88,20069826,243849929.02,5.981496,0.76336,0,0
2019-07-02,sz.300664,11.6,12.11,11.51,12.05,16795318,197916198.24,5.00558,1.430977,0,0
2019-07-03,sz.300664,11.93,12.78,11.82,12.74,26874232,334752803.85,8.009442,5.726137,0,0
2019-07-04,sz.300664,12.61,13.07,12.25,12.33,22808799,288637150.38,6.797803,-3.218209,0,0
2019-07-05,sz.300664,12.25,12.44,12.04,12.13,11536310,140709631.4,3.438216,-1.622058,0,0
2019-07-08,sz.300664,12.16,12.18,11.32,11.36,11998489,140125431.16,3.575961,-6.347901,0,0
2019-07-09,sz.300664,11.43,11.55,11.11,11.21,8203977,92463817.77,2.445066,-1.320419,0,0
2019-07-10,sz.300664,11.19,11.37,11.02,11.19,6981957,78399267.2,2.080862,-0.178416,0,0
2019-07-11,sz.300664,11.18,11.38,11.17,11.27,9823556,110791115.88,2.927756,0.714932,0,0
2019-07-12,sz.300664,11.22,11.35,11.13,11.28,6614057,74585604.35,1.971216,0.088725,0,0
2019-07-15,sz.300664,11.2,11.48,11.09,11.36,5532088,62553627.22,1.648752,0.709219,0,0
2019-07-16,sz.300664,11.22,11.47,11.22,11.43,4568292,51895738.76,1.361508,0.616203,0,0
2019-07-17,sz.300664,11.35,11.64,11.35,11.64,5829104,66971616.8,1.737273,1.837271,0,0
2019-07-18,sz.300664,11.6,11.8,11.28,11.36,7539213,86912996.32,2.246944,-2.405504,0,0
2019-07-19,sz.300664,11.3,11.65,11.3,11.43,4824058,55663828.44,1.437735,0.616203,0,0
2019-07-22,sz.300664,11.35,11.58,11.0,11.37,5723401,65078764.38,1.70577,-0.524938,0,0
2019-07-23,sz.300664,11.32,11.61,11.32,11.53,5028167,57712145.14,1.498566,1.407211,0,0
2019-07-24,sz.300664,11.47,11.93,11.47,11.7,6150955,72095445.59,1.833195,1.474415,0,0
2019-07-25,sz.300664,11.66,11.77,11.53,11.6,4145232,48286589.76,1.235421,-0.854696,0,0
2019-07-26,sz.300664,11.46,11.62,11.3,11.41,5382085,61806174.95,1.604,-1.6379,0,0
2019-07-29,sz.300664,11.38,11.61,11.36,11.57,4606286,53085509.19,1.372831,1.402277,0,0
2019-07-30,sz.300664,11.57,11.84,11.53,11.67,5697267,66574535.84,1.698,0.8643,0,0
2019-07-31,sz.300664,11.55,12.25,11.55,12.09,9099268,109200935.8,2.7119,3.599,0,0
2019-08-01,sz.300664,12.08,12.7,12.06,12.54,10283340,128083535.26,3.0648,3.7221,0,0
2019-08-02,sz.300664,12.25,12.68,12.18,12.54,8608451,107372204.54,2.5656,0.0,0,0
2019-08-05,sz.300664,12.45,12.75,12.4,12.49,6349900,80054022.98,1.8925,-0.3987,0,0
2019-08-06,sz.300664,12.29,12.9,12.13,12.84,11650301,146639347.18,3.4722,2.8022,0,0
2019-08-07,sz.300664,12.74,12.95,12.32,12.52,14220421,179491873.94,4.2382,-2.4922,0,0
2019-08-08,sz.300664,12.48,12.92,12.22,12.82,9952254,126025459.18,2.9661,2.3962,0,0
2019-08-09,sz.300664,12.78,13.5,12.61,13.16,15016039,196771468.02,4.4753,2.6521,0,0
2019-08-12,sz.300664,13.1,13.6,12.94,13.49,11692567,156473069.31,3.4848,2.5076,0,0
2019-08-13,sz.300664,13.37,13.85,13.31,13.81,12378456,168888924.66,3.6892,2.3721,0,0
2019-08-14,sz.300664,13.81,14.36,13.4,13.93,16429173,226757919.24,4.8965,0.8689,0,0
2019-08-15,sz.300664,13.62,14.0,13.49,13.53,9917342,136038056.94,2.9557,-2.8715,0,0
2019-08-16,sz.300664,13.39,13.76,13.21,13.7,9572038,128924208.86,2.8528,1.2565,0,0
2019-08-19,sz.300664,13.6,14.27,13.34,13.53,13105906,180057176.58,3.906,-1.2409,0,0
2019-08-20,sz.300664,13.67,14.13,13.54,13.54,19660467,271613383.56,5.8595,0.0739,0,0
2019-08-21,sz.300664,13.55,13.76,13.1,13.7,13090604,175463999.04,3.9014,1.1817,0,0
2019-08-22,sz.300664,13.58,14.15,13.42,13.46,15175202,209887076.9,4.5227,-1.7518,0,0
2019-08-23,sz.300664,13.22,13.43,13.03,13.07,6728160,88847628.2,2.0052,-2.8975,0,0
2019-08-26,sz.300664,12.88,13.35,12.81,13.25,5050500,66508717.98,1.5052,1.3772,0,0
2019-08-27,sz.300664,13.28,14.15,13.26,13.85,9113402,124234660.98,2.7161,4.5283,0,0
2019-08-28,sz.300664,13.71,13.98,13.46,13.69,11092100,152813702.0,3.3058,-1.1552,0,0
2019-08-29,sz.300664,13.68,13.76,13.16,13.18,8361650,113089024.38,2.4921,-3.7253,0,0
2019-08-30,sz.300664,13.18,13.34,12.91,13.09,4902195,64177046.3,1.461,-0.6829,0,0
2019-09-02,sz.300664,13.15,13.37,12.99,13.34,3658349,48397812.5,1.0903,1.9099,0,0
2019-09-03,sz.300664,13.36,13.86,13.2,13.79,9633950,129946106.68,2.8712,3.3733,0,0
2019-09-04,sz.300664,13.69,14.0,13.3,13.45,16796746,230336680.17,5.006,-2.4656,0,0
2019-09-05,sz.300664,13.4,13.64,13.33,13.55,7685053,103430651.81,2.2904,0.7435,0,0
2019-09-06,sz.300664,13.55,13.6,13.19,13.48,6724965,90105153.42,2.0043,-0.5166,0,0
2019-09-09,sz.300664,13.51,13.53,13.2,13.36,5403363,71896323.27,1.6104,-0.8902,0,0
2019-09-10,sz.300664,13.4,13.4,13.03,13.03,5727008,75664815.28,1.7068,-2.4701,0,0
2019-09-11,sz.300664,13.03,13.18,12.81,12.92,4923800,63875785.0,1.4675,-0.8442,0,0
2019-09-12,sz.300664,12.93,13.44,12.49,12.64,10007522,130497858.88,2.9826,-2.1672,0,0
2019-09-16,sz.300664,12.65,12.71,11.93,12.06,13604766,166641835.34,4.0547,-4.5886,0,0
2019-09-17,sz.300664,12.04,12.15,11.87,12.07,8414432,101147873.28,2.5078,0.0829,0,0
2019-09-18,sz.300664,12.0,12.01,11.62,11.62,7802842,92013631.74,2.3255,-3.7283,0,0
2019-09-19,sz.300664,11.65,11.91,11.33,11.9,13079642,151707991.43,3.8982,2.4096,0,0
2019-09-20,sz.300664,11.8,11.89,11.73,11.76,4227880,49888591.0,1.2601,-1.1765,0,0
2019-09-23,sz.300664,11.78,11.84,11.5,11.82,3694300,43077035.34,1.101,0.5102,0,0
2019-09-24,sz.300664,11.81,11.88,11.7,11.72,2949295,34716050.6,0.879,-0.846,0,0
2019-09-25,sz.300664,11.62,11.7,11.41,11.46,2828906,32698319.6,0.8431,-2.2184,0,0
2019-09-26,sz.300664,11.46,11.62,11.41,11.5,3843965,44269683.53,1.1456,0.349,0,0
2019-09-27,sz.300664,11.5,11.62,11.1,11.21,6966030,78738165.86,2.0761,-2.5217,0,0
2019-09-30,sz.300664,11.21,11.48,11.16,11.28,4017866,45506683.18,1.1975,0.6244,0,0
2019-10-08,sz.300664,11.28,11.55,11.25,11.43,2770060,31644755.5,0.8256,1.3298,0,0
2019-10-09,sz.300664,11.45,11.52,11.38,11.49,1609730,18442088.5,0.4798,0.5249,0,0
2019-10-10,sz.300664,11.49,11.59,11.37,11.41,2914900,33475243.0,0.8687,-0.6963,0,0
2019-10-11,sz.300664,11.52,11.77,11.49,11.69,3733106,43497639.78,1.1126,2.454,0,0
2019-10-14,sz.300664,11.71,11.89,11.57,11.63,3651095,42815685.1,1.0882,-0.5133,0,0
2019-10-15,sz.300664,11.7,11.7,11.16,11.5,3313561,37899583.67,0.9876,-1.1178,0,0
2019-10-16,sz.300664,11.51,11.69,11.41,11.59,2676766,30994408.64,0.7978,0.7826,0,0
2019-10-17,sz.300664,11.55,11.69,11.48,11.52,1894300,21948909.0,0.5646,-0.604,0,0
2019-10-18,sz.300664,11.44,11.66,11.44,11.65,2711500,31459810.39,0.8081,1.1285,0,0
2019-10-21,sz.300664,11.58,11.84,11.41,11.83,4107627,47992690.66,1.2242,1.5451,0,0
2019-10-22,sz.300664,11.79,11.89,11.73,11.83,2545404,30053118.04,0.7586,0.0,0,0
2019-10-23,sz.300664,11.82,11.87,11.6,11.66,2199300,25807146.0,0.6555,-1.437,0,0
2019-10-24,sz.300664,11.68,11.77,11.17,11.17,3546400,40990485.0,1.0569,-4.2024,0,0
2019-10-25,sz.300664,11.45,11.51,10.7,10.8,13680600,152364976.0,4.0773,-3.3124,0,0
2019-10-28,sz.300664,10.8,11.59,10.7,11.42,11247596,126128864.76,3.3522,5.7407,0,0
2019-10-29,sz.300664,11.52,11.53,11.02,11.09,8916904,100160120.8,2.6575,-2.8897,0,0
