date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000567,5.92,6.09,5.92,5.95,20988927,125939998.01,1.0764,-0.1678,0,0
2025-06-30,sz.000567,5.96,5.96,5.86,5.92,16392261,96929617.37,0.8407,-0.5042,0,0
2025-07-01,sz.000567,5.93,5.97,5.79,5.85,14765089,86341408.78,0.7572,-1.1824,0,0
2025-07-02,sz.000567,5.88,5.88,5.78,5.86,14436382,84187100.75,0.7404,0.1709,0,0
2025-07-03,sz.000567,5.87,6.01,5.85,5.89,16270206,96293220.78,0.8344,0.5119,0,0
2025-07-04,sz.000567,5.86,6.14,5.84,5.99,29594647,177725017.82,1.5177,1.6978,0,0
2025-07-07,sz.000567,5.99,6.11,5.96,6.01,24394428,146826198.63,1.251,0.3339,0,0
2025-07-08,sz.000567,6.0,6.28,5.96,6.26,43471816,267768722.45,2.2294,4.1597,0,0
2025-07-09,sz.000567,6.23,6.41,6.21,6.3,50816414,320438946.67,2.6061,0.639,0,0
2025-07-10,sz.000567,6.28,6.46,6.26,6.34,41050819,261829098.83,2.1052,0.6349,0,0
2025-07-11,sz.000567,6.3,6.54,6.24,6.45,44065141,282292753.1,2.2598,1.735,0,0
2025-07-14,sz.000567,6.42,6.55,6.2,6.24,33347015,209550823.65,1.7102,-3.2558,0,0
2025-07-15,sz.000567,6.2,6.23,6.0,6.05,28669028,174365865.08,1.4703,-3.0449,0,0
2025-07-16,sz.000567,6.02,6.66,6.01,6.4,90861711,584813994.21,4.6597,5.7851,0,0
2025-07-17,sz.000567,6.24,6.55,6.24,6.48,68730709,441278378.58,3.5248,1.25,0,0
2025-07-18,sz.000567,6.43,6.57,6.42,6.47,50889732,329397994.31,2.6098,-0.1543,0,0
2025-07-21,sz.000567,6.47,6.85,6.43,6.61,77370877,516447741.29,3.9679,2.1638,0,0
2025-07-22,sz.000567,7.16,7.27,6.7,7.01,112167996,779579119.97,5.7524,6.0514,0,0
2025-07-23,sz.000567,6.81,7.04,6.52,6.65,85630778,579512366.66,4.3915,-5.1355,0,0
2025-07-24,sz.000567,6.68,7.32,6.65,7.32,78033296,554582440.74,4.0019,10.0752,1,0
2025-07-25,sz.000567,7.6,7.8,7.0,7.02,124784053,901372847.77,6.3994,-4.0984,0,0
2025-07-28,sz.000567,6.94,6.99,6.81,6.84,57430663,394875211.23,2.9453,-2.5641,0,0
2025-07-29,sz.000567,6.84,6.95,6.77,6.84,39018840,266812739.66,2.001,0.0,0,0
2025-07-30,sz.000567,6.78,6.92,6.68,6.73,38195758,259217972.94,1.9588,-1.6082,0,0
2025-07-31,sz.000567,6.72,6.72,6.51,6.53,33624315,221726901.63,1.7244,-2.9718,0,0
2025-08-01,sz.000567,6.54,6.58,6.5,6.54,17959618,117405983.0,0.921,0.1531,0,0
2025-08-04,sz.000567,6.51,6.53,6.43,6.5,18347638,118630205.37,0.9409,-0.6116,0,0
2025-08-05,sz.000567,6.54,6.58,6.48,6.52,16702989,108828864.33,0.8566,0.3077,0,0
2025-08-06,sz.000567,6.53,6.55,6.49,6.53,16898102,110113097.5,0.8666,0.1534,0,0
2025-08-07,sz.000567,6.55,6.56,6.44,6.48,17521085,113558871.36,0.8985,-0.7657,0,0
2025-08-08,sz.000567,6.46,6.53,6.43,6.52,14795401,96032519.64,0.7588,0.6173,0,0
2025-08-11,sz.000567,6.52,6.55,6.48,6.55,16062664,104842902.83,0.8238,0.4601,0,0
2025-08-12,sz.000567,6.56,6.74,6.55,6.72,35109029,234548604.73,1.8005,2.5954,0,0
2025-08-13,sz.000567,6.71,6.77,6.66,6.7,28787381,193241904.75,1.4763,-0.2976,0,0
2025-08-14,sz.000567,6.66,6.71,6.55,6.57,24450075,162104389.63,1.2539,-1.9403,0,0
2025-08-15,sz.000567,6.53,6.68,6.5,6.65,20401054,134898369.93,1.0462,1.2177,0,0
2025-08-18,sz.000567,6.67,6.93,6.64,6.85,42831546,292684799.43,2.1966,3.0075,0,0
2025-08-19,sz.000567,6.85,6.95,6.78,6.89,37755865,259075339.86,1.9363,0.5839,0,0
2025-08-20,sz.000567,6.85,6.87,6.75,6.87,25752422,175333584.67,1.3207,-0.2903,0,0
2025-08-21,sz.000567,6.88,6.95,6.75,6.79,29222223,200325804.23,1.4986,-1.1645,0,0
2025-08-22,sz.000567,6.84,6.84,6.74,6.81,24860242,168757957.43,1.2749,0.2946,0,0
2025-08-25,sz.000567,6.81,6.91,6.77,6.83,30426816,208152253.63,1.5604,0.2937,0,0
2025-08-26,sz.000567,6.77,6.91,6.69,6.82,32480682,220686282.52,1.6658,-0.1464,0,0
2025-08-27,sz.000567,6.79,6.81,6.55,6.55,27655213,185297963.39,1.4183,-3.9589,0,0
2025-08-28,sz.000567,6.55,6.62,6.4,6.57,25272525,164757992.89,1.2961,0.3053,0,0
2025-08-29,sz.000567,6.55,6.62,6.46,6.46,17184322,112084536.12,0.8813,-1.6743,0,0
2025-09-01,sz.000567,6.45,6.51,6.43,6.46,14332716,92691653.24,0.735,0.0,0,0
2025-09-02,sz.000567,6.45,6.46,6.25,6.29,19114534,120706310.18,0.9803,-2.6316,0,0
