date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603123,6.05,6.11,5.99,6.08,2515901,15259454.0,0.480002,1.842548,0,0
2019-07-02,sh.603123,6.06,6.08,6.03,6.07,1487179,9001914.0,0.283735,-0.16447,0,0
2019-07-03,sh.603123,6.05,6.15,6.02,6.05,991700,6006612.0,0.189204,-0.329489,0,0
2019-07-04,sh.603123,6.05,6.17,6.03,6.15,2543567,15507779.0,0.48528,1.652891,0,0
2019-07-05,sh.603123,6.12,6.2,6.1,6.18,2226715,13702952.0,0.424829,0.487801,0,0
2019-07-08,sh.603123,6.22,6.22,5.91,5.99,3278801,19655029.0,0.625553,-3.074435,0,0
2019-07-09,sh.603123,5.98,6.02,5.93,6.0,1595092,9547778.0,0.304323,0.166949,0,0
2019-07-10,sh.603123,6.0,6.02,5.93,6.0,995673,5949020.0,0.189962,0.0,0,0
2019-07-11,sh.603123,5.95,6.03,5.95,6.0,911288,5459145.0,0.173862,0.0,0,0
2019-07-12,sh.603123,6.0,6.07,5.97,6.04,1572188,9501603.0,0.299953,0.666666,0,0
2019-07-15,sh.603123,6.03,6.05,5.97,6.05,1356700,8158524.0,0.258841,0.165567,0,0
2019-07-16,sh.603123,6.03,6.06,5.94,5.98,2718573,16277144.0,0.518669,-1.157028,0,0
2019-07-17,sh.603123,5.97,6.01,5.92,5.94,2249400,13423334.0,0.429157,-0.668896,0,0
2019-07-18,sh.603123,5.93,5.93,5.84,5.85,1797100,10550560.0,0.342864,-1.515154,0,0
2019-07-19,sh.603123,5.86,5.92,5.84,5.88,1647958,9687758.0,0.314409,0.512824,0,0
2019-07-22,sh.603123,5.89,5.93,5.78,5.8,1385700,8076861.0,0.264374,-1.360543,0,0
2019-07-23,sh.603123,5.78,5.83,5.73,5.82,735700,4263481.0,0.140362,0.344827,0,0
2019-07-24,sh.603123,5.83,5.88,5.8,5.84,1217600,7124696.0,0.232302,0.343642,0,0
2019-07-25,sh.603123,5.83,5.87,5.81,5.85,1028100,5999480.0,0.196148,0.171229,0,0
2019-07-26,sh.603123,5.83,5.85,5.78,5.81,862800,5009822.0,0.1646,-0.6838,0,0
2019-07-29,sh.603123,5.81,5.81,5.77,5.78,520878,3015629.0,0.099377,-0.516347,0,0
2019-07-30,sh.603123,5.78,5.85,5.75,5.82,941400,5482469.0,0.1796,0.692,0,0
2019-07-31,sh.603123,5.81,5.81,5.75,5.79,618600,3572741.0,0.118,-0.5155,0,0
2019-08-01,sh.603123,5.79,5.8,5.72,5.76,711500,4092968.0,0.1357,-0.5181,0,0
2019-08-02,sh.603123,5.68,5.7,5.64,5.67,1032166,5854059.0,0.1969,-1.5625,0,0
2019-08-05,sh.603123,5.67,5.68,5.59,5.6,673900,3796724.0,0.1286,-1.2346,0,0
2019-08-06,sh.603123,5.52,5.56,5.43,5.48,2455300,13441347.0,0.4684,-2.1429,0,0
2019-08-07,sh.603123,5.48,5.51,5.44,5.46,989300,5409104.0,0.1887,-0.365,0,0
2019-08-08,sh.603123,5.47,5.53,5.45,5.47,1110100,6087942.0,0.2118,0.1831,0,0
2019-08-09,sh.603123,5.49,5.51,5.3,5.48,906000,4929564.0,0.1729,0.1828,0,0
2019-08-12,sh.603123,5.46,5.52,5.43,5.52,837820,4600568.0,0.1598,0.7299,0,0
2019-08-13,sh.603123,5.49,5.5,5.46,5.48,296666,1623815.0,0.0566,-0.7246,0,0
2019-08-14,sh.603123,5.5,5.53,5.49,5.51,493848,2721732.0,0.0942,0.5474,0,0
2019-08-15,sh.603123,5.42,5.49,5.42,5.48,688400,3750492.0,0.1313,-0.5445,0,0
2019-08-16,sh.603123,5.45,5.53,5.45,5.53,838200,4614044.0,0.1599,0.9124,0,0
2019-08-19,sh.603123,5.55,5.63,5.51,5.61,1468750,8190609.0,0.2802,1.4467,0,0
2019-08-20,sh.603123,5.58,5.63,5.57,5.62,1039101,5821578.0,0.1982,0.1782,0,0
2019-08-21,sh.603123,5.63,5.64,5.59,5.61,772950,4344906.0,0.1475,-0.1779,0,0
2019-08-22,sh.603123,5.64,5.68,5.61,5.67,1263500,7142355.0,0.2411,1.0695,0,0
2019-08-23,sh.603123,5.65,5.67,5.62,5.63,428400,2417065.0,0.0817,-0.7055,0,0
2019-08-26,sh.603123,5.55,5.6,5.51,5.59,598100,3329430.0,0.1141,-0.7105,0,0
2019-08-27,sh.603123,5.6,5.67,5.59,5.67,938900,5299139.0,0.1791,1.4311,0,0
2019-08-28,sh.603123,5.7,5.77,5.66,5.75,2010436,11530552.0,0.3836,1.4109,0,0
2019-08-29,sh.603123,5.72,5.74,5.66,5.67,1786058,10176177.0,0.3408,-1.3913,0,0
2019-08-30,sh.603123,5.69,5.71,5.6,5.62,1141639,6451045.0,0.2178,-0.8818,0,0
2019-09-02,sh.603123,5.63,5.76,5.63,5.75,1482900,8468548.0,0.2829,2.3132,0,0
