date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-01-17,sz.301158,26.1,28.9,26.01,26.59,23144990,624592972.47,64.9163,70.0128,0,0
2022-01-18,sz.301158,24.8,37.49,24.6,36.0,25471549,721862664.79,71.4418,35.3892,0,0
2022-01-19,sz.301158,32.5,33.7,28.28,28.65,21245286,651035435.21,59.5881,-20.4167,0,0
2022-01-20,sz.301158,27.0,29.97,25.99,26.55,17182121,480463306.36,48.1919,-7.3298,0,0
2022-01-21,sz.301158,25.08,25.83,22.71,22.88,14580861,354372667.6,40.8959,-13.823,0,0
2022-01-24,sz.301158,22.33,22.79,21.53,21.73,9901915,217967891.66,27.7726,-5.0262,0,0
2022-01-25,sz.301158,21.5,22.41,20.75,22.05,10275601,220839943.11,28.8207,1.4726,0,0
2022-01-26,sz.301158,21.82,22.18,21.0,21.18,7726540,165253249.87,21.6712,-3.9456,0,0
2022-01-27,sz.301158,21.09,21.18,18.88,18.88,9331097,184958981.47,26.1716,-10.8593,0,0
2022-01-28,sz.301158,19.45,22.66,19.28,22.66,16535612,364365946.31,46.3786,20.0212,0,0
2022-02-07,sz.301158,26.0,27.19,26.0,27.19,10426655,281134488.87,29.2443,19.9912,0,0
2022-02-08,sz.301158,27.0,27.0,24.76,24.85,20670006,527228169.13,57.9746,-8.6061,0,0
2022-02-09,sz.301158,24.0,25.57,23.71,25.38,16236994,402697579.37,45.541,2.1328,0,0
2022-02-10,sz.301158,24.41,25.98,23.2,25.97,15382695,376018288.59,43.1449,2.3247,0,0
2022-02-11,sz.301158,26.7,30.0,26.5,26.98,21570571,598555792.97,60.5005,3.8891,0,0
2022-02-14,sz.301158,26.31,28.88,25.9,26.03,15123399,415428398.16,42.4176,-3.5211,0,0
2022-02-15,sz.301158,25.22,27.77,24.53,27.53,13892615,361902840.03,38.9656,5.7626,0,0
2022-02-16,sz.301158,26.19,28.88,25.6,28.45,15880313,434353012.48,44.5406,3.3418,0,0
2022-02-17,sz.301158,27.68,30.0,27.15,28.5,16382733,466745914.71,45.9498,0.1757,0,0
2022-02-18,sz.301158,26.0,26.85,25.56,25.81,12299095,322943101.71,34.4961,-9.4386,0,0
2022-02-21,sz.301158,25.8,26.07,24.88,25.62,9028979,229325967.11,25.3242,-0.7361,0,0
2022-02-22,sz.301158,26.7,28.5,26.11,27.4,14647190,398629784.18,41.082,6.9477,0,0
2022-02-23,sz.301158,25.77,26.49,25.38,26.0,10438942,270671902.43,29.2788,-5.1095,0,0
2022-02-24,sz.301158,26.54,31.2,26.31,28.15,20706984,588886140.63,58.0783,8.2692,0,0
2022-02-25,sz.301158,26.55,29.7,26.08,27.83,16760646,465905148.84,47.0097,-1.1368,0,0
2022-02-28,sz.301158,28.43,30.0,27.7,27.86,14012038,401643248.0,39.3005,0.1078,0,0
2022-03-01,sz.301158,26.85,28.75,26.5,28.75,11815041,325876144.0,33.1385,3.1945,0,0
2022-03-02,sz.301158,32.68,34.5,29.57,34.5,22988708,738383312.0,64.478,20.0,0,0
2022-03-03,sz.301158,37.03,41.4,36.88,41.4,14268765,570872288.0,40.0206,20.0,0,0
2022-03-04,sz.301158,41.43,46.37,39.03,39.2,27455274,1144108544.0,77.0057,-5.314,0,0
2022-03-07,sz.301158,40.96,40.96,37.33,37.92,16280683,635533648.0,45.6635,-3.2653,0,0
2022-03-08,sz.301158,35.05,37.58,32.5,37.03,17762546,618422624.0,49.8198,-2.347,0,0
2022-03-09,sz.301158,35.79,35.86,33.0,34.35,13145779,454101552.0,36.8709,-7.2374,0,0
2022-03-10,sz.301158,32.07,35.26,32.07,34.21,13966771,469726720.0,39.1736,-0.4076,0,0
2022-03-11,sz.301158,33.45,33.89,31.81,33.1,11427802,374716000.0,32.0523,-3.2447,0,0
2022-03-14,sz.301158,31.52,32.38,29.9,30.28,11019140,342700160.0,30.9061,-8.5196,0,0
2022-03-15,sz.301158,29.0,29.9,27.5,27.84,9434191,271907872.0,26.4607,-8.0581,0,0
2022-03-16,sz.301158,28.22,28.5,26.6,28.11,7981288,220115888.0,22.3857,0.9698,0,0
2022-03-17,sz.301158,27.68,29.58,27.57,29.44,11534670,331418384.0,32.3521,4.7314,0,0
2022-03-18,sz.301158,30.46,31.27,29.17,29.9,13377227,403081239.43,37.52,1.5625,0,0
2022-03-21,sz.301158,29.07,30.27,29.07,29.83,9989383,297016592.39,28.0179,-0.2341,0,0
2022-03-22,sz.301158,30.69,31.66,30.18,31.03,13267091,409424976.06,37.2111,4.0228,0,0
2022-03-23,sz.301158,29.08,29.69,27.73,28.02,11365684,325207842.65,31.8781,-9.7003,0,0
2022-03-24,sz.301158,28.86,29.22,27.03,27.25,9058396,254409349.96,25.4067,-2.748,0,0
