date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603817,8.0,8.38,7.9,8.26,21823140,177786307.0,12.123967,6.580648,0,0
2019-07-02,sh.603817,8.03,9.09,7.75,8.78,39902734,345445856.0,22.168186,6.295393,0,0
2019-07-03,sh.603817,8.25,9.07,8.25,8.6,31798126,272461980.0,17.665626,-2.050107,0,0
2019-07-04,sh.603817,8.5,9.46,8.4,9.46,41273543,376693818.0,22.929746,9.999995,1,0
2019-07-05,sh.603817,9.0,9.52,8.8,9.14,35808228,327946207.0,19.89346,-3.38266,0,0
2019-07-08,sh.603817,8.86,8.87,8.23,8.58,22716709,193902836.0,12.620394,-6.126919,0,0
2019-07-09,sh.603817,8.63,8.63,7.93,8.11,15064202,122852064.0,8.369001,-5.477859,0,0
2019-07-10,sh.603817,7.85,8.12,7.81,7.99,9665622,76901844.0,5.36979,-1.479653,0,0
2019-07-11,sh.603817,7.96,8.2,7.74,8.16,13856438,110920110.0,7.698021,2.127661,0,0
2019-07-12,sh.603817,8.06,8.08,7.78,7.78,9560898,75649204.0,5.31161,-4.656858,0,0
2019-07-15,sh.603817,7.7,7.94,7.64,7.91,8669963,67635200.0,4.816646,1.670946,0,0
2019-07-16,sh.603817,7.89,7.9,7.76,7.78,6123663,47925383.0,3.402035,-1.643485,0,0
2019-07-17,sh.603817,7.77,7.77,7.55,7.57,6962547,53033901.0,3.868082,-2.069856,0,0
2019-07-18,sh.603817,7.46,7.59,7.33,7.36,5859738,43277299.0,3.25541,-2.774109,0,0
2019-07-19,sh.603817,7.4,7.53,7.34,7.37,5380800,40027855.0,2.989333,0.135866,0,0
2019-07-22,sh.603817,7.39,7.45,7.04,7.04,4753898,33942967.0,2.641054,-4.477611,0,0
2019-07-23,sh.603817,7.07,7.19,7.07,7.18,3465800,24727496.0,1.925444,1.988634,0,0
2019-07-24,sh.603817,7.21,7.32,7.18,7.27,4311700,31279525.0,2.395389,1.253484,0,0
2019-07-25,sh.603817,7.29,7.29,7.1,7.15,4522198,32398816.0,2.512332,-1.650617,0,0
2019-07-26,sh.603817,7.14,7.22,7.08,7.21,3499098,25067958.0,1.9439,0.8392,0,0
2019-07-29,sh.603817,7.21,7.23,7.08,7.12,2663563,18998688.0,1.479757,-1.248268,0,0
2019-07-30,sh.603817,7.15,7.28,7.12,7.25,4002163,28945575.0,2.2234,1.8258,0,0
2019-07-31,sh.603817,7.2,7.21,7.14,7.19,2202400,15794744.0,1.2236,-0.8276,0,0
2019-08-01,sh.603817,7.15,7.15,7.06,7.1,3013800,21395653.0,1.6743,-1.2517,0,0
2019-08-02,sh.603817,6.9,7.01,6.85,6.94,3349400,23176568.0,1.8608,-2.2535,0,0
2019-08-05,sh.603817,6.95,7.05,6.86,6.94,2545900,17751785.0,1.4144,0.0,0,0
2019-08-06,sh.603817,6.83,6.83,6.57,6.68,3707700,24810670.0,2.0598,-3.7464,0,0
2019-08-07,sh.603817,6.77,6.78,6.63,6.64,2425900,16236119.0,1.3477,-0.5988,0,0
2019-08-08,sh.603817,6.63,6.75,6.63,6.7,2263400,15151488.0,1.2574,0.9036,0,0
2019-08-09,sh.603817,6.73,6.95,6.68,6.68,3969600,27039517.0,2.2053,-0.2985,0,0
2019-08-12,sh.603817,6.62,6.83,6.62,6.83,2492100,16863742.0,1.3845,2.2455,0,0
2019-08-13,sh.603817,6.78,6.86,6.73,6.8,2428400,16475197.0,1.3491,-0.4392,0,0
2019-08-14,sh.603817,6.86,6.93,6.78,6.8,2774300,19021166.0,1.5413,0.0,0,0
2019-08-15,sh.603817,6.67,6.76,6.58,6.72,3319700,22081751.0,1.8443,-1.1765,0,0
2019-08-16,sh.603817,6.73,6.78,6.68,6.72,2488900,16787842.0,1.3827,0.0,0,0
2019-08-19,sh.603817,6.77,6.93,6.75,6.92,4059700,27842379.0,2.2554,2.9762,0,0
2019-08-20,sh.603817,6.93,7.04,6.89,6.94,4070889,28322513.0,2.2616,0.289,0,0
2019-08-21,sh.603817,6.94,7.12,6.91,7.12,5241500,36788252.0,2.9119,2.5937,0,0
