date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600168,7.33,7.43,7.33,7.4,2923584.0,21556083.0,0.412022,1.928373,0,0
2019-07-02,sh.600168,7.41,7.42,7.36,7.39,1575292.0,11623882.0,0.222007,-0.135138,0,0
2019-07-03,sh.600168,7.4,7.5,7.34,7.41,3562869.0,26514336.0,0.502117,0.270636,0,0
2019-07-04,sh.600168,7.42,7.5,7.32,7.48,4507700.0,33473466.0,0.635272,0.944672,0,0
2019-07-05,sh.600168,7.47,7.48,7.34,7.38,2795853.0,20629519.0,0.394021,-1.336897,0,0
2019-07-08,sh.600168,7.35,7.35,7.03,7.08,3831580.0,27406864.0,0.539986,-4.065043,0,0
2019-07-09,sh.600168,7.1,7.1,6.98,7.04,1809900.0,12744200.0,0.25507,-0.564971,0,0
2019-07-10,sh.600168,6.99,6.99,6.85,6.89,1307301.0,9030376.0,0.184239,-0.433529,0,0
2019-07-11,sh.600168,6.92,6.96,6.86,6.87,754700.0,5220155.0,0.10636,-0.290276,0,0
2019-07-12,sh.600168,6.87,6.96,6.87,6.91,868601.0,6007212.0,0.122412,0.582241,0,0
2019-07-15,sh.600168,6.94,6.98,6.85,6.98,876901.0,6072917.0,0.123582,1.013027,0,0
2019-07-16,sh.600168,7.0,7.0,6.9,6.93,1098681.0,7626586.0,0.154838,-0.716335,0,0
2019-07-17,sh.600168,6.98,6.98,6.91,6.95,702910.0,4879508.0,0.099061,0.2886,0,0
2019-07-18,sh.600168,6.97,6.97,6.84,6.86,974300.0,6700028.0,0.137309,-1.294959,0,0
2019-07-19,sh.600168,6.86,6.95,6.86,6.89,811200.0,5600605.0,0.114323,0.437314,0,0
2019-07-22,sh.600168,6.89,6.89,6.72,6.72,1286000.0,8692412.0,0.181237,-2.467345,0,0
2019-07-23,sh.600168,6.71,6.76,6.71,6.73,816217.0,5494773.0,0.11503,0.148813,0,0
2019-07-24,sh.600168,6.76,6.81,6.74,6.76,781209.0,5292551.0,0.110096,0.445768,0,0
2019-07-25,sh.600168,6.76,6.77,6.72,6.74,895008.0,6032759.0,0.126134,-0.295865,0,0
2019-07-26,sh.600168,6.76,6.76,6.73,6.75,592908.0,3998246.0,0.0836,0.1484,0,0
2019-07-29,sh.600168,6.76,6.78,6.71,6.75,527342.0,3553427.0,0.074319,0.0,0,0
2019-07-30,sh.600168,6.77,6.84,6.74,6.82,1285400.0,8747877.0,0.1812,1.037,0,0
2019-07-31,sh.600168,6.82,6.82,6.75,6.77,595901.0,4033221.0,0.084,-0.7331,0,0
2019-08-01,sh.600168,6.74,6.77,6.73,6.76,821417.0,5546596.0,0.1158,-0.1477,0,0
2019-08-02,sh.600168,6.65,6.72,6.65,6.69,1145900.0,7654472.0,0.1615,-1.0355,0,0
2019-08-05,sh.600168,6.64,6.68,6.6,6.65,830720.0,5513781.0,0.1171,-0.5979,0,0
2019-08-06,sh.600168,6.49,6.64,6.38,6.46,1914053.0,12387347.0,0.2697,-2.8571,0,0
2019-08-07,sh.600168,6.46,6.51,6.0,6.34,1163304.0,7384747.0,0.1639,-1.8576,0,0
2019-08-08,sh.600168,6.36,6.45,6.34,6.43,899911.0,5766250.0,0.1268,1.4196,0,0
2019-08-09,sh.600168,6.44,6.5,6.37,6.4,893741.0,5763143.0,0.126,-0.4666,0,0
2019-08-12,sh.600168,6.42,6.46,6.41,6.45,600104.0,3861485.0,0.0846,0.7812,0,0
2019-08-13,sh.600168,6.45,6.46,6.4,6.44,289210.0,1859358.0,0.0408,-0.155,0,0
2019-08-14,sh.600168,6.48,6.51,6.39,6.45,1002800.0,6461988.0,0.1413,0.1553,0,0
2019-08-15,sh.600168,6.37,6.41,6.29,6.4,1160143.0,7352654.0,0.1635,-0.7752,0,0
2019-08-16,sh.600168,6.36,6.43,6.36,6.41,1123703.0,7187424.0,0.1584,0.1562,0,0
2019-08-19,sh.600168,6.42,6.55,6.4,6.53,1484802.0,9620395.0,0.2093,1.8721,0,0
2019-08-20,sh.600168,6.53,6.6,6.5,6.53,1084196.0,7102290.0,0.1528,0.0,0,0
2019-08-21,sh.600168,6.52,6.54,6.49,6.52,854300.0,5570145.0,0.1204,-0.1531,0,0
2019-08-22,sh.600168,6.54,6.57,6.51,6.57,812501.0,5315805.0,0.1145,0.7669,0,0
2019-08-23,sh.600168,6.55,6.58,6.51,6.54,766961.0,5015931.0,0.1081,-0.4566,0,0
2019-08-26,sh.600168,6.35,6.58,6.35,6.45,756862.0,4867699.0,0.1067,-1.3761,0,0
2019-08-27,sh.600168,6.43,6.58,6.41,6.56,1363100.0,8908065.0,0.1921,1.7054,0,0
2019-08-28,sh.600168,6.56,6.71,6.52,6.63,2172500.0,14419113.0,0.3062,1.0671,0,0
2019-08-29,sh.600168,6.61,6.7,6.6,6.65,1021600.0,6780313.0,0.144,0.3017,0,0
2019-08-30,sh.600168,6.7,6.7,6.54,6.58,1059602.0,7010177.0,0.1493,-1.0526,0,0
2019-09-02,sh.600168,6.59,6.72,6.59,6.72,1355504.0,9051117.0,0.191,2.1277,0,0
2019-09-03,sh.600168,6.71,6.76,6.68,6.73,1114000.0,7488984.0,0.157,0.1488,0,0
2019-09-04,sh.600168,6.76,6.76,6.68,6.74,1847142.0,12414462.0,0.2603,0.1486,0,0
2019-09-05,sh.600168,6.75,6.83,6.74,6.77,2554131.0,17384210.0,0.36,0.4451,0,0
2019-09-06,sh.600168,6.77,6.81,6.73,6.77,1301920.0,8794341.0,0.1835,0.0,0,0
2019-09-09,sh.600168,6.81,6.87,6.79,6.87,1835801.0,12540501.0,0.2587,1.4771,0,0
2019-09-10,sh.600168,6.87,6.92,6.83,6.89,1672800.0,11508878.0,0.2357,0.2911,0,0
2019-09-11,sh.600168,6.9,6.95,6.89,6.94,2044001.0,14151409.0,0.2881,0.7257,0,0
2019-09-12,sh.600168,6.94,7.15,6.91,7.11,4135264.0,29222594.0,0.5828,2.4496,0,0
2019-09-16,sh.600168,7.1,7.14,7.01,7.03,2835200.0,19995284.0,0.3996,-1.1252,0,0
2019-09-17,sh.600168,7.03,7.04,6.89,6.91,2478853.0,17219295.0,0.3493,-1.707,0,0
2019-09-18,sh.600168,6.92,6.99,6.92,6.97,1148762.0,7989209.0,0.1619,0.8683,0,0
2019-09-19,sh.600168,7.0,7.0,6.89,6.97,1704330.0,11830896.0,0.2402,0.0,0,0
2019-09-20,sh.600168,6.95,7.03,6.93,6.97,1158706.0,8076115.0,0.1633,0.0,0,0
2019-09-23,sh.600168,7.01,7.01,6.83,6.87,1744800.0,11992595.0,0.2459,-1.4347,0,0
2019-09-24,sh.600168,6.85,6.93,6.85,6.87,1422988.0,9812331.0,0.2005,0.0,0,0
2019-09-25,sh.600168,6.85,6.9,6.74,6.74,1850600.0,12584869.0,0.2608,-1.8923,0,0
2019-09-26,sh.600168,6.78,6.81,6.71,6.74,1087402.0,7354831.0,0.1532,0.0,0,0
2019-09-27,sh.600168,6.73,6.77,6.7,6.73,975139.0,6554832.0,0.1374,-0.1484,0,0
2019-09-30,sh.600168,6.73,6.76,6.6,6.7,1271669.0,8487516.0,0.1792,-0.4458,0,0
2019-10-08,sh.600168,6.72,6.76,6.67,6.74,715902.0,4817171.0,0.1009,0.597,0,0
2019-10-09,sh.600168,6.74,6.79,6.62,6.78,1128969.0,7600052.0,0.1591,0.5935,0,0
2019-10-10,sh.600168,6.75,6.86,6.73,6.82,1232894.0,8385198.0,0.1738,0.59,0,0
2019-10-11,sh.600168,6.82,6.87,6.77,6.86,1233001.0,8428245.0,0.1738,0.5865,0,0
2019-10-14,sh.600168,6.88,7.02,6.88,7.01,2063005.0,14348529.0,0.2907,2.1866,0,0
2019-10-15,sh.600168,7.0,7.06,6.94,7.01,1746634.0,12251656.0,0.2462,0.0,0,0
2019-10-16,sh.600168,7.01,7.07,6.98,7.05,1868320.0,13141458.0,0.2633,0.5706,0,0
2019-10-17,sh.600168,7.02,7.1,7.0,7.07,2119514.0,14965033.0,0.2987,0.2837,0,0
2019-10-18,sh.600168,7.09,7.09,6.89,6.95,2163400.0,15122590.0,0.3049,-1.6973,0,0
2019-10-21,sh.600168,6.95,6.98,6.82,6.86,1298701.0,8918639.0,0.183,-1.295,0,0
2019-10-22,sh.600168,6.86,6.94,6.85,6.88,1255200.0,8646405.0,0.1769,0.2915,0,0
2019-10-23,sh.600168,6.89,6.92,6.85,6.92,1404603.0,9685076.0,0.198,0.5814,0,0
2019-10-24,sh.600168,6.93,6.95,6.89,6.94,1126300.0,7802060.0,0.1587,0.289,0,0
2019-10-25,sh.600168,6.94,6.97,6.88,6.97,923080.0,6396135.0,0.1301,0.4323,0,0
2019-10-28,sh.600168,6.95,7.11,6.92,7.06,2500224.0,17522852.0,0.3524,1.2913,0,0
2019-10-29,sh.600168,7.09,7.09,7.0,7.02,1810600.0,12724579.0,0.2552,-0.5666,0,0
2019-10-30,sh.600168,7.0,7.02,6.83,6.87,1967524.0,13619766.0,0.2773,-2.1368,0,0
2019-10-31,sh.600168,6.89,6.95,6.77,6.79,2068837.0,14084196.0,0.2916,-1.1645,0,0
2019-11-01,sh.600168,6.76,6.85,6.74,6.83,1093484.0,7440031.0,0.1541,0.5891,0,0
2019-11-04,sh.600168,6.8,6.85,6.74,6.81,1569148.0,10683205.0,0.2211,-0.2928,0,0
2019-11-05,sh.600168,6.83,6.84,6.78,6.84,978094.0,6668922.0,0.1378,0.4405,0,0
2019-11-06,sh.600168,6.84,6.84,6.71,6.76,1188300.0,8037325.0,0.1675,-1.1696,0,0
2019-11-07,sh.600168,6.76,6.8,6.73,6.76,706700.0,4777961.0,0.0996,0.0,0,0
2019-11-08,sh.600168,6.78,6.8,6.66,6.7,1502429.0,10104198.0,0.2117,-0.8876,0,0
2019-11-11,sh.600168,6.64,6.64,6.5,6.53,1829100.0,11984572.0,0.2578,-2.5373,0,0
2019-11-12,sh.600168,6.48,6.54,6.44,6.48,1146428.0,7417405.0,0.1616,-0.7657,0,0
2019-11-13,sh.600168,6.5,6.51,6.44,6.47,589724.0,3818678.0,0.0831,-0.1543,0,0
2019-11-14,sh.600168,6.49,6.49,6.43,6.49,747802.0,4837353.0,0.1054,0.3091,0,0
