date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.001239,14.72,14.9,14.72,14.83,2295800,34015786.0,2.0139,0.7473,0,0
2025-06-30,sz.001239,14.9,15.01,14.84,14.94,2402976,35904188.64,2.1079,0.7417,0,0
2025-07-01,sz.001239,14.95,15.02,14.86,15.0,2489700,37237237.0,2.1839,0.4016,0,0
2025-07-02,sz.001239,15.49,15.6,15.08,15.12,11081200,169078671.18,9.7204,0.8,0,0
2025-07-03,sz.001239,15.08,15.27,15.03,15.23,5890267,89370661.95,5.1669,0.7275,0,0
2025-07-04,sz.001239,15.24,15.24,14.91,14.93,4472000,67116245.31,3.9228,-1.9698,0,0
2025-07-07,sz.001239,14.91,15.03,14.84,15.02,1915800,28637376.0,1.6805,0.6028,0,0
2025-07-08,sz.001239,15.05,15.11,14.97,15.1,3426900,51613393.82,3.0061,0.5326,0,0
2025-07-09,sz.001239,15.1,15.14,15.01,15.05,4773400,71909409.0,4.1872,-0.3311,0,0
2025-07-10,sz.001239,15.05,15.13,15.01,15.1,2960500,44642327.0,2.5969,0.3322,0,0
2025-07-11,sz.001239,15.1,15.65,15.02,15.33,8837087,135890080.84,7.7518,1.5232,0,0
2025-07-14,sz.001239,15.31,15.63,15.23,15.56,6870505,106119715.56,6.0268,1.5003,0,0
2025-07-15,sz.001239,15.62,15.71,15.34,15.56,7993400,124058401.13,7.0118,0.0,0,0
2025-07-16,sz.001239,15.69,15.83,15.54,15.67,5681800,89031600.0,4.984,0.7069,0,0
2025-07-17,sz.001239,15.64,15.73,15.58,15.73,4222528,66155312.14,3.704,0.3829,0,0
2025-07-18,sz.001239,15.73,15.84,15.66,15.83,3893100,61328329.0,3.415,0.6357,0,0
2025-07-21,sz.001239,16.49,17.41,16.46,17.41,24297680,416888153.91,21.3138,9.981,1,0
2025-07-22,sz.001239,19.15,19.15,19.15,19.15,4337915,83071072.25,3.8052,9.9943,1,0
2025-07-23,sz.001239,21.07,21.07,21.07,21.07,8621300,181650791.0,7.5625,10.0261,1,0
2025-07-24,sz.001239,20.5,20.96,19.0,19.41,53796054,1062135273.14,47.1895,-7.8785,0,0
2025-07-25,sz.001239,19.69,20.23,18.25,18.3,33834125,651222802.71,29.6791,-5.7187,0,0
2025-07-28,sz.001239,18.05,18.95,18.05,18.78,20204819,374712307.31,17.7235,2.623,0,0
2025-07-29,sz.001239,18.61,18.9,18.18,18.55,16621387,307373661.59,14.5802,-1.2247,0,0
