date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600120,13.05,13.47,12.97,13.43,13141472,174368530.0,1.51984,5.416017,0,0
2019-07-02,sh.600120,13.33,13.61,13.3,13.5,10814111,145740326.0,1.250675,0.521219,0,0
2019-07-03,sh.600120,13.43,13.65,13.36,13.45,7348893,98904440.0,0.849915,-0.370372,0,0
2019-07-04,sh.600120,13.42,13.51,13.21,13.27,5405193,72123182.0,0.625122,-1.338285,0,0
2019-07-05,sh.600120,13.37,13.5,13.27,13.34,5059896,67574379.0,0.585188,0.527503,0,0
2019-07-08,sh.600120,13.36,13.36,12.89,12.97,6728896,87880332.0,0.778211,-2.773612,0,0
2019-07-09,sh.600120,12.96,13.07,12.74,12.83,4877746,62797797.0,0.564122,-1.079417,0,0
2019-07-10,sh.600120,12.91,13.17,12.91,13.03,6607894,86237711.0,0.764217,1.558845,0,0
2019-07-11,sh.600120,13.05,13.18,12.81,12.9,4650679,60332202.0,0.537861,-0.997699,0,0
2019-07-12,sh.600120,12.82,13.03,12.79,12.98,3810308,49226987.0,0.44067,0.620155,0,0
2019-07-15,sh.600120,12.98,13.2,12.68,13.05,6419196,83315652.0,0.742394,0.539296,0,0
2019-07-16,sh.600120,13.05,13.11,12.96,12.97,3375846,43970718.0,0.390424,-0.613026,0,0
2019-07-17,sh.600120,12.94,13.03,12.76,12.85,4952843,63892006.0,0.572807,-0.925211,0,0
2019-07-18,sh.600120,12.8,12.86,12.66,12.66,4022750,51206764.0,0.46524,-1.478603,0,0
2019-07-19,sh.600120,12.67,12.87,12.66,12.69,4247579,54169054.0,0.491242,0.236965,0,0
2019-07-22,sh.600120,12.7,12.8,12.0,12.07,8342536,101960711.0,0.964832,-4.885736,0,0
2019-07-23,sh.600120,12.16,12.65,12.15,12.61,8345965,103959603.0,0.965229,4.473902,0,0
2019-07-24,sh.600120,12.63,12.75,12.5,12.54,5830287,73488342.0,0.674285,-0.555113,0,0
2019-07-25,sh.600120,12.51,12.72,12.51,12.63,3613785,45653683.0,0.417942,0.717704,0,0
2019-07-26,sh.600120,12.63,12.63,12.48,12.59,3020308,37905513.0,0.3493,-0.3167,0,0
2019-07-29,sh.600120,12.55,12.56,12.28,12.36,4147943,51435262.0,0.479719,-1.826851,0,0
2019-07-30,sh.600120,12.48,13.27,12.46,12.94,14215902,184274638.0,1.6441,4.6926,0,0
2019-07-31,sh.600120,12.9,12.96,12.71,12.79,7192166,92419048.0,0.8318,-1.1592,0,0
2019-08-01,sh.600120,12.83,13.1,12.73,12.85,6995712,90247826.0,0.8091,0.4691,0,0
2019-08-02,sh.600120,12.56,12.69,12.41,12.58,6520902,81842690.0,0.7542,-2.1012,0,0
2019-08-05,sh.600120,12.49,12.54,12.21,12.21,6411004,79150663.0,0.7414,-2.9412,0,0
2019-08-06,sh.600120,12.0,12.0,11.45,11.68,9285084,108843352.0,1.0738,-4.3407,0,0
2019-08-07,sh.600120,11.87,11.9,11.54,11.56,4218214,49258890.0,0.4878,-1.0274,0,0
2019-08-08,sh.600120,11.7,11.82,11.6,11.63,3653506,42780520.0,0.4225,0.6055,0,0
2019-08-09,sh.600120,11.74,11.78,11.59,11.61,3336014,38958894.0,0.3858,-0.172,0,0
2019-08-12,sh.600120,11.46,11.89,11.46,11.88,3743776,44076979.0,0.433,2.3256,0,0
2019-08-13,sh.600120,11.79,11.83,11.66,11.72,3443763,40392507.0,0.3983,-1.3468,0,0
2019-08-14,sh.600120,11.9,11.96,11.79,11.81,3128499,37159759.0,0.3618,0.7679,0,0
2019-08-15,sh.600120,11.5,11.85,11.46,11.79,3291456,38378654.0,0.3807,-0.1694,0,0
2019-08-16,sh.600120,11.83,11.96,11.74,11.78,4320055,51198177.0,0.4996,-0.0848,0,0
2019-08-19,sh.600120,11.91,12.3,11.9,12.3,6969794,84629556.0,0.8061,4.4143,0,0
2019-08-20,sh.600120,12.3,12.39,12.17,12.18,4284875,52562685.0,0.4956,-0.9756,0,0
2019-08-21,sh.600120,12.23,12.28,12.14,12.19,3249158,39683051.0,0.3758,0.0821,0,0
2019-08-22,sh.600120,12.19,12.34,12.11,12.18,3464554,42213857.0,0.4007,-0.082,0,0
2019-08-23,sh.600120,12.2,12.32,12.15,12.23,3548658,43430982.0,0.4104,0.4105,0,0
2019-08-26,sh.600120,11.96,12.03,11.9,11.95,4084000,48878518.0,0.4723,-2.2894,0,0
2019-08-27,sh.600120,12.07,12.44,12.04,12.32,6312410,77696157.0,0.73,3.0962,0,0
2019-08-28,sh.600120,12.23,12.49,12.23,12.38,4897349,60738311.0,0.5664,0.487,0,0
2019-08-29,sh.600120,12.48,12.62,12.32,12.48,5417673,67578756.0,0.6266,0.8077,0,0
2019-08-30,sh.600120,12.54,12.64,12.26,12.33,4860331,60526311.0,0.5621,-1.2019,0,0
2019-09-02,sh.600120,12.01,12.4,11.96,12.31,8471398,103687356.0,0.9797,-0.1622,0,0
2019-09-03,sh.600120,12.23,12.29,11.96,12.12,9431686,113920047.0,1.0908,-1.5435,0,0
2019-09-04,sh.600120,12.01,12.18,12.01,12.17,5550516,67209962.0,0.6419,0.4125,0,0
2019-09-05,sh.600120,12.3,12.65,12.27,12.37,13186271,164479926.0,1.525,1.6434,0,0
2019-09-06,sh.600120,12.42,12.6,12.25,12.35,7051263,87306438.0,0.8155,-0.1617,0,0
2019-09-09,sh.600120,12.64,12.83,12.54,12.64,10312198,130502491.0,1.1926,2.3482,0,0
2019-09-10,sh.600120,12.67,12.73,12.5,12.67,7419729,93600698.0,0.8581,0.2373,0,0
2019-09-11,sh.600120,12.85,12.89,12.65,12.78,9057532,115496601.0,1.0475,0.8682,0,0
2019-09-12,sh.600120,12.81,12.83,12.68,12.78,6341292,80857273.0,0.7334,0.0,0,0
2019-09-16,sh.600120,12.81,12.87,12.67,12.69,7048011,89961499.0,0.8151,-0.7042,0,0
2019-09-17,sh.600120,12.67,12.74,12.28,12.37,7185710,89511699.0,0.831,-2.5217,0,0
2019-09-18,sh.600120,12.39,12.45,12.22,12.3,6352951,78357048.0,0.7347,-0.5659,0,0
