date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-31,sh.600628,7.79,7.88,7.76,7.88,4881649,38237607.0,0.9179,1.1553,0,0
2019-08-01,sh.600628,7.9,7.93,7.81,7.85,4712288,37017367.0,0.8861,-0.3807,0,0
2019-08-02,sh.600628,7.63,7.78,7.61,7.71,4915597,37858182.0,0.9243,-1.7834,0,0
2019-08-05,sh.600628,7.72,7.8,7.68,7.71,2688952,20817357.0,0.5056,0.0,0,0
2019-08-06,sh.600628,7.68,7.68,7.37,7.61,4245063,31982750.0,0.7982,-1.297,0,0
2019-08-07,sh.600628,7.6,7.74,7.59,7.64,1764100,13513721.0,0.3317,0.3942,0,0
2019-08-08,sh.600628,7.61,7.71,7.33,7.44,3737545,27897897.0,0.7028,-2.6178,0,0
2019-08-09,sh.600628,7.44,7.48,7.2,7.22,2807162,20598161.0,0.5279,-2.957,0,0
2019-08-12,sh.600628,7.22,7.28,7.13,7.23,2205463,15882558.0,0.4147,0.1385,0,0
2019-08-13,sh.600628,7.2,7.31,7.15,7.25,1838700,13306104.0,0.3458,0.2766,0,0
2019-08-14,sh.600628,7.34,7.35,7.2,7.26,1544300,11228745.0,0.2904,0.1379,0,0
2019-08-15,sh.600628,7.18,7.27,7.13,7.25,1259144,9067368.0,0.2368,-0.1377,0,0
2019-08-16,sh.600628,7.25,7.3,7.2,7.26,1266400,9183733.0,0.2381,0.1379,0,0
2019-08-19,sh.600628,7.26,7.45,7.26,7.43,2567326,18935499.0,0.4828,2.3416,0,0
2019-08-20,sh.600628,7.43,7.57,7.38,7.51,1857801,13927978.0,0.3493,1.0767,0,0
2019-08-21,sh.600628,7.46,7.63,7.46,7.55,1776122,13437350.0,0.334,0.5326,0,0
2019-08-22,sh.600628,7.58,7.59,7.48,7.5,1097528,8242305.0,0.2064,-0.6623,0,0
2019-08-23,sh.600628,7.44,7.44,7.31,7.36,1672400,12288212.0,0.3145,-0.1357,0,0
2019-08-26,sh.600628,7.3,7.44,7.27,7.4,1420900,10458738.0,0.2672,0.5435,0,0
2019-08-27,sh.600628,7.41,7.48,7.38,7.47,1138600,8476876.0,0.2141,0.9459,0,0
2019-08-28,sh.600628,7.47,7.49,7.4,7.42,1193800,8876689.0,0.2245,-0.6693,0,0
2019-08-29,sh.600628,7.42,7.45,7.36,7.36,1141801,8437054.0,0.2147,-0.8086,0,0
2019-08-30,sh.600628,7.42,7.51,7.34,7.36,1413600,10458094.0,0.2658,0.0,0,0
2019-09-02,sh.600628,7.33,7.48,7.3,7.43,1254400,9292667.0,0.2359,0.9511,0,0
2019-09-03,sh.600628,7.45,7.54,7.4,7.52,1459047,10910182.0,0.2744,1.2113,0,0
2019-09-04,sh.600628,7.52,7.59,7.45,7.59,1305794,9834807.0,0.2455,0.9309,0,0
2019-09-05,sh.600628,7.59,7.66,7.59,7.61,1953200,14867515.0,0.3673,0.2635,0,0
2019-09-06,sh.600628,7.57,7.77,7.57,7.75,3671280,28339011.0,0.6904,1.8397,0,0
2019-09-09,sh.600628,7.77,7.83,7.7,7.77,2159079,16716596.0,0.406,0.2581,0,0
2019-09-10,sh.600628,7.72,7.77,7.69,7.77,1676944,12978554.0,0.3153,0.0,0,0
2019-09-11,sh.600628,7.77,7.79,7.71,7.72,1450900,11227280.0,0.2728,-0.6435,0,0
2019-09-12,sh.600628,7.72,7.86,7.71,7.81,2152710,16793447.0,0.4048,1.1658,0,0
2019-09-16,sh.600628,7.82,7.85,7.79,7.84,1244150,9738464.0,0.234,0.3841,0,0
2019-09-17,sh.600628,7.88,7.88,7.67,7.69,2173501,16796595.0,0.4087,-1.9133,0,0
2019-09-18,sh.600628,7.68,7.88,7.68,7.81,1387641,10838435.0,0.2609,1.5605,0,0
2019-09-19,sh.600628,7.81,7.92,7.79,7.91,1583579,12430834.0,0.2978,1.2804,0,0
2019-09-20,sh.600628,7.92,8.23,7.86,8.14,4999308,40410311.0,0.7728,2.9077,0,0
2019-09-23,sh.600628,8.14,8.17,7.95,8.05,3462401,27877329.0,0.5353,-1.1057,0,0
2019-09-24,sh.600628,8.08,8.65,8.03,8.5,8517337,71350987.0,1.3167,5.5901,0,0
2019-09-25,sh.600628,8.45,8.94,8.41,8.77,10312440,89866779.0,1.5942,3.1765,0,0
2019-09-26,sh.600628,8.69,8.85,8.56,8.64,6285101,54412881.0,0.9716,-1.4823,0,0
2019-09-27,sh.600628,8.53,8.75,8.53,8.64,3800897,32845514.0,0.5876,0.0,0,0
2019-09-30,sh.600628,8.75,8.85,8.65,8.67,3355103,29198876.0,0.5187,0.3472,0,0
2019-10-08,sh.600628,8.68,8.73,8.55,8.68,3151323,27192641.0,0.4872,0.1153,0,0
2019-10-09,sh.600628,8.69,9.0,8.63,8.97,5109980,45387390.0,0.7899,3.341,0,0
2019-10-10,sh.600628,8.97,9.03,8.85,8.92,3024540,26972792.0,0.4676,-0.5574,0,0
2019-10-11,sh.600628,8.92,8.98,8.76,8.93,3225145,28639102.0,0.4986,0.1121,0,0
2019-10-14,sh.600628,8.97,9.03,8.84,8.85,2975880,26561509.0,0.46,-0.8959,0,0
2019-10-15,sh.600628,8.8,8.87,8.66,8.83,2497097,21885658.0,0.386,-0.226,0,0
2019-10-16,sh.600628,8.82,8.89,8.72,8.75,1814623,16040458.0,0.2805,-0.906,0,0
2019-10-17,sh.600628,8.75,8.8,8.7,8.78,1794668,15719451.0,0.2774,0.3429,0,0
2019-10-18,sh.600628,8.74,8.86,8.65,8.65,1432302,12497738.0,0.2214,-1.4806,0,0
2019-10-21,sh.600628,8.65,8.73,8.53,8.61,1094353,9402456.0,0.1692,-0.4624,0,0
2019-10-22,sh.600628,8.62,8.7,8.56,8.69,847377,7327694.0,0.131,0.9292,0,0
2019-10-23,sh.600628,8.68,8.72,8.61,8.63,922706,7984978.0,0.1426,-0.6904,0,0
2019-10-24,sh.600628,8.63,8.67,8.58,8.62,738034,6365575.0,0.1141,-0.1159,0,0
2019-10-25,sh.600628,8.6,8.84,8.59,8.79,1533404,13347789.0,0.237,1.9722,0,0
2019-10-28,sh.600628,8.8,8.84,8.64,8.8,2831751,24710335.0,0.4378,0.1138,0,0
2019-10-29,sh.600628,8.8,8.85,8.74,8.83,1308113,11508141.0,0.2022,0.3409,0,0
2019-10-30,sh.600628,8.87,9.09,8.74,8.82,3117764,27713384.0,0.482,-0.1133,0,0
2019-10-31,sh.600628,8.74,8.84,8.7,8.8,1400111,12301150.0,0.2164,-0.2268,0,0
2019-11-01,sh.600628,8.83,8.87,8.7,8.85,1004208,8854339.0,0.1552,0.5682,0,0
2019-11-04,sh.600628,8.88,9.17,8.81,9.04,4620972,41768142.0,0.7144,2.1469,0,0
2019-11-05,sh.600628,9.09,9.13,8.83,8.88,3433115,30600902.0,0.5307,-1.7699,0,0
2019-11-06,sh.600628,8.84,8.87,8.63,8.8,3122958,27321856.0,0.4828,-0.9009,0,0
2019-11-07,sh.600628,8.76,8.89,8.68,8.89,1022502,9028505.0,0.1581,1.0227,0,0
2019-11-08,sh.600628,8.91,9.03,8.9,8.92,2160307,19392822.0,0.334,0.3375,0,0
2019-11-11,sh.600628,8.89,8.98,8.7,8.8,1532808,13491632.0,0.237,-1.3453,0,0
2019-11-12,sh.600628,8.76,8.86,8.74,8.8,1109800,9748187.0,0.1716,0.0,0,0
2019-11-13,sh.600628,8.76,8.84,8.74,8.82,1051132,9247495.0,0.1625,0.2273,0,0
2019-11-14,sh.600628,8.87,9.37,8.83,9.32,6617590,60596744.0,1.023,5.6689,0,0
2019-11-15,sh.600628,9.25,9.35,9.13,9.19,3280505,30241271.0,0.5071,-1.3949,0,0
2019-11-18,sh.600628,9.15,9.33,9.13,9.25,1691410,15597501.0,0.2615,0.6529,0,0
2019-11-19,sh.600628,9.2,9.33,9.2,9.33,1933800,17939034.0,0.2989,0.8649,0,0
2019-11-20,sh.600628,9.32,9.52,9.31,9.4,3106203,29350079.0,0.4802,0.7503,0,0
2019-11-21,sh.600628,9.42,9.48,9.32,9.48,1779264,16707998.0,0.2751,0.8511,0,0
2019-11-22,sh.600628,9.43,9.66,9.4,9.6,2670591,25400541.0,0.4128,1.2658,0,0
2019-11-25,sh.600628,9.6,9.84,9.51,9.75,3300048,31965256.0,0.5102,1.5625,0,0
2019-11-26,sh.600628,9.69,9.93,9.62,9.93,3371943,33075324.0,0.5213,1.8462,0,0
2019-11-27,sh.600628,9.93,10.28,9.87,10.27,6177893,62480506.0,0.955,3.424,0,0
2019-11-28,sh.600628,10.37,10.37,9.91,9.97,5889178,59563556.0,0.9104,-2.9211,0,0
2019-11-29,sh.600628,9.91,9.98,9.65,9.65,4398034,42954587.0,0.6799,-3.2096,0,0
2019-12-02,sh.600628,9.69,9.85,9.66,9.8,3031981,29527764.0,0.4687,1.5544,0,0
2019-12-03,sh.600628,9.77,9.96,9.71,9.81,2316475,22791818.0,0.3581,0.102,0,0
2019-12-04,sh.600628,9.76,9.87,9.53,9.69,3188171,30886810.0,0.4929,-1.2233,0,0
2019-12-05,sh.600628,9.69,9.77,9.65,9.74,1795534,17441229.0,0.2776,0.516,0,0
2019-12-06,sh.600628,9.75,9.87,9.73,9.77,1713971,16798214.0,0.265,0.308,0,0
2019-12-09,sh.600628,9.76,9.85,9.7,9.8,1147172,11217385.0,0.1773,0.3071,0,0
2019-12-10,sh.600628,9.79,10.09,9.77,10.01,2601303,25897260.0,0.4021,2.1429,0,0
2019-12-11,sh.600628,9.98,10.1,9.73,9.75,3343167,33015974.0,0.5168,-2.5974,0,0
2019-12-12,sh.600628,9.76,9.76,9.4,9.46,4275456,40707847.0,0.6609,-2.9744,0,0
2019-12-13,sh.600628,9.49,9.66,9.43,9.48,2780201,26477735.0,0.4298,0.2114,0,0
2019-12-16,sh.600628,9.49,9.54,9.39,9.51,1863600,17637817.0,0.2881,0.3165,0,0
2019-12-17,sh.600628,9.51,9.54,9.44,9.5,2205006,20943755.0,0.3409,-0.1052,0,0
2019-12-18,sh.600628,9.53,9.56,9.38,9.4,2895571,27380382.0,0.4476,-1.0526,0,0
2019-12-19,sh.600628,9.41,9.5,9.35,9.46,1853538,17486328.0,0.2865,0.6383,0,0
2019-12-20,sh.600628,9.47,9.51,9.2,9.24,2659500,24791129.0,0.4111,-2.3256,0,0
2019-12-23,sh.600628,9.23,9.34,9.18,9.22,2152345,19938538.0,0.3327,-0.2164,0,0
2019-12-24,sh.600628,9.22,9.41,9.2,9.37,1675309,15655663.0,0.259,1.6269,0,0
2019-12-25,sh.600628,9.37,9.42,9.34,9.36,1134701,10638789.0,0.1754,-0.1067,0,0
2019-12-26,sh.600628,9.44,9.45,9.31,9.39,1104274,10324489.0,0.1707,0.3205,0,0
2019-12-27,sh.600628,9.39,9.49,9.39,9.44,1508368,14249045.0,0.2332,0.5325,0,0
2019-12-30,sh.600628,9.45,9.46,9.3,9.35,1342459,12557072.0,0.2075,-0.9534,0,0
2019-12-31,sh.600628,9.33,9.42,9.33,9.42,812936,7638453.0,0.1257,0.7487,0,0
2020-01-02,sh.600628,9.44,9.49,9.4,9.44,1351335,12750452.0,0.2089,0.2123,0,0
2020-01-03,sh.600628,9.42,9.48,9.39,9.41,1110122,10452156.0,0.1716,-0.3178,0,0
2020-01-06,sh.600628,9.39,9.39,9.24,9.27,2404200,22345779.0,0.3717,-1.4878,0,0
2020-01-07,sh.600628,9.27,9.36,9.25,9.36,1345010,12529756.0,0.2079,0.9709,0,0
2020-01-08,sh.600628,9.31,9.36,9.21,9.21,1650280,15298364.0,0.2551,-1.6026,0,0
2020-01-09,sh.600628,9.25,9.47,9.25,9.46,2505504,23470867.0,0.3873,2.7144,0,0
2020-01-10,sh.600628,9.53,9.88,9.48,9.77,4193423,40734271.0,0.6483,3.277,0,0
2020-01-13,sh.600628,9.8,9.84,9.59,9.76,2374471,23011768.0,0.3671,-0.1024,0,0
2020-01-14,sh.600628,9.76,9.81,9.66,9.7,1800117,17486438.0,0.2783,-0.6148,0,0
2020-01-15,sh.600628,9.7,9.77,9.65,9.74,1820352,17698309.0,0.2814,0.4124,0,0
2020-01-16,sh.600628,9.75,9.86,9.69,9.78,1549311,15123411.0,0.2395,0.4107,0,0
2020-01-17,sh.600628,9.79,9.82,9.72,9.76,859563,8385844.0,0.1329,-0.2045,0,0
2020-01-20,sh.600628,9.76,9.78,9.68,9.76,1025399,9968351.0,0.1585,0.0,0,0
2020-01-21,sh.600628,9.71,9.71,9.61,9.65,1403206,13545648.0,0.2169,-1.1271,0,0
2020-01-22,sh.600628,9.6,9.6,8.96,9.12,3331316,30554970.0,0.515,-5.4922,0,0
2020-01-23,sh.600628,8.98,8.98,8.21,8.27,4052941,34444388.0,0.6265,-9.3202,0,0
2020-02-03,sh.600628,7.44,7.44,7.44,7.44,912900,6791976.0,0.1411,-10.0363,0,1
2020-02-04,sh.600628,6.99,7.77,6.9,7.7,3161617,23810154.0,0.4888,3.4946,0,0
2020-02-05,sh.600628,7.87,7.88,7.72,7.79,2057700,16074882.0,0.3181,1.1688,0,0
2020-02-06,sh.600628,7.73,7.83,7.7,7.75,1528669,11872426.0,0.2363,-0.5135,0,0
2020-02-07,sh.600628,7.75,7.82,7.5,7.66,2025897,15449805.0,0.3132,-1.1613,0,0
2020-02-10,sh.600628,7.58,7.81,7.56,7.81,1466700,11269346.0,0.2267,1.9582,0,0
2020-02-11,sh.600628,7.84,7.84,7.7,7.8,891920,6931734.0,0.1379,-0.128,0,0
2020-02-12,sh.600628,7.76,7.85,7.76,7.8,795800,6202327.0,0.123,0.0,0,0
2020-02-13,sh.600628,7.81,7.81,7.63,7.67,1171200,9041935.0,0.1811,-1.6667,0,0
2020-02-14,sh.600628,7.67,7.9,7.63,7.76,994257,7722221.0,0.1537,1.1734,0,0
2020-02-17,sh.600628,7.76,7.89,7.75,7.89,1220512,9580832.0,0.1887,1.6753,0,0
2020-02-18,sh.600628,7.91,7.92,7.79,7.86,1579165,12383778.0,0.2441,-0.3802,0,0
2020-02-19,sh.600628,7.86,8.49,7.8,8.3,4118817,33991659.0,0.6367,5.598,0,0
2020-02-20,sh.600628,8.35,8.47,8.22,8.44,2595384,21756670.0,0.4012,1.6867,0,0
2020-02-21,sh.600628,8.41,8.58,8.3,8.56,2233973,18877375.0,0.3453,1.4218,0,0
2020-02-24,sh.600628,8.5,8.63,8.38,8.51,2182606,18495163.0,0.3374,-0.5841,0,0
2020-02-25,sh.600628,8.36,8.43,8.3,8.38,1492701,12478350.0,0.2308,-1.5276,0,0
2020-02-26,sh.600628,8.35,8.73,8.33,8.66,2901049,25018418.0,0.4485,3.3413,0,0
2020-02-27,sh.600628,8.72,9.39,8.66,9.26,5898313,54313894.0,0.9118,6.9284,0,0
2020-02-28,sh.600628,9.51,10.19,9.5,10.19,21688866,219053536.0,3.3529,10.0432,1,0
2020-03-02,sh.600628,9.39,11.07,9.39,10.7,19995841,203409816.0,3.0911,5.0049,0,0
2020-03-03,sh.600628,10.4,10.93,10.2,10.4,12438495,130352961.0,1.9229,-2.8037,0,0
2020-03-04,sh.600628,10.18,10.37,9.82,10.0,8764809,88195797.0,1.3549,-3.8462,0,0
2020-03-05,sh.600628,9.97,10.24,9.88,10.24,6067318,61234145.0,0.9379,2.4,0,0
2020-03-06,sh.600628,10.3,10.32,10.05,10.14,4780869,48607576.0,0.7391,-0.9766,0,0
2020-03-09,sh.600628,9.92,10.38,9.9,10.16,5682094,58011141.0,0.8784,0.1972,0,0
2020-03-10,sh.600628,9.93,10.27,9.9,10.19,4832076,48771715.0,0.747,0.2953,0,0
2020-03-11,sh.600628,10.31,10.85,10.25,10.43,6701648,70557846.0,1.036,2.3553,0,0
2020-03-12,sh.600628,10.3,10.31,10.0,10.02,3687105,37244978.0,0.57,-3.931,0,0
2020-03-13,sh.600628,9.72,10.23,9.52,10.16,4850904,48572705.0,0.7499,1.3972,0,0
2020-03-16,sh.600628,10.38,10.39,9.83,9.89,3464187,34769762.0,0.5355,-2.6575,0,0
2020-03-17,sh.600628,9.81,10.05,9.66,9.87,3020964,29551298.0,0.467,-0.2022,0,0
2020-03-18,sh.600628,9.9,10.06,9.84,9.85,2473477,24572749.0,0.3824,-0.2026,0,0
2020-03-19,sh.600628,9.85,10.44,9.76,10.44,7266453,74516722.0,1.1233,5.9898,0,0
2020-03-20,sh.600628,10.69,10.93,10.15,10.32,4342271,45202928.0,0.6713,-1.1494,0,0
2020-03-23,sh.600628,10.15,10.44,10.08,10.1,2773200,28205568.0,0.4287,-2.1318,0,0
2020-03-24,sh.600628,10.3,10.66,10.09,10.66,5137146,53184533.0,0.7941,5.5445,0,0
2020-03-25,sh.600628,10.75,11.13,10.52,11.1,7201908,78540355.0,1.1133,4.1276,0,0
2020-03-26,sh.600628,11.03,11.16,10.8,10.8,4814433,52580805.0,0.7443,-2.7027,0,0
2020-03-27,sh.600628,11.24,11.88,11.05,11.88,12864587,150832153.0,1.9887,10.0,1,0
2020-03-30,sh.600628,11.82,13.07,11.58,12.91,15949231,197145660.0,2.4656,8.67,0,0
2020-03-31,sh.600628,12.78,12.9,11.9,11.9,11917941,147453676.0,1.8424,-7.8234,0,0
2020-04-01,sh.600628,11.86,12.3,11.41,12.04,8823912,104717319.0,1.3641,1.1765,0,0
2020-04-02,sh.600628,11.8,12.04,11.64,11.83,5094511,59995603.0,0.7876,-1.7442,0,0
2020-04-03,sh.600628,11.72,12.17,11.72,11.78,4112047,48876688.0,0.6357,-0.4227,0,0
2020-04-07,sh.600628,11.78,12.19,11.67,12.0,5829332,69410885.0,0.9012,1.8676,0,0
2020-04-08,sh.600628,11.91,12.95,11.8,12.78,8033566,98743616.0,1.2419,6.5,0,0
2020-04-09,sh.600628,12.58,13.27,12.45,12.6,7982070,102953768.0,1.2339,-1.4084,0,0
2020-04-10,sh.600628,12.77,12.77,12.26,12.52,4180559,52011754.0,0.6463,-0.6349,0,0
2020-04-13,sh.600628,12.34,12.39,11.8,11.8,3464519,41524487.0,0.5356,-5.7508,0,0
2020-04-14,sh.600628,12.03,12.05,11.76,11.93,2501336,29754927.0,0.3867,1.1017,0,0
2020-04-15,sh.600628,11.73,12.08,11.73,11.98,2437191,29080878.0,0.3768,0.4191,0,0
2020-04-16,sh.600628,11.95,12.07,11.9,11.94,2599760,31147537.0,0.4019,-0.3339,0,0
2020-04-17,sh.600628,11.99,12.07,11.8,11.96,2700253,32135269.0,0.4174,0.1675,0,0
2020-04-20,sh.600628,11.94,12.45,11.75,12.18,3875718,46981445.0,0.5991,1.8395,0,0
2020-04-21,sh.600628,12.0,12.36,11.85,11.98,2861602,34436718.0,0.4424,-1.642,0,0
2020-04-22,sh.600628,11.85,11.94,11.5,11.5,5046400,58730340.0,0.7801,-4.0067,0,0
2020-04-23,sh.600628,11.5,11.63,11.29,11.34,3426299,39154910.0,0.5297,-1.3913,0,0
2020-04-24,sh.600628,11.42,11.42,10.98,11.18,3461815,38560935.0,0.5352,-1.4109,0,0
2020-04-27,sh.600628,11.18,11.63,11.06,11.5,2901213,32978196.0,0.4485,2.8623,0,0
2020-04-28,sh.600628,11.56,11.87,11.43,11.66,3496800,40815559.0,0.5406,1.3913,0,0
2020-04-29,sh.600628,11.66,12.13,11.54,11.86,3227401,38342426.0,0.4989,1.7153,0,0
2020-04-30,sh.600628,11.87,12.17,11.83,11.88,2639066,31617611.0,0.408,0.1686,0,0
2020-05-06,sh.600628,11.74,12.74,11.73,12.43,7257389,90330233.0,1.1219,4.6296,0,0
2020-05-07,sh.600628,13.03,13.17,11.85,11.88,8493229,103670579.0,1.313,-4.4248,0,0
2020-05-08,sh.600628,11.81,12.03,11.76,11.86,3203529,38194984.0,0.4952,-0.1684,0,0
2020-05-11,sh.600628,11.8,11.98,11.52,11.61,4076973,47752441.0,0.6303,-2.1079,0,0
2020-05-12,sh.600628,11.66,12.14,11.54,12.12,6945901,83554687.0,1.0738,4.3928,0,0
2020-05-13,sh.600628,12.05,12.2,11.89,12.0,3962780,47756977.0,0.6126,-0.9901,0,0
2020-05-14,sh.600628,11.91,12.05,11.68,11.74,4564700,53848009.0,0.7057,-2.1667,0,0
2020-05-15,sh.600628,11.74,11.92,11.68,11.81,2221301,26143523.0,0.3434,0.5963,0,0
2020-05-18,sh.600628,11.89,12.07,11.72,12.0,2488501,29659105.0,0.3847,1.6088,0,0
2020-05-19,sh.600628,12.0,12.01,11.77,11.77,2426575,28726964.0,0.3751,-1.9167,0,0
2020-05-20,sh.600628,11.71,11.91,11.5,11.86,2448895,28637199.0,0.3786,0.7646,0,0
2020-05-21,sh.600628,11.95,12.02,11.71,11.72,2219103,26264065.0,0.343,-1.1804,0,0
2020-05-22,sh.600628,11.66,11.84,11.52,11.74,2389330,27847737.0,0.3694,0.1706,0,0
2020-05-25,sh.600628,11.8,12.1,11.79,12.06,5651467,67859894.0,0.8737,2.7257,0,0
2020-05-26,sh.600628,12.08,12.15,11.79,11.93,3376155,40188804.0,0.5219,-1.0779,0,0
2020-05-27,sh.600628,11.9,11.96,11.73,11.95,2114403,25017434.0,0.3269,0.1676,0,0
2020-05-28,sh.600628,11.89,11.95,11.74,11.81,1308211,15461989.0,0.2022,-1.1715,0,0
2020-05-29,sh.600628,11.81,12.12,11.73,12.04,4563182,54847219.0,0.7054,1.9475,0,0
2020-06-01,sh.600628,12.08,12.3,11.97,12.19,5540100,67220459.0,0.8564,1.2458,0,0
2020-06-02,sh.600628,12.21,12.7,12.06,12.18,7300106,90109406.0,1.1285,-0.082,0,0
2020-06-03,sh.600628,12.1,12.14,11.73,11.8,5262604,62464888.0,0.8135,-3.1199,0,0
2020-06-04,sh.600628,12.0,12.64,11.91,12.26,8969200,109821904.0,1.3865,3.8983,0,0
2020-06-05,sh.600628,12.32,12.38,11.93,12.02,5839572,70348219.0,0.9027,-1.9576,0,0
2020-06-08,sh.600628,12.04,12.08,11.81,12.05,3159001,37912276.0,0.4883,0.2496,0,0
2020-06-09,sh.600628,11.98,12.14,11.98,12.06,3716808,44810213.0,0.5746,0.083,0,0
2020-06-10,sh.600628,12.21,13.06,12.01,12.37,12319808,154490996.0,1.9045,2.5705,0,0
2020-06-11,sh.600628,12.6,12.6,11.84,12.0,11585560,139653710.0,1.791,-2.9911,0,0
2020-06-12,sh.600628,11.72,12.05,11.6,11.9,4795500,57030338.0,0.7413,-0.8333,0,0
2020-06-15,sh.600628,11.89,12.05,11.82,11.87,3632999,43391490.0,0.5616,-0.2521,0,0
2020-06-16,sh.600628,11.87,11.98,11.8,11.85,2763100,32820929.0,0.4271,-0.1685,0,0
2020-06-17,sh.600628,11.82,12.05,11.82,11.96,2876498,34294526.0,0.4447,0.9283,0,0
2020-06-18,sh.600628,11.86,12.3,11.85,11.93,3522501,42410277.0,0.5445,-0.2508,0,0
2020-06-19,sh.600628,11.94,12.47,11.85,12.39,8332418,102433757.0,1.2881,3.8558,0,0
2020-06-22,sh.600628,12.43,12.43,11.93,11.99,7480878,89997223.0,1.1565,-3.2284,0,0
2020-06-23,sh.600628,11.9,12.0,11.87,11.93,2365400,28222321.0,0.3657,-0.5004,0,0
2020-06-24,sh.600628,11.98,12.0,11.85,11.88,2895004,34439747.0,0.4475,-0.4191,0,0
2020-06-29,sh.600628,11.89,11.94,11.8,11.82,1624810,19250789.0,0.2512,-0.5051,0,0
2020-06-30,sh.600628,11.82,11.94,11.66,11.73,2677915,31548175.0,0.414,-0.7614,0,0
2020-07-01,sh.600628,11.73,11.79,11.52,11.54,3484077,40400838.0,0.5386,-1.6198,0,0
2020-07-02,sh.600628,11.55,11.66,11.51,11.63,2114900,24542510.0,0.3269,0.7799,0,0
2020-07-03,sh.600628,11.62,11.8,11.6,11.7,2411810,28173931.0,0.3728,0.6019,0,0
2020-07-06,sh.600628,11.78,12.0,11.7,11.97,6502938,77212164.0,1.0053,2.3077,0,0
2020-07-07,sh.600628,12.08,12.34,11.95,11.99,9974300,120332347.0,1.5419,0.1671,0,0
2020-07-08,sh.600628,11.9,12.05,11.6,11.98,7200282,85881042.0,1.1131,-0.0834,0,0
2020-07-09,sh.600628,12.04,13.18,12.04,13.18,22287293,288264999.0,3.4454,10.0167,1,0
2020-07-10,sh.600628,14.0,14.5,13.59,14.5,31415159,445151265.0,4.8564,10.0152,1,0
2020-07-13,sh.600628,15.18,15.95,13.9,15.2,32932876,488299878.0,5.0911,4.8276,0,0
2020-07-14,sh.600628,14.8,14.99,14.1,14.19,15221741,220392688.0,2.3531,-6.6447,0,0
2020-07-15,sh.600628,14.19,14.38,13.35,13.44,12254448,168313389.0,1.8944,-5.2854,0,0
2020-07-16,sh.600628,13.24,13.79,13.01,13.15,8649984,115737018.0,1.3372,-2.1577,0,0
2020-07-17,sh.600628,13.15,13.38,12.81,13.0,6069140,79235597.0,0.9382,-1.1407,0,0
2020-07-20,sh.600628,13.12,13.35,12.91,13.25,5579056,73303580.0,0.8625,1.9231,0,0
2020-07-21,sh.600628,13.24,13.34,12.98,13.02,5181145,67952687.01,0.8009,-1.7358,0,0
2020-07-22,sh.600628,13.11,13.25,12.92,13.07,5574157,72883971.69,0.8617,0.384,0,0
2020-07-23,sh.600628,12.94,12.99,12.45,12.7,6738050,85476195.5,1.0416,-2.8309,0,0
2020-07-24,sh.600628,12.7,12.83,11.88,11.99,7449190,91315879.16,1.1516,-5.5906,0,0
