date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002572,18.86,19.88,18.82,19.6,12633930,244684290.11,1.979997,5.603454,0,0
2019-07-02,sz.002572,19.6,19.68,19.22,19.42,7977151,154844433.92,1.250184,-0.918369,0,0
2019-07-03,sz.002572,19.57,19.57,18.95,19.13,9609755,184154318.08,1.506047,-1.493311,0,0
2019-07-04,sz.002572,19.13,19.53,19.01,19.34,7693461,148806120.97,1.205724,1.097757,0,0
2019-07-05,sz.002572,19.34,19.48,19.19,19.42,5315611,102772075.65,0.833066,0.41365,0,0
2019-07-08,sz.002572,19.42,19.42,18.5,18.51,7173025,134598833.04,1.124161,-4.68589,0,0
2019-07-09,sz.002572,18.54,19.07,18.48,18.67,9062961,170193867.96,1.420353,0.864397,0,0
2019-07-10,sz.002572,18.91,18.93,18.4,18.45,4413550,81995426.55,0.691694,-1.178357,0,0
2019-07-11,sz.002572,18.56,18.93,18.27,18.48,9415277,175158844.03,1.475568,0.162595,0,0
2019-07-12,sz.002572,18.4,18.51,18.2,18.36,5545100,101798763.84,0.869031,-0.649345,0,0
2019-07-15,sz.002572,18.36,18.57,17.73,18.35,5227577,94942346.25,0.819269,-0.054467,0,0
2019-07-16,sz.002572,18.23,18.4,18.1,18.21,3747196,68380601.81,0.587263,-0.76295,0,0
2019-07-17,sz.002572,18.24,18.4,18.01,18.18,3442600,62772418.06,0.539526,-0.164738,0,0
2019-07-18,sz.002572,18.06,18.17,17.84,18.0,3420850,61562073.72,0.536118,-0.990101,0,0
2019-07-19,sz.002572,17.85,18.3,17.85,18.08,4391167,79313964.02,0.688186,0.444444,0,0
2019-07-22,sz.002572,18.11,18.11,17.57,17.66,6153154,109052765.42,0.964326,-2.323009,0,0
2019-07-23,sz.002572,17.59,17.86,17.56,17.77,3838924,68187262.13,0.601639,0.62288,0,0
2019-07-24,sz.002572,17.95,18.54,17.88,18.41,7812492,143225520.59,1.224379,3.601572,0,0
2019-07-25,sz.002572,18.51,18.97,18.29,18.8,6638899,124320226.71,1.040452,2.118411,0,0
2019-07-26,sz.002572,18.81,18.92,18.46,18.8,3021624,56701904.79,0.4736,0.0,0,0
2019-07-29,sz.002572,18.9,18.9,18.48,18.66,3456979,64383896.61,0.54178,-0.744678,0,0
2019-07-30,sz.002572,18.69,18.88,18.6,18.68,3324787,62317664.6,0.5211,0.1072,0,0
2019-07-31,sz.002572,18.66,18.85,18.5,18.56,3583481,66931013.28,0.5616,-0.6424,0,0
2019-08-01,sz.002572,18.65,18.65,18.08,18.29,4549130,83205605.97,0.7129,-1.4547,0,0
2019-08-02,sz.002572,17.75,18.15,17.61,17.9,5815805,104008795.69,0.9115,-2.1323,0,0
2019-08-05,sz.002572,17.68,17.87,17.13,17.28,7667697,133696315.67,1.2017,-3.4637,0,0
2019-08-06,sz.002572,16.81,17.2,16.61,16.87,5952395,100294192.28,0.9329,-2.3727,0,0
2019-08-07,sz.002572,16.95,17.1,16.6,16.6,3450621,57789953.26,0.5408,-1.6005,0,0
2019-08-08,sz.002572,16.69,16.94,16.6,16.91,3227095,54158014.32,0.5058,1.8675,0,0
