date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-02-09,sz.300942,43.0,52.8,31.9,36.04,27975506,1071985975.51,72.9196,578.7194,1,0
2021-02-10,sz.300942,30.0,35.8,29.0,29.99,18840330,601940217.01,49.1083,-16.7869,0,0
2021-02-18,sz.300942,31.0,38.68,31.0,34.61,22164193,777770919.51,57.7721,15.4051,0,0
2021-02-19,sz.300942,32.6,32.65,29.7,31.06,15256603,472650010.75,39.7671,-10.2572,0,0
2021-02-22,sz.300942,30.59,32.7,29.81,30.81,15365493,478921681.35,40.0509,-0.8049,0,0
2021-02-23,sz.300942,30.09,30.1,27.0,27.1,12708587,355454533.62,33.1256,-12.0415,0,0
2021-02-24,sz.300942,26.1,27.19,25.8,26.0,8449131,221940167.74,22.0231,-4.059,0,0
2021-02-25,sz.300942,26.28,27.35,25.96,26.29,8349952,222437463.05,21.7646,1.1154,0,0
2021-02-26,sz.300942,25.1,25.88,24.91,24.92,7151262,180529889.39,18.6401,-5.2111,0,0
2021-03-01,sz.300942,25.3,25.92,24.95,25.64,5912334,149675140.78,15.4108,2.8892,0,0
2021-03-02,sz.300942,25.4,25.51,24.58,24.67,6108023,152590642.03,15.9209,-3.7832,0,0
2021-03-03,sz.300942,24.28,25.07,24.09,24.62,4488467,110647595.55,11.6994,-0.2027,0,0
2021-03-04,sz.300942,24.42,24.43,23.04,23.1,6703678,158946369.09,17.4735,-6.1738,0,0
2021-03-05,sz.300942,23.0,24.3,22.64,23.86,6354367,150825484.57,16.563,3.29,0,0
2021-03-08,sz.300942,23.86,26.87,23.86,26.87,13556271,351652863.03,35.3351,12.6153,0,0
2021-03-09,sz.300942,25.97,29.0,24.95,26.95,14868617,401628666.86,38.7558,0.2977,0,0
2021-03-10,sz.300942,26.91,27.9,25.55,25.79,7863688,207461635.49,20.4971,-4.3043,0,0
2021-03-11,sz.300942,25.25,25.69,24.23,24.8,6887218,170496258.88,17.9519,-3.8387,0,0
2021-03-12,sz.300942,24.67,25.09,24.2,24.22,5319593,130740033.0,13.8658,-2.3387,0,0
2021-03-15,sz.300942,24.0,24.02,23.17,23.43,4142572,97068034.51,10.7978,-3.2618,0,0
2021-03-16,sz.300942,23.42,24.14,23.32,23.44,3347919,78912323.67,8.7265,0.0427,0,0
2021-03-17,sz.300942,23.71,24.45,23.4,24.4,4987543,119572919.42,13.0003,4.0956,0,0
2021-03-18,sz.300942,24.5,24.68,23.72,24.19,5135264,124278516.0,13.3853,-0.8607,0,0
2021-03-19,sz.300942,23.71,25.18,23.61,24.68,6259763,154400773.83,16.3164,2.0256,0,0
2021-03-22,sz.300942,24.8,25.73,24.8,25.73,6114864,154895951.43,15.9387,4.2545,0,0
2021-03-23,sz.300942,25.51,25.81,24.3,25.32,6959768,175104093.29,18.141,-1.5935,0,0
2021-03-24,sz.300942,24.89,25.47,24.45,24.45,4078866,101336338.02,10.6318,-3.436,0,0
2021-03-25,sz.300942,24.12,24.38,23.51,23.51,3753650,89806879.64,9.7841,-3.8446,0,0
2021-03-26,sz.300942,23.54,23.93,23.5,23.65,2611462,61863473.42,6.8069,0.5955,0,0
2021-03-29,sz.300942,23.83,23.9,23.26,23.42,2591141,60896656.59,6.7539,-0.9725,0,0
2021-03-30,sz.300942,23.37,23.74,22.88,22.91,3023473,70410352.82,7.8808,-2.1776,0,0
2021-03-31,sz.300942,23.08,23.66,22.8,23.47,2821103,65760407.83,7.3533,2.4443,0,0
2021-04-01,sz.300942,23.67,23.8,22.91,23.0,2506080,57933328.58,6.5322,-2.0026,0,0
2021-04-02,sz.300942,23.19,23.7,23.01,23.42,2835134,66294259.71,7.3899,1.8261,0,0
2021-04-06,sz.300942,23.65,24.07,23.41,24.01,3561988,84710243.98,9.2845,2.5192,0,0
2021-04-07,sz.300942,24.3,25.3,23.8,25.03,6503966,159799042.69,16.9529,4.2482,0,0
2021-04-08,sz.300942,25.05,25.8,24.6,25.38,7267572,184089214.69,18.9433,1.3983,0,0
2021-04-09,sz.300942,25.07,26.4,24.36,25.67,7002519,177017545.96,18.2524,1.1426,0,0
2021-04-12,sz.300942,25.99,26.24,24.5,24.54,5035642,127086659.4,13.1257,-4.402,0,0
2021-04-13,sz.300942,24.83,29.45,24.81,29.45,15838312,447893515.97,41.2834,20.0081,1,0
2021-04-14,sz.300942,29.7,29.73,27.0,27.35,15642478,435599480.6,40.7729,-7.1307,0,0
2021-04-15,sz.300942,27.43,29.6,26.58,27.93,13105904,369446773.48,34.1612,2.1207,0,0
2021-04-16,sz.300942,27.48,33.03,27.48,31.45,15477622,476806055.83,40.3432,12.6029,0,0
2021-04-19,sz.300942,31.0,32.8,30.11,31.68,12731885,401222436.31,33.1863,0.7313,0,0
2021-04-20,sz.300942,31.05,31.28,29.3,29.36,10925095,327476665.85,28.4768,-7.3232,0,0
2021-04-21,sz.300942,29.41,29.94,28.66,28.8,7870339,230931794.21,20.5144,-1.9074,0,0
2021-04-22,sz.300942,28.8,31.62,27.51,30.86,11798822,344495955.46,30.7542,7.1528,0,0
2021-04-23,sz.300942,30.2,32.6,30.0,30.35,11688733,365499390.18,30.4673,-1.6526,0,0
2021-04-26,sz.300942,30.97,32.5,30.15,30.97,11096030,349608436.08,28.9224,2.0428,0,0
2021-04-27,sz.300942,31.0,35.69,30.01,33.86,15617221,519801090.2,40.7071,9.3316,0,0
2021-04-28,sz.300942,32.94,35.2,32.0,34.24,12526396,418770105.06,32.6507,1.1223,0,0
