date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002825,16.33,16.6,16.33,16.5,1203243.0,19832872.81,2.96074,1.726268,0,0
2019-07-02,sz.002825,16.5,16.83,16.3,16.8,1802068.0,30090081.1,4.434229,1.818177,0,0
2019-07-03,sz.002825,16.85,17.88,16.52,16.96,3723267.0,64061532.69,9.161596,0.95238,0,0
2019-07-04,sz.002825,16.99,17.08,16.52,16.93,2394999.0,40143299.59,5.893215,-0.17688,0,0
2019-07-05,sz.002825,16.93,16.98,16.48,16.63,2075000.0,34497766.01,5.105815,-1.772009,0,0
2019-07-08,sz.002825,16.52,16.6,16.12,16.12,1251962.0,20360877.63,3.08062,-3.066737,0,0
2019-07-09,sz.002825,16.2,16.95,16.02,16.26,937339.0,15242469.03,2.306448,0.868483,0,0
2019-07-10,sz.002825,16.17,16.45,15.63,15.77,1036420.0,16672482.4,2.55025,-3.013529,0,0
2019-07-11,sz.002825,15.79,16.38,15.77,16.09,1383827.0,22275797.24,3.405091,2.029167,0,0
2019-07-12,sz.002825,16.09,16.29,15.89,16.15,902783.0,14592884.55,2.221418,0.372899,0,0
2019-07-15,sz.002825,16.15,16.59,16.08,16.58,1171912.0,19227425.9,2.883646,2.662541,0,0
2019-07-16,sz.002825,16.58,16.69,16.4,16.51,970602.0,16027423.78,2.388296,-0.422194,0,0
2019-07-17,sz.002825,16.4,16.53,16.23,16.25,1066120.0,17486519.8,2.623331,-1.574804,0,0
2019-07-18,sz.002825,16.3,16.33,15.99,15.99,741900.0,11965865.0,1.825544,-1.600001,0,0
2019-07-19,sz.002825,16.15,16.33,15.95,16.08,807773.0,13022430.75,1.987633,0.562853,0,0
2019-07-22,sz.002825,16.07,16.21,15.51,15.56,1087020.0,17127813.6,2.674758,-3.233828,0,0
2019-07-23,sz.002825,15.6,16.46,15.5,16.4,1828681.0,29444875.58,4.499714,5.398452,0,0
2019-07-24,sz.002825,16.39,16.75,16.32,16.67,2177365.0,36112294.71,5.357698,1.646344,0,0
2019-07-25,sz.002825,16.63,17.09,16.63,17.0,3709873.0,62752943.08,9.128638,1.979604,0,0
2019-07-26,sz.002825,17.03,17.5,16.79,17.48,3045759.0,52581374.31,7.4945,2.8235,0,0
2019-07-29,sz.002825,17.5,17.74,17.38,17.55,2450141.0,43023329.76,6.028899,0.400456,0,0
2019-07-30,sz.002825,17.54,17.81,17.28,17.52,2382964.0,41902285.04,5.8228,-0.1709,0,0
2019-07-31,sz.002825,17.54,17.88,17.41,17.51,1980851.0,34955975.06,4.8402,-0.0571,0,0
2019-08-01,sz.002825,17.66,17.97,17.52,17.9,1888357.0,33613652.31,4.6142,2.2273,0,0
2019-08-02,sz.002825,17.65,17.8,17.21,17.64,1786511.0,31357232.14,4.3654,-1.4525,0,0
2019-08-05,sz.002825,17.67,18.18,17.06,17.37,2991873.0,52328207.94,7.3107,-1.5306,0,0
2019-08-06,sz.002825,17.09,17.51,16.46,16.77,3672179.0,61311503.64,8.973,-3.4542,0,0
2019-08-07,sz.002825,16.9,17.04,16.43,16.65,3709537.0,61917418.61,9.0643,-0.7156,0,0
2019-08-08,sz.002825,16.67,16.9,16.4,16.83,4832587.0,80563383.35,11.8085,1.0811,0,0
2019-08-09,sz.002825,16.75,16.8,16.44,16.61,2045980.0,34028125.98,4.9994,-1.3072,0,0
2019-08-12,sz.002825,16.5,17.74,16.5,17.55,6959752.0,119884669.64,17.0063,5.6592,0,0
2019-08-13,sz.002825,17.4,17.77,17.07,17.39,6949098.0,120556681.52,16.9802,-0.9117,0,0
2019-08-14,sz.002825,17.42,18.57,17.27,18.32,10315471.0,183304320.6,25.206,5.3479,0,0
2019-08-15,sz.002825,17.76,18.59,17.51,18.15,7787429.0,140622726.39,19.0287,-0.9279,0,0
2019-08-16,sz.002825,18.2,18.26,17.55,17.67,6163919.0,110250110.06,15.0616,-2.6446,0,0
2019-08-19,sz.002825,17.77,18.15,17.43,18.06,5833446.0,103921196.93,14.2541,2.2071,0,0
2019-08-20,sz.002825,18.02,18.02,17.61,17.89,4234655.0,75348607.94,10.3474,-0.9413,0,0
2019-08-21,sz.002825,17.87,17.9,17.46,17.59,2721328.0,48047706.23,6.6496,-1.6769,0,0
2019-08-22,sz.002825,17.55,17.75,17.48,17.69,2026008.0,35740679.2,4.9506,0.5685,0,0
2019-08-23,sz.002825,17.73,17.84,16.81,16.81,3686236.0,63351434.96,9.0074,-4.9746,0,0
2019-08-26,sz.002825,16.28,16.5,16.11,16.3,2500020.0,40763965.0,6.1088,-3.0339,0,0
2019-08-27,sz.002825,16.4,16.55,16.26,16.43,2334582.0,38263598.35,5.7046,0.7976,0,0
2019-08-28,sz.002825,16.43,16.5,16.11,16.22,1625040.0,26417967.8,3.9708,-1.2782,0,0
2019-08-29,sz.002825,16.39,16.39,16.03,16.11,1327100.0,21464422.6,3.2428,-0.6782,0,0
2019-08-30,sz.002825,16.16,16.26,15.63,15.69,1921720.0,30675563.4,4.6958,-2.6071,0,0
2019-09-02,sz.002825,15.76,16.39,15.73,16.21,1678150.0,27032995.85,4.1006,3.3142,0,0
2019-09-03,sz.002825,16.35,16.39,16.1,16.25,1208040.0,19603643.0,2.9519,0.2468,0,0
2019-09-04,sz.002825,16.15,16.26,16.0,16.17,1082740.0,17465109.8,2.6457,-0.4923,0,0
2019-09-05,sz.002825,16.24,16.53,16.11,16.27,2118965.0,34683201.75,5.1777,0.6184,0,0
2019-09-06,sz.002825,16.39,16.65,16.28,16.55,1452427.0,23930403.44,3.549,1.721,0,0
2019-09-09,sz.002825,16.64,16.78,16.43,16.7,1811742.0,30043716.16,4.427,0.9064,0,0
2019-09-10,sz.002825,16.7,16.7,16.33,16.46,1646932.0,27105223.11,4.0243,-1.4371,0,0
