date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002518,9.2,9.33,9.13,9.29,5859222,54156129.7,1.046994,3.683035,0,0
2019-07-02,sz.002518,9.47,9.53,9.26,9.28,5632628,52707022.5,1.006504,-0.107645,0,0
2019-07-03,sz.002518,9.21,9.28,9.04,9.17,4098858,37420223.26,0.732432,-1.185341,0,0
2019-07-04,sz.002518,9.09,9.17,9.07,9.09,3471281,31611049.33,0.620289,-0.872409,0,0
2019-07-05,sz.002518,9.18,9.27,9.12,9.24,4000360,36839364.81,0.714831,1.650161,0,0
2019-07-08,sz.002518,9.13,9.13,8.71,8.76,7626692,67430563.21,1.362826,-5.1948,0,0
2019-07-09,sz.002518,8.75,8.85,8.7,8.73,2581157,22608651.18,0.461231,-0.342474,0,0
2019-07-10,sz.002518,8.74,8.79,8.58,8.62,3520717,30593787.0,0.629123,-1.260019,0,0
2019-07-11,sz.002518,8.64,8.8,8.61,8.66,2479150,21587245.2,0.443003,0.464037,0,0
2019-07-12,sz.002518,8.79,8.96,8.66,8.93,4689165,41400901.03,0.837915,3.117788,0,0
2019-07-15,sz.002518,8.75,8.97,8.66,8.89,5385762,47587324.06,0.962391,-0.447928,0,0
2019-07-16,sz.002518,8.92,9.13,8.82,9.0,4227942,38094120.16,0.755498,1.237341,0,0
2019-07-17,sz.002518,9.09,9.19,9.0,9.05,3673923,33441082.69,0.656499,0.555558,0,0
2019-07-18,sz.002518,9.05,9.08,8.78,8.79,4400805,39185410.5,0.786387,-2.872931,0,0
2019-07-19,sz.002518,8.92,9.12,8.9,8.96,5286566,47714512.07,0.944665,1.934017,0,0
2019-07-22,sz.002518,9.02,9.14,8.56,8.58,8115934,70784851.02,1.45025,-4.241073,0,0
2019-07-23,sz.002518,8.53,8.65,8.38,8.44,5361829,45455100.89,0.958114,-1.631706,0,0
2019-07-24,sz.002518,8.46,8.6,8.42,8.59,4652203,39689679.1,0.83131,1.777258,0,0
2019-07-25,sz.002518,8.51,8.6,8.46,8.51,3968015,33802890.06,0.709051,-0.931315,0,0
2019-07-26,sz.002518,8.55,8.55,8.37,8.49,3137927,26508060.54,0.5607,-0.235,0,0
