date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300342,17.01,17.29,16.98,17.05,18035800,308894647.0,4.3174,-0.1172,0,0
2025-06-30,sz.300342,17.35,17.66,17.18,17.64,28164600,493006021.0,6.742,3.4604,0,0
2025-07-01,sz.300342,17.51,17.74,17.26,17.38,20881600,363908008.0,4.9986,-1.4739,0,0
2025-07-02,sz.300342,17.35,17.39,16.79,16.97,17749300,302133204.0,4.2488,-2.359,0,0
2025-07-03,sz.300342,17.11,18.68,17.1,17.55,45770255,817850850.04,10.9564,3.4178,0,0
2025-07-04,sz.300342,17.31,17.45,16.89,16.89,29192035,499088548.48,6.9879,-3.7607,0,0
2025-07-07,sz.300342,16.82,16.97,16.63,16.95,14888400,249899210.0,3.564,0.3552,0,0
2025-07-08,sz.300342,16.81,17.46,16.78,17.38,22481600,387419486.0,5.3816,2.5369,0,0
2025-07-09,sz.300342,17.46,17.47,16.98,17.09,17772765,306369440.87,4.2544,-1.6686,0,0
2025-07-10,sz.300342,17.02,17.11,16.82,16.93,12485401,211498831.93,2.9887,-0.9362,0,0
2025-07-11,sz.300342,16.9,17.0,16.77,16.94,12411000,209694095.99,2.9709,0.0591,0,0
2025-07-14,sz.300342,16.85,16.96,16.74,16.82,10176200,171274455.0,2.436,-0.7084,0,0
2025-07-15,sz.300342,16.81,16.87,16.39,16.67,14319315,238042303.15,3.4277,-0.8918,0,0
2025-07-16,sz.300342,16.71,16.8,16.62,16.72,8599465,143811864.1,2.0585,0.2999,0,0
2025-07-17,sz.300342,16.69,16.98,16.66,16.97,14172800,239446407.0,3.3927,1.4952,0,0
2025-07-18,sz.300342,16.93,17.0,16.75,16.89,11365000,191389448.0,2.7205,-0.4714,0,0
2025-07-21,sz.300342,16.86,16.96,16.77,16.95,10751650,181679170.0,2.5737,0.3552,0,0
2025-07-22,sz.300342,16.94,17.04,16.72,16.81,14665181,247270800.63,3.5105,-0.826,0,0
