date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-12-24,sz.001296,30.67,36.81,30.67,36.81,566100,20734609.86,2.7547,44.0141,1,0
2021-12-27,sz.001296,40.49,40.49,40.49,40.49,84538,3422943.62,0.4114,9.9973,1,0
2021-12-28,sz.001296,44.54,44.54,44.54,44.54,59496,2649951.84,0.2895,10.0025,1,0
2021-12-29,sz.001296,48.99,48.99,48.99,48.99,215423,10553572.77,1.0483,9.991,1,0
2021-12-30,sz.001296,53.89,53.89,51.5,53.89,6323474,338764111.33,30.7712,10.002,1,0
2021-12-31,sz.001296,59.28,59.28,57.28,59.28,3507647,207361993.12,17.0688,10.0019,1,0
2022-01-04,sz.001296,53.4,53.4,53.35,53.35,2198600,117325577.56,10.6988,-10.0034,0,1
2022-01-05,sz.001296,48.02,52.06,48.02,48.02,10747871,528279867.3,52.3011,-9.9906,0,1
2022-01-06,sz.001296,45.2,45.6,43.33,43.45,8615756,382274580.87,41.9258,-9.5169,0,0
2022-01-07,sz.001296,43.4,47.8,41.83,47.8,10289718,457767956.4,50.0716,10.0115,1,0
2022-01-10,sz.001296,45.0,50.2,44.76,46.39,9116394,432202607.1,44.362,-2.9498,0,0
2022-01-11,sz.001296,44.26,44.9,42.4,42.5,6795467,295461206.05,33.068,-8.3854,0,0
2022-01-12,sz.001296,43.0,44.38,42.26,43.5,5391505,232969811.37,26.236,2.3529,0,0
2022-01-13,sz.001296,42.75,43.84,42.7,42.72,3890827,168050368.79,18.9335,-1.7931,0,0
2022-01-14,sz.001296,41.88,42.08,40.8,40.88,4818363,198900357.19,23.447,-4.3071,0,0
2022-01-17,sz.001296,40.09,40.86,39.58,40.4,2904912,117023968.81,14.1358,-1.1742,0,0
2022-01-18,sz.001296,40.5,40.86,39.59,39.86,2992319,119913480.66,14.5612,-1.3366,0,0
2022-01-19,sz.001296,39.7,40.8,39.6,39.93,2768086,111316451.45,13.47,0.1756,0,0
2022-01-20,sz.001296,39.63,39.99,37.48,37.69,4012988,154464020.23,19.5279,-5.6098,0,0
2022-01-21,sz.001296,37.19,37.59,35.94,36.0,3055672,111957179.01,14.8695,-4.4839,0,0
2022-01-24,sz.001296,35.51,36.49,35.51,35.93,1624234,58498520.37,7.9038,-0.1944,0,0
2022-01-25,sz.001296,35.65,37.33,34.58,36.36,3841310,138692038.3,18.6925,1.1968,0,0
2022-01-26,sz.001296,35.98,36.38,34.31,34.47,2885881,101188214.49,14.0432,-5.198,0,0
2022-01-27,sz.001296,34.4,35.02,32.94,32.96,2571521,87017401.11,12.5135,-4.3806,0,0
2022-01-28,sz.001296,33.2,33.79,32.97,33.31,1799755,60123150.74,8.7579,1.0619,0,0
