date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000910,7.63,7.63,7.48,7.5,2599301,19533321.49,0.4751,-0.5305,0,0
2025-06-30,sz.000910,7.49,7.59,7.48,7.56,2681500,20254797.0,0.4901,0.8,0,0
2025-07-01,sz.000910,7.55,7.71,7.5,7.54,3277580,24882522.4,0.5991,-0.2646,0,0
2025-07-02,sz.000910,7.5,7.65,7.5,7.64,2880500,21868704.0,0.5265,1.3263,0,0
2025-07-03,sz.000910,7.63,7.69,7.61,7.66,2561601,19596407.64,0.4682,0.2618,0,0
2025-07-04,sz.000910,7.66,7.69,7.55,7.56,3149900,23955869.0,0.5757,-1.3055,0,0
2025-07-07,sz.000910,7.55,7.61,7.54,7.6,2783500,21102350.0,0.5088,0.5291,0,0
2025-07-08,sz.000910,7.67,7.68,7.56,7.68,3468800,26538938.0,0.634,1.0526,0,0
2025-07-09,sz.000910,7.7,7.92,7.68,7.84,6465456,50804726.84,1.1817,2.0833,0,0
2025-07-10,sz.000910,7.93,8.33,7.93,8.05,8882646,72023941.81,1.6235,2.6786,0,0
2025-07-11,sz.000910,8.17,8.21,7.94,7.95,5258400,42169411.0,0.9611,-1.2422,0,0
2025-07-14,sz.000910,7.99,8.0,7.87,7.92,2735371,21671556.21,0.5,-0.3774,0,0
2025-07-15,sz.000910,7.93,7.94,7.74,7.78,3938676,30737627.52,0.7199,-1.7677,0,0
2025-07-16,sz.000910,7.81,7.82,7.73,7.8,2283600,17767229.31,0.4174,0.2571,0,0
2025-07-17,sz.000910,7.84,7.99,7.78,7.85,3251000,25620900.0,0.5942,0.641,0,0
2025-07-18,sz.000910,7.9,7.92,7.77,7.84,2754900,21554490.0,0.5035,-0.1274,0,0
2025-07-21,sz.000910,7.95,8.01,7.82,7.93,3664550,29115704.0,0.6698,1.148,0,0
2025-07-22,sz.000910,7.97,7.97,7.84,7.93,3663501,28939486.89,0.6696,0.0,0,0
2025-07-23,sz.000910,7.91,7.98,7.84,7.88,3828950,30287648.0,0.6998,-0.6305,0,0
