date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-24,sz.002458,28.29,30.71,27.51,30.71,56173019,1643715867.3,15.7137,9.9928,1,0
2019-10-25,sz.002458,31.49,33.78,30.72,33.78,88301321,2901519431.13,24.7012,9.9967,1,0
2019-10-28,sz.002458,32.0,34.33,31.53,34.22,69424582,2302886198.45,19.4207,1.3026,0,0
2019-10-29,sz.002458,33.88,37.64,33.55,37.64,76815008,2806050722.18,21.488,9.9942,1,0
2019-10-30,sz.002458,37.05,37.88,33.89,35.7,68057015,2449890490.38,19.0381,-5.1541,0,0
2019-10-31,sz.002458,35.45,35.69,32.5,32.71,64984415,2189240534.99,18.1786,-8.3754,0,0
2019-11-01,sz.002458,32.22,34.94,31.91,34.0,51542946,1715071598.9,14.4185,3.9438,0,0
2019-11-04,sz.002458,33.3,34.94,32.82,34.36,45123264,1523958566.9,12.6227,1.0588,0,0
2019-11-05,sz.002458,34.5,36.93,34.14,34.71,59647036,2128364677.34,16.6855,1.0186,0,0
2019-11-06,sz.002458,34.65,35.36,32.7,33.08,48343418,1639923928.32,13.5235,-4.696,0,0
2019-11-07,sz.002458,32.86,34.88,32.83,33.94,40635221,1385382565.76,11.3672,2.5997,0,0
2019-11-08,sz.002458,33.52,33.52,32.52,32.81,34158050,1123170398.02,9.5553,-3.3294,0,0
2019-11-11,sz.002458,32.55,33.6,32.03,33.08,27960827,922227036.69,7.8217,0.8229,0,0
2019-11-12,sz.002458,33.13,33.39,31.71,32.55,27292643,885378624.69,7.6348,-1.6022,0,0
2019-11-13,sz.002458,32.5,33.05,31.9,32.24,22288312,719781458.06,6.2349,-0.9524,0,0
2019-11-14,sz.002458,32.0,32.02,30.67,31.13,32030912,999133134.56,8.9602,-3.4429,0,0
2019-11-15,sz.002458,30.42,30.85,29.46,29.5,34768538,1040906198.97,9.7261,-5.2361,0,0
2019-11-18,sz.002458,29.22,30.35,29.09,29.95,25690224,765954250.89,7.1865,1.5254,0,0
2019-11-19,sz.002458,30.18,30.5,29.73,30.08,20630325,620072702.03,5.7711,0.4341,0,0
2019-11-20,sz.002458,30.18,30.5,29.6,29.6,17222484,515842606.45,4.8178,-1.5957,0,0
2019-11-21,sz.002458,29.51,29.96,29.27,29.38,13617577,402113948.55,3.8093,-0.7432,0,0
2019-11-22,sz.002458,29.3,29.66,28.16,28.57,22410170,645864487.75,6.269,-2.757,0,0
2019-11-25,sz.002458,28.61,29.19,28.25,28.48,14150821,404470168.08,3.9585,-0.315,0,0
2019-11-26,sz.002458,28.88,30.95,28.25,30.8,37821075,1122743791.98,10.58,8.1461,0,0
2019-11-27,sz.002458,30.0,30.45,29.32,29.35,34076957,1011843086.57,9.5326,-4.7078,0,0
2019-11-28,sz.002458,29.0,30.49,28.53,29.37,27376869,811110062.76,7.6583,0.0681,0,0
2019-11-29,sz.002458,29.02,29.28,28.45,28.76,18301429,526636574.29,5.1196,-2.077,0,0
2019-12-02,sz.002458,28.89,30.08,28.83,29.55,26479073,782268767.48,7.4072,2.7469,0,0
2019-12-03,sz.002458,29.5,30.24,29.05,29.67,18920012,560953548.26,5.2926,0.4061,0,0
2019-12-04,sz.002458,29.4,29.5,28.78,29.17,17032264,495971600.89,4.7646,-1.6852,0,0
2019-12-05,sz.002458,29.25,29.36,28.81,29.3,16898475,490660752.18,4.7271,0.4457,0,0
2019-12-06,sz.002458,29.31,30.29,29.2,29.78,28397844,848974656.97,7.9439,1.6382,0,0
2019-12-09,sz.002458,29.85,30.28,29.3,30.26,24859669,743886927.43,6.9542,1.6118,0,0
2019-12-10,sz.002458,30.1,30.78,29.3,29.49,32468096,968170771.11,9.0825,-2.5446,0,0
2019-12-11,sz.002458,29.1,29.1,28.01,28.03,33564512,952382113.97,9.3893,-4.9508,0,0
2019-12-12,sz.002458,28.03,28.47,27.53,27.88,17202569,481361340.96,4.8122,-0.5351,0,0
2019-12-13,sz.002458,27.95,28.25,27.61,28.12,15214765,426006622.08,4.2561,0.8608,0,0
2019-12-16,sz.002458,28.06,28.48,27.7,28.45,18642923,524535220.81,5.2151,1.1735,0,0
2019-12-17,sz.002458,28.54,29.89,28.3,29.52,35325835,1037150437.99,9.882,3.761,0,0
2019-12-18,sz.002458,29.49,29.85,29.08,29.26,23167231,680215041.53,6.4807,-0.8808,0,0
2019-12-19,sz.002458,29.3,29.54,28.95,29.42,18098715,530103843.56,5.0629,0.5468,0,0
2019-12-20,sz.002458,29.4,29.97,29.11,29.57,25831498,762882573.91,7.226,0.5099,0,0
2019-12-23,sz.002458,28.68,28.81,27.6,27.63,29116188,818835151.37,8.1449,-6.5607,0,0
2019-12-24,sz.002458,27.51,27.87,27.25,27.66,13642190,375907241.0,3.8162,0.1086,0,0
2019-12-25,sz.002458,27.87,28.31,27.59,27.75,14344327,401538696.21,4.0126,0.3254,0,0
2019-12-26,sz.002458,27.56,27.85,27.31,27.51,12140831,333728825.5,3.3962,-0.8649,0,0
2019-12-27,sz.002458,27.52,28.08,27.44,27.76,17792000,494108402.83,4.9771,0.9088,0,0
2019-12-30,sz.002458,27.83,27.96,27.32,27.77,14745817,407989063.43,4.125,0.036,0,0
2019-12-31,sz.002458,27.78,28.58,27.78,28.35,21611530,611905259.74,6.0456,2.0886,0,0
2020-01-02,sz.002458,28.46,29.35,28.4,29.33,31597428,911519126.82,8.839,3.4568,0,0
2020-01-03,sz.002458,29.43,29.56,28.71,28.92,21194925,614830018.18,5.929,-1.3979,0,0
2020-01-06,sz.002458,28.85,29.18,28.5,28.88,19317428,559173645.4,5.4038,-0.1383,0,0
2020-01-07,sz.002458,28.92,31.77,28.92,31.77,60037123,1837997990.17,16.7946,10.0069,1,0
2020-01-08,sz.002458,32.0,32.0,30.5,30.73,47227881,1480713688.06,13.2114,-3.2735,0,0
2020-01-09,sz.002458,31.1,31.76,30.61,30.81,28573661,888307809.6,7.9931,0.2603,0,0
2020-01-10,sz.002458,31.17,31.18,29.68,30.03,26783139,806806716.81,7.4922,-2.5316,0,0
2020-01-13,sz.002458,30.03,30.98,29.8,30.74,24855668,760923178.24,6.9531,2.3643,0,0
2020-01-14,sz.002458,30.7,31.29,30.34,30.99,23947365,738052108.3,6.699,0.8133,0,0
2020-01-15,sz.002458,31.06,31.5,30.46,30.48,19840185,611752537.64,5.55,-1.6457,0,0
2020-01-16,sz.002458,30.49,30.61,29.5,29.71,20631035,615525266.44,5.7713,-2.5262,0,0
2020-01-17,sz.002458,29.85,29.96,29.3,29.45,14610980,432023073.47,4.0872,-0.8751,0,0
2020-01-20,sz.002458,29.46,29.55,28.43,29.54,17847350,516575098.94,4.9926,0.3056,0,0
2020-01-21,sz.002458,29.29,29.29,28.21,28.27,20829012,597300560.15,5.8267,-4.2993,0,0
2020-01-22,sz.002458,27.7,27.7,25.6,26.88,27398410,727570910.1,7.6644,-4.9169,0,0
2020-01-23,sz.002458,26.34,27.2,24.99,25.55,21232780,553984722.7,5.9396,-4.9479,0,0
2020-02-03,sz.002458,23.0,23.0,23.0,23.0,1079600,24830800.0,0.302,-9.9804,0,1
2020-02-04,sz.002458,20.7,22.5,20.7,22.13,33865357,728157195.39,9.4734,-3.7826,0,0
2020-02-05,sz.002458,22.3,24.15,22.3,23.13,31784110,740782234.78,8.8912,4.5188,0,0
2020-02-06,sz.002458,23.62,24.5,23.21,24.16,31790858,762924934.27,8.8931,4.4531,0,0
2020-02-07,sz.002458,24.16,24.41,23.63,24.02,22085030,529795979.35,6.178,-0.5795,0,0
2020-02-10,sz.002458,23.5,26.42,23.2,26.42,44052791,1116534450.33,12.3232,9.9917,1,0
2020-02-11,sz.002458,26.55,26.68,25.29,25.41,33983992,872702442.16,9.5066,-3.8229,0,0
2020-02-12,sz.002458,25.42,26.77,25.42,26.02,29998633,785462194.85,8.3917,2.4006,0,0
2020-02-13,sz.002458,25.9,26.71,25.8,26.43,26227161,687699198.12,7.3367,1.5757,0,0
2020-02-14,sz.002458,26.18,27.06,26.15,26.63,25993758,693725438.76,7.2714,0.7567,0,0
2020-02-17,sz.002458,26.97,28.2,26.97,27.52,31345208,864345584.28,8.7684,3.3421,0,0
2020-02-18,sz.002458,27.52,28.29,26.94,28.28,35045280,973915645.54,9.8035,2.7616,0,0
2020-02-19,sz.002458,28.65,30.28,28.65,29.84,46327073,1376885542.21,12.9594,5.5163,0,0
2020-02-20,sz.002458,32.82,32.82,31.5,31.85,88828084,2878366935.39,24.6503,6.7359,0,0
2020-02-21,sz.002458,31.6,33.18,30.83,32.29,63144415,2035703620.09,17.5229,1.3815,0,0
2020-02-24,sz.002458,32.6,33.89,32.0,33.2,53087436,1755884050.01,14.7321,2.8182,0,0
2020-02-25,sz.002458,32.56,33.56,31.8,32.98,52116740,1713471906.52,14.4627,-0.6627,0,0
2020-02-26,sz.002458,32.58,35.66,32.38,34.42,63349571,2148685533.3,17.5799,4.3663,0,0
2020-02-27,sz.002458,34.73,35.06,33.51,33.87,45720906,1562715148.47,12.6878,-1.5979,0,0
2020-02-28,sz.002458,32.2,33.18,31.3,31.4,45112920,1453356058.01,12.5191,-7.2926,0,0
2020-03-02,sz.002458,31.88,34.22,31.8,34.02,45963032,1527539337.83,12.755,8.344,0,0
2020-03-03,sz.002458,34.63,34.97,32.7,33.26,48485270,1640047870.8,13.4549,-2.234,0,0
2020-03-04,sz.002458,32.85,33.77,32.7,33.46,27868320,925580337.96,7.7336,0.6013,0,0
2020-03-05,sz.002458,33.82,36.1,33.39,35.25,59631953,2085797649.96,16.5482,5.3497,0,0
2020-03-06,sz.002458,34.51,35.36,34.27,34.3,39621504,1372504413.32,10.9952,-2.695,0,0
2020-03-09,sz.002458,33.2,33.48,32.0,32.02,36710766,1194670539.17,10.1874,-6.6472,0,0
2020-03-10,sz.002458,31.42,32.66,30.21,32.54,37324755,1173913565.83,10.3578,1.624,0,0
2020-03-11,sz.002458,32.42,33.88,31.93,32.32,28272553,930020703.48,7.8458,-0.6761,0,0
2020-03-12,sz.002458,31.54,31.93,30.71,31.11,23071526,722232486.77,6.4025,-3.7438,0,0
2020-03-13,sz.002458,29.22,33.44,29.22,32.93,41116902,1313996370.68,11.2855,5.8502,0,0
2020-03-16,sz.002458,33.4,33.95,32.37,32.52,33499380,1113123099.56,9.1947,-1.2451,0,0
2020-03-17,sz.002458,33.1,33.49,30.1,31.68,29524125,925665818.47,8.1036,-2.583,0,0
2020-03-18,sz.002458,31.9,33.5,31.69,32.1,36010542,1170832429.7,9.8839,1.3258,0,0
2020-03-19,sz.002458,17.78,17.78,17.0,17.4,40930612,712502540.93,6.6084,-4.8661,0,0
2020-03-20,sz.002458,17.6,17.7,16.01,16.62,53883743,900619638.13,8.6998,-4.4828,0,0
2020-03-23,sz.002458,15.99,16.2,14.96,14.96,43954666,676970772.53,7.0967,-9.988,0,1
2020-03-24,sz.002458,15.2,15.32,14.32,15.04,37934727,566037175.47,6.1247,0.5348,0,0
2020-03-25,sz.002458,15.46,16.19,15.17,16.13,54224871,853052257.18,8.7549,7.2473,0,0
2020-03-26,sz.002458,15.9,16.98,15.8,16.51,55589493,919443825.99,8.9752,2.3559,0,0
2020-03-27,sz.002458,16.8,16.98,16.32,16.37,37731350,626746249.82,6.0919,-0.848,0,0
2020-03-30,sz.002458,15.99,17.51,15.88,17.51,61495846,1046787953.1,9.9288,6.964,0,0
2020-03-31,sz.002458,17.59,19.21,17.1,19.01,85859619,1570070582.06,13.8624,8.5665,0,0
2020-04-01,sz.002458,18.68,19.9,18.13,19.2,86291871,1635078776.6,13.9322,0.9995,0,0
2020-04-02,sz.002458,18.92,19.39,18.52,18.99,59620907,1122908449.12,9.6261,-1.0938,0,0
2020-04-03,sz.002458,18.82,19.65,18.66,18.92,60357455,1161015247.25,9.745,-0.3686,0,0
2020-04-07,sz.002458,19.05,20.18,18.5,20.05,87184760,1713725419.44,14.0764,5.9725,0,0
2020-04-08,sz.002458,19.76,20.33,19.31,19.4,73199911,1436760515.85,11.8185,-3.2419,0,0
2020-04-09,sz.002458,19.63,19.71,18.71,19.12,54667304,1052291214.69,8.8263,-1.4433,0,0
2020-04-10,sz.002458,19.02,19.5,18.33,18.5,46748874,881170578.1,7.5478,-3.2427,0,0
2020-04-13,sz.002458,18.1,18.65,17.7,18.28,28400448,517795497.19,4.5854,-1.1892,0,0
2020-04-14,sz.002458,18.43,18.7,18.06,18.49,28707349,528827731.9,4.6349,1.1488,0,0
2020-04-15,sz.002458,18.44,18.46,17.95,17.98,34605443,629492322.77,5.5872,-2.7582,0,0
2020-04-16,sz.002458,17.84,18.3,17.61,17.9,28563956,510864658.21,4.6118,-0.4449,0,0
2020-04-17,sz.002458,17.9,18.46,17.72,18.21,44585536,808941856.13,7.1985,1.7318,0,0
2020-04-20,sz.002458,18.2,18.25,17.9,18.06,27135763,489419902.94,4.3812,-0.8237,0,0
2020-04-21,sz.002458,18.0,18.0,17.35,17.47,36010474,632200849.68,5.8141,-3.2669,0,0
2020-04-22,sz.002458,17.3,18.17,17.11,17.97,41072882,730629035.89,6.6314,2.862,0,0
2020-04-23,sz.002458,17.89,18.29,17.88,17.9,33583096,605337507.11,5.4221,-0.3895,0,0
2020-04-24,sz.002458,17.8,17.88,17.16,17.22,29982774,522101870.62,4.8409,-3.7989,0,0
2020-04-27,sz.002458,17.21,17.45,16.87,17.06,21150419,362815188.47,3.4148,-0.9292,0,0
2020-04-28,sz.002458,17.09,17.2,15.86,17.02,28749121,480136232.93,4.6417,-0.2345,0,0
2020-04-29,sz.002458,16.94,17.16,16.6,16.6,20243919,340643576.39,3.2685,-2.4677,0,0
2020-04-30,sz.002458,16.23,16.87,16.01,16.69,29282876,481391596.83,4.7279,0.5422,0,0
2020-05-06,sz.002458,16.5,17.08,16.31,16.78,24190543,405242533.0,3.9057,0.5392,0,0
2020-05-07,sz.002458,16.8,17.48,16.52,17.46,39519960,679151200.39,6.3807,4.0524,0,0
2020-05-08,sz.002458,17.35,17.42,17.06,17.29,27213128,469245302.89,4.3937,-0.9736,0,0
2020-05-11,sz.002458,17.18,17.34,16.76,16.81,31034730,525976293.91,5.0107,-2.7762,0,0
2020-05-12,sz.002458,16.79,17.07,16.63,16.88,16434324,277125097.34,2.6534,0.4164,0,0
2020-05-13,sz.002458,16.73,17.04,16.6,16.8,14176062,238640672.27,2.2888,-0.4739,0,0
2020-05-14,sz.002458,16.8,16.8,16.1,16.2,26759533,438243526.42,4.3205,-3.5714,0,0
2020-05-15,sz.002458,16.3,16.37,16.05,16.06,18832462,304369524.28,3.0406,-0.8642,0,0
2020-05-18,sz.002458,16.05,16.37,15.8,16.29,20425518,330388576.46,3.2978,1.4321,0,0
2020-05-19,sz.002458,16.35,16.39,15.89,16.03,20924923,335846079.42,3.3784,-1.5961,0,0
2020-05-20,sz.002458,16.02,16.02,15.51,15.58,22440799,351362376.74,3.6232,-2.8072,0,0
2020-05-21,sz.002458,15.69,15.84,15.08,15.15,18357491,282665694.23,2.9639,-2.76,0,0
2020-05-22,sz.002458,15.14,15.55,14.88,15.2,21333858,326864250.97,3.4445,0.33,0,0
2020-05-25,sz.002458,15.2,15.43,15.0,15.1,11812176,178705155.03,1.9071,-0.6579,0,0
2020-05-26,sz.002458,15.11,15.21,14.91,15.18,15998325,240839963.92,2.583,0.5298,0,0
2020-05-27,sz.002458,15.15,15.48,15.0,15.3,16530622,252443710.62,2.6689,0.7905,0,0
2020-05-28,sz.002458,15.31,15.45,14.98,15.05,13589672,205944863.13,2.1941,-1.634,0,0
2020-05-29,sz.002458,15.01,15.18,14.82,14.91,10688448,160121315.91,1.7257,-0.9302,0,0
2020-06-01,sz.002458,14.95,15.26,14.91,15.14,18433504,277697001.3,2.9762,1.5426,0,0
2020-06-02,sz.002458,15.19,16.45,15.15,16.09,41341247,658833488.81,6.6747,6.2748,0,0
2020-06-03,sz.002458,16.1,16.11,15.7,15.8,23876669,377916755.83,3.855,-1.8024,0,0
2020-06-04,sz.002458,15.8,16.15,15.72,15.84,16334551,260403935.3,2.6373,0.2532,0,0
2020-06-05,sz.002458,15.75,15.85,15.44,15.58,14944389,232735909.11,2.4128,-1.6414,0,0
2020-06-08,sz.002458,15.67,15.95,15.58,15.72,13684146,215885424.86,2.2094,0.8986,0,0
2020-06-09,sz.002458,15.72,15.73,15.45,15.57,14178878,220142545.31,2.2892,-0.9542,0,0
2020-06-10,sz.002458,15.3,15.59,15.19,15.28,14662654,224893502.83,2.3674,-1.8626,0,0
2020-06-11,sz.002458,15.18,15.27,15.01,15.08,16245669,245415381.91,2.6229,-1.3089,0,0
2020-06-12,sz.002458,14.88,15.31,14.7,14.98,17185911,259902358.71,2.7747,-0.6631,0,0
2020-06-15,sz.002458,15.26,15.81,15.21,15.42,26844559,417977781.3,4.3342,2.9373,0,0
2020-06-16,sz.002458,15.36,15.6,15.19,15.34,17045164,260272649.95,2.752,-0.5188,0,0
2020-06-17,sz.002458,15.34,15.6,15.21,15.48,17131701,263909878.83,2.766,0.9126,0,0
2020-06-18,sz.002458,15.43,15.8,15.36,15.59,20389618,318788243.39,3.292,0.7106,0,0
2020-06-19,sz.002458,15.68,15.88,15.55,15.58,15089141,235687502.76,2.4362,-0.0641,0,0
2020-06-22,sz.002458,15.79,15.98,15.56,15.86,28248643,446486638.62,4.5609,1.7972,0,0
2020-06-23,sz.002458,15.75,15.81,15.41,15.48,22254525,345818555.5,3.5931,-2.396,0,0
2020-06-24,sz.002458,15.48,15.53,15.2,15.2,15920791,243014674.03,2.5705,-1.8088,0,0
2020-06-29,sz.002458,15.2,15.44,15.17,15.23,12047558,184115965.59,1.9451,0.1974,0,0
2020-06-30,sz.002458,15.35,15.35,15.17,15.27,12900926,196618722.99,2.0829,0.2626,0,0
2020-07-01,sz.002458,15.3,15.78,15.3,15.55,26248959,408428682.06,4.238,1.8337,0,0
2020-07-02,sz.002458,15.55,15.69,15.4,15.65,23820553,371524831.85,3.8459,0.6431,0,0
2020-07-03,sz.002458,15.67,15.79,15.5,15.72,24798666,389128032.55,4.0039,0.4473,0,0
2020-07-06,sz.002458,15.93,16.5,15.92,16.5,45432900,738453117.39,7.3354,4.9618,0,0
2020-07-07,sz.002458,16.8,16.89,16.12,16.39,49887403,822406956.79,8.0546,-0.6667,0,0
2020-07-08,sz.002458,16.3,16.68,16.2,16.5,34326334,563715436.55,5.5421,0.6711,0,0
2020-07-09,sz.002458,16.53,17.57,16.52,17.5,64355617,1108806346.86,10.3905,6.0606,0,0
2020-07-10,sz.002458,17.52,17.52,16.85,16.96,48825748,837609214.65,7.8831,-3.0857,0,0
2020-07-13,sz.002458,17.05,18.2,17.05,18.13,62115427,1107036600.02,10.0288,6.8986,0,0
2020-07-14,sz.002458,18.4,18.45,17.4,17.84,55968440,995484339.4,9.0364,-1.5996,0,0
2020-07-15,sz.002458,17.4,17.54,16.5,16.57,58789509,992830405.79,9.4918,-7.1188,0,0
2020-07-16,sz.002458,16.5,16.54,15.52,15.78,35615373,573684113.05,5.7503,-4.7677,0,0
2020-07-17,sz.002458,15.75,16.21,15.65,15.92,20423794,325359941.52,3.2975,0.8872,0,0
2020-07-20,sz.002458,16.0,16.19,15.71,16.19,22029662,352895848.02,3.5568,1.696,0,0
2020-07-21,sz.002458,16.18,16.23,15.88,16.02,18314568,293474735.15,2.957,-1.05,0,0
2020-07-22,sz.002458,16.08,16.15,15.82,15.96,17302068,276518464.93,2.7935,-0.3745,0,0
2020-07-23,sz.002458,15.93,15.93,15.35,15.57,22861098,356289720.62,3.691,-2.4436,0,0
