date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-07,sh.688556,42.1,51.0,40.34,49.05,26770950,1201126629.0,72.7422,240.3886,1,0
2020-08-10,sh.688556,45.0,45.0,40.31,40.4,18810260,794620877.0,51.1114,-17.6351,0,1
2020-08-11,sh.688556,38.99,40.5,38.1,38.8,10937677,428048692.0,29.7199,-3.9604,0,0
2020-08-12,sh.688556,38.89,39.9,37.59,37.83,9702918,376178692.0,26.3648,-2.5,0,0
2020-08-13,sh.688556,37.95,38.3,35.52,35.89,9664342,352131469.0,26.26,-5.1282,0,0
2020-08-14,sh.688556,35.6,35.78,33.88,34.61,7382707,255747651.0,20.0603,-3.5664,0,0
2020-08-17,sh.688556,34.56,34.86,33.88,34.69,5661840,195086939.0,15.3844,0.2311,0,0
2020-08-18,sh.688556,34.8,36.33,34.44,36.01,8372908,296681935.73,22.7509,3.8051,0,0
2020-08-19,sh.688556,35.75,35.75,33.89,33.97,6612440,229724889.0,17.9674,-5.6651,0,0
2020-08-20,sh.688556,33.47,33.47,31.44,31.6,6484041,209892958.61,17.6185,-6.9767,0,0
2020-08-21,sh.688556,31.87,33.1,31.5,32.3,4602908,148588231.4,12.5071,2.2152,0,0
2020-08-24,sh.688556,31.99,31.99,30.7,31.1,3934043,122481883.57,10.6896,-3.7152,0,0
2020-08-25,sh.688556,31.23,31.8,30.94,31.43,2983008,93390347.0,8.1054,1.0611,0,0
2020-08-26,sh.688556,31.6,32.48,30.65,30.91,3647450,115477265.0,9.9109,-1.6545,0,0
2020-08-27,sh.688556,30.62,31.14,29.41,30.75,3764800,114128039.24,10.2297,-0.5176,0,0
2020-08-28,sh.688556,30.74,30.74,29.83,29.97,2755944,82871604.0,7.4885,-2.5366,0,0
2020-08-31,sh.688556,30.01,30.7,29.9,30.13,2148716,64970007.0,5.8385,0.5339,0,0
2020-09-01,sh.688556,30.15,30.69,30.02,30.68,1958647,59578369.0,5.322,1.8254,0,0
2020-09-02,sh.688556,30.88,30.88,29.86,29.91,2277891,68618765.0,6.1895,-2.5098,0,0
2020-09-03,sh.688556,30.17,30.87,29.61,30.66,2981591,90768654.09,8.1016,2.5075,0,0
2020-09-04,sh.688556,30.3,31.29,30.3,30.81,2603829,80394699.18,7.0751,0.4892,0,0
2020-09-07,sh.688556,30.88,31.15,29.9,29.96,2218163,67579422.0,6.0272,-2.7588,0,0
2020-09-08,sh.688556,29.91,30.17,28.66,28.72,3121512,91022951.0,8.4818,-4.1389,0,0
2020-09-09,sh.688556,28.5,28.65,26.88,27.01,2920368,80453361.0,7.9352,-5.954,0,0
2020-09-10,sh.688556,27.25,27.53,25.63,25.89,2588952,68570751.0,7.0347,-4.1466,0,0
2020-09-11,sh.688556,25.62,27.57,25.62,27.45,2555033,68330619.0,6.9426,6.0255,0,0
2020-09-14,sh.688556,27.97,28.37,27.66,27.82,2242174,62730193.35,6.0925,1.3479,0,0
2020-09-15,sh.688556,27.88,28.37,27.38,28.06,1679730,46926235.0,4.5642,0.8627,0,0
2020-09-16,sh.688556,28.06,28.3,27.72,28.12,1198803,33557597.0,3.2574,0.2138,0,0
2020-09-17,sh.688556,28.74,33.74,28.21,33.74,6931597,219546574.0,18.8346,19.9858,1,0
2020-09-18,sh.688556,37.5,38.74,34.08,34.55,18758852,686666881.0,50.9717,2.4007,0,0
2020-09-21,sh.688556,34.0,34.0,31.68,32.5,9837540,319206940.14,26.7306,-5.9334,0,0
2020-09-22,sh.688556,32.01,33.08,31.31,31.66,7185588,230930894.01,19.5247,-2.5846,0,0
2020-09-23,sh.688556,31.82,32.66,31.44,32.31,5306496,169723997.0,14.4188,2.0531,0,0
2020-09-24,sh.688556,31.6,32.14,30.7,30.87,4309340,134967654.0,11.7094,-4.4568,0,0
2020-09-25,sh.688556,31.4,31.47,29.41,29.53,3873174,117810218.8,10.5242,-4.3408,0,0
2020-09-28,sh.688556,29.3,29.58,28.13,28.22,3275199,94463630.0,8.8994,-4.4362,0,0
2020-09-29,sh.688556,28.63,30.45,28.37,29.7,3816953,113195622.56,10.3714,5.2445,0,0
2020-09-30,sh.688556,29.6,30.44,29.2,29.6,2112822,63081340.0,5.741,-0.3367,0,0
2020-10-09,sh.688556,31.2,31.57,30.65,31.26,3526197,109734170.14,9.5814,5.6081,0,0
2020-10-12,sh.688556,31.5,32.96,31.03,32.32,5208570,166722909.63,14.1528,3.3909,0,0
2020-10-13,sh.688556,32.3,32.62,31.7,31.86,3439216,110325987.0,9.3451,-1.4233,0,0
2020-10-14,sh.688556,31.84,32.85,31.5,32.64,3993926,128764472.58,10.8523,2.4482,0,0
2020-10-15,sh.688556,32.53,32.55,30.69,30.79,3650724,114545959.14,9.9198,-5.6679,0,0
2020-10-16,sh.688556,30.31,31.5,30.26,30.61,2411437,74684992.03,6.5524,-0.5846,0,0
2020-10-19,sh.688556,31.1,31.1,30.06,30.11,1701924,52035341.0,4.6245,-1.6335,0,0
2020-10-20,sh.688556,29.78,31.24,29.39,31.05,2588683,78970948.0,7.034,3.1219,0,0
2020-10-21,sh.688556,31.16,32.16,30.85,31.29,2754494,86786923.0,7.4845,0.773,0,0
2020-10-22,sh.688556,31.23,33.33,30.62,32.19,4155569,134102617.77,11.2915,2.8763,0,0
2020-10-23,sh.688556,32.36,33.06,31.33,31.41,3178662,101984213.49,8.6371,-2.4231,0,0
2020-10-26,sh.688556,31.39,32.63,30.18,31.81,2204977,69831325.0,5.9914,1.2735,0,0
2020-10-27,sh.688556,31.32,31.9,31.01,31.47,1789192,56097406.13,4.8616,-1.0688,0,0
2020-10-28,sh.688556,31.61,32.28,30.62,32.18,2264162,71294464.22,6.1522,2.2561,0,0
2020-10-29,sh.688556,31.7,31.93,30.38,30.4,2194177,68882228.0,5.962,-5.5314,0,0
2020-10-30,sh.688556,30.91,31.5,27.88,27.88,4625967,135911209.0,12.5697,-8.2895,0,0
2020-11-02,sh.688556,28.2,29.0,27.53,28.55,2290316,64753863.12,6.2233,2.4032,0,0
2020-11-03,sh.688556,28.95,30.75,28.44,30.38,3095048,92766317.3,8.4099,6.4098,0,0
2020-11-04,sh.688556,30.41,30.96,30.04,30.35,1965120,59945252.7,5.3396,-0.0987,0,0
2020-11-05,sh.688556,31.11,31.53,30.43,30.92,2348823,73183133.46,6.3822,1.8781,0,0
2020-11-06,sh.688556,31.26,31.45,30.01,30.5,1706756,52205280.89,4.6376,-1.3583,0,0
2020-11-09,sh.688556,30.98,33.02,30.89,32.42,3633078,117085474.98,9.8718,6.2951,0,0
2020-11-10,sh.688556,32.92,33.98,32.0,33.1,4707673,156208189.07,12.7917,2.0975,0,0
2020-11-11,sh.688556,32.97,33.79,32.0,32.23,3356726,109972902.92,9.1209,-2.6284,0,0
2020-11-12,sh.688556,32.86,32.89,31.2,31.45,1976685,62875747.7,5.3711,-2.4201,0,0
2020-11-13,sh.688556,31.21,31.96,30.91,31.4,1727629,54292935.25,4.6943,-0.159,0,0
2020-11-16,sh.688556,31.66,31.89,30.75,31.03,1797602,56104928.27,4.8845,-1.1783,0,0
2020-11-17,sh.688556,30.9,31.0,29.4,30.27,2034107,61191262.67,5.5271,-2.4492,0,0
2020-11-18,sh.688556,29.98,30.85,29.9,30.23,1434381,43558601.47,3.8975,-0.1321,0,0
2020-11-19,sh.688556,29.98,30.8,29.91,30.35,1161204,35405604.73,3.1552,0.397,0,0
2020-11-20,sh.688556,30.3,30.65,30.11,30.6,1317525,40054992.86,3.58,0.8237,0,0
2020-11-23,sh.688556,30.6,30.91,30.2,30.52,1526788,46735467.53,4.1486,-0.2614,0,0
2020-11-24,sh.688556,30.46,30.78,29.9,29.95,1685813,51125311.25,4.5807,-1.8676,0,0
2020-11-25,sh.688556,29.95,30.18,28.73,28.84,2352939,68831574.22,6.3934,-3.7062,0,0
2020-11-26,sh.688556,28.84,28.99,28.44,28.71,823688,23618016.36,2.2381,-0.4508,0,0
