date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002318,23.1,23.43,23.03,23.15,5208190,121122142.2,0.5455,0.1298,0,0
2025-06-30,sz.002318,23.23,23.47,23.02,23.39,5192350,121071021.5,0.5438,1.0367,0,0
2025-07-01,sz.002318,23.4,23.53,23.26,23.41,4302910,100765595.04,0.4507,0.0855,0,0
2025-07-02,sz.002318,23.4,23.93,23.37,23.93,7874157,187150434.87,0.8247,2.2213,0,0
2025-07-03,sz.002318,23.87,23.87,23.51,23.6,5249513,123967874.21,0.5498,-1.379,0,0
2025-07-04,sz.002318,23.59,24.16,23.54,23.83,4960811,118554774.47,0.5196,0.9746,0,0
2025-07-07,sz.002318,23.81,23.89,23.3,23.45,5315070,124702843.7,0.5567,-1.5946,0,0
2025-07-08,sz.002318,23.43,23.6,23.35,23.56,4556624,107090893.83,0.4773,0.4691,0,0
2025-07-09,sz.002318,23.58,23.65,23.38,23.45,3207895,75473226.59,0.336,-0.4669,0,0
2025-07-10,sz.002318,23.41,23.51,23.16,23.21,5064400,117727767.0,0.5304,-1.0235,0,0
2025-07-11,sz.002318,23.26,23.46,23.11,23.37,4500500,104991957.0,0.4714,0.6894,0,0
2025-07-14,sz.002318,23.45,23.99,23.45,23.69,7273292,173142585.06,0.7618,1.3693,0,0
2025-07-15,sz.002318,23.64,23.88,23.55,23.68,4527731,107195487.72,0.4742,-0.0422,0,0
2025-07-16,sz.002318,23.7,23.86,23.36,23.47,5788900,136238606.0,0.6063,-0.8868,0,0
2025-07-17,sz.002318,23.47,23.68,23.36,23.58,5773570,136092755.2,0.6047,0.4687,0,0
2025-07-18,sz.002318,23.58,23.66,23.16,23.26,6537544,152404072.13,0.6847,-1.3571,0,0
2025-07-21,sz.002318,23.32,23.78,23.3,23.71,8692513,205005265.88,0.9104,1.9347,0,0
2025-07-22,sz.002318,23.72,24.55,23.62,24.49,13635437,330360525.24,1.4282,3.2898,0,0
2025-07-23,sz.002318,24.59,25.1,24.39,24.62,15765500,388770533.51,1.6512,0.5308,0,0
2025-07-24,sz.002318,24.55,24.9,24.12,24.35,13548692,331006368.52,1.4191,-1.0967,0,0
2025-07-25,sz.002318,24.47,24.5,23.88,23.94,7846192,188679445.38,0.8218,-1.6838,0,0
2025-07-28,sz.002318,23.92,23.98,23.38,23.4,9771450,230273162.0,1.0234,-2.2556,0,0
2025-07-29,sz.002318,23.41,23.46,22.71,22.91,15006446,345157111.92,1.5717,-2.094,0,0
