date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603269,15.19,15.5,15.16,15.28,1033750,15787510.0,1.749302,1.528236,0,0
2019-07-02,sh.603269,15.16,15.35,15.02,15.11,1168879,17713507.0,1.977966,-1.112566,0,0
2019-07-03,sh.603269,15.22,15.22,14.85,14.93,789698,11824308.0,1.336319,-1.19126,0,0
2019-07-04,sh.603269,14.95,15.08,14.85,15.02,852880,12795347.0,1.443235,0.602814,0,0
2019-07-05,sh.603269,15.02,15.13,14.95,15.07,729711,10965693.0,1.23481,0.332884,0,0
2019-07-08,sh.603269,15.01,15.03,14.45,14.69,995500,14607039.0,1.684576,-2.521567,0,0
2019-07-09,sh.603269,14.58,14.8,14.5,14.77,599800,8808383.0,1.014976,0.544594,0,0
2019-07-10,sh.603269,14.77,14.92,14.49,14.92,975992,14332080.0,1.651564,1.015569,0,0
2019-07-11,sh.603269,14.89,16.1,14.85,15.99,7475009,116165023.0,12.64914,7.171579,0,0
2019-07-12,sh.603269,15.64,16.4,15.34,15.88,7322428,115429189.0,12.390943,-0.687928,0,0
2019-07-15,sh.603269,15.5,15.86,15.1,15.68,3517668,54639860.0,5.952565,-1.259445,0,0
2019-07-16,sh.603269,15.53,16.11,15.46,15.87,3762032,59633910.0,6.366075,1.211732,0,0
2019-07-17,sh.603269,15.75,15.96,15.7,15.93,1841195,29199650.0,3.115653,0.378074,0,0
2019-07-18,sh.603269,15.93,15.98,15.5,15.5,1392542,21789469.0,2.356446,-2.699311,0,0
2019-07-19,sh.603269,15.74,15.85,15.41,15.61,1170674,18259174.0,1.981003,0.709675,0,0
2019-07-22,sh.603269,15.6,15.66,14.61,15.1,1561092,23372882.0,2.641665,-3.267132,0,0
2019-07-23,sh.603269,15.05,15.05,14.75,14.92,1124582,16723355.0,1.903007,-1.192055,0,0
2019-07-24,sh.603269,14.92,15.33,14.92,15.0,1269450,19155143.0,2.148151,0.536192,0,0
2019-07-25,sh.603269,14.98,15.32,14.87,15.25,1595407,24241647.0,2.699733,1.666667,0,0
2019-07-26,sh.603269,15.2,15.43,15.07,15.25,776026,11814422.0,1.3132,0.0,0,0
2019-07-29,sh.603269,15.24,15.42,15.15,15.22,731400,11147746.0,1.237668,-0.19672,0,0
2019-07-30,sh.603269,15.11,15.49,15.08,15.38,1240800,19056024.0,2.0997,1.0512,0,0
2019-07-31,sh.603269,15.34,15.51,15.15,15.3,924642,14165134.0,1.5647,-0.5202,0,0
2019-08-01,sh.603269,15.31,15.36,15.05,15.15,866076,13129247.0,1.4656,-0.9804,0,0
2019-08-02,sh.603269,15.0,15.23,14.77,15.16,1072727,16065907.0,1.8153,0.066,0,0
2019-08-05,sh.603269,15.05,15.22,14.87,14.87,865642,13026916.0,1.4648,-1.9129,0,0
2019-08-06,sh.603269,14.55,15.22,13.76,14.85,1661001,24003204.0,2.8107,-0.1345,0,0
2019-08-07,sh.603269,14.78,14.78,14.3,14.4,732742,10653199.0,1.2399,-3.0303,0,0
2019-08-08,sh.603269,14.52,14.72,14.3,14.58,390433,5656181.0,0.6607,1.25,0,0
2019-08-09,sh.603269,14.63,14.72,14.11,14.24,515600,7388917.0,0.8725,-2.332,0,0
2019-08-12,sh.603269,14.19,14.33,13.91,14.12,1088600,15290732.0,1.8421,-0.8427,0,0
2019-08-13,sh.603269,13.96,14.04,13.82,13.91,548033,7624987.0,0.9274,-1.4873,0,0
2019-08-14,sh.603269,14.01,14.18,13.81,13.91,1224092,17080257.0,2.0714,0.0,0,0
2019-08-15,sh.603269,13.73,13.9,13.5,13.8,999300,13614392.0,1.691,-0.7908,0,0
2019-08-16,sh.603269,13.85,13.95,13.75,13.85,662050,9187359.0,1.1203,0.3623,0,0
2019-08-19,sh.603269,13.98,14.28,13.88,14.24,983393,13882268.0,1.6641,2.8159,0,0
2019-08-20,sh.603269,14.23,14.42,14.15,14.28,851025,12171148.0,1.4401,0.2809,0,0
2019-08-21,sh.603269,14.21,14.38,14.17,14.23,609200,8698682.0,1.0309,-0.3501,0,0
2019-08-22,sh.603269,14.25,14.34,14.13,14.25,453500,6444425.0,0.7674,0.1406,0,0
2019-08-23,sh.603269,14.3,14.34,14.11,14.16,636300,9038962.0,1.0767,-0.6316,0,0
2019-08-26,sh.603269,13.94,14.16,13.65,13.95,637000,8886837.0,1.0779,-1.4831,0,0
2019-08-27,sh.603269,14.0,14.28,14.0,14.24,1997400,28211509.0,3.38,2.0789,0,0
