date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603929,33.49,33.77,32.81,33.12,4520579,149890594.3,2.1188,-1.575,0,0
2025-06-30,sh.603929,33.11,35.23,33.0,35.1,5864000,199225073.26,2.7484,5.9783,0,0
2025-07-01,sh.603929,34.58,34.89,34.1,34.67,3142200,108263918.0,1.4727,-1.2251,0,0
2025-07-02,sh.603929,34.35,34.46,33.36,33.59,2771800,93518942.0,1.2991,-3.1151,0,0
2025-07-03,sh.603929,33.81,35.3,33.52,34.91,4590105,157767833.05,2.1513,3.9297,0,0
2025-07-04,sh.603929,34.79,35.15,34.28,34.41,2178600,75289884.57,1.0211,-1.4323,0,0
2025-07-07,sh.603929,34.3,35.89,34.19,35.79,4721715,165771839.95,2.213,4.0105,0,0
2025-07-08,sh.603929,37.09,38.8,36.01,36.28,7975036,297807023.68,3.7378,1.3691,0,0
2025-07-09,sh.603929,36.31,36.98,35.72,36.4,4453000,161404080.0,2.0871,0.3308,0,0
2025-07-10,sh.603929,36.05,36.2,35.1,35.37,2951100,104729743.0,1.3832,-2.8297,0,0
2025-07-11,sh.603929,35.21,35.7,35.02,35.13,1938763,68446836.41,0.9087,-0.6785,0,0
2025-07-14,sh.603929,35.3,36.73,35.19,36.35,2706200,97717709.0,1.2684,3.4728,0,0
2025-07-15,sh.603929,36.38,36.67,36.0,36.31,1927595,70022576.75,0.9034,-0.11,0,0
2025-07-16,sh.603929,36.05,36.52,36.0,36.17,1107550,40081046.5,0.5191,-0.3856,0,0
2025-07-17,sh.603929,35.98,37.55,35.98,37.24,3599800,133008906.51,1.6872,2.9583,0,0
2025-07-18,sh.603929,37.0,38.98,36.81,38.54,4486906,170893978.54,2.103,3.4909,0,0
2025-07-21,sh.603929,38.6,38.8,37.7,38.15,2404523,91742144.47,1.127,-1.0119,0,0
2025-07-22,sh.603929,38.2,38.2,37.01,37.32,2375723,88828024.46,1.1135,-2.1756,0,0
2025-07-23,sh.603929,37.28,38.85,37.12,38.53,3722200,142518484.0,1.7446,3.2422,0,0
2025-07-24,sh.603929,38.35,38.8,37.5,38.06,2603500,99071431.0,1.2202,-1.2198,0,0
2025-07-25,sh.603929,35.24,36.5,35.2,35.86,5105283,182620216.14,2.3928,-5.7803,0,0
2025-07-28,sh.603929,36.05,37.1,35.93,36.99,3448200,126609223.0,1.6161,3.1511,0,0
2025-07-29,sh.603929,36.99,37.76,36.7,36.97,2022500,74962810.5,0.9479,-0.0541,0,0
2025-07-30,sh.603929,37.03,37.65,36.6,37.5,2423473,89782498.65,1.1359,1.4336,0,0
2025-07-31,sh.603929,37.2,38.21,37.02,37.09,1493250,56037235.0,0.6999,-1.0933,0,0
2025-08-01,sh.603929,37.18,37.18,36.38,36.5,1864700,68328287.0,0.874,-1.5907,0,0
2025-08-04,sh.603929,36.12,37.16,36.12,37.0,1544550,56994917.5,0.7239,1.3699,0,0
2025-08-05,sh.603929,37.05,37.8,36.97,37.58,1613350,60424545.0,0.7562,1.5676,0,0
2025-08-06,sh.603929,37.57,37.76,37.1,37.53,1333200,49774912.0,0.6249,-0.133,0,0
2025-08-07,sh.603929,37.6,38.1,37.01,37.43,1474500,55139509.0,0.6911,-0.2665,0,0
2025-08-08,sh.603929,37.33,37.55,37.01,37.2,1166799,43454241.5,0.5469,-0.6145,0,0
2025-08-11,sh.603929,37.24,38.28,37.0,37.53,2347850,88302069.0,1.1004,0.8871,0,0
2025-08-12,sh.603929,37.56,38.78,37.32,38.22,2441400,93103012.0,1.1443,1.8385,0,0
2025-08-13,sh.603929,38.18,38.64,37.71,38.27,1444300,55188597.0,0.6769,0.1308,0,0
2025-08-14,sh.603929,38.48,38.48,37.56,37.63,1479450,55928390.5,0.6934,-1.6723,0,0
2025-08-15,sh.603929,37.5,37.83,36.02,36.2,4142910,151785016.5,1.9417,-3.8002,0,0
2025-08-18,sh.603929,36.2,36.66,35.1,35.33,5000738,177804752.7,2.3438,-2.4033,0,0
2025-08-19,sh.603929,35.5,35.5,34.43,34.82,5060300,175761688.0,2.3717,-1.4435,0,0
2025-08-20,sh.603929,34.72,35.0,34.47,34.73,2321600,80582960.0,1.0881,-0.2585,0,0
2025-08-21,sh.603929,34.74,35.75,34.6,35.04,4209089,147772116.34,1.9728,0.8926,0,0
2025-08-22,sh.603929,35.11,35.61,34.86,35.08,2529739,88887017.66,1.1857,0.1142,0,0
2025-08-25,sh.603929,36.34,38.59,36.13,38.59,6930550,260715672.5,3.2483,10.0057,1,0
2025-08-26,sh.603929,40.9,42.45,40.9,42.45,7790680,328646693.7,3.6514,10.0026,1,0
2025-08-27,sh.603929,44.1,44.69,40.78,40.78,14652611,623496549.65,6.8676,-3.934,0,0
2025-08-28,sh.603929,41.58,42.35,40.78,42.06,8272780,343693945.3,3.8774,3.1388,0,0
2025-08-29,sh.603929,41.91,43.5,41.54,42.77,6982594,295066463.98,3.2727,1.6881,0,0
2025-09-01,sh.603929,42.6,42.77,41.03,42.47,5051630,212234383.6,2.3677,-0.7014,0,0
2025-09-02,sh.603929,41.5,42.15,40.8,40.92,4747376,196215717.2,2.2251,-3.6496,0,0
2025-09-03,sh.603929,41.5,42.32,39.85,42.16,6077130,251563667.8,2.8483,3.0303,0,0
2025-09-04,sh.603929,41.56,41.95,37.97,38.7,5014500,198481364.0,2.3503,-8.2068,0,0
2025-09-05,sh.603929,39.0,40.98,38.51,40.74,3441450,137848208.0,1.613,5.2713,0,0
2025-09-08,sh.603929,40.74,41.5,40.0,41.15,2207150,89897986.5,1.0345,1.0064,0,0
2025-09-09,sh.603929,41.25,41.44,39.91,40.44,2093700,85079328.0,0.9813,-1.7254,0,0
2025-09-10,sh.603929,40.4,42.25,40.21,40.52,2214750,90913451.0,1.038,0.1978,0,0
2025-09-11,sh.603929,40.14,43.4,40.02,42.98,5401500,228844560.0,2.5316,6.0711,0,0
2025-09-12,sh.603929,43.09,43.68,42.45,42.65,3457900,148821100.0,1.6207,-0.7678,0,0
