date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603358,11.24,11.31,11.12,11.31,1375243.0,15451548.0,0.998713,2.818186,0,0
2019-07-02,sh.603358,11.32,11.78,11.23,11.67,3817872.0,44234804.0,2.77257,3.183021,0,0
2019-07-03,sh.603358,11.51,11.88,11.5,11.66,2742391.0,32048381.0,1.991547,-0.085692,0,0
2019-07-04,sh.603358,11.75,11.84,11.54,11.59,1681671.0,19552822.0,1.221243,-0.60034,0,0
2019-07-05,sh.603358,11.58,11.86,11.55,11.77,1974417.0,23164570.0,1.433838,1.553066,0,0
2019-07-08,sh.603358,11.7,11.92,11.47,11.63,2133512.0,24937719.0,1.549374,-1.189468,0,0
2019-07-09,sh.603358,11.49,12.48,11.48,12.38,4766998.0,57734325.0,3.461833,6.448839,0,0
2019-07-10,sh.603358,12.25,12.48,12.12,12.36,4142722.0,50816714.0,3.008479,-0.161555,0,0
2019-07-11,sh.603358,12.3,12.85,12.2,12.49,3858246.0,48094134.0,2.80189,1.051781,0,0
2019-07-12,sh.603358,12.56,12.97,12.41,12.95,5865783.0,74998047.0,4.25978,3.682947,0,0
2019-07-15,sh.603358,13.05,13.12,12.58,12.9,3122573.0,40224203.0,2.267638,-0.386102,0,0
2019-07-16,sh.603358,12.9,12.95,12.64,12.73,2552715.0,32502630.0,1.853802,-1.31783,0,0
2019-07-17,sh.603358,12.84,12.84,12.54,12.61,1693638.0,21425961.0,1.229934,-0.942654,0,0
2019-07-18,sh.603358,12.72,12.85,12.55,12.58,2037005.0,25839997.0,1.47929,-0.237904,0,0
2019-07-19,sh.603358,12.5,12.73,12.46,12.56,1352059.0,17048703.0,0.981876,-0.158979,0,0
2019-07-22,sh.603358,12.65,12.7,12.03,12.48,1949248.0,24357650.0,1.41556,-0.63695,0,0
2019-07-23,sh.603358,12.36,12.75,12.36,12.5,1055971.0,13253894.0,0.766855,0.16026,0,0
2019-07-24,sh.603358,12.5,12.68,12.42,12.46,1320084.0,16540830.0,0.958656,-0.32,0,0
2019-07-25,sh.603358,12.5,12.58,12.38,12.54,1348775.0,16818994.0,0.979491,0.642054,0,0
2019-07-26,sh.603358,12.54,12.54,12.32,12.36,959228.0,11890586.0,0.6966,-1.4354,0,0
2019-07-29,sh.603358,12.33,12.5,12.28,12.37,927512.0,11499086.0,0.673567,0.080908,0,0
2019-07-30,sh.603358,12.44,12.47,12.33,12.4,781554.0,9700038.0,0.5676,0.2425,0,0
2019-07-31,sh.603358,12.32,12.49,12.31,12.47,908432.0,11261286.0,0.6597,0.5645,0,0
2019-08-01,sh.603358,12.41,12.75,12.41,12.71,2854474.0,36137686.0,2.0729,1.9246,0,0
2019-08-02,sh.603358,12.6,12.62,12.4,12.45,1841802.0,23042062.0,1.3375,-2.0456,0,0
