date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600775,10.23,10.3,10.14,10.18,24780800,253008299.0,3.6885,-0.5859,0,0
2025-06-30,sh.600775,10.68,11.17,10.45,10.89,98410236,1058627631.84,14.6479,6.9745,0,0
2025-07-01,sh.600775,10.89,11.44,10.68,11.09,97980253,1087594748.94,14.5839,1.8365,0,0
2025-07-02,sh.600775,10.81,11.0,10.62,10.69,58654126,632021076.06,8.7304,-3.6069,0,0
2025-07-03,sh.600775,10.61,10.75,10.48,10.65,30259835,320868857.3,4.504,-0.3742,0,0
2025-07-04,sh.600775,11.3,11.3,10.74,10.76,74864800,824234652.0,11.1433,1.0329,0,0
2025-07-07,sh.600775,10.65,11.05,10.46,10.81,46315170,498446452.61,6.8938,0.4647,0,0
2025-07-08,sh.600775,10.67,10.82,10.64,10.81,33692900,362419379.0,5.015,0.0,0,0
2025-07-09,sh.600775,10.8,10.81,10.57,10.6,29999158,320363507.65,4.4652,-1.9426,0,0
2025-07-10,sh.600775,10.54,10.63,10.46,10.6,21231927,224041499.68,3.1603,0.0,0,0
2025-07-11,sh.600775,10.56,10.68,10.43,10.65,26023600,274707784.0,3.8735,0.4717,0,0
2025-07-14,sh.600775,10.56,10.57,10.35,10.42,23423900,244384484.0,3.4865,-2.1596,0,0
2025-07-15,sh.600775,10.42,10.48,10.11,10.29,22268350,228820644.0,3.3145,-1.2476,0,0
2025-07-16,sh.600775,10.28,10.43,10.23,10.36,15792924,163577815.89,2.3507,0.6803,0,0
2025-07-17,sh.600775,10.33,10.45,10.29,10.44,15012700,156379211.0,2.2346,0.7722,0,0
2025-07-18,sh.600775,10.55,10.63,10.4,10.47,20131900,211193433.99,2.9965,0.2874,0,0
2025-07-21,sh.600775,10.45,10.69,10.43,10.62,29304711,310818607.93,4.3619,1.4327,0,0
2025-07-22,sh.600775,10.64,10.74,10.55,10.58,28716311,305308764.59,4.2743,-0.3766,0,0
2025-07-23,sh.600775,10.6,10.66,10.46,10.51,21839104,230947898.0,3.2506,-0.6616,0,0
2025-07-24,sh.600775,10.6,10.75,10.57,10.66,27418380,292518550.4,4.0811,1.4272,0,0
2025-07-25,sh.600775,10.56,10.67,10.53,10.57,19375300,205111210.0,2.8839,-0.8443,0,0
2025-07-28,sh.600775,10.57,10.64,10.52,10.61,18147311,191838403.96,2.7011,0.3784,0,0
2025-07-29,sh.600775,10.55,10.62,10.38,10.61,24478370,256901171.2,3.6435,0.0,0,0
2025-07-30,sh.600775,10.57,10.68,10.49,10.66,27765053,294688080.87,4.1327,0.4713,0,0
2025-07-31,sh.600775,10.7,10.83,10.46,10.8,45509600,486877201.0,6.7739,1.3133,0,0
2025-08-01,sh.600775,10.82,11.28,10.73,10.92,68353323,753510820.44,10.1741,1.1111,0,0
2025-08-04,sh.600775,10.71,11.17,10.56,11.06,52086422,571381995.7,7.7528,1.2821,0,0
2025-08-05,sh.600775,11.0,11.51,10.9,11.41,76439905,860242406.55,11.3777,3.1646,0,0
2025-08-06,sh.600775,11.3,11.39,11.15,11.28,53695216,603556960.39,7.9923,-1.1394,0,0
2025-08-07,sh.600775,11.22,11.91,11.2,11.9,69849632,801004708.79,10.3968,5.4965,0,0
2025-08-08,sh.600775,12.2,13.07,11.55,11.55,137823319,1698928918.43,20.5144,-2.9412,0,0
2025-08-11,sh.600775,11.18,11.91,11.18,11.59,73805864,858067921.94,10.9857,0.3463,0,0
2025-08-12,sh.600775,11.49,12.6,11.37,12.1,98713063,1187002780.49,14.693,4.4003,0,0
2025-08-13,sh.600775,11.95,12.28,11.88,12.19,83802473,1013869390.57,12.4736,0.7438,0,0
2025-08-14,sh.600775,12.07,13.41,11.78,13.41,132324770,1658794143.76,19.6959,10.0082,1,0
2025-08-15,sh.600775,14.0,14.65,13.55,14.06,175782754,2477526674.6,26.1644,4.8471,0,0
2025-08-18,sh.600775,13.88,14.46,13.56,13.8,140490711,1956200009.77,20.9114,-1.8492,0,0
2025-08-19,sh.600775,13.48,14.33,13.43,13.43,107079696,1477077786.16,15.9383,-2.6812,0,0
2025-08-20,sh.600775,13.15,13.15,12.69,12.91,84531105,1089123484.34,12.5821,-3.8719,0,0
2025-08-21,sh.600775,12.97,12.97,12.57,12.65,49609621,630608078.27,7.3842,-2.0139,0,0
2025-08-22,sh.600775,12.58,12.71,12.54,12.65,35694579,450531768.18,5.313,0.0,0,0
2025-08-25,sh.600775,12.65,12.94,12.65,12.79,53558933,685319502.89,7.972,1.1067,0,0
2025-08-26,sh.600775,12.81,12.81,12.56,12.58,40077164,508402461.98,5.9653,-1.6419,0,0
2025-08-27,sh.600775,12.66,12.95,12.38,12.41,59858500,762561456.38,8.9097,-1.3514,0,0
2025-08-28,sh.600775,12.32,12.73,12.16,12.65,51221573,638584213.72,7.6241,1.9339,0,0
2025-08-29,sh.600775,12.91,12.98,12.52,12.67,42934455,546810261.35,6.3906,0.1581,0,0
2025-09-01,sh.600775,12.6,13.26,12.5,13.25,71625332,924312252.74,10.6611,4.5777,0,0
2025-09-02,sh.600775,13.09,13.1,12.58,12.61,47829742,611381536.49,7.1192,-4.8302,0,0
2025-09-03,sh.600775,12.62,12.66,11.59,11.76,45634100,551325340.23,6.7924,-6.7407,0,0
2025-09-04,sh.600775,11.76,11.98,11.33,11.56,31138970,364783329.32,4.6349,-1.7007,0,0
2025-09-05,sh.600775,11.57,11.8,11.36,11.79,25804121,299966067.28,3.8408,1.9896,0,0
2025-09-08,sh.600775,11.76,11.9,11.66,11.88,22424200,264697107.38,3.3377,0.7634,0,0
2025-09-09,sh.600775,11.78,11.88,11.41,11.45,28614184,331103426.2,4.2591,-3.6195,0,0
2025-09-10,sh.600775,11.55,11.75,11.48,11.5,19845292,229745747.34,2.9539,0.4367,0,0
2025-09-11,sh.600775,11.45,11.72,11.36,11.71,25348304,293393073.72,3.773,1.8261,0,0
2025-09-12,sh.600775,11.7,12.08,11.63,11.95,36727217,435921910.02,5.4667,2.0495,0,0
2025-09-15,sh.600775,11.95,11.98,11.72,11.86,23829195,282026730.04,3.5469,-0.7531,0,0
2025-09-16,sh.600775,11.84,12.07,11.78,12.06,24367010,291703680.5,3.6269,1.6863,0,0
2025-09-17,sh.600775,12.04,12.12,11.93,11.97,20769288,249100157.76,3.0914,-0.7463,0,0
2025-09-18,sh.600775,11.9,12.07,11.5,11.63,32393460,382809623.96,4.8216,-2.8404,0,0
2025-09-19,sh.600775,11.63,11.8,11.47,11.54,17562200,203968861.0,2.6141,-0.7739,0,0
2025-09-22,sh.600775,11.54,11.75,11.29,11.57,23879800,273706427.76,3.5544,0.26,0,0
2025-09-23,sh.600775,11.43,11.51,10.97,11.21,27215089,303792243.59,4.0508,-3.1115,0,0
2025-09-24,sh.600775,11.1,11.48,11.04,11.43,20159855,227444160.65,3.0007,1.9625,0,0
2025-09-25,sh.600775,11.36,11.48,11.27,11.28,15557900,176983575.58,2.3157,-1.3123,0,0
2025-09-26,sh.600775,11.26,11.29,11.1,11.1,12744648,142439064.52,1.897,-1.5957,0,0
2025-09-29,sh.600775,11.1,11.35,10.95,11.26,14593827,162616727.78,2.1722,1.4414,0,0
2025-09-30,sh.600775,11.32,11.42,11.22,11.28,14172536,160129705.2,2.1095,0.1776,0,0
