date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300670,11.0,11.8,10.75,11.32,12519377,141107312.58,8.916935,4.621072,0,0
2019-07-02,sz.300670,11.12,11.28,10.85,11.24,8412819,93190706.17,5.992036,-0.706713,0,0
2019-07-03,sz.300670,11.0,11.35,10.81,11.12,5598926,62229675.62,3.987839,-1.067615,0,0
2019-07-04,sz.300670,11.2,11.2,10.61,10.64,6219167,67088472.47,4.429606,-4.316543,0,0
2019-07-05,sz.300670,10.8,11.08,10.5,10.87,5077630,55041357.4,3.616546,2.16165,0,0
2019-07-08,sz.300670,10.87,10.87,10.1,10.13,5787067,59634336.3,4.121843,-6.807726,0,0
2019-07-09,sz.300670,10.65,10.65,10.15,10.26,2948350,30417444.5,2.099964,1.283318,0,0
2019-07-10,sz.300670,10.17,10.32,9.95,10.07,3165683,32173151.65,2.25476,-1.851857,0,0
2019-07-11,sz.300670,10.45,10.45,10.01,10.08,2904382,29588566.3,2.068648,0.099307,0,0
2019-07-12,sz.300670,10.02,10.13,9.86,9.87,2901395,28834485.79,2.066521,-2.083334,0,0
2019-07-15,sz.300670,9.61,9.81,9.3,9.73,3545174,33975025.42,2.525053,-1.418443,0,0
2019-07-16,sz.300670,9.73,9.83,9.52,9.78,4255333,41086181.92,3.030864,0.513877,0,0
2019-07-17,sz.300670,9.86,9.87,9.6,9.6,3225368,31296577.77,2.297271,-1.840484,0,0
2019-07-18,sz.300670,9.6,9.6,9.2,9.2,3329979,31140249.95,2.37178,-4.166672,0,0
2019-07-19,sz.300670,9.35,9.48,9.24,9.32,2599070,24301358.5,1.851189,1.304347,0,0
2019-07-22,sz.300670,9.43,9.43,8.86,8.95,2993908,26988452.08,2.132413,-3.969956,0,0
2019-07-23,sz.300670,8.98,9.11,8.87,9.05,2097571,18940298.94,1.493996,1.117323,0,0
2019-07-24,sz.300670,9.05,9.27,9.05,9.17,2383890,21903963.5,1.697927,1.325966,0,0
2019-07-25,sz.300670,9.24,9.34,9.14,9.23,2428780,22479086.87,1.7299,0.654302,0,0
2019-07-26,sz.300670,9.35,9.35,9.15,9.18,1966816,18154239.98,1.4009,-0.5417,0,0
2019-07-29,sz.300670,9.14,9.25,9.03,9.17,1889553,17279740.31,1.345835,-0.108935,0,0
2019-07-30,sz.300670,9.14,9.3,9.12,9.25,1858072,17164555.6,1.3234,0.8724,0,0
2019-07-31,sz.300670,9.29,9.85,9.25,9.63,5877722,56283062.19,4.1864,4.1081,0,0
2019-08-01,sz.300670,9.48,9.6,9.42,9.54,2895983,27487955.34,2.0627,-0.9346,0,0
2019-08-02,sz.300670,9.36,9.45,9.17,9.23,2459280,22835762.8,1.7516,-3.2495,0,0
2019-08-05,sz.300670,9.12,9.4,9.02,9.06,1925384,17673275.74,1.3714,-1.8418,0,0
2019-08-06,sz.300670,8.91,8.91,8.21,8.61,3510993,30086193.74,2.5007,-4.9669,0,0
2019-08-07,sz.300670,8.7,9.04,8.63,8.81,3218916,28468631.47,2.2927,2.3229,0,0
2019-08-08,sz.300670,8.95,9.18,8.83,9.17,2688712,24447365.84,1.915,4.0863,0,0
2019-08-09,sz.300670,9.19,9.42,9.0,9.12,2718865,24982660.9,1.9365,-0.5453,0,0
2019-08-12,sz.300670,9.12,9.23,8.86,9.04,2792036,25011159.44,1.9886,-0.8772,0,0
