date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600561,6.66,6.71,6.61,6.68,1508291,10060936.0,0.636238,2.140671,0,0
2019-07-02,sh.600561,6.69,6.74,6.67,6.69,1497400,10045976.0,0.631644,0.149704,0,0
2019-07-03,sh.600561,6.74,6.97,6.66,6.69,2432400,16472949.0,1.026052,0.0,0,0
2019-07-04,sh.600561,6.68,6.7,6.57,6.6,1961200,12967819.0,0.827287,-1.345294,0,0
2019-07-05,sh.600561,6.57,6.6,6.52,6.58,724490,4749509.0,0.305609,0.152203,0,0
2019-07-08,sh.600561,6.54,6.61,6.3,6.35,1380800,8851032.0,0.582459,-3.495441,0,0
2019-07-09,sh.600561,6.3,6.39,6.3,6.36,869400,5513797.0,0.366736,0.157484,0,0
2019-07-10,sh.600561,6.36,6.37,6.27,6.32,816700,5170971.0,0.344506,-0.62893,0,0
2019-07-11,sh.600561,6.31,6.38,6.27,6.29,1183100,7480626.0,0.499064,-0.474687,0,0
2019-07-12,sh.600561,6.27,6.34,6.27,6.31,699851,4413706.0,0.295216,0.317965,0,0
2019-07-15,sh.600561,6.27,6.46,6.14,6.4,2713741,17285734.0,1.144729,1.42631,0,0
2019-07-16,sh.600561,6.39,6.44,6.35,6.39,650425,4152363.0,0.274367,-0.156254,0,0
2019-07-17,sh.600561,6.46,6.52,6.39,6.46,1611525,10418101.0,0.679785,1.095464,0,0
2019-07-18,sh.600561,6.45,6.45,6.28,6.3,1091025,6894999.0,0.460224,-2.476778,0,0
2019-07-19,sh.600561,6.34,6.42,6.3,6.36,852600,5438030.0,0.35965,0.95238,0,0
2019-07-22,sh.600561,6.33,6.36,6.16,6.18,830440,5166749.0,0.350302,-2.830193,0,0
2019-07-23,sh.600561,6.18,6.28,6.18,6.25,589200,3663560.0,0.24854,1.132689,0,0
2019-07-24,sh.600561,6.27,6.4,6.27,6.39,1060400,6748781.0,0.447305,2.239998,0,0
2019-07-25,sh.600561,6.39,6.49,6.33,6.39,832800,5315529.0,0.351298,0.0,0,0
2019-07-26,sh.600561,6.42,6.43,6.33,6.43,657500,4191375.0,0.2774,0.626,0,0
2019-07-29,sh.600561,6.42,6.44,6.32,6.37,777132,4956278.0,0.327815,-0.933125,0,0
2019-07-30,sh.600561,6.4,6.45,6.37,6.42,1084700,6967685.0,0.4576,0.7849,0,0
2019-07-31,sh.600561,6.37,6.44,6.28,6.35,1348300,8592471.0,0.5687,-1.0903,0,0
2019-08-01,sh.600561,6.36,6.38,6.29,6.36,1168060,7409159.0,0.4927,0.1575,0,0
2019-08-02,sh.600561,6.28,6.31,6.0,6.18,1608224,9936076.0,0.6784,-2.8302,0,0
2019-08-05,sh.600561,6.16,6.23,6.09,6.14,1546960,9531310.0,0.6525,-0.6472,0,0
2019-08-06,sh.600561,6.01,6.09,5.83,5.91,1900500,11267678.0,0.8017,-3.7459,0,0
2019-08-07,sh.600561,5.96,6.01,5.87,5.88,909625,5382553.0,0.3837,-0.5076,0,0
2019-08-08,sh.600561,5.92,5.96,5.87,5.93,566600,3356708.0,0.239,0.8503,0,0
2019-08-09,sh.600561,5.93,6.04,5.87,5.89,847132,5048302.0,0.3573,-0.6745,0,0
2019-08-12,sh.600561,5.89,5.98,5.89,5.97,643679,3827804.0,0.2715,1.3582,0,0
2019-08-13,sh.600561,5.95,5.95,5.86,5.92,744660,4395613.0,0.3141,-0.8375,0,0
2019-08-14,sh.600561,5.94,5.99,5.89,5.9,651600,3871213.0,0.2749,-0.3378,0,0
2019-08-15,sh.600561,5.83,5.92,5.75,5.91,854610,4977175.0,0.3605,0.1695,0,0
2019-08-16,sh.600561,5.87,5.99,5.87,5.94,1051000,6259781.0,0.4433,0.5076,0,0
2019-08-19,sh.600561,5.94,6.09,5.94,6.09,1748000,10548731.0,0.7374,2.5253,0,0
2019-08-20,sh.600561,6.06,6.17,6.06,6.09,878940,5368718.0,0.3708,0.0,0,0
2019-08-21,sh.600561,6.07,6.14,6.07,6.09,538450,3285257.0,0.2271,0.0,0,0
2019-08-22,sh.600561,6.09,6.11,6.05,6.1,733301,4463165.0,0.3093,0.1642,0,0
