date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-02,sh.603496,18.56,19.08,18.28,19.06,3020189.0,56764245.0,2.765,0.6336,0,0
2019-08-05,sh.603496,19.07,19.28,18.57,18.65,2365474.0,44605489.0,2.1656,-2.1511,0,0
2019-08-06,sh.603496,18.3,18.86,17.63,18.59,3441891.0,62871916.0,3.1511,-0.3217,0,0
2019-08-07,sh.603496,18.67,19.15,18.31,18.36,2721093.0,51064037.0,2.4912,-1.2372,0,0
2019-08-08,sh.603496,18.41,19.03,18.4,18.95,2824560.0,53153995.0,2.5859,3.2135,0,0
2019-08-09,sh.603496,19.0,19.13,17.95,18.0,3531754.0,65115269.0,3.2334,-5.0132,0,0
2019-08-12,sh.603496,18.08,19.8,18.08,19.48,5026017.0,96421260.0,4.6014,8.2222,0,0
2019-08-13,sh.603496,19.27,19.96,19.2,19.6,5914564.0,115845105.0,5.4148,0.616,0,0
2019-08-14,sh.603496,19.95,19.99,19.26,19.29,4103510.0,80179262.0,3.7568,-1.5816,0,0
2019-08-15,sh.603496,18.75,19.32,18.5,19.21,3668243.0,69265223.0,3.3583,-0.4147,0,0
2019-08-16,sh.603496,19.09,19.58,18.94,19.22,3382642.0,65018428.0,3.0968,0.0521,0,0
2019-08-19,sh.603496,19.38,20.3,19.36,20.17,5288141.0,105716220.0,4.8414,4.9428,0,0
2019-08-20,sh.603496,20.28,20.66,20.01,20.31,4558102.0,92866558.0,4.173,0.6941,0,0
2019-08-21,sh.603496,20.17,20.44,19.92,20.05,2936221.0,59034132.0,2.6881,-1.2802,0,0
2019-08-22,sh.603496,20.14,20.18,19.56,19.96,2779788.0,55256025.0,2.5449,-0.4489,0,0
2019-08-23,sh.603496,19.96,20.09,19.3,19.45,3073990.0,60210328.0,2.8143,-2.5551,0,0
2019-08-26,sh.603496,19.01,19.45,19.01,19.25,2051693.0,39497675.0,1.8783,-1.0283,0,0
2019-08-27,sh.603496,19.45,19.96,19.41,19.71,2935578.0,57921260.0,2.6876,2.3896,0,0
2019-08-28,sh.603496,19.47,19.83,19.4,19.71,2584465.0,50769352.0,2.3661,0.0,0,0
2019-08-29,sh.603496,19.63,20.2,19.58,20.18,4048985.0,80842531.0,3.7069,2.3846,0,0
2019-08-30,sh.603496,20.25,20.35,19.31,19.43,3992543.0,79251161.0,3.6552,-3.7166,0,0
2019-09-02,sh.603496,19.36,20.2,19.36,19.92,3660842.0,72587594.0,3.3515,2.5219,0,0
2019-09-03,sh.603496,19.92,21.86,19.92,21.5,9659331.0,202521824.0,8.8432,7.9317,0,0
2019-09-04,sh.603496,21.49,21.83,21.25,21.8,7850744.0,169115066.0,7.1874,1.3953,0,0
2019-09-05,sh.603496,21.95,22.28,21.34,21.69,8425371.0,183691116.0,7.7135,-0.5046,0,0
2019-09-06,sh.603496,21.98,21.98,21.27,21.73,4892317.0,105768468.0,4.479,0.1844,0,0
2019-09-09,sh.603496,22.02,22.77,21.72,22.61,7475178.0,166352625.0,6.8436,4.0497,0,0
2019-09-10,sh.603496,22.91,23.06,22.18,22.69,5621696.0,127068633.0,5.1467,0.3538,0,0
2019-09-11,sh.603496,22.69,22.96,22.1,22.35,4565244.0,103133976.0,4.1795,-1.4985,0,0
2019-09-12,sh.603496,22.35,22.5,21.68,22.16,4361878.0,96128841.0,3.9933,-0.8501,0,0
2019-09-16,sh.603496,22.41,22.95,22.22,22.4,5819492.0,131670401.0,5.3278,1.083,0,0
2019-09-17,sh.603496,22.3,22.51,21.53,21.78,4598838.0,100962039.0,4.2103,-2.7679,0,0
2019-09-18,sh.603496,21.93,21.98,21.5,21.75,2555993.0,55634519.0,2.34,-0.1377,0,0
2019-09-19,sh.603496,21.87,22.09,21.66,22.07,3040765.0,66625687.0,2.7839,1.4713,0,0
2019-09-20,sh.603496,22.05,22.77,21.61,22.47,4536895.0,100654896.0,4.1536,1.8124,0,0
2019-09-23,sh.603496,22.16,22.18,21.46,21.82,3735455.0,81232764.0,3.4199,-2.8927,0,0
2019-09-24,sh.603496,21.99,23.85,21.98,23.55,10960956.0,251732711.0,10.0349,7.9285,0,0
2019-09-25,sh.603496,23.3,23.46,21.93,22.21,8616297.0,194809257.0,7.8883,-5.69,0,0
2019-09-26,sh.603496,22.2,22.38,20.53,20.69,7186721.0,153104789.0,6.5795,-6.8438,0,0
2019-09-27,sh.603496,20.6,21.2,20.56,20.91,2633456.0,55204238.0,2.411,1.0633,0,0
2019-09-30,sh.603496,20.87,20.91,19.96,20.08,4731901.0,95959691.0,4.3321,-3.9694,0,0
2019-10-08,sh.603496,20.05,20.3,19.76,19.78,2889168.0,57868005.0,2.6451,-1.494,0,0
2019-10-09,sh.603496,19.61,20.1,19.6,20.07,2548945.0,50688993.0,2.3336,1.4661,0,0
2019-10-10,sh.603496,20.13,20.49,20.01,20.35,2180743.0,44186971.0,1.9965,1.3951,0,0
2019-10-11,sh.603496,20.3,20.47,20.07,20.18,2219259.0,44990027.0,2.0318,-0.8354,0,0
2019-10-14,sh.603496,20.64,20.77,20.39,20.58,2447767.0,50425993.0,2.241,1.9822,0,0
2019-10-15,sh.603496,20.52,20.52,20.0,20.12,2312127.0,46617887.0,2.1168,-2.2352,0,0
2019-10-16,sh.603496,20.05,20.25,19.43,19.84,3700621.0,73409876.0,3.388,-1.3917,0,0
2019-10-17,sh.603496,19.85,20.04,19.53,19.62,2002431.0,39531161.0,1.8332,-1.1089,0,0
2019-10-18,sh.603496,19.65,19.84,19.17,19.19,2188682.0,42521365.0,2.0038,-2.1916,0,0
2019-10-21,sh.603496,19.2,19.46,18.77,19.35,2005041.0,38568474.0,1.8356,0.8338,0,0
2019-10-22,sh.603496,19.35,19.95,19.28,19.95,2520637.0,49677444.0,2.3077,3.1008,0,0
2019-10-23,sh.603496,19.89,20.9,19.61,20.5,5066949.0,103170625.0,4.6388,2.7569,0,0
2019-10-24,sh.603496,20.2,20.43,19.64,19.92,3517321.0,70271810.0,3.2201,-2.8293,0,0
2019-10-25,sh.603496,19.92,20.12,19.56,20.01,1869118.0,37052474.0,1.7112,0.4518,0,0
2019-10-28,sh.603496,20.42,20.92,20.2,20.88,4145063.0,85220666.0,3.7949,4.3478,0,0
2019-10-29,sh.603496,20.8,20.85,20.26,20.3,3243618.0,66534834.0,2.9696,-2.7778,0,0
2019-10-30,sh.603496,19.0,19.18,18.68,18.75,5362834.0,101224349.0,4.9097,-7.6355,0,0
2019-10-31,sh.603496,18.76,18.91,18.19,18.4,2810230.0,52108686.0,2.5728,-1.8667,0,0
2019-11-01,sh.603496,18.39,18.58,18.12,18.35,1734397.0,31901875.0,1.5879,-0.2717,0,0
2019-11-04,sh.603496,18.35,18.85,18.23,18.72,2938697.0,54486524.0,2.6904,2.0163,0,0
2019-11-05,sh.603496,18.71,18.74,18.35,18.54,1468985.0,27254716.0,1.3449,-0.9615,0,0
2019-11-06,sh.603496,18.52,18.68,18.4,18.42,1198428.0,22188574.0,1.0972,-0.6473,0,0
2019-11-07,sh.603496,18.55,18.7,18.42,18.58,1173923.0,21795942.0,1.0747,0.8686,0,0
2019-11-08,sh.603496,18.66,18.78,18.31,18.36,1428802.0,26492193.0,1.3081,-1.1841,0,0
2019-11-11,sh.603496,18.33,18.33,17.2,17.42,2661768.0,47061768.0,2.4369,-5.1198,0,0
2019-11-12,sh.603496,17.4,17.58,16.8,17.26,2281187.0,39075749.0,2.0885,-0.9185,0,0
2019-11-13,sh.603496,17.25,17.35,16.9,17.01,1390924.0,23718895.0,1.2734,-1.4484,0,0
2019-11-14,sh.603496,17.02,17.4,16.93,17.36,1530812.0,26313375.0,1.4015,2.0576,0,0
2019-11-15,sh.603496,17.37,17.4,17.01,17.02,1356018.0,23345742.0,1.2414,-1.9585,0,0
2019-11-18,sh.603496,17.04,17.25,16.91,17.02,1339193.0,22849886.0,1.226,0.0,0,0
2019-11-19,sh.603496,17.02,17.75,17.01,17.68,2393356.0,41856836.0,2.1911,3.8778,0,0
2019-11-20,sh.603496,17.66,19.45,17.66,19.45,6964601.0,133402198.0,6.3762,10.0113,1,0
2019-11-21,sh.603496,19.46,19.5,18.42,18.55,7044849.0,132400068.0,6.4496,-4.6273,0,0
2019-11-22,sh.603496,18.5,18.68,18.19,18.37,4203969.0,77646421.0,3.8488,-0.9703,0,0
2019-11-25,sh.603496,18.69,19.2,18.5,18.8,3871098.0,72904178.0,3.544,2.3408,0,0
2019-11-26,sh.603496,18.2,18.66,18.2,18.44,2416747.0,44427693.0,2.2126,-1.9149,0,0
2019-11-27,sh.603496,18.35,18.84,18.0,18.5,2541271.0,46791021.0,2.3266,0.3254,0,0
2019-11-28,sh.603496,18.42,18.8,18.3,18.77,2082205.0,38741481.0,1.9063,1.4595,0,0
2019-11-29,sh.603496,18.62,18.97,18.25,18.88,3204475.0,59450982.0,2.9337,0.586,0,0
2019-12-02,sh.603496,19.33,20.5,19.08,20.09,8306307.0,165888641.0,7.6045,6.4089,0,0
2019-12-03,sh.603496,19.94,20.83,19.76,20.71,6651326.0,135703394.0,6.0894,3.0861,0,0
2019-12-04,sh.603496,20.32,22.5,20.21,20.92,5977371.0,123749383.0,5.4724,1.014,0,0
2019-12-05,sh.603496,21.13,22.22,20.66,21.75,8373166.0,180905278.0,7.6657,3.9675,0,0
2019-12-06,sh.603496,22.35,23.0,21.3,22.1,10081888.0,221178631.0,9.2301,1.6092,0,0
2019-12-09,sh.603496,21.85,21.93,21.07,21.74,9194838.0,197444711.0,8.418,-1.629,0,0
2019-12-10,sh.603496,21.42,22.05,21.11,21.99,6906062.0,149833713.0,6.3226,1.15,0,0
2019-12-11,sh.603496,22.09,22.89,21.72,21.94,8577144.0,192192332.0,7.8525,-0.2274,0,0
2019-12-12,sh.603496,21.6,23.5,21.5,22.58,9575639.0,215492376.0,8.7666,2.917,0,0
2019-12-13,sh.603496,22.61,23.11,22.41,22.65,5094997.0,116065331.0,4.6645,0.31,0,0
2019-12-16,sh.603496,22.51,23.13,22.12,23.0,6922441.0,157271873.0,6.3376,1.5453,0,0
2019-12-17,sh.603496,23.46,23.69,22.56,23.1,7660223.0,176601719.0,7.013,0.4348,0,0
2019-12-18,sh.603496,22.86,23.05,21.98,22.25,6130369.0,138233746.0,5.6124,-3.6797,0,0
2019-12-19,sh.603496,22.55,24.48,22.55,24.48,12214927.0,290423421.0,11.1829,10.0225,1,0
2019-12-20,sh.603496,24.99,24.99,23.16,23.16,12014668.0,286000254.0,10.9996,-5.3922,0,0
2019-12-23,sh.603496,22.75,22.78,21.5,21.81,7558651.0,166254414.0,6.92,-5.829,0,0
2019-12-24,sh.603496,21.82,22.57,21.82,22.34,5074700.0,112907741.0,4.6459,2.4301,0,0
2019-12-25,sh.603496,22.5,23.44,22.11,23.16,6236866.0,143128045.0,5.7099,3.6705,0,0
2019-12-26,sh.603496,23.0,23.28,22.7,22.99,4075463.0,93311939.0,3.7311,-0.734,0,0
2019-12-27,sh.603496,22.3,23.0,22.22,22.34,4822497.0,108632247.0,4.4151,-2.8273,0,0
2019-12-30,sh.603496,22.05,22.39,21.43,22.1,5185042.0,113183763.0,4.747,-1.0743,0,0
2019-12-31,sh.603496,22.1,22.5,21.63,21.84,2931541.0,64476988.0,2.6839,-1.1765,0,0
2020-01-02,sh.603496,22.0,23.49,21.91,22.99,7951409.0,182292163.0,7.2796,5.2656,0,0
2020-01-03,sh.603496,23.1,23.45,22.82,23.41,5503466.0,127394259.0,5.0385,1.8269,0,0
2020-01-06,sh.603496,23.06,25.0,22.84,24.4,7480537.0,179906750.0,6.8485,4.229,0,0
2020-01-07,sh.603496,24.28,25.66,23.9,25.4,6272527.0,156643409.0,5.7426,4.0984,0,0
2020-01-08,sh.603496,25.34,26.32,24.26,24.66,7093320.0,178935963.0,6.494,-2.9134,0,0
2020-01-09,sh.603496,24.87,26.46,24.85,26.3,7550386.0,194694310.0,6.9125,6.6504,0,0
2020-01-10,sh.603496,26.2,26.38,25.4,25.74,5167807.0,133254031.0,4.7312,-2.1293,0,0
2020-01-13,sh.603496,25.8,25.8,24.8,25.74,3594864.0,91115998.0,3.2911,0.0,0,0
2020-01-14,sh.603496,25.65,25.74,24.88,25.28,4051152.0,101974202.0,3.7089,-1.7871,0,0
2020-01-15,sh.603496,25.26,26.37,25.26,26.15,6789764.0,176061107.0,6.2161,3.4415,0,0
2020-01-16,sh.603496,26.7,28.57,26.46,27.52,8319149.0,228404924.0,7.6163,5.239,0,0
2020-01-17,sh.603496,27.9,28.69,27.0,28.53,8355168.0,234572419.0,7.6493,3.6701,0,0
2020-01-20,sh.603496,28.0,28.38,27.23,28.2,5370404.0,149163751.0,4.9167,-1.1567,0,0
2020-01-21,sh.603496,27.9,28.32,27.7,28.12,2858883.0,80078981.0,2.6173,-0.2837,0,0
2020-01-22,sh.603496,28.13,29.59,27.16,29.44,5200653.0,147563087.0,4.7613,4.6942,0,0
2020-01-23,sh.603496,28.5,29.1,26.5,27.03,5895908.0,163110176.0,5.3978,-8.1861,0,0
2020-02-03,sh.603496,24.33,24.33,24.33,24.33,877100.0,21339843.0,0.803,-9.9889,0,1
2020-02-04,sh.603496,23.13,25.63,23.13,25.25,8519291.0,209925365.0,7.7995,3.7813,0,0
2020-02-05,sh.603496,25.47,27.2,25.16,26.07,5156810.0,135453356.0,4.7211,3.2475,0,0
2020-02-06,sh.603496,25.99,27.44,25.53,27.28,5379036.0,144610265.0,4.9246,4.6414,0,0
2020-02-07,sh.603496,27.7,28.35,26.74,27.9,5626946.0,155666262.0,5.1515,2.2727,0,0
2020-02-10,sh.603496,27.8,29.61,27.4,28.68,5297106.0,151335950.0,4.8496,2.7957,0,0
2020-02-11,sh.603496,29.03,29.03,27.14,27.5,4754964.0,132014254.0,4.3532,-4.1144,0,0
2020-02-12,sh.603496,27.4,28.3,26.86,28.22,5095998.0,141262659.0,4.6654,2.6182,0,0
2020-02-13,sh.603496,28.7,30.45,28.6,29.44,9790657.0,288516763.0,8.9635,4.3232,0,0
2020-02-14,sh.603496,29.06,30.34,28.6,29.44,6565941.0,195020937.0,6.0112,0.0,0,0
2020-02-17,sh.603496,29.7,30.98,29.0,30.9,6902676.0,207806685.0,6.3195,4.9592,0,0
2020-02-18,sh.603496,30.1,32.5,30.1,32.22,6509256.0,205765972.0,5.9593,4.2718,0,0
2020-02-19,sh.603496,32.11,34.1,31.34,31.81,6850756.0,224559595.0,6.2719,-1.2725,0,0
2020-02-20,sh.603496,32.18,32.68,30.0,31.1,9222893.0,285512981.0,8.4437,-2.232,0,0
2020-02-21,sh.603496,31.18,31.86,30.48,31.05,6376922.0,198652508.0,5.8381,-0.1608,0,0
2020-02-24,sh.603496,31.39,33.88,31.35,33.26,9506919.0,313156135.0,8.7037,7.1175,0,0
2020-02-25,sh.603496,31.89,33.28,30.85,33.2,7005140.0,227707324.0,6.4133,-0.1804,0,0
2020-02-26,sh.603496,32.27,33.0,30.11,30.28,6698943.0,209435692.0,6.133,-8.7952,0,0
2020-02-27,sh.603496,30.55,32.75,29.5,32.13,8876717.0,280810245.0,8.1267,6.1096,0,0
2020-02-28,sh.603496,28.92,29.45,28.92,28.92,6814668.0,197369704.0,6.2389,-9.9907,0,1
2020-03-02,sh.603496,28.78,28.8,26.03,27.94,14112685.0,384033598.0,12.9203,-3.3887,0,0
2020-03-03,sh.603496,28.2,29.32,27.45,27.9,10529898.0,297745814.0,9.6402,-0.1432,0,0
2020-03-04,sh.603496,27.2,27.48,26.16,26.88,7394829.0,197700633.0,6.77,-3.6559,0,0
2020-03-05,sh.603496,27.5,27.95,26.7,27.06,6466695.0,176781789.0,5.9203,0.6696,0,0
2020-03-06,sh.603496,26.8,27.09,26.5,26.58,4376020.0,117040049.0,4.0063,-1.7738,0,0
2020-03-09,sh.603496,26.05,26.05,24.0,24.12,10557293.0,261387485.0,9.6653,-9.2551,0,0
2020-03-10,sh.603496,23.89,25.54,23.59,25.42,9941354.0,244367535.0,9.1014,5.3897,0,0
2020-03-11,sh.603496,25.6,25.82,24.61,24.66,5944766.0,149899727.0,5.4425,-2.9898,0,0
2020-03-12,sh.603496,24.11,24.9,23.79,24.31,4823057.0,117287811.0,4.4156,-1.4193,0,0
2020-03-13,sh.603496,22.5,25.26,22.5,25.15,8394358.0,204733395.0,7.6851,3.4554,0,0
2020-03-16,sh.603496,25.15,25.26,23.15,24.4,6868019.0,167815003.0,6.2877,-2.9821,0,0
2020-03-17,sh.603496,24.37,24.6,23.53,23.69,9039941.0,217436458.0,8.2762,-2.9098,0,0
2020-03-18,sh.603496,24.02,24.6,23.47,23.58,7017665.0,168282990.0,6.4248,-0.4643,0,0
2020-03-19,sh.603496,23.61,23.89,22.25,23.85,5637858.0,130821981.0,5.1615,1.145,0,0
2020-03-20,sh.603496,24.13,24.23,23.04,23.28,4179946.0,98087251.0,3.8268,-2.3899,0,0
2020-03-23,sh.603496,22.8,22.87,21.02,21.4,5175303.0,113837209.0,4.738,-8.0756,0,0
2020-03-24,sh.603496,21.99,22.3,21.02,22.05,5757249.0,126026495.0,5.2708,3.0374,0,0
2020-03-25,sh.603496,22.6,22.89,22.05,22.29,4666390.0,104868103.0,4.2721,1.0884,0,0
2020-03-26,sh.603496,22.3,22.38,21.8,21.96,2740645.0,60380342.0,2.5091,-1.4805,0,0
2020-03-27,sh.603496,22.21,22.4,21.15,21.26,4094419.0,88270589.0,3.7485,-3.1876,0,0
2020-03-30,sh.603496,20.9,20.93,19.88,20.21,4711185.0,95447917.0,4.3131,-4.9389,0,0
2020-03-31,sh.603496,20.58,20.75,19.8,20.08,3952124.0,79653267.0,3.6182,-0.6432,0,0
2020-04-01,sh.603496,19.87,20.56,19.8,20.0,3255373.0,65605603.0,2.9803,-0.3984,0,0
2020-04-02,sh.603496,20.0,20.78,19.78,20.73,4145590.0,84289356.0,3.7953,3.65,0,0
2020-04-03,sh.603496,20.76,20.9,20.24,20.43,3002527.0,61720884.0,2.7488,-1.4472,0,0
2020-04-07,sh.603496,20.9,21.69,20.6,21.45,4578016.0,97539730.0,4.1912,4.9927,0,0
2020-04-08,sh.603496,21.25,21.59,21.25,21.34,2736744.0,58514935.0,2.5055,-0.5128,0,0
2020-04-09,sh.603496,21.69,21.7,21.1,21.3,2767625.0,58987090.0,2.5338,-0.1874,0,0
2020-04-10,sh.603496,21.39,21.39,20.17,20.5,3369669.0,69491405.0,3.085,-3.7559,0,0
2020-04-13,sh.603496,20.26,20.27,19.6,19.7,2884094.0,57050756.0,2.6404,-3.9024,0,0
2020-04-14,sh.603496,19.75,21.07,19.75,21.0,5224346.0,108625408.0,4.7829,6.599,0,0
2020-04-15,sh.603496,21.16,21.24,20.6,20.62,2945923.0,61591850.0,2.697,-1.8095,0,0
2020-04-16,sh.603496,20.55,20.85,20.28,20.82,1987559.0,41001166.0,1.8196,0.9699,0,0
2020-04-17,sh.603496,21.1,21.66,20.3,20.79,3910525.0,82767345.0,3.5801,-0.1441,0,0
2020-04-20,sh.603496,21.0,21.08,20.7,21.05,2113966.0,44175939.0,1.9354,1.2506,0,0
2020-04-21,sh.603496,20.94,22.42,20.85,22.3,7194492.0,157889732.0,6.5866,5.9382,0,0
2020-04-22,sh.603496,21.58,21.78,21.08,21.69,6804496.0,145589921.0,6.2296,-2.7354,0,0
2020-04-23,sh.603496,21.6,21.65,21.12,21.21,3462978.0,73717142.0,3.1704,-2.213,0,0
2020-04-24,sh.603496,21.11,22.85,21.11,22.01,7390044.0,164102711.0,6.7657,3.7718,0,0
2020-04-27,sh.603496,21.87,22.56,21.53,22.23,3515162.0,77806363.0,3.2182,0.9995,0,0
2020-04-28,sh.603496,21.98,21.98,20.52,21.5,3546184.0,75724945.0,3.2466,-3.2838,0,0
2020-04-29,sh.603496,21.46,21.72,21.02,21.17,2263403.0,48177082.0,2.0722,-1.5349,0,0
2020-04-30,sh.603496,21.5,22.55,21.21,22.36,5522291.0,122888645.0,5.0557,5.6212,0,0
2020-05-06,sh.603496,22.4,24.6,22.39,24.6,5562618.0,134113813.0,5.0926,10.0179,1,0
2020-05-07,sh.603496,25.77,25.77,24.65,25.37,9362711.0,237051685.0,8.5717,3.1301,0,0
2020-05-08,sh.603496,25.44,26.47,25.44,26.08,7396453.0,192912127.0,6.7715,2.7986,0,0
2020-05-11,sh.603496,26.23,27.28,25.05,25.5,5384750.0,140050007.0,4.9298,-2.2239,0,0
2020-05-12,sh.603496,26.0,26.0,24.16,25.0,4500617.0,111501208.0,4.1204,-1.9608,0,0
2020-05-13,sh.603496,25.12,25.35,24.6,25.1,3329304.0,83107359.0,3.048,0.4,0,0
2020-05-14,sh.603496,24.9,25.7,24.62,25.2,2992311.0,75513236.0,2.7395,0.3984,0,0
2020-05-15,sh.603496,25.54,25.68,25.08,25.38,3474562.0,88251642.0,3.181,0.7143,0,0
2020-05-18,sh.603496,25.55,26.55,25.35,26.09,4752684.0,123573390.0,4.3511,2.7975,0,0
2020-05-19,sh.603496,26.01,26.45,25.53,26.3,4535514.0,117961382.0,4.1523,0.8049,0,0
2020-05-20,sh.603496,26.0,26.13,24.45,24.58,5287801.0,132909926.0,4.841,-6.5399,0,0
2020-05-21,sh.603496,24.76,25.05,23.48,23.48,3946642.0,94870002.0,3.6132,-4.4752,0,0
2020-05-22,sh.603496,23.67,23.78,22.85,22.86,2772007.0,64329962.0,2.5378,-2.6405,0,0
2020-05-25,sh.603496,22.94,23.02,22.13,22.44,2716299.0,61057159.0,2.4868,-1.8373,0,0
2020-05-26,sh.603496,22.74,23.1,22.44,22.83,1958923.0,44663793.0,1.7934,1.738,0,0
2020-05-27,sh.603496,22.88,23.47,22.3,22.44,2275389.0,52183427.0,2.0831,-1.7083,0,0
2020-05-28,sh.603496,22.38,22.78,22.15,22.6,1769025.0,39749332.0,1.6196,0.713,0,0
2020-05-29,sh.603496,22.18,22.56,22.08,22.12,1891942.0,42149127.0,1.7321,-2.1239,0,0
2020-06-01,sh.603496,22.15,23.45,22.15,23.34,3399320.0,77970829.0,3.1121,5.5154,0,0
2020-06-02,sh.603496,23.55,23.74,23.1,23.58,3203305.0,74963715.0,2.9327,1.0283,0,0
2020-06-03,sh.603496,23.55,23.61,22.9,22.93,3229967.0,74817719.0,2.9571,-2.7566,0,0
2020-06-04,sh.603496,23.0,23.3,22.08,22.27,3687259.0,82905396.0,3.3757,-2.8783,0,0
2020-06-05,sh.603496,22.32,22.49,21.95,22.19,1818091.0,40305188.0,1.6645,-0.3592,0,0
2020-06-08,sh.603496,22.45,22.77,22.01,22.01,2658339.0,59228877.0,1.3367,-0.8112,0,0
2020-06-09,sh.603496,21.97,22.02,21.36,21.96,3315985.0,71912525.0,1.6674,-0.2272,0,0
2020-06-10,sh.603496,21.9,21.95,21.37,21.58,2673242.0,57506808.0,1.3442,-1.7304,0,0
2020-06-11,sh.603496,21.47,21.96,21.28,21.77,3135398.0,67829508.0,1.5766,0.8804,0,0
2020-06-12,sh.603496,21.24,21.69,21.0,21.58,2471987.0,52637167.0,1.243,-0.8728,0,0
2020-06-15,sh.603496,21.4,21.77,21.15,21.18,2067271.0,44404904.0,1.0395,-1.8536,0,0
2020-06-16,sh.603496,21.5,22.07,21.21,21.99,2726414.0,59499637.0,1.371,3.8244,0,0
2020-06-17,sh.603496,21.88,22.15,21.31,21.72,3397752.0,73534988.0,1.7086,-1.2278,0,0
2020-06-18,sh.603496,21.45,21.88,21.45,21.81,1998675.0,43369318.0,1.005,0.4144,0,0
2020-06-19,sh.603496,21.77,21.77,21.11,21.33,3535934.0,75269991.0,1.778,-1.7503,0,0
2020-06-22,sh.603496,21.41,21.96,21.37,21.72,3329978.0,72329766.0,1.6745,1.8284,0,0
2020-06-23,sh.603496,21.72,21.8,21.0,21.14,4181283.0,88743117.0,2.1025,-2.6703,0,0
2020-06-24,sh.603496,21.2,21.39,20.75,21.23,2958463.0,62283439.0,1.4877,0.4257,0,0
2020-06-29,sh.603496,21.23,21.55,21.09,21.45,2561134.0,54670641.0,1.2879,1.0363,0,0
2020-06-30,sh.603496,21.46,22.57,21.39,22.25,6010220.0,133489108.0,3.0222,3.7296,0,0
2020-07-01,sh.603496,22.49,22.49,21.5,21.86,5001040.0,109723783.0,2.5148,-1.7528,0,0
2020-07-02,sh.603496,21.87,22.17,21.61,22.17,3566991.0,78430830.0,1.7937,1.4181,0,0
2020-07-03,sh.603496,22.25,22.3,21.95,22.21,3549250.0,78523707.0,1.7847,0.1804,0,0
2020-07-06,sh.603496,22.6,23.35,22.3,23.07,6952969.0,158271402.0,3.4963,3.8721,0,0
2020-07-07,sh.603496,23.27,25.36,23.12,24.62,8702675.0,210403151.0,4.3761,6.7187,0,0
2020-07-08,sh.603496,24.62,24.67,23.6,24.57,5627113.0,136554599.0,2.8296,-0.2031,0,0
2020-07-09,sh.603496,24.59,26.99,24.27,26.11,9022098.0,230250658.0,4.5367,6.2678,0,0
2020-07-10,sh.603496,25.69,25.75,25.17,25.48,5977635.0,152387718.0,3.0058,-2.4129,0,0
