date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-10-25,sh.688255,44.8,58.68,44.1,52.18,12114418,622988829.72,72.4123,10.762,1,0
2021-10-26,sh.688255,50.0,50.0,45.01,45.2,9231549,433969141.76,55.1803,-13.3768,0,1
2021-10-27,sh.688255,44.44,44.69,41.44,41.77,5100999,217351764.02,30.4905,-7.5885,0,0
2021-10-28,sh.688255,41.01,41.9,39.56,40.0,3278374,132363478.53,19.596,-4.2375,0,0
2021-10-29,sh.688255,40.8,40.8,39.41,39.52,1968782,78777815.69,11.7681,-1.2,0,0
2021-11-01,sh.688255,39.3,40.49,38.41,39.88,1945152,76633502.72,11.6269,0.9109,0,0
2021-11-02,sh.688255,40.13,40.84,38.4,38.4,1932377,76253602.11,11.5505,-3.7111,0,0
2021-11-03,sh.688255,38.51,40.58,38.02,39.62,1735241,68550219.08,10.3722,3.1771,0,0
2021-11-04,sh.688255,40.19,40.19,39.57,39.66,1418654,56549639.35,8.4798,0.101,0,0
2021-11-05,sh.688255,39.9,41.32,39.61,40.11,1974636,80018875.63,11.8031,1.1346,0,0
2021-11-08,sh.688255,40.03,40.66,39.5,40.1,1251253,49902459.35,7.4792,-0.0249,0,0
2021-11-09,sh.688255,40.21,41.23,39.9,40.95,1469476,60084875.58,8.7836,2.1197,0,0
2021-11-10,sh.688255,40.82,42.0,40.6,41.33,1477439,60896073.73,8.8312,0.928,0,0
2021-11-11,sh.688255,41.33,42.67,41.01,42.21,2003349,84280474.13,11.9747,2.1292,0,0
2021-11-12,sh.688255,42.0,43.76,41.6,43.38,2578961,110279582.4,15.4154,2.7719,0,0
2021-11-15,sh.688255,43.38,44.58,42.98,43.7,2548859,111074015.55,15.2355,0.7377,0,0
2021-11-16,sh.688255,43.12,43.76,41.77,41.85,1907576,81211595.36,11.4023,-4.2334,0,0
2021-11-17,sh.688255,41.96,42.81,41.96,42.34,1125229,47681471.14,6.7259,1.1708,0,0
2021-11-18,sh.688255,42.57,42.85,41.2,41.33,1295258,54380845.81,7.7422,-2.3855,0,0
2021-11-19,sh.688255,41.6,42.15,41.31,41.98,993960,41603011.95,5.9413,1.5727,0,0
2021-11-22,sh.688255,42.08,42.76,41.88,42.01,882901,37272119.37,5.2774,0.0715,0,0
2021-11-23,sh.688255,41.85,42.13,41.48,41.64,889488,37055928.27,5.3168,-0.8807,0,0
2021-11-24,sh.688255,41.88,42.6,41.61,42.5,1181899,49921834.06,7.0646,2.0653,0,0
2021-11-25,sh.688255,42.7,43.63,42.15,43.2,1782103,76567240.49,10.6523,1.6471,0,0
2021-11-26,sh.688255,43.0,43.0,41.89,42.26,1298907,54838726.14,7.764,-2.1759,0,0
2021-11-29,sh.688255,41.63,41.88,41.53,41.56,800387,33347612.49,4.7842,-1.6564,0,0
2021-11-30,sh.688255,41.82,42.14,40.84,40.99,901969,37356164.08,5.3914,-1.3715,0,0
2021-12-01,sh.688255,40.54,41.41,40.54,41.32,658422,27094251.14,3.9356,0.8051,0,0
2021-12-02,sh.688255,42.0,43.99,42.0,42.65,2845723,122606567.58,17.0099,3.2188,0,0
2021-12-03,sh.688255,42.33,42.8,41.26,41.7,1291415,53998309.42,7.7193,-2.2274,0,0
2021-12-06,sh.688255,41.35,41.57,40.08,40.25,1111226,45073066.51,6.6422,-3.4772,0,0
2021-12-07,sh.688255,40.36,40.65,39.81,39.98,677050,27123353.91,4.047,-0.6708,0,0
2021-12-08,sh.688255,39.99,40.33,39.84,40.15,561816,22542852.88,3.3582,0.4252,0,0
2021-12-09,sh.688255,40.16,40.23,39.97,40.08,725496,29078758.34,4.3366,-0.1743,0,0
2021-12-10,sh.688255,40.06,40.16,39.84,39.93,521929,20858687.1,3.1198,-0.3743,0,0
2021-12-13,sh.688255,39.92,40.38,39.9,40.13,407563,16339129.56,2.4362,0.5009,0,0
2021-12-14,sh.688255,40.25,40.31,39.97,40.24,416483,16737988.27,2.4895,0.2741,0,0
2021-12-15,sh.688255,40.33,41.13,40.1,41.01,1005402,40841445.82,6.0097,1.9135,0,0
2021-12-16,sh.688255,41.11,41.33,40.46,41.21,806738,32939522.86,4.8222,0.4877,0,0
2021-12-17,sh.688255,41.23,42.38,40.85,42.01,1649718,69047940.74,9.861,1.9413,0,0
2021-12-20,sh.688255,42.0,42.42,41.25,41.36,848762,35476852.81,5.0734,-1.5473,0,0
2021-12-21,sh.688255,41.45,41.45,40.73,41.11,618118,25337295.41,3.6947,-0.6044,0,0
2021-12-22,sh.688255,41.14,41.46,40.9,41.1,395184,16251505.13,2.3622,-0.0243,0,0
2021-12-23,sh.688255,41.23,41.25,40.23,40.3,542537,21973946.77,3.2429,-1.9465,0,0
2021-12-24,sh.688255,40.26,40.3,39.46,39.48,586757,23308322.89,3.5073,-2.0347,0,0
2021-12-27,sh.688255,39.6,39.89,39.44,39.52,269461,10663687.99,1.6107,0.1013,0,0
2021-12-28,sh.688255,39.52,40.96,39.45,40.53,868840,35078936.26,5.1934,2.5557,0,0
2021-12-29,sh.688255,40.12,40.3,39.8,40.07,526068,21060415.75,3.1445,-1.135,0,0
