date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002660,7.42,7.44,7.21,7.37,6968904,51144127.4,3.391751,3.802817,0,0
2019-07-02,sz.002660,7.39,7.63,7.39,7.5,6868000,51516395.0,3.342642,1.763909,0,0
2019-07-03,sz.002660,7.42,7.55,7.3,7.34,3845104,28364939.44,1.871404,-2.133331,0,0
2019-07-04,sz.002660,7.4,7.57,7.33,7.4,3737000,27870065.0,1.81879,0.817438,0,0
2019-07-05,sz.002660,7.37,7.68,7.26,7.54,5230536,39144076.42,2.545691,1.89189,0,0
2019-07-08,sz.002660,7.55,7.57,7.21,7.29,4042100,29597064.91,1.967282,-3.31565,0,0
2019-07-09,sz.002660,7.16,7.32,7.13,7.19,2880400,20809397.99,1.401885,-1.371741,0,0
2019-07-10,sz.002660,7.41,7.41,7.02,7.15,3398575,24495510.02,1.65408,-0.556328,0,0
2019-07-11,sz.002660,7.11,7.46,7.08,7.22,5037096,36886611.69,2.451544,0.979017,0,0
2019-07-12,sz.002660,7.23,7.43,7.12,7.38,3879976,28387252.9,1.888376,2.216071,0,0
2019-07-15,sz.002660,7.42,7.52,7.35,7.44,4470800,33234223.0,2.175929,0.813007,0,0
2019-07-16,sz.002660,7.44,7.63,7.41,7.56,4936900,37196369.0,2.402779,1.612902,0,0
2019-07-17,sz.002660,7.56,7.63,7.44,7.54,4047167,30511214.43,1.969748,-0.26455,0,0
2019-07-18,sz.002660,7.46,7.53,7.28,7.3,3781904,27891237.69,1.840645,-3.183021,0,0
2019-07-19,sz.002660,7.25,7.47,7.25,7.38,3035883,22363906.72,1.477558,1.095889,0,0
2019-07-22,sz.002660,7.44,7.44,6.83,6.96,5481450,38444453.6,2.667811,-5.691058,0,0
2019-07-23,sz.002660,6.96,7.66,6.96,7.66,16693074,125655281.88,8.124485,10.05747,1,0
2019-07-24,sz.002660,7.66,7.93,7.53,7.77,16615472,128878177.18,8.086716,1.436033,0,0
2019-07-25,sz.002660,7.66,7.88,7.61,7.83,11176663,87011269.2,5.439659,0.7722,0,0
2019-07-26,sz.002660,7.71,8.61,7.71,8.61,16727191,143012427.95,8.1411,9.9617,1,0
2019-07-29,sz.002660,9.0,9.47,8.65,8.96,46302228,424554761.16,22.5352,4.065045,0,0
2019-07-30,sz.002660,8.49,8.66,8.06,8.08,36230542,301813901.96,17.6333,-9.8214,0,1
2019-07-31,sz.002660,8.08,8.25,7.91,7.95,19566413,157915037.64,9.5229,-1.6089,0,0
2019-08-01,sz.002660,7.82,7.9,7.67,7.89,14569062,113482370.71,7.0907,-0.7547,0,0
2019-08-02,sz.002660,7.63,7.7,7.35,7.68,14020575,105881273.43,6.8238,-2.6616,0,0
2019-08-05,sz.002660,7.61,7.81,7.57,7.61,8840172,67984178.96,4.3025,-0.9115,0,0
2019-08-06,sz.002660,7.3,7.52,7.12,7.49,9123271,67044182.46,4.4403,-1.5769,0,0
2019-08-07,sz.002660,7.49,7.64,7.26,7.31,7090401,53124913.58,3.4509,-2.4032,0,0
2019-08-08,sz.002660,7.35,7.44,7.27,7.36,4717378,34662569.1,2.2959,0.684,0,0
2019-08-09,sz.002660,7.45,7.8,7.35,7.62,10603499,79968845.42,5.1607,3.5326,0,0
2019-08-12,sz.002660,7.68,7.81,7.5,7.81,10858799,83109300.73,5.285,2.4934,0,0
2019-08-13,sz.002660,7.72,8.05,7.62,8.05,13394763,105499624.98,6.5192,3.073,0,0
2019-08-14,sz.002660,8.11,8.25,7.86,7.87,17614269,141718838.34,8.5752,-2.236,0,0
2019-08-15,sz.002660,7.5,7.74,7.3,7.69,9650100,73204730.0,4.698,-2.2872,0,0
2019-08-16,sz.002660,7.67,7.83,7.58,7.61,7048200,54344442.0,3.4313,-1.0403,0,0
2019-08-19,sz.002660,8.08,8.25,7.81,7.94,19009973,150631103.73,9.2547,4.3364,0,0
2019-08-20,sz.002660,8.2,8.58,8.0,8.39,36293759,298477705.08,17.669,5.6675,0,0
2019-08-21,sz.002660,8.09,8.37,8.03,8.36,23657078,194583223.16,11.517,-0.3576,0,0
2019-08-22,sz.002660,8.51,8.88,8.28,8.57,27879749,237237852.82,13.5728,2.512,0,0
2019-08-23,sz.002660,8.48,8.54,8.04,8.15,19412213,160230613.7,9.4505,-4.9008,0,0
2019-08-26,sz.002660,7.86,8.12,7.78,7.99,10219449,81278765.02,4.9752,-1.9632,0,0
2019-08-27,sz.002660,8.0,8.22,8.0,8.05,11933549,96533391.96,5.8096,0.7509,0,0
2019-08-28,sz.002660,8.06,8.09,7.8,7.8,10691013,84292443.53,5.2047,-3.1056,0,0
2019-08-29,sz.002660,7.79,7.88,7.67,7.71,8039900,62542011.0,3.9141,-1.1538,0,0
2019-08-30,sz.002660,7.8,7.83,7.5,7.54,7762096,59430079.67,3.7788,-2.2049,0,0
2019-09-02,sz.002660,7.54,7.83,7.53,7.83,7211570,55547242.65,3.5108,3.8462,0,0
2019-09-03,sz.002660,7.82,7.87,7.74,7.84,6676401,52080753.85,3.2503,0.1277,0,0
2019-09-04,sz.002660,7.81,7.83,7.68,7.74,7217960,55904753.0,3.5139,-1.2755,0,0
2019-09-05,sz.002660,7.82,8.17,7.77,8.12,17305262,138111520.8,8.4248,4.9096,0,0
2019-09-06,sz.002660,8.12,8.14,7.96,8.04,10797117,86679622.09,5.2564,-0.9852,0,0
2019-09-09,sz.002660,8.15,8.37,8.0,8.32,13761893,112715896.36,6.6997,3.4826,0,0
2019-09-10,sz.002660,8.34,8.34,8.1,8.18,10681891,87340093.16,5.2003,-1.6827,0,0
2019-09-11,sz.002660,8.2,8.24,8.05,8.09,7692613,62565065.69,3.745,-1.1002,0,0
2019-09-12,sz.002660,8.08,8.25,8.04,8.25,8436116,68752549.56,4.107,1.9777,0,0
2019-09-16,sz.002660,8.25,8.45,8.2,8.31,13351716,111044259.48,6.5001,0.7273,0,0
2019-09-17,sz.002660,8.23,8.29,7.94,7.99,10085500,81511810.0,4.91,-3.8508,0,0
2019-09-18,sz.002660,8.0,8.26,7.97,8.25,9613975,78071346.44,4.6804,3.2541,0,0
2019-09-19,sz.002660,8.28,8.53,8.19,8.46,19348104,162488749.36,9.4193,2.5455,0,0
2019-09-20,sz.002660,9.31,9.31,9.03,9.31,30566912,283738853.72,14.881,10.0473,1,0
2019-09-23,sz.002660,9.5,10.24,9.38,10.24,44899540,442585988.89,21.8586,9.9893,1,0
2019-09-24,sz.002660,10.58,11.26,10.25,10.27,71165332,765846320.79,34.6456,0.293,0,0
2019-09-25,sz.002660,9.77,9.91,9.24,9.26,51629467,489866258.77,25.1349,-9.8345,0,1
2019-09-26,sz.002660,9.3,9.48,9.03,9.38,37965634,351134555.95,18.4829,1.2959,0,0
2019-09-27,sz.002660,9.29,9.37,8.98,9.08,25775064,236332489.69,12.5481,-3.1983,0,0
2019-09-30,sz.002660,9.01,9.01,8.61,8.72,19666464,172745192.04,9.5743,-3.9648,0,0
2019-10-08,sz.002660,8.75,8.92,8.69,8.78,13600400,119725212.0,6.6211,0.6881,0,0
2019-10-09,sz.002660,8.6,9.1,8.53,9.09,15072419,132945206.58,7.3377,3.5308,0,0
2019-10-10,sz.002660,9.1,9.61,9.04,9.4,27866773,261104655.2,13.5665,3.4103,0,0
2019-10-11,sz.002660,9.36,9.42,9.1,9.19,19493709,180303716.08,9.4902,-2.234,0,0
2019-10-14,sz.002660,9.43,9.74,9.2,9.64,22344095,210713996.6,10.8778,4.8966,0,0
2019-10-15,sz.002660,9.51,9.64,9.4,9.44,14529309,137697711.36,7.0733,-2.0747,0,0
2019-10-16,sz.002660,9.36,9.53,9.16,9.18,11201281,104248284.27,5.4532,-2.7542,0,0
2019-10-17,sz.002660,9.19,9.59,9.17,9.35,13861400,130320745.31,6.7482,1.8519,0,0
2019-10-18,sz.002660,9.31,9.31,8.73,8.93,17950064,161719114.46,8.7387,-4.492,0,0
2019-10-21,sz.002660,8.89,8.9,8.48,8.65,11033745,94941963.41,5.3716,-3.1355,0,0
