date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603185,40.0,40.78,40.0,40.68,2180318,88070520.0,6.921644,3.379929,0,0
2019-07-02,sh.603185,41.09,41.11,39.93,40.16,1770075,71239726.0,5.619286,-1.27827,0,0
2019-07-03,sh.603185,40.03,41.88,40.03,41.28,3444614,141948949.0,10.935283,2.788842,0,0
2019-07-04,sh.603185,40.97,41.72,40.62,41.27,2088444,86054141.0,6.629981,-0.024221,0,0
2019-07-05,sh.603185,41.0,41.3,40.55,41.0,1653840,67686105.0,5.250286,-0.654229,0,0
2019-07-08,sh.603185,41.0,41.47,39.58,39.98,1795491,72482145.0,5.699971,-2.487806,0,0
2019-07-09,sh.603185,39.59,40.36,39.51,39.81,1196545,47634929.0,3.798556,-0.425208,0,0
2019-07-10,sh.603185,28.37,28.95,27.81,28.5,1306405,37224239.0,2.96237,0.635594,0,0
2019-07-11,sh.603185,28.41,28.5,26.83,27.08,3166164,86970075.0,7.17951,-4.982457,0,0
2019-07-12,sh.603185,26.91,27.35,26.91,27.2,1473687,40035449.0,3.341694,0.443134,0,0
2019-07-15,sh.603185,27.14,27.2,26.09,26.77,1728089,45783423.0,3.918569,-1.580883,0,0
2019-07-16,sh.603185,26.68,26.95,26.56,26.95,999207,26774077.0,2.265776,0.672396,0,0
2019-07-17,sh.603185,26.76,26.95,26.4,26.54,1367709,36367526.0,3.101381,-1.521335,0,0
2019-07-18,sh.603185,26.5,27.74,26.5,26.91,2652698,72175674.0,6.015188,1.394118,0,0
2019-07-19,sh.603185,26.97,27.2,26.37,26.48,2145338,57242496.0,4.864712,-1.59792,0,0
2019-07-22,sh.603185,26.47,26.48,25.01,25.11,2052061,51990465.0,4.6532,-5.173712,0,0
2019-07-23,sh.603185,25.08,25.44,25.0,25.4,884141,22374333.0,2.004855,1.154914,0,0
2019-07-24,sh.603185,25.44,26.1,25.42,25.99,1574358,40652255.0,3.569973,2.322835,0,0
2019-07-25,sh.603185,25.99,27.5,25.72,26.77,2365618,63194090.0,5.364213,3.001157,0,0
2019-07-26,sh.603185,26.54,27.1,26.42,26.66,1445487,38618231.0,3.2777,-0.4109,0,0
2019-07-29,sh.603185,26.51,28.04,26.5,27.88,3506145,96762476.0,7.950442,4.576141,0,0
2019-07-30,sh.603185,27.4,28.38,27.29,27.66,3499027,97339966.0,7.9343,-0.7891,0,0
2019-07-31,sh.603185,27.42,27.42,26.72,26.9,2384022,64375594.0,5.4059,-2.7477,0,0
2019-08-01,sh.603185,26.97,27.53,26.8,27.12,1795141,48684864.0,4.0706,0.8178,0,0
2019-08-02,sh.603185,25.98,27.12,25.98,26.82,1904863,50854192.0,4.3194,-1.1062,0,0
2019-08-05,sh.603185,26.86,27.63,26.48,26.54,1806040,48841707.0,4.0953,-1.044,0,0
2019-08-06,sh.603185,26.09,27.45,25.11,27.4,3610341,95732253.0,8.1867,3.2404,0,0
2019-08-07,sh.603185,27.4,28.19,27.05,27.35,3756229,103975757.0,8.5175,-0.1825,0,0
2019-08-08,sh.603185,27.11,27.88,26.56,26.64,2590268,70178233.0,5.8736,-2.596,0,0
2019-08-09,sh.603185,26.75,26.93,25.85,25.85,2022436,52922144.0,4.586,-2.9655,0,0
2019-08-12,sh.603185,25.95,26.19,25.51,26.13,1287768,33240825.0,2.9201,1.0832,0,0
2019-08-13,sh.603185,25.82,25.99,25.63,25.73,955698,24594440.0,2.1671,-1.5308,0,0
2019-08-14,sh.603185,26.13,26.64,25.93,26.46,2312486,60936413.0,5.2437,2.8372,0,0
2019-08-15,sh.603185,25.98,27.39,25.86,27.24,2728941,72936011.0,6.1881,2.9478,0,0
2019-08-16,sh.603185,27.39,27.76,26.86,27.39,3061617,83816118.0,6.9424,0.5507,0,0
2019-08-19,sh.603185,27.49,28.25,27.15,28.05,3548998,98640119.0,8.0476,2.4096,0,0
2019-08-20,sh.603185,27.88,28.13,27.63,27.69,2663088,74147410.0,6.0387,-1.2834,0,0
2019-08-21,sh.603185,27.65,28.68,27.61,28.33,4393642,124307129.0,9.9629,2.3113,0,0
2019-08-22,sh.603185,28.3,28.32,27.4,27.73,2870262,79718120.0,6.5085,-2.1179,0,0
2019-08-23,sh.603185,27.73,27.9,27.33,27.53,1587826,43756033.0,3.6005,-0.7212,0,0
2019-08-26,sh.603185,26.46,27.1,26.46,26.68,1719510,45985281.0,3.8991,-3.0875,0,0
2019-08-27,sh.603185,26.88,27.51,26.88,27.38,1655920,45159854.0,3.7549,2.6237,0,0
2019-08-28,sh.603185,27.33,27.76,27.0,27.48,2014870,55114799.0,4.5689,0.3652,0,0
2019-08-29,sh.603185,26.02,26.59,26.01,26.39,3594671,94541270.0,8.1512,-3.9665,0,0
2019-08-30,sh.603185,26.39,26.39,25.13,25.24,4363625,112002284.0,9.8948,-4.3577,0,0
2019-09-02,sh.603185,25.18,25.72,25.06,25.72,1778288,45325559.0,4.0324,1.9017,0,0
2019-09-03,sh.603185,25.45,25.8,25.43,25.68,1830415,46920438.0,4.1506,-0.1555,0,0
2019-09-04,sh.603185,25.65,26.21,25.56,26.13,2499322,64628654.0,5.6674,1.7523,0,0
2019-09-05,sh.603185,26.27,26.74,26.15,26.26,3058223,80757313.0,6.9347,0.4975,0,0
2019-09-06,sh.603185,26.2,26.86,26.17,26.6,2485706,65866949.0,5.6365,1.2947,0,0
2019-09-09,sh.603185,26.66,27.76,26.28,27.47,3723220,101150456.0,8.4427,3.2707,0,0
2019-09-10,sh.603185,27.7,27.72,27.05,27.3,2483263,67818588.0,5.631,-0.6189,0,0
2019-09-11,sh.603185,27.45,27.71,27.11,27.16,2037873,55735705.0,4.621,-0.5128,0,0
2019-09-12,sh.603185,27.3,29.32,27.16,28.3,5376322,151463105.0,12.1912,4.1973,0,0
2019-09-16,sh.603185,28.1,28.87,27.88,28.49,4268999,121111357.0,9.6803,0.6714,0,0
2019-09-17,sh.603185,28.11,28.35,27.35,27.55,3296947,91236448.0,7.4761,-3.2994,0,0
2019-09-18,sh.603185,27.69,30.28,27.6,29.64,8937184,261322729.0,20.2657,7.5862,0,0
2019-09-19,sh.603185,29.37,30.66,29.18,30.39,8829836,265992968.0,20.0223,2.5304,0,0
2019-09-20,sh.603185,30.08,30.52,29.6,29.85,5130596,154061397.0,11.634,-1.7769,0,0
2019-09-23,sh.603185,30.0,30.5,29.01,30.5,5130927,153212466.0,11.6348,2.1776,0,0
2019-09-24,sh.603185,30.5,31.45,29.7,29.77,6833780,209435441.0,15.4961,-2.3934,0,0
