date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-14,sz.301005,53.34,54.55,52.5,54.1,1038700,55590459.53,7.2729,1.2161,0,0
2021-07-15,sz.301005,53.0,54.39,52.08,54.11,955760,51115468.38,6.6922,0.0185,0,0
2021-07-16,sz.301005,54.9,55.88,53.18,55.6,1494300,81938183.0,10.463,2.7536,0,0
2021-07-19,sz.301005,54.08,55.89,53.8,54.34,1007049,55351989.1,7.0513,-2.2662,0,0
2021-07-20,sz.301005,54.22,55.83,53.84,53.91,1061128,57895031.23,7.43,-0.7913,0,0
2021-07-21,sz.301005,53.84,55.55,53.01,54.77,953228,52005072.6,6.6745,1.5953,0,0
2021-07-22,sz.301005,54.8,55.76,53.84,54.72,1271700,69353869.0,8.9044,-0.0913,0,0
2021-07-23,sz.301005,54.0,57.5,53.9,57.02,2344819,131608247.23,16.4183,4.2032,0,0
2021-07-26,sz.301005,57.42,57.99,55.34,57.92,2587638,147739760.25,18.1185,1.5784,0,0
2021-07-27,sz.301005,57.5,59.97,56.6,56.89,2291344,133435822.2,16.0439,-1.7783,0,0
2021-07-28,sz.301005,55.5,55.97,45.53,50.7,1615480,84116532.8,11.3115,-10.8806,0,0
2021-07-29,sz.301005,50.9,52.0,50.5,50.92,913300,46541339.0,6.3949,0.4339,0,0
2021-07-30,sz.301005,50.3,52.74,49.5,51.98,1151799,59370856.7,8.0648,2.0817,0,0
2021-08-02,sz.301005,52.39,53.18,51.77,52.85,775080,40703947.28,5.4271,1.6737,0,0
2021-08-03,sz.301005,53.76,56.3,52.6,55.0,1771499,96347235.16,12.404,4.0681,0,0
2021-08-04,sz.301005,54.51,61.51,54.41,58.62,2577253,151667463.54,18.0458,6.5818,0,0
2021-08-05,sz.301005,58.63,60.5,56.8,60.29,1840600,108842383.51,12.8878,2.8489,0,0
2021-08-06,sz.301005,59.92,62.28,58.14,61.0,2045765,124073877.27,14.3244,1.1776,0,0
2021-08-09,sz.301005,60.22,61.27,56.7,56.77,1959103,114308882.17,13.7176,-6.9344,0,0
2021-08-10,sz.301005,57.38,57.6,55.39,56.16,1827347,103081159.81,12.795,-1.0745,0,0
2021-08-11,sz.301005,55.56,58.16,55.0,58.06,1771400,99986696.0,12.4033,3.3832,0,0
2021-08-12,sz.301005,57.06,59.5,56.55,59.32,1581509,91977220.35,11.0737,2.1702,0,0
2021-08-13,sz.301005,58.9,60.96,58.41,60.12,1565266,93612912.34,10.9599,1.3486,0,0
2021-08-16,sz.301005,59.72,60.78,59.15,60.51,960898,57659939.07,6.7282,0.6487,0,0
2021-08-17,sz.301005,61.0,61.0,57.35,57.35,1071909,63489814.39,7.5055,-5.2223,0,0
2021-08-18,sz.301005,57.35,59.33,57.33,57.88,664700,38721101.0,4.6542,0.9241,0,0
2021-08-19,sz.301005,57.8,58.78,56.5,57.79,926230,53432842.02,6.4854,-0.1555,0,0
2021-08-20,sz.301005,57.81,58.5,56.01,58.02,726600,41668976.0,5.0876,0.398,0,0
2021-08-23,sz.301005,58.08,59.2,57.1,58.49,1055118,61673735.62,7.3879,0.8101,0,0
2021-08-24,sz.301005,58.73,59.49,58.25,58.5,856000,50365328.0,5.9937,0.0171,0,0
2021-08-25,sz.301005,57.96,60.7,55.53,60.59,1647900,97549940.0,11.5385,3.5726,0,0
2021-08-26,sz.301005,59.56,62.8,59.49,62.28,1658057,102288380.39,11.6096,2.7892,0,0
2021-08-27,sz.301005,62.32,63.43,60.01,61.94,1343000,83487730.89,9.4036,-0.5459,0,0
2021-08-30,sz.301005,61.5,61.98,58.81,59.08,928530,55589850.01,6.5015,-4.6174,0,0
2021-08-31,sz.301005,59.15,67.57,58.58,65.6,2674488,171784175.88,18.7266,11.0359,0,0
2021-09-01,sz.301005,65.2,67.95,64.97,65.86,2036685,134585835.93,14.2608,0.3963,0,0
2021-09-02,sz.301005,65.2,65.81,63.3,63.5,1124544,71964562.17,7.874,-3.5834,0,0
2021-09-03,sz.301005,63.18,64.41,62.57,63.7,772800,49075345.46,5.4111,0.315,0,0
2021-09-06,sz.301005,63.0,63.6,61.17,61.71,748124,46431238.21,5.2383,-3.124,0,0
2021-09-07,sz.301005,62.13,64.48,61.22,61.8,854111,53452647.48,5.9804,0.1458,0,0
2021-09-08,sz.301005,62.0,62.28,61.07,61.99,777600,47920371.3,5.4447,0.3074,0,0
2021-09-09,sz.301005,61.8,62.9,61.43,62.11,589355,36692165.71,4.1266,0.1936,0,0
2021-09-10,sz.301005,62.13,63.54,60.0,62.59,1045797,64440336.92,7.3226,0.7728,0,0
2021-09-13,sz.301005,62.68,64.78,61.51,63.1,1306371,83059973.71,9.1472,0.8148,0,0
2021-09-14,sz.301005,63.09,63.48,61.88,62.84,619350,38887710.85,4.3367,-0.412,0,0
2021-09-15,sz.301005,62.84,63.99,61.91,63.49,642266,40429566.54,4.4971,1.0344,0,0
2021-09-16,sz.301005,63.49,64.78,62.07,64.04,965250,61168608.96,6.7586,0.8663,0,0
2021-09-17,sz.301005,64.0,65.6,63.4,64.96,921876,59660766.04,6.4549,1.4366,0,0
2021-09-22,sz.301005,64.96,66.45,62.54,66.07,1057866,68894424.68,7.4071,1.7087,0,0
2021-09-23,sz.301005,65.81,67.06,63.63,64.33,1233942,80263647.42,8.64,-1.9659,0,0
2021-09-24,sz.301005,64.0,67.47,63.0,64.29,997458,64941703.28,6.9842,-0.0622,0,0
2021-09-27,sz.301005,64.1,64.85,61.52,62.08,641135,40359179.6,4.4892,-3.4375,0,0
2021-09-28,sz.301005,61.4,62.0,59.01,59.01,848835,50973034.98,5.9435,-4.9452,0,0
2021-09-29,sz.301005,59.71,59.71,56.06,56.1,627577,35853796.63,4.3943,-4.9314,0,0
2021-09-30,sz.301005,57.02,57.4,56.04,56.92,263078,14986715.88,1.8421,1.4617,0,0
2021-10-08,sz.301005,57.09,57.48,56.35,57.29,223489,12738176.24,1.5649,0.65,0,0
2021-10-11,sz.301005,57.36,58.18,56.51,57.85,435777,25109663.49,3.0513,0.9775,0,0
2021-10-12,sz.301005,57.86,58.72,55.83,57.39,495489,28507869.83,3.4694,-0.7952,0,0
2021-10-13,sz.301005,57.4,58.68,57.02,57.74,229000,13270860.0,1.6034,0.6099,0,0
2021-10-14,sz.301005,57.55,58.5,57.36,58.22,268974,15573185.82,1.8833,0.8313,0,0
2021-10-15,sz.301005,58.13,58.48,57.11,57.32,264500,15346564.0,1.852,-1.5459,0,0
2021-10-18,sz.301005,57.59,58.38,57.02,57.43,307800,17741179.0,2.1552,0.1919,0,0
2021-10-19,sz.301005,57.43,58.97,57.11,58.0,573098,33427213.0,4.0128,0.9925,0,0
2021-10-20,sz.301005,57.93,58.71,57.5,57.5,291902,16920831.04,2.0439,-0.8621,0,0
2021-10-21,sz.301005,57.53,58.5,57.1,57.8,353483,20456904.3,2.4751,0.5217,0,0
2021-10-22,sz.301005,57.79,58.7,57.41,57.81,253800,14733444.0,1.7771,0.0173,0,0
2021-10-25,sz.301005,57.8,59.3,57.5,59.19,709362,41644761.64,4.9669,2.3871,0,0
2021-10-26,sz.301005,58.99,61.23,58.88,60.09,796300,47641774.0,5.5757,1.5205,0,0
2021-10-27,sz.301005,69.51,69.51,58.9,59.97,1127194,67619857.57,7.8926,-0.1997,0,0
2021-10-28,sz.301005,59.44,59.79,57.51,59.17,658894,38705858.72,4.6135,-1.334,0,0
2021-10-29,sz.301005,60.96,60.96,58.58,59.2,439034,26040855.82,3.0741,0.0507,0,0
2021-11-01,sz.301005,58.48,59.36,57.5,59.25,365859,21461589.92,2.5617,0.0845,0,0
2021-11-02,sz.301005,59.0,59.99,58.37,58.37,375800,22121854.0,2.6313,-1.4852,0,0
2021-11-03,sz.301005,58.84,58.84,56.08,56.19,484110,27634863.96,3.3897,-3.7348,0,0
2021-11-04,sz.301005,56.38,57.07,56.12,56.22,397401,22446780.15,2.7826,0.0534,0,0
2021-11-05,sz.301005,56.39,57.58,55.58,56.66,449000,25433762.0,3.1439,0.7826,0,0
2021-11-08,sz.301005,56.1,57.69,56.1,57.18,563641,32189856.17,3.9466,0.9178,0,0
2021-11-09,sz.301005,57.14,58.96,56.91,57.6,656343,38071700.24,4.5957,0.7345,0,0
2021-11-10,sz.301005,57.7,58.8,55.68,55.91,643100,36438345.0,4.503,-2.934,0,0
2021-11-11,sz.301005,55.64,58.61,55.5,55.99,962100,54659265.0,6.7366,0.1431,0,0
2021-11-12,sz.301005,56.04,59.49,55.49,58.94,1874662,108601228.77,13.1263,5.2688,0,0
2021-11-15,sz.301005,60.02,70.73,60.01,68.0,6118879,408018061.82,42.8441,15.3716,0,0
2021-11-16,sz.301005,67.0,67.99,62.3,64.1,4153436,270609343.58,29.0822,-5.7353,0,0
2021-11-17,sz.301005,64.13,64.87,61.44,62.0,2484100,155861069.0,17.3936,-3.2761,0,0
2021-11-18,sz.301005,62.09,62.69,58.58,58.99,2178115,130145444.57,15.2511,-4.8548,0,0
2021-11-19,sz.301005,58.0,62.9,57.77,60.5,2406984,145574710.85,16.8536,2.5598,0,0
2021-11-22,sz.301005,64.88,69.51,61.89,64.28,4829208,309420290.05,33.8139,6.2479,0,0
2021-11-23,sz.301005,62.52,65.5,61.0,63.1,4150227,261033220.65,29.0597,-1.8357,0,0
2021-11-24,sz.301005,62.19,65.0,62.0,64.4,4062582,258548408.17,28.446,2.0602,0,0
2021-11-25,sz.301005,64.5,65.0,60.75,60.8,3359462,207441373.35,23.5228,-5.5901,0,0
2021-11-26,sz.301005,60.44,61.31,59.0,59.21,2210142,132485489.6,15.4753,-2.6151,0,0
2021-11-29,sz.301005,58.04,60.37,57.5,59.69,1506676,89182060.43,10.5497,0.8107,0,0
2021-11-30,sz.301005,59.73,60.66,56.73,56.92,2595937,151958790.8,18.1766,-4.6406,0,0
2021-12-01,sz.301005,57.03,57.94,56.6,57.85,1424937,81977332.38,9.9773,1.6339,0,0
2021-12-02,sz.301005,57.9,58.25,55.92,56.1,1638988,93110987.12,11.4761,-3.0251,0,0
2021-12-03,sz.301005,55.8,56.8,55.51,55.62,1173300,65446715.0,8.2154,-0.8556,0,0
2021-12-06,sz.301005,55.69,55.7,51.5,52.0,1633800,86879069.0,11.4398,-6.5085,0,0
2021-12-07,sz.301005,52.31,52.5,50.5,51.52,896600,46147276.0,6.278,-0.9231,0,0
2021-12-08,sz.301005,51.8,52.76,51.66,52.36,659600,34425722.94,4.6185,1.6304,0,0
2021-12-09,sz.301005,52.1,53.37,52.08,52.46,711551,37527623.6,4.9822,0.191,0,0
2021-12-10,sz.301005,52.5,53.23,52.15,52.46,674900,35544048.0,4.7256,0.0,0,0
2021-12-13,sz.301005,52.3,52.62,51.29,52.1,771300,40106494.0,5.4006,-0.6862,0,0
2021-12-14,sz.301005,52.2,52.76,51.7,52.6,574333,30122881.6,4.0215,0.9597,0,0
2021-12-15,sz.301005,52.5,53.25,52.5,53.25,839800,44461333.02,5.8802,1.2357,0,0
2021-12-16,sz.301005,53.42,53.68,52.68,53.58,815234,43274616.16,5.7082,0.6197,0,0
2021-12-17,sz.301005,53.38,53.46,51.52,51.81,969746,50808709.81,6.7901,-3.3035,0,0
2021-12-20,sz.301005,51.66,52.39,51.12,51.67,592064,30635428.5,4.1456,-0.2702,0,0
2021-12-21,sz.301005,51.72,52.43,51.29,51.7,572900,29631153.0,4.0114,0.0581,0,0
2021-12-22,sz.301005,51.7,51.85,50.71,50.81,787200,40209001.0,5.5119,-1.7215,0,0
2021-12-23,sz.301005,50.75,53.44,50.2,52.7,1645738,86096481.74,11.5234,3.7197,0,0
2021-12-24,sz.301005,53.5,55.49,52.44,52.72,2200771,118609179.24,15.4097,0.038,0,0
2021-12-27,sz.301005,51.65,51.66,48.52,49.84,1373990,68268995.42,9.6206,-5.4628,0,0
2021-12-28,sz.301005,49.61,50.06,49.26,49.76,729590,36179396.3,5.1086,-0.1605,0,0
2021-12-29,sz.301005,49.65,49.9,48.89,49.2,736665,36309966.45,5.1581,-1.1254,0,0
2021-12-30,sz.301005,49.35,49.7,49.2,49.25,559400,27624825.0,3.9169,0.1016,0,0
2021-12-31,sz.301005,49.34,50.49,49.21,49.32,711682,35225973.42,4.9832,0.1421,0,0
2022-01-04,sz.301005,49.6,50.18,49.44,49.96,582600,29052984.0,4.0793,1.2976,0,0
2022-01-05,sz.301005,50.0,50.0,48.8,49.0,542781,26746700.3,3.8005,-1.9215,0,0
2022-01-06,sz.301005,48.99,49.93,48.84,49.64,470700,23325313.84,3.2958,1.3061,0,0
2022-01-07,sz.301005,49.91,49.99,49.11,49.24,506690,25069532.2,3.5478,-0.8058,0,0
2022-01-10,sz.301005,49.22,49.89,48.2,49.63,578255,28436120.45,4.0489,0.792,0,0
2022-01-11,sz.301005,49.7,50.56,49.25,49.51,494801,24701148.44,3.4646,-0.2418,0,0
2022-01-12,sz.301005,49.51,50.78,49.51,50.18,488878,24544215.1,3.4231,1.3533,0,0
2022-01-13,sz.301005,50.19,50.55,49.71,50.04,459471,22970311.13,3.2172,-0.279,0,0
2022-01-14,sz.301005,50.04,51.0,49.5,49.95,677206,34134423.18,4.7418,-0.1799,0,0
2022-01-17,sz.301005,49.89,50.84,49.57,50.47,542637,27346143.39,3.7995,1.041,0,0
2022-01-18,sz.301005,50.88,50.88,49.07,49.31,613997,30482436.57,4.2992,-2.2984,0,0
2022-01-19,sz.301005,49.4,49.68,48.73,49.21,384698,18912996.56,2.6936,-0.2028,0,0
2022-01-20,sz.301005,48.9,49.46,47.0,47.0,811500,38796045.46,5.6821,-4.491,0,0
2022-01-21,sz.301005,47.0,51.68,46.99,49.73,1335906,65904589.34,9.354,5.8085,0,0
2022-01-24,sz.301005,50.68,50.68,48.01,48.4,834594,40918572.34,5.8438,-2.6744,0,0
2022-01-25,sz.301005,48.17,48.81,46.51,46.93,486300,23118195.0,3.4051,-3.0372,0,0
2022-01-26,sz.301005,47.38,47.8,46.62,46.84,281800,13253044.0,1.9732,-0.1918,0,0
2022-01-27,sz.301005,46.4,47.0,44.53,44.56,461000,20947779.0,3.2279,-4.8676,0,0
2022-01-28,sz.301005,44.58,46.95,44.5,46.03,430875,19732790.25,3.017,3.2989,0,0
2022-02-07,sz.301005,46.44,47.39,46.44,46.98,241300,11328108.0,1.6896,2.0639,0,0
2022-02-08,sz.301005,46.98,47.69,46.38,47.25,333900,15677163.0,2.338,0.5747,0,0
2022-02-09,sz.301005,47.5,47.5,46.9,47.35,231550,10936098.0,1.6213,0.2116,0,0
2022-02-10,sz.301005,47.39,47.58,46.41,46.41,291502,13631525.62,2.0411,-1.9852,0,0
2022-02-11,sz.301005,46.42,46.48,45.02,45.15,273100,12400102.0,1.9122,-2.7149,0,0
2022-02-14,sz.301005,45.38,45.8,44.8,45.0,225100,10188728.0,1.5761,-0.3322,0,0
2022-02-15,sz.301005,44.88,45.8,44.68,45.8,215695,9756382.2,1.5103,1.7778,0,0
2022-02-16,sz.301005,46.0,46.64,46.0,46.4,254000,11765797.0,1.7785,1.31,0,0
2022-02-17,sz.301005,46.6,46.84,45.97,46.22,354350,16447158.0,2.4811,-0.3879,0,0
2022-02-18,sz.301005,45.88,46.06,45.45,45.82,278700,12726399.0,1.9514,-0.8654,0,0
2022-02-21,sz.301005,45.9,46.77,45.78,46.09,359195,16632746.1,2.5151,0.5893,0,0
2022-02-22,sz.301005,46.16,46.28,45.22,45.49,293200,13374378.0,2.053,-1.3018,0,0
2022-02-23,sz.301005,45.89,46.5,45.47,46.32,374300,17274584.0,2.6208,1.8246,0,0
2022-02-24,sz.301005,46.0,46.96,44.9,45.75,693413,31807215.76,4.8552,-1.2306,0,0
2022-02-25,sz.301005,46.18,46.9,45.74,45.75,444709,20601612.5,3.1138,0.0,0,0
2022-02-28,sz.301005,45.76,46.35,44.84,45.27,358200,16170928.0,2.5081,-1.0492,0,0
2022-03-01,sz.301005,46.18,46.92,45.27,46.54,656937,30463354.0,4.5998,2.8054,0,0
2022-03-02,sz.301005,46.95,46.95,46.15,46.46,373037,17313096.0,2.612,-0.1719,0,0
2022-03-03,sz.301005,46.55,46.7,45.7,45.8,308700,14221109.0,2.1615,-1.4206,0,0
2022-03-04,sz.301005,45.59,45.95,45.11,45.23,291800,13253326.0,2.0432,-1.2445,0,0
2022-03-07,sz.301005,45.12,45.41,44.38,44.7,307037,13716344.0,2.1499,-1.1718,0,0
2022-03-08,sz.301005,44.76,44.98,42.5,42.82,497850,21582745.0,3.4859,-4.2058,0,0
2022-03-09,sz.301005,43.48,43.55,40.0,40.99,556044,23093068.0,3.8934,-4.2737,0,0
2022-03-10,sz.301005,41.68,43.55,41.52,42.95,573120,24340969.0,4.013,4.7817,0,0
2022-03-11,sz.301005,42.63,46.79,41.32,46.7,2102080,95310673.0,14.7187,8.7311,0,0
2022-03-14,sz.301005,46.57,47.99,45.5,47.99,2341210,110918995.0,16.393,2.7623,0,0
2022-03-15,sz.301005,47.27,48.52,45.82,45.82,1465407,69586345.0,10.2607,-4.5218,0,0
2022-03-16,sz.301005,45.91,48.75,45.08,48.67,1830216,86852578.0,12.8151,6.22,0,0
2022-03-17,sz.301005,49.51,49.8,47.6,47.6,1983478,95555627.0,13.8882,-2.1985,0,0
2022-03-18,sz.301005,47.31,48.43,46.18,46.5,1181182,55928200.08,8.2706,-2.3109,0,0
2022-03-21,sz.301005,46.56,47.3,46.18,46.97,1164995,54509372.01,8.1572,1.0108,0,0
2022-03-22,sz.301005,47.0,48.74,46.2,47.15,1536028,73232992.74,10.7552,0.3832,0,0
2022-03-23,sz.301005,47.0,48.71,46.27,48.7,2023287,97263749.09,14.167,3.2874,0,0
2022-03-24,sz.301005,48.06,49.66,46.1,47.52,2094938,99953377.08,14.6687,-2.423,0,0
2022-03-25,sz.301005,47.0,48.79,46.26,48.49,2161249,103925971.83,15.133,2.0412,0,0
2022-03-28,sz.301005,48.49,48.49,46.36,47.38,1630476,76925938.72,11.4165,-2.2891,0,0
2022-03-29,sz.301005,47.0,49.42,46.75,48.69,2127275,103358120.82,14.8951,2.7649,0,0
2022-03-30,sz.301005,48.68,49.3,47.62,48.8,1729382,83961306.45,12.1091,0.2259,0,0
2022-03-31,sz.301005,49.5,52.88,48.89,52.5,3460556,176211927.56,24.2307,7.582,0,0
2022-04-01,sz.301005,51.21,52.03,50.21,50.59,2196512,111904897.3,15.3799,-3.6381,0,0
2022-04-06,sz.301005,49.8,51.59,49.01,51.59,1927542,97516262.71,13.4966,1.9767,0,0
2022-04-07,sz.301005,51.63,54.99,51.03,51.62,3095702,163862412.91,21.676,0.0582,0,0
2022-04-08,sz.301005,53.0,55.83,49.11,49.95,3680759,192380369.14,25.7725,-3.2352,0,0
2022-04-11,sz.301005,46.97,46.99,43.01,43.4,2532575,113621393.83,17.733,-13.1131,0,0
2022-04-12,sz.301005,43.17,45.86,43.17,44.73,1457886,65390281.22,10.2081,3.0645,0,0
2022-04-13,sz.301005,44.23,45.21,42.67,42.87,1241153,54228237.22,8.6905,-4.1583,0,0
2022-04-14,sz.301005,42.5,43.59,42.21,42.81,844446,36310395.61,5.9128,-0.14,0,0
2022-04-15,sz.301005,42.57,45.59,41.8,44.22,1466494,64618389.31,10.2683,3.2936,0,0
2022-04-18,sz.301005,46.0,47.5,44.22,47.09,2212661,103060832.48,15.493,6.4903,0,0
2022-04-19,sz.301005,46.54,47.35,45.2,45.55,1598152,73385163.33,11.1902,-3.2703,0,0
2022-04-20,sz.301005,45.04,45.99,44.14,44.28,1062270,47879258.24,7.438,-2.7881,0,0
2022-04-21,sz.301005,43.44,44.78,42.34,42.34,804955,34999189.75,5.6363,-4.3812,0,0
2022-04-22,sz.301005,42.12,43.35,41.99,42.14,684554,29051504.72,4.7932,-0.4724,0,0
2022-04-25,sz.301005,41.64,41.64,37.61,37.85,1122766,44247297.58,7.8616,-10.1804,0,0
2022-04-26,sz.301005,37.81,38.27,34.51,34.72,954766,34459700.3,6.6852,-8.2695,0,0
2022-04-27,sz.301005,34.0,35.61,33.0,35.44,997800,34249070.0,6.9866,2.0737,0,0
2022-04-28,sz.301005,35.35,35.35,33.0,33.4,725566,24593028.16,5.0804,-5.7562,0,0
2022-04-29,sz.301005,34.79,35.55,33.51,35.43,751900,26161446.5,5.2648,6.0778,0,0
2022-05-05,sz.301005,35.85,37.7,35.6,37.51,912300,33798149.0,6.3879,5.8707,0,0
2022-05-06,sz.301005,38.78,38.78,36.58,37.3,1177600,44546186.0,8.2455,-0.5599,0,0
2022-05-09,sz.301005,37.67,37.96,36.77,37.05,746600,27862777.0,5.2277,-0.6702,0,0
2022-05-10,sz.301005,36.41,38.05,36.25,37.79,737400,27533466.0,5.1632,1.9973,0,0
2022-05-11,sz.301005,37.7,39.38,37.7,38.32,803202,31019639.92,5.624,1.4025,0,0
2022-05-12,sz.301005,37.96,38.77,37.76,38.53,501566,19213653.2,3.5119,0.548,0,0
2022-05-13,sz.301005,38.9,40.55,38.19,40.45,1098600,43570594.0,7.6923,4.9831,0,0
2022-05-16,sz.301005,40.2,40.49,39.25,39.4,798981,31806510.3,5.5944,-2.5958,0,0
2022-05-17,sz.301005,39.61,40.09,38.53,39.16,593600,23306949.0,4.1564,-0.6091,0,0
2022-05-18,sz.301005,39.21,40.3,38.85,39.58,686600,27331660.0,4.8075,1.0725,0,0
2022-05-19,sz.301005,39.16,40.16,39.0,40.08,632679,25129719.0,4.43,1.2633,0,0
2022-05-20,sz.301005,39.99,40.37,39.49,39.95,494566,19735463.36,3.4629,-0.3244,0,0
2022-05-23,sz.301005,40.01,41.42,40.0,41.06,835400,34056030.61,5.8494,2.7785,0,0
2022-05-24,sz.301005,41.45,41.89,38.75,38.89,895237,36020698.48,6.2684,-5.2849,0,0
2022-05-25,sz.301005,38.33,39.39,38.33,38.9,343200,13358518.0,2.4031,0.0257,0,0
2022-05-26,sz.301005,39.0,39.12,37.08,38.43,552650,20963332.71,3.8696,-1.2082,0,0
2022-05-27,sz.301005,38.76,39.5,38.02,38.41,370149,14339627.66,2.5918,-0.052,0,0
2022-05-30,sz.301005,39.12,39.12,37.56,38.11,340049,12946253.39,2.381,-0.781,0,0
2022-05-31,sz.301005,38.11,38.98,37.23,38.58,478600,18290401.0,3.3511,1.2333,0,0
2022-06-01,sz.301005,38.18,40.12,38.18,39.95,856800,33953468.0,3.4788,3.5511,0,0
2022-06-02,sz.301005,40.5,41.42,39.5,41.25,1080679,43854501.66,4.3877,3.2541,0,0
2022-06-06,sz.301005,41.57,42.3,40.65,42.0,772009,32372252.45,3.1345,1.8182,0,0
2022-06-07,sz.301005,42.5,42.5,40.85,41.03,550600,22743967.0,2.2355,-2.3095,0,0
2022-06-08,sz.301005,41.55,41.6,40.01,40.9,495400,20246613.0,2.0114,-0.3168,0,0
2022-06-09,sz.301005,40.9,41.2,39.83,40.03,700500,28044693.0,2.8442,-2.1271,0,0
2022-06-10,sz.301005,21.78,23.25,21.7,22.94,1885277,42645441.71,4.2525,4.4627,0,0
2022-06-13,sz.301005,23.0,24.5,22.81,23.5,3831276,91068309.64,8.642,2.4412,0,0
2022-06-14,sz.301005,23.07,24.37,22.7,23.45,3478013,81560611.48,7.8452,-0.2128,0,0
2022-06-15,sz.301005,23.5,23.68,22.5,22.58,2693359,61908075.98,6.0753,-3.71,0,0
2022-06-16,sz.301005,21.8,22.11,21.16,21.8,2563540,55616672.0,5.7825,-3.4544,0,0
2022-06-17,sz.301005,21.65,22.38,21.31,22.08,1608260,35387504.8,3.6277,1.2844,0,0
2022-06-20,sz.301005,22.29,23.11,22.03,22.96,2197371,49621481.82,4.9565,3.9855,0,0
2022-06-21,sz.301005,23.14,23.17,22.42,22.95,1244971,28416747.51,2.8082,-0.0436,0,0
2022-06-22,sz.301005,22.86,23.48,22.55,22.61,1476974,34051979.76,3.3315,-1.4815,0,0
2022-06-23,sz.301005,22.64,23.48,22.64,23.44,2270040,52837473.76,5.1204,3.6709,0,0
2022-06-24,sz.301005,23.45,24.15,23.08,23.85,2687200,63595470.59,6.0614,1.7491,0,0
2022-06-27,sz.301005,23.86,24.12,23.52,23.86,1693800,40322033.2,3.8206,0.0419,0,0
2022-06-28,sz.301005,23.97,24.65,23.45,24.35,2532360,61148724.4,5.7121,2.0536,0,0
2022-06-29,sz.301005,24.37,24.74,23.32,23.45,2289638,54754269.48,5.1646,-3.6961,0,0
2022-06-30,sz.301005,23.6,23.74,23.1,23.22,1329280,31080471.0,2.9984,-0.9808,0,0
