date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-06-28,sh.600098,6.12,6.22,6.11,6.21,279057.0,172493600.0,44936.715,-1.5848,0,0
2023-06-29,sh.600098,6.17,6.2,6.13,6.19,195888.0,120918416.0,31645.8805,-0.3221,0,0
2023-06-30,sh.600098,6.22,6.23,6.17,6.18,136346.0,84365528.0,22062.4595,-0.1616,0,0
2023-07-03,sh.600098,6.18,6.27,6.17,6.23,170959.0,106443328.0,27441.252,0.8091,0,0
2023-07-04,sh.600098,6.24,6.26,6.17,6.18,152563.0,94593152.0,24686.5696,-0.8026,0,0
2023-07-05,sh.600098,6.19,6.23,6.16,6.17,114125.0,70566808.0,18496.7585,-0.1618,0,0
2023-07-06,sh.600098,6.17,6.2,6.14,6.18,99227.0,61241168.0,16056.1489,0.1621,0,0
2023-07-07,sh.600098,6.18,6.31,6.17,6.31,259923.0,163198944.0,41192.2345,2.1036,0,0
2023-07-10,sh.600098,6.31,6.38,6.26,6.28,191534.0,120733072.0,30499.0446,-0.4754,0,0
2023-07-11,sh.600098,6.31,6.31,6.23,6.28,125666.0,78754384.0,20010.5096,0.0,0,0
2023-07-12,sh.600098,6.41,6.44,6.28,6.3,338794.0,214576128.0,53776.8254,0.3185,0,0
2023-07-13,sh.600098,6.34,6.38,6.31,6.34,219605.0,139344784.0,34638.0126,0.6349,0,0
2023-07-14,sh.600098,6.34,6.35,6.28,6.3,178745.0,112823296.0,28372.2222,-0.6309,0,0
2023-07-17,sh.600098,6.3,6.38,6.27,6.37,257200.0,163242752.0,40376.7661,1.1111,0,0
2023-07-18,sh.600098,6.35,6.37,6.31,6.33,163076.0,103286648.0,25762.4013,-0.6279,0,0
2023-07-19,sh.600098,6.33,6.35,6.26,6.3,143372.0,90327744.0,22757.4603,-0.4739,0,0
2023-07-20,sh.600098,6.29,6.33,6.21,6.22,191624.0,119987664.0,30807.717,-1.2698,0,0
2023-07-21,sh.600098,6.23,6.31,6.22,6.29,171553.0,107387408.0,27273.9269,1.1254,0,0
2023-07-24,sh.600098,6.26,6.42,6.25,6.33,206963.0,131387120.0,32695.5766,0.6359,0,0
2023-07-25,sh.600098,6.38,6.39,6.28,6.3,235573.0,148580320.0,37392.5397,-0.4739,0,0
2023-07-26,sh.600098,6.31,6.32,6.25,6.29,123904.0,77855960.0,19698.5692,-0.1587,0,0
2023-07-27,sh.600098,6.29,6.34,6.23,6.24,144017.0,90496136.0,23079.6474,-0.7949,0,0
2023-07-28,sh.600098,6.24,6.3,6.18,6.3,177926.0,111186944.0,28242.2222,0.9615,0,0
2023-07-31,sh.600098,6.3,6.36,6.28,6.36,191788.0,121479392.0,30155.3459,0.9524,0,0
2023-08-01,sh.600098,6.35,6.42,6.33,6.39,182467.0,116435752.0,28555.0861,0.4717,0,0
2023-08-02,sh.600098,6.39,6.39,6.31,6.36,156466.0,99215816.0,24601.5723,-0.4695,0,0
2023-08-03,sh.600098,6.35,6.38,6.31,6.38,98193.0,62386712.0,15390.7524,0.3145,0,0
2023-08-04,sh.600098,6.38,6.41,6.33,6.35,130117.0,82995200.0,20490.8661,-0.4702,0,0
2023-08-07,sh.600098,6.34,6.36,6.29,6.32,109007.0,68913400.0,17247.943,-0.4724,0,0
2023-08-08,sh.600098,6.34,6.34,6.25,6.27,110716.0,69532304.0,17658.0542,-0.7911,0,0
2023-08-09,sh.600098,6.25,6.26,6.2,6.23,117058.0,72933960.0,18789.4061,-0.638,0,0
2023-08-10,sh.600098,6.25,6.28,6.23,6.26,78113.0,48851472.0,12478.115,0.4815,0,0
2023-08-11,sh.600098,6.24,6.26,6.11,6.12,161893.0,99849328.0,26453.1046,-2.2364,0,0
2023-08-14,sh.600098,6.1,6.16,6.05,6.13,125547.0,76647120.0,20480.7504,0.1634,0,0
2023-08-15,sh.600098,6.14,6.22,6.11,6.15,116826.0,71955504.0,18996.0976,0.3263,0,0
2023-08-16,sh.600098,6.13,6.15,6.08,6.09,76580.0,46777560.0,12574.7126,-0.9756,0,0
2023-08-17,sh.600098,6.07,6.14,6.01,6.13,134012.0,81357680.0,21861.6639,0.6568,0,0
2023-08-18,sh.600098,6.11,6.17,6.06,6.07,106424.0,65135716.0,17532.7842,-0.9788,0,0
2023-08-21,sh.600098,6.07,6.17,6.06,6.08,109444.0,66890656.0,18000.6579,0.1647,0,0
2023-08-22,sh.600098,6.06,6.11,5.99,6.06,147316.0,88919352.0,24309.571,-0.3289,0,0
2023-08-23,sh.600098,6.06,6.13,6.02,6.03,132506.0,80667024.0,21974.461,-0.495,0,0
2023-08-24,sh.600098,6.04,6.08,5.95,5.98,147314.0,88219168.0,24634.4482,-0.8292,0,0
2023-08-25,sh.600098,5.96,6.11,5.94,6.02,150133.0,90780040.0,24939.0365,0.6689,0,0
2023-08-28,sh.600098,6.26,6.3,6.08,6.1,247428.0,153095760.0,40561.9672,1.3289,0,0
2023-08-29,sh.600098,6.11,6.16,6.06,6.11,197848.0,120836848.0,32381.0147,0.1639,0,0
2023-08-30,sh.600098,6.1,6.14,6.03,6.06,158767.0,96530032.0,26199.1749,-0.8183,0,0
2023-08-31,sh.600098,6.06,6.1,6.02,6.02,163729.0,98970752.0,27197.5083,-0.6601,0,0
2023-09-01,sh.600098,6.05,6.08,6.02,6.07,150101.0,90829040.0,24728.3361,0.8306,0,0
2023-09-04,sh.600098,6.08,6.15,6.06,6.14,193991.0,118546864.0,31594.6254,1.1532,0,0
2023-09-05,sh.600098,6.12,6.2,6.1,6.16,159917.0,98362856.0,25960.5519,0.3257,0,0
2023-09-06,sh.600098,6.13,6.15,6.1,6.12,104371.0,63873048.0,17054.085,-0.6494,0,0
2023-09-07,sh.600098,6.12,6.13,6.05,6.05,105507.0,64213728.0,17439.1736,-1.1438,0,0
2023-09-08,sh.600098,6.07,6.08,6.0,6.04,126855.0,76608344.0,21002.4834,-0.1653,0,0
2023-09-11,sh.600098,6.04,6.09,6.03,6.08,107821.0,65395772.0,17733.7171,0.6623,0,0
2023-09-12,sh.600098,6.08,6.13,6.06,6.1,90532.0,55299152.0,14841.3115,0.3289,0,0
2023-09-13,sh.600098,6.08,6.15,6.07,6.1,113927.0,69615520.0,18676.5574,0.0,0,0
2023-09-14,sh.600098,6.12,6.21,6.09,6.17,191264.0,118000504.0,30999.0276,1.1475,0,0
2023-09-15,sh.600098,6.17,6.18,6.12,6.18,155670.0,95816080.0,25189.3204,0.1621,0,0
2023-09-18,sh.600098,6.14,6.14,6.0,6.03,280695.0,169609872.0,46549.7512,-2.4272,0,0
2023-09-19,sh.600098,6.03,6.11,5.98,6.1,224396.0,136342096.0,36786.2295,1.1609,0,0
2023-09-20,sh.600098,6.11,6.15,6.05,6.09,145605.0,89039360.0,23908.867,-0.1639,0,0
2023-09-21,sh.600098,6.11,6.17,6.06,6.07,123881.0,75639280.0,20408.7315,-0.3284,0,0
2023-09-22,sh.600098,6.08,6.13,6.04,6.07,136546.0,82990608.0,22495.2224,0.0,0,0
2023-09-25,sh.600098,6.07,6.12,6.04,6.05,117769.0,71587592.0,19465.9504,-0.3295,0,0
2023-09-26,sh.600098,6.06,6.09,6.02,6.04,90372.0,54644504.0,14962.2517,-0.1653,0,0
2023-09-27,sh.600098,6.06,6.11,6.04,6.04,109916.0,66721272.0,18198.0132,0.0,0,0
2023-09-28,sh.600098,6.06,6.1,6.05,6.07,101022.0,61391120.0,16642.8336,0.4967,0,0
2023-10-09,sh.600098,6.04,6.1,6.03,6.09,125091.0,75957352.0,20540.3941,0.3295,0,0
2023-10-10,sh.600098,6.1,6.1,5.93,5.94,214910.0,128717528.0,36180.1347,-2.4631,0,0
2023-10-11,sh.600098,5.94,5.97,5.87,5.9,139986.0,82858784.0,23726.4407,-0.6734,0,0
2023-10-12,sh.600098,5.92,5.94,5.87,5.91,106792.0,63133888.0,18069.7124,0.1695,0,0
2023-10-13,sh.600098,5.91,5.94,5.85,5.86,92253.0,54363880.0,15742.8328,-0.846,0,0
2023-10-16,sh.600098,5.87,5.9,5.85,5.88,113799.0,66823200.0,19353.5714,0.3413,0,0
2023-10-17,sh.600098,5.86,5.94,5.86,5.89,98575.0,58128940.0,16735.9932,0.1701,0,0
2023-10-18,sh.600098,5.89,5.9,5.76,5.76,111484.0,64794592.0,19354.8611,-2.2071,0,0
2023-10-19,sh.600098,5.76,5.79,5.7,5.72,111495.0,64019568.0,19492.1329,-0.6944,0,0
2023-10-20,sh.600098,5.7,5.76,5.68,5.71,113935.0,65176048.0,19953.5902,-0.1748,0,0
2023-10-23,sh.600098,5.7,5.7,5.52,5.54,120263.0,67364472.0,21708.1227,-2.9772,0,0
2023-10-24,sh.600098,5.53,5.61,5.53,5.58,112413.0,62562008.0,20145.6989,0.722,0,0
2023-10-25,sh.600098,5.64,5.7,5.61,5.65,123439.0,69857184.0,21847.6106,1.2545,0,0
2023-10-26,sh.600098,5.64,5.75,5.62,5.73,111290.0,63332984.0,19422.3386,1.4159,0,0
2023-10-27,sh.600098,5.71,5.85,5.71,5.81,127946.0,74310504.0,22021.6867,1.3962,0,0
2023-10-30,sh.600098,5.83,5.85,5.77,5.81,135736.0,78850800.0,23362.4785,0.0,0,0
2023-10-31,sh.600098,5.75,5.76,5.55,5.57,360552.0,201746496.0,64731.0592,-4.1308,0,0
2023-11-01,sh.600098,5.57,5.62,5.5,5.51,251138.0,138829104.0,45578.5844,-1.0772,0,0
2023-11-02,sh.600098,5.52,5.54,5.46,5.46,195104.0,107091736.0,35733.3333,-0.9074,0,0
2023-11-03,sh.600098,5.49,5.53,5.46,5.49,162765.0,89609312.0,29647.541,0.5495,0,0
2023-11-06,sh.600098,5.52,5.54,5.49,5.53,235925.0,130137256.0,42662.7486,0.7286,0,0
2023-11-07,sh.600098,5.54,5.54,5.49,5.51,179207.0,98717408.0,32523.9564,-0.3617,0,0
2023-11-08,sh.600098,5.51,5.52,5.44,5.45,231825.0,126999856.0,42536.6972,-1.0889,0,0
2023-11-09,sh.600098,5.46,5.52,5.45,5.49,173589.0,95386184.0,31619.1257,0.7339,0,0
2023-11-10,sh.600098,5.48,5.53,5.43,5.52,200354.0,109700768.0,36296.0145,0.5464,0,0
2023-11-13,sh.600098,5.52,5.57,5.48,5.52,178494.0,98468792.0,32335.8696,0.0,0,0
2023-11-14,sh.600098,5.51,5.54,5.49,5.51,126676.0,69843968.0,22990.1996,-0.1812,0,0
2023-11-15,sh.600098,5.55,5.55,5.51,5.53,126850.0,70104440.0,22938.5172,0.363,0,0
2023-11-16,sh.600098,5.52,5.53,5.49,5.49,115360.0,63497388.0,21012.7505,-0.7233,0,0
2023-11-17,sh.600098,5.5,5.53,5.47,5.52,121035.0,66596448.0,21926.6304,0.5464,0,0
2023-11-20,sh.600098,5.5,5.54,5.5,5.52,129645.0,71618568.0,23486.413,0.0,0,0
2023-11-21,sh.600098,5.53,5.55,5.51,5.52,123171.0,68190352.0,22313.587,0.0,0,0
2023-11-22,sh.600098,5.52,5.54,5.48,5.49,105558.0,58155564.0,19227.3224,-0.5435,0,0
2023-11-23,sh.600098,5.49,5.52,5.47,5.52,95774.0,52655816.0,17350.3623,0.5464,0,0
2023-11-24,sh.600098,5.53,5.53,5.48,5.49,101444.0,55826376.0,18477.9599,-0.5435,0,0
2023-11-27,sh.600098,5.5,5.51,5.46,5.48,124521.0,68184816.0,22722.8102,-0.1821,0,0
2023-11-28,sh.600098,5.47,5.52,5.45,5.51,132022.0,72388560.0,23960.4356,0.5474,0,0
2023-11-29,sh.600098,5.5,5.52,5.45,5.46,97510.0,53467136.0,17858.9744,-0.9074,0,0
2023-11-30,sh.600098,5.45,5.49,5.43,5.46,106644.0,58228568.0,19531.8681,0.0,0,0
2023-12-01,sh.600098,5.46,5.51,5.44,5.51,123666.0,67890808.0,22443.9201,0.9158,0,0
2023-12-04,sh.600098,5.51,5.53,5.5,5.51,103137.0,56880788.0,18718.1488,0.0,0,0
2023-12-05,sh.600098,5.51,5.52,5.44,5.45,130903.0,71741400.0,24018.8991,-1.0889,0,0
2023-12-06,sh.600098,5.44,5.44,5.35,5.36,199348.0,107106608.0,37191.791,-1.6514,0,0
2023-12-07,sh.600098,5.34,5.4,5.33,5.4,98816.0,53059064.0,18299.2593,0.7463,0,0
2023-12-08,sh.600098,5.39,5.48,5.38,5.41,112424.0,61170024.0,20780.7763,0.1852,0,0
2023-12-11,sh.600098,5.4,5.49,5.33,5.48,165044.0,89378128.0,30117.5182,1.2939,0,0
2023-12-12,sh.600098,5.47,5.5,5.45,5.49,105642.0,57871644.0,19242.623,0.1825,0,0
2023-12-13,sh.600098,5.48,5.57,5.47,5.52,166620.0,92046384.0,30184.7826,0.5464,0,0
2023-12-14,sh.600098,5.53,5.57,5.51,5.54,136887.0,75856512.0,24708.8448,0.3623,0,0
2023-12-15,sh.600098,5.55,5.58,5.49,5.49,114229.0,63165584.0,20806.7395,-0.9025,0,0
2023-12-18,sh.600098,5.49,5.52,5.42,5.43,92371.0,50450424.0,17011.2339,-1.0929,0,0
2023-12-19,sh.600098,5.42,5.43,5.35,5.38,110257.0,59341352.0,20493.8662,-0.9208,0,0
2023-12-20,sh.600098,5.37,5.46,5.36,5.38,104119.0,56367348.0,19352.974,0.0,0,0
2023-12-21,sh.600098,5.37,5.4,5.3,5.37,116637.0,62268780.0,21720.1117,-0.1859,0,0
2023-12-22,sh.600098,5.38,5.4,5.33,5.36,101590.0,54469216.0,18953.3582,-0.1862,0,0
2023-12-25,sh.600098,5.35,5.38,5.31,5.32,83656.0,44528232.0,15724.812,-0.7463,0,0
2023-12-26,sh.600098,5.31,5.35,5.28,5.29,67107.0,35629528.0,12685.6333,-0.5639,0,0
2023-12-27,sh.600098,5.31,5.32,5.26,5.3,109736.0,58031004.0,20704.9057,0.189,0,0
2023-12-28,sh.600098,5.3,5.38,5.29,5.37,122085.0,65347296.0,22734.6369,1.3208,0,0
2023-12-29,sh.600098,5.37,5.39,5.35,5.37,98128.0,52682880.0,18273.3706,0.0,0,0
2024-01-02,sh.600098,5.36,5.48,5.36,5.43,158865.0,86344040.0,29256.9061,1.1173,0,0
2024-01-03,sh.600098,5.42,5.5,5.42,5.49,127736.0,69776560.0,23267.031,1.105,0,0
2024-01-04,sh.600098,5.49,5.52,5.46,5.5,116916.0,64269664.0,21257.4545,0.1821,0,0
2024-01-05,sh.600098,5.52,5.55,5.46,5.48,121407.0,66909288.0,22154.562,-0.3636,0,0
2024-01-08,sh.600098,5.47,5.5,5.43,5.44,147993.0,80626352.0,27204.5956,-0.7299,0,0
2024-01-09,sh.600098,5.45,5.51,5.4,5.48,141229.0,77166912.0,25771.7153,0.7353,0,0
2024-01-10,sh.600098,5.48,5.52,5.43,5.45,110649.0,60447240.0,20302.5688,-0.5474,0,0
2024-01-11,sh.600098,5.45,5.48,5.43,5.44,96250.0,52453704.0,17693.0147,-0.1835,0,0
2024-01-12,sh.600098,5.44,5.53,5.43,5.49,130329.0,71666664.0,23739.3443,0.9191,0,0
2024-01-15,sh.600098,5.5,5.54,5.48,5.52,106742.0,58865344.0,19337.3188,0.5464,0,0
2024-01-16,sh.600098,5.5,5.54,5.45,5.53,134127.0,73779056.0,24254.4304,0.1812,0,0
2024-01-17,sh.600098,5.5,5.53,5.44,5.45,95820.0,52625220.0,17581.6514,-1.4467,0,0
2024-01-18,sh.600098,5.43,5.44,5.19,5.31,256949.0,135761632.0,48389.6422,-2.5688,0,0
2024-01-19,sh.600098,5.33,5.42,5.3,5.32,168135.0,89968632.0,31604.3233,0.1883,0,0
2024-01-22,sh.600098,5.33,5.34,5.07,5.1,170774.0,88832920.0,33485.098,-4.1353,0,0
2024-01-23,sh.600098,5.1,5.22,5.01,5.2,152684.0,78262136.0,29362.3077,1.9608,0,0
2024-01-24,sh.600098,5.21,5.33,5.14,5.32,160906.0,84215448.0,30245.4887,2.3077,0,0
2024-01-25,sh.600098,5.32,5.51,5.31,5.5,272444.0,147859824.0,49535.2727,3.3835,0,0
2024-01-26,sh.600098,5.48,5.56,5.47,5.54,215754.0,119358240.0,38944.7653,0.7273,0,0
2024-01-29,sh.600098,5.55,5.6,5.52,5.52,232920.0,129483816.0,42195.6522,-0.361,0,0
2024-01-30,sh.600098,5.52,5.57,5.44,5.45,222143.0,122667968.0,40760.1835,-1.2681,0,0
2024-01-31,sh.600098,5.44,5.5,5.35,5.38,199752.0,108252528.0,37128.6245,-1.2844,0,0
2024-02-01,sh.600098,5.34,5.41,5.27,5.3,155889.0,83090952.0,29413.0189,-1.487,0,0
2024-02-02,sh.600098,5.31,5.37,5.11,5.22,221858.0,116549752.0,42501.5326,-1.5094,0,0
2024-02-05,sh.600098,5.2,5.21,4.91,5.04,314250.0,158954464.0,62351.1905,-3.4483,0,0
2024-02-06,sh.600098,5.0,5.35,4.96,5.26,268837.0,138866944.0,51109.6958,4.3651,0,0
2024-02-07,sh.600098,5.26,5.46,5.2,5.43,339291.0,182505920.0,62484.5304,3.2319,0,0
2024-02-08,sh.600098,5.43,5.53,5.41,5.49,317369.0,173758016.0,57808.561,1.105,0,0
2024-02-19,sh.600098,5.55,5.56,5.49,5.52,244557.0,135141184.0,44303.8043,0.5464,0,0
2024-02-20,sh.600098,5.51,5.54,5.47,5.51,147190.0,81046472.0,26713.2486,-0.1812,0,0
2024-02-21,sh.600098,5.51,5.6,5.47,5.53,199669.0,110819072.0,36106.5099,0.363,0,0
2024-02-22,sh.600098,5.52,5.58,5.51,5.57,153896.0,85352408.0,27629.4434,0.7233,0,0
2024-02-23,sh.600098,5.57,5.64,5.55,5.6,171491.0,95793200.0,30623.3929,0.5386,0,0
2024-02-26,sh.600098,5.59,5.61,5.51,5.54,210986.0,116983032.0,38084.1155,-1.0714,0,0
2024-02-27,sh.600098,5.54,5.65,5.52,5.64,204391.0,114727488.0,36239.539,1.8051,0,0
2024-02-28,sh.600098,5.63,5.71,5.58,5.64,323448.0,182789456.0,57348.9362,0.0,0,0
2024-02-29,sh.600098,5.61,5.86,5.6,5.84,338617.0,194536192.0,57982.363,3.5461,0,0
2024-03-01,sh.600098,5.82,6.01,5.82,5.88,329954.0,194756032.0,56114.6259,0.6849,0,0
2024-03-04,sh.600098,5.87,5.9,5.82,5.89,200823.0,117686400.0,34095.5857,0.1701,0,0
2024-03-05,sh.600098,5.85,5.94,5.85,5.93,201268.0,118891344.0,33940.6408,0.6791,0,0
2024-03-06,sh.600098,5.94,6.0,5.91,5.93,156383.0,92979456.0,26371.5008,0.0,0,0
2024-03-07,sh.600098,5.93,5.97,5.9,5.93,147356.0,87509824.0,24849.2411,0.0,0,0
2024-03-08,sh.600098,5.95,6.04,5.93,6.03,164183.0,98441144.0,27227.6949,1.6863,0,0
2024-03-11,sh.600098,6.05,6.12,5.98,6.01,194657.0,117546984.0,32388.8519,-0.3317,0,0
2024-03-12,sh.600098,6.02,6.04,5.85,5.87,218725.0,129179888.0,37261.4991,-2.3295,0,0
2024-03-13,sh.600098,5.87,5.89,5.81,5.87,116467.0,68175584.0,19841.0562,0.0,0,0
2024-03-14,sh.600098,5.88,5.91,5.84,5.88,100543.0,59045664.0,17099.1497,0.1704,0,0
2024-03-15,sh.600098,5.86,6.0,5.86,5.99,156587.0,93069744.0,26141.4023,1.8707,0,0
2024-03-18,sh.600098,5.99,6.08,5.94,6.0,144541.0,86704680.0,24090.1667,0.1669,0,0
2024-03-19,sh.600098,5.99,6.03,5.91,5.92,114799.0,68472480.0,19391.723,-1.3333,0,0
2024-03-20,sh.600098,5.92,5.96,5.89,5.92,77620.0,45972180.0,13111.4865,0.0,0,0
2024-03-21,sh.600098,5.92,5.94,5.87,5.9,94129.0,55469960.0,15954.0678,-0.3378,0,0
