date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600995,8.04,8.15,7.96,8.15,13445478.0,108600244.0,2.809767,1.368155,0,0
2019-07-02,sh.600995,8.08,8.13,8.05,8.08,5796721.0,46855388.0,1.211369,-0.858892,0,0
2019-07-03,sh.600995,8.05,8.08,7.98,8.0,3840900.0,30794963.0,0.802652,-0.990098,0,0
2019-07-04,sh.600995,8.03,8.04,7.93,7.96,3064860.0,24474130.0,0.640479,-0.499999,0,0
2019-07-05,sh.600995,7.98,8.03,7.92,8.03,2350691.0,18750495.0,0.491235,0.879393,0,0
2019-07-08,sh.600995,7.98,7.98,7.7,7.73,5072070.0,39490794.0,1.059935,-3.735987,0,0
2019-07-09,sh.600995,7.73,7.76,7.62,7.67,3480036.0,26661537.0,0.72724,-0.776196,0,0
2019-07-10,sh.600995,7.69,7.69,7.6,7.65,1848273.0,14122169.0,0.386243,-0.260756,0,0
2019-07-11,sh.600995,7.67,7.74,7.63,7.67,2390751.0,18379478.0,0.499607,0.261438,0,0
2019-07-12,sh.600995,7.6,7.65,7.55,7.63,2847605.0,21693627.0,0.595078,-0.521512,0,0
2019-07-15,sh.600995,7.56,7.68,7.56,7.65,3097995.0,23606353.0,0.647403,0.262123,0,0
2019-07-16,sh.600995,7.64,7.68,7.62,7.65,1619700.0,12381283.0,0.338477,0.0,0,0
2019-07-17,sh.600995,7.65,7.68,7.63,7.65,1938001.0,14839387.0,0.404994,0.0,0,0
2019-07-18,sh.600995,7.61,7.64,7.56,7.56,2160000.0,16373819.0,0.451386,-1.176473,0,0
2019-07-19,sh.600995,7.53,7.64,7.53,7.57,1792200.0,13619590.0,0.374525,0.132278,0,0
2019-07-22,sh.600995,7.57,7.59,7.44,7.45,3632440.0,27266189.0,0.759089,-1.58521,0,0
2019-07-23,sh.600995,7.46,7.51,7.44,7.48,1302300.0,9735715.0,0.272148,0.402687,0,0
2019-07-24,sh.600995,7.48,7.6,7.48,7.54,1936500.0,14637390.0,0.40468,0.802138,0,0
2019-07-25,sh.600995,7.54,7.57,7.51,7.55,1427400.0,10755614.0,0.298291,0.132629,0,0
2019-07-26,sh.600995,7.56,7.63,7.51,7.62,2372051.0,17983195.0,0.4957,0.9271,0,0
2019-07-29,sh.600995,7.62,7.63,7.55,7.58,1384400.0,10494125.0,0.289305,-0.524934,0,0
2019-07-30,sh.600995,7.58,7.65,7.57,7.63,2063700.0,15731134.0,0.4313,0.6596,0,0
2019-07-31,sh.600995,7.6,7.62,7.53,7.57,1219500.0,9234307.0,0.2548,-0.7864,0,0
2019-08-01,sh.600995,7.57,7.62,7.51,7.57,1512116.0,11430994.0,0.316,0.0,0,0
2019-08-02,sh.600995,7.5,7.54,7.44,7.5,2572326.0,19215219.0,0.5376,-0.9247,0,0
2019-08-05,sh.600995,7.5,7.5,7.36,7.36,2092504.0,15534066.0,0.4373,-1.8667,0,0
2019-08-06,sh.600995,7.21,7.21,6.95,7.05,4444436.0,31447528.0,0.9288,-4.212,0,0
2019-08-07,sh.600995,7.09,7.27,7.0,7.1,3438762.0,24530358.0,0.7186,0.7092,0,0
2019-08-08,sh.600995,7.07,7.17,7.07,7.12,1879100.0,13408679.0,0.3927,0.2817,0,0
2019-08-09,sh.600995,7.2,7.2,7.01,7.03,1627000.0,11543736.0,0.34,-1.264,0,0
2019-08-12,sh.600995,7.01,7.13,7.01,7.12,1528400.0,10797453.0,0.3194,1.2802,0,0
2019-08-13,sh.600995,7.08,7.08,7.02,7.04,1072900.0,7548528.0,0.2242,-1.1236,0,0
2019-08-14,sh.600995,7.1,7.18,7.04,7.05,2032000.0,14437385.0,0.4246,0.142,0,0
2019-08-15,sh.600995,6.92,7.06,6.87,7.05,2616472.0,18198999.0,0.5468,0.0,0,0
2019-08-16,sh.600995,7.04,7.1,7.0,7.04,1496042.0,10567760.0,0.3126,-0.1418,0,0
2019-08-19,sh.600995,7.06,7.22,7.06,7.2,2997524.0,21432976.0,0.6264,2.2727,0,0
2019-08-20,sh.600995,7.2,7.28,7.15,7.22,2940753.0,21229427.0,0.6145,0.2778,0,0
2019-08-21,sh.600995,7.21,7.21,7.15,7.17,1728600.0,12410693.0,0.3612,-0.6925,0,0
2019-08-22,sh.600995,7.19,7.21,7.15,7.2,1466800.0,10526430.0,0.3065,0.4184,0,0
2019-08-23,sh.600995,7.2,7.27,7.18,7.21,2229832.0,16066736.0,0.466,0.1389,0,0
2019-08-26,sh.600995,7.02,7.17,6.99,7.15,2564932.0,18194412.0,0.536,-0.8322,0,0
2019-08-27,sh.600995,7.27,7.37,7.25,7.33,5724499.0,41878302.0,1.1963,2.5175,0,0
2019-08-28,sh.600995,7.3,7.44,7.29,7.38,5514932.0,40771706.0,1.1525,0.6821,0,0
2019-08-29,sh.600995,7.4,7.5,7.37,7.38,3552797.0,26376998.0,0.7424,0.0,0,0
2019-08-30,sh.600995,7.45,7.45,7.28,7.32,3061522.0,22504926.0,0.6398,-0.813,0,0
2019-09-02,sh.600995,7.31,7.45,7.27,7.42,5010795.0,37089666.0,1.0471,1.3661,0,0
2019-09-03,sh.600995,7.41,7.46,7.39,7.45,3166614.0,23501993.0,0.6617,0.4043,0,0
2019-09-04,sh.600995,7.44,7.55,7.39,7.55,5223341.0,39106676.0,1.0915,1.3423,0,0
2019-09-05,sh.600995,7.58,7.63,7.52,7.53,5806028.0,43996642.0,1.2133,-0.2649,0,0
2019-09-06,sh.600995,7.54,7.58,7.48,7.55,3882037.0,29199000.0,0.8112,0.2656,0,0
2019-09-09,sh.600995,7.56,7.62,7.55,7.62,4280117.0,32489469.0,0.8944,0.9271,0,0
2019-09-10,sh.600995,7.63,7.65,7.58,7.63,3318899.0,25264646.0,0.6936,0.1312,0,0
2019-09-11,sh.600995,7.66,7.82,7.62,7.7,5996510.0,46116959.0,1.2531,0.9174,0,0
2019-09-12,sh.600995,7.68,7.7,7.6,7.69,4966121.0,37996432.0,1.0378,-0.1299,0,0
2019-09-16,sh.600995,7.68,7.73,7.64,7.68,3954549.0,30397931.0,0.8264,-0.13,0,0
2019-09-17,sh.600995,7.66,7.68,7.46,7.52,4756928.0,35811626.0,0.9941,-2.0833,0,0
2019-09-18,sh.600995,7.52,7.55,7.48,7.5,1970800.0,14807878.0,0.4118,-0.266,0,0
2019-09-19,sh.600995,7.5,7.64,7.5,7.64,3748015.0,28427344.0,0.7832,1.8667,0,0
2019-09-20,sh.600995,7.63,7.69,7.61,7.65,3160804.0,24199260.0,0.6605,0.1309,0,0
2019-09-23,sh.600995,7.66,7.68,7.5,7.57,3034159.0,22938577.0,0.6341,-1.0458,0,0
2019-09-24,sh.600995,7.57,7.66,7.54,7.55,3342461.0,25398667.0,0.6985,-0.2642,0,0
2019-09-25,sh.600995,7.53,7.56,7.4,7.41,2719800.0,20254523.0,0.5684,-1.8543,0,0
2019-09-26,sh.600995,7.42,7.47,7.28,7.29,3871859.0,28419058.0,0.8091,-1.6194,0,0
2019-09-27,sh.600995,7.32,7.68,7.29,7.47,5903859.0,43962616.0,1.2338,2.4691,0,0
2019-09-30,sh.600995,7.46,7.46,7.3,7.32,3295000.0,24233381.0,0.6886,-2.008,0,0
2019-10-08,sh.600995,7.32,7.33,7.26,7.29,2800700.0,20425650.0,0.5853,-0.4098,0,0
2019-10-09,sh.600995,7.27,7.35,7.21,7.35,2445450.0,17868872.0,0.511,0.823,0,0
2019-10-10,sh.600995,7.32,7.42,7.32,7.41,3121181.0,23046549.0,0.6522,0.8163,0,0
2019-10-11,sh.600995,7.43,7.51,7.4,7.49,3056785.0,22829430.0,0.6388,1.0796,0,0
2019-10-14,sh.600995,7.56,7.59,7.47,7.54,4416487.0,33309279.0,0.9229,0.6676,0,0
2019-10-15,sh.600995,7.54,7.54,7.42,7.48,2793601.0,20867812.0,0.5838,-0.7958,0,0
2019-10-16,sh.600995,7.5,7.57,7.46,7.48,2461200.0,18503831.0,0.5143,0.0,0,0
2019-10-17,sh.600995,7.48,7.54,7.41,7.43,1663371.0,12402766.0,0.3476,-0.6685,0,0
2019-10-18,sh.600995,7.43,7.49,7.28,7.32,2694316.0,19867063.0,0.563,-1.4805,0,0
2019-10-21,sh.600995,7.32,7.36,7.22,7.35,1972841.0,14400327.0,0.4123,0.4098,0,0
2019-10-22,sh.600995,7.28,7.37,7.27,7.35,1552860.0,11375313.0,0.3245,0.0,0,0
2019-10-23,sh.600995,7.33,7.35,7.29,7.31,1396812.0,10222926.0,0.2919,-0.5442,0,0
2019-10-24,sh.600995,7.34,7.37,7.28,7.34,1868772.0,13687107.0,0.3905,0.4104,0,0
2019-10-25,sh.600995,7.34,7.39,7.3,7.38,2006529.0,14748954.0,0.4193,0.545,0,0
2019-10-28,sh.600995,7.33,7.44,7.33,7.43,2228300.0,16501060.0,0.4657,0.6775,0,0
2019-10-29,sh.600995,7.44,7.45,7.35,7.37,1994400.0,14737591.0,0.4168,-0.8075,0,0
2019-10-30,sh.600995,7.45,7.48,7.36,7.45,4771937.0,35450366.0,0.9972,1.0855,0,0
2019-10-31,sh.600995,7.4,7.46,7.27,7.28,4179746.0,30748660.0,0.8735,-2.2819,0,0
2019-11-01,sh.600995,7.3,7.39,7.26,7.36,2987881.0,21918590.0,0.6244,1.0989,0,0
2019-11-04,sh.600995,7.39,7.42,7.35,7.37,3265419.0,24124441.0,0.6824,0.1359,0,0
2019-11-05,sh.600995,7.34,7.44,7.34,7.41,2775212.0,20543978.0,0.5799,0.5427,0,0
2019-11-06,sh.600995,7.41,7.54,7.38,7.51,5368812.0,40109696.0,1.1219,1.3495,0,0
2019-11-07,sh.600995,7.49,7.5,7.41,7.44,3679323.0,27424422.0,0.7689,-0.9321,0,0
2019-11-08,sh.600995,7.48,7.67,7.45,7.56,6296500.0,47623781.0,1.3158,1.6129,0,0
2019-11-11,sh.600995,7.5,7.53,7.34,7.39,3887400.0,28919927.0,0.8124,-2.2487,0,0
2019-11-12,sh.600995,7.38,7.41,7.3,7.39,2263811.0,16644216.0,0.4731,0.0,0,0
2019-11-13,sh.600995,7.42,7.56,7.41,7.51,5492448.0,41189466.0,1.1478,1.6238,0,0
2019-11-14,sh.600995,7.51,7.52,7.43,7.5,2729768.0,20404848.0,0.5705,-0.1332,0,0
2019-11-15,sh.600995,7.47,7.49,7.36,7.36,2658808.0,19773448.0,0.5556,-1.8667,0,0
2019-11-18,sh.600995,7.37,7.4,7.32,7.35,2682204.0,19735165.0,0.5605,-0.1359,0,0
2019-11-19,sh.600995,7.36,7.48,7.33,7.48,3272889.0,24270985.0,0.684,1.7687,0,0
2019-11-20,sh.600995,7.46,7.48,7.42,7.45,2384400.0,17758878.0,0.4983,-0.4011,0,0
2019-11-21,sh.600995,7.43,7.46,7.39,7.41,2111400.0,15663591.0,0.4412,-0.5369,0,0
