date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000738,19.26,19.86,19.26,19.53,25072697,491473742.68,1.9064,1.4019,0,0
2025-06-30,sz.000738,19.63,20.98,19.63,20.75,46760217,958524949.85,3.5555,6.2468,0,0
2025-07-01,sz.000738,20.85,20.88,20.54,20.7,27426946,567339676.35,2.0855,-0.241,0,0
2025-07-02,sz.000738,20.63,20.63,20.2,20.33,19145300,390164000.83,1.4557,-1.7874,0,0
2025-07-03,sz.000738,20.3,20.52,20.25,20.31,11497201,233714675.82,0.8742,-0.0984,0,0
2025-07-04,sz.000738,20.31,20.5,20.0,20.26,14077110,285490508.0,1.0704,-0.2462,0,0
2025-07-07,sz.000738,20.22,20.27,19.95,20.01,11889910,239054610.1,0.9041,-1.234,0,0
2025-07-08,sz.000738,20.03,20.16,19.92,20.15,10762900,215877498.0,0.8184,0.6997,0,0
2025-07-09,sz.000738,20.18,20.45,19.86,19.92,15091100,304072167.79,1.1475,-1.1414,0,0
2025-07-10,sz.000738,19.81,20.09,19.67,20.06,10315700,205252031.0,0.7844,0.7028,0,0
2025-07-11,sz.000738,19.99,20.57,19.95,20.42,19376110,393810107.0,1.4733,1.7946,0,0
2025-07-14,sz.000738,20.4,20.47,20.19,20.23,9049268,183777343.64,0.6881,-0.9305,0,0
2025-07-15,sz.000738,20.17,20.27,19.94,20.02,10559616,211747686.88,0.8029,-1.0381,0,0
2025-07-16,sz.000738,20.02,20.14,19.89,19.99,6748701,134998290.0,0.5131,-0.1499,0,0
2025-07-17,sz.000738,20.01,20.58,19.96,20.51,19333665,393164252.99,1.4701,2.6013,0,0
2025-07-18,sz.000738,20.51,21.04,20.42,20.84,27233630,565248662.93,2.0708,1.609,0,0
2025-07-21,sz.000738,20.8,20.96,20.67,20.81,14090155,293061991.9,1.0714,-0.144,0,0
2025-07-22,sz.000738,20.8,21.06,20.64,20.85,13600032,283236308.28,1.0341,0.1922,0,0
2025-07-23,sz.000738,20.86,20.92,20.45,20.5,14062522,290083812.52,1.0693,-1.6787,0,0
2025-07-24,sz.000738,20.5,21.14,20.49,21.07,21168902,442402075.0,1.6096,2.7805,0,0
2025-07-25,sz.000738,21.2,21.32,20.9,21.15,16350802,345169983.28,1.2433,0.3797,0,0
2025-07-28,sz.000738,21.15,21.62,21.02,21.55,20534413,439168676.63,1.5614,1.8913,0,0
2025-07-29,sz.000738,21.45,21.87,21.3,21.77,19341523,416925743.63,1.4707,1.0209,0,0
2025-07-30,sz.000738,21.7,22.23,21.24,21.45,25715886,558931739.15,1.9554,-1.4699,0,0
2025-07-31,sz.000738,21.23,21.58,21.0,21.09,17975400,381222866.0,1.3668,-1.6783,0,0
2025-08-01,sz.000738,21.09,21.13,20.71,20.9,14801654,308847438.55,1.1255,-0.9009,0,0
2025-08-04,sz.000738,20.8,21.43,20.8,21.31,18406768,391536032.4,1.3996,1.9617,0,0
2025-08-05,sz.000738,21.28,21.55,21.17,21.33,15683568,334437967.72,1.1925,0.0939,0,0
2025-08-06,sz.000738,21.3,21.86,21.27,21.64,21328342,461641565.48,1.6217,1.4534,0,0
2025-08-07,sz.000738,21.6,21.68,21.37,21.49,13107832,281865524.99,0.9967,-0.6932,0,0
2025-08-08,sz.000738,21.42,21.63,21.31,21.34,11847900,253983582.0,0.9009,-0.698,0,0
2025-08-11,sz.000738,21.34,21.65,21.32,21.35,14451836,309754592.46,1.0989,0.0469,0,0
2025-08-12,sz.000738,21.35,21.45,20.95,21.13,13492963,284943281.38,1.026,-1.0304,0,0
2025-08-13,sz.000738,21.11,21.33,20.86,20.9,18377532,386521421.17,1.3974,-1.0885,0,0
2025-08-14,sz.000738,20.93,20.99,20.31,20.48,17675033,364049366.74,1.344,-2.0096,0,0
