date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300625,11.8,11.86,11.77,11.86,1537500,18178971.0,0.9425,0.7647,0,0
2025-06-30,sz.300625,11.95,11.95,11.81,11.89,1543800,18335624.0,0.9464,0.253,0,0
2025-07-01,sz.300625,11.89,11.93,11.78,11.87,1809000,21436471.0,1.109,-0.1682,0,0
2025-07-02,sz.300625,11.9,11.97,11.82,11.97,1816600,21632596.0,1.1136,0.8425,0,0
2025-07-03,sz.300625,11.98,12.03,11.9,12.02,1384000,16565778.0,0.8484,0.4177,0,0
2025-07-04,sz.300625,12.01,12.05,11.79,11.86,1786800,21246097.0,1.0954,-1.3311,0,0
2025-07-07,sz.300625,11.82,12.05,11.82,11.98,2006800,23972737.0,1.2302,1.0118,0,0
2025-07-08,sz.300625,11.92,11.97,11.73,11.86,2381500,28132667.0,1.4599,1.5411,0,0
2025-07-09,sz.300625,11.83,12.26,11.78,12.02,4003014,48268325.28,2.454,1.3491,0,0
2025-07-10,sz.300625,12.03,12.09,11.87,11.99,2065300,24662411.0,1.2661,-0.2496,0,0
2025-07-11,sz.300625,11.99,12.07,11.79,11.92,2095264,24946099.2,1.2845,-0.5838,0,0
2025-07-14,sz.300625,11.92,12.2,11.9,12.18,2197264,26591569.84,1.347,2.1812,0,0
2025-07-15,sz.300625,12.1,12.23,11.88,12.01,1716700,20573436.5,1.0524,-1.3957,0,0
2025-07-16,sz.300625,11.95,12.08,11.9,12.02,1276200,15358890.0,0.7823,0.0833,0,0
2025-07-17,sz.300625,12.02,12.15,11.99,12.0,1793214,21644098.56,1.0993,-0.1664,0,0
2025-07-18,sz.300625,12.06,12.15,11.99,12.03,1064400,12822639.0,0.6525,0.25,0,0
2025-07-21,sz.300625,12.09,12.21,12.03,12.16,1474300,17912661.0,0.9038,1.0806,0,0
2025-07-22,sz.300625,12.16,12.21,12.05,12.1,1284200,15540719.0,0.7872,-0.4934,0,0
2025-07-23,sz.300625,12.11,12.19,12.04,12.08,1556100,18840870.0,0.9539,-0.1653,0,0
2025-07-24,sz.300625,12.05,12.2,12.05,12.19,1695100,20611765.0,1.0391,0.9106,0,0
2025-07-25,sz.300625,12.18,12.36,12.07,12.35,2647700,32390426.0,1.6231,1.3126,0,0
2025-07-28,sz.300625,12.35,12.4,12.29,12.32,1673864,20664568.13,1.0261,-0.2429,0,0
2025-07-29,sz.300625,12.4,12.42,12.19,12.27,1784200,21905821.0,1.0938,-0.4058,0,0
2025-07-30,sz.300625,12.22,12.36,12.14,12.31,1732800,21243607.0,1.0623,0.326,0,0
2025-07-31,sz.300625,12.3,12.38,12.02,12.05,2268600,27698157.0,1.3907,-2.1121,0,0
2025-08-01,sz.300625,12.12,12.4,12.05,12.4,3445087,42394880.1,2.1119,2.9046,0,0
2025-08-04,sz.300625,12.41,12.5,12.28,12.4,3498064,43258978.96,2.1444,0.0,0,0
