date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-17,sh.688589,50.53,58.4,50.18,56.61,4610945,254842005.0,18.7762,11.6568,1,0
2020-09-18,sh.688589,55.62,56.98,54.35,55.95,2694068,149593748.0,10.9705,-1.1659,0,0
2020-09-21,sh.688589,55.69,57.3,54.6,54.84,1542724,85717538.35,6.2821,-1.9839,0,0
2020-09-22,sh.688589,54.08,55.1,52.67,52.99,1180144,63584479.12,4.8056,-3.3735,0,0
2020-09-23,sh.688589,53.2,54.97,53.0,54.3,1362304,73576626.0,5.5474,2.4722,0,0
2020-09-24,sh.688589,53.69,55.47,53.52,54.25,1944837,106442622.0,7.9195,-0.0921,0,0
2020-09-25,sh.688589,54.63,54.99,51.99,52.6,1410613,75042702.45,5.7441,-3.0415,0,0
2020-09-28,sh.688589,52.11,52.31,49.6,49.95,1345391,68237355.0,5.4785,-5.038,0,0
2020-09-29,sh.688589,50.6,51.23,50.0,50.3,996350,50512265.61,4.0572,0.7007,0,0
2020-09-30,sh.688589,50.4,50.55,48.69,49.0,998651,49446526.0,4.0666,-2.5845,0,0
2020-10-09,sh.688589,49.94,51.27,49.93,50.83,901525,45683441.07,3.6711,3.7347,0,0
2020-10-12,sh.688589,51.75,55.8,50.85,55.3,2622176,142067255.52,10.6777,8.794,0,0
2020-10-13,sh.688589,55.49,56.16,54.3,55.7,1606494,88877766.0,6.5418,0.7233,0,0
2020-10-14,sh.688589,55.14,56.48,54.45,56.03,1353415,75039359.5,5.5112,0.5925,0,0
2020-10-15,sh.688589,55.89,57.91,53.88,53.9,2164629,120497657.28,8.8146,-3.8015,0,0
2020-10-16,sh.688589,53.98,57.29,53.22,56.5,2140191,119029266.04,8.715,4.8237,0,0
2020-10-19,sh.688589,56.98,57.47,53.29,53.66,2154404,118865012.0,8.7729,-5.0265,0,0
2020-10-20,sh.688589,54.1,54.59,53.11,54.39,1196992,64591092.0,4.8743,1.3604,0,0
2020-10-21,sh.688589,53.99,54.85,51.3,51.45,1581794,83190668.0,6.4412,-5.4054,0,0
2020-10-22,sh.688589,51.66,52.0,50.63,51.46,896217,46085047.37,3.6495,0.0194,0,0
2020-10-23,sh.688589,51.47,52.38,50.41,50.8,983368,50507792.97,4.0044,-1.2825,0,0
2020-10-26,sh.688589,49.45,50.78,48.0,50.0,1261751,62382952.0,5.138,-1.5748,0,0
2020-10-27,sh.688589,49.55,50.76,49.22,50.2,652334,32655951.75,2.6564,0.4,0,0
2020-10-28,sh.688589,50.49,50.77,48.59,49.06,924454,45445175.3,3.7645,-2.2709,0,0
2020-10-29,sh.688589,48.48,48.51,47.36,47.81,1022320,48999737.0,4.163,-2.5479,0,0
2020-10-30,sh.688589,48.05,49.66,46.8,47.14,1243856,59761170.0,5.0651,-1.4014,0,0
2020-11-02,sh.688589,47.14,48.16,43.76,45.07,1737248,78382087.6,7.0742,-4.3912,0,0
2020-11-03,sh.688589,45.11,47.17,45.02,46.95,976031,45345859.76,3.9745,4.1713,0,0
2020-11-04,sh.688589,47.2,47.85,46.35,46.8,681062,32005294.27,2.7733,-0.3195,0,0
2020-11-05,sh.688589,48.2,48.49,46.55,47.32,689483,32654037.92,2.8076,1.1111,0,0
2020-11-06,sh.688589,47.24,47.6,46.05,46.83,624773,29246836.71,2.5441,-1.0355,0,0
2020-11-09,sh.688589,47.99,52.0,47.0,51.22,2702774,136503211.73,11.0059,9.3743,0,0
2020-11-10,sh.688589,50.63,52.39,49.85,51.3,1963504,100618232.94,7.9956,0.1562,0,0
2020-11-11,sh.688589,51.11,51.48,49.77,50.0,1140106,57550189.38,4.6426,-2.5341,0,0
2020-11-12,sh.688589,51.0,51.3,48.18,48.55,953015,46667624.35,3.8808,-2.9,0,0
2020-11-13,sh.688589,48.55,49.55,48.13,48.69,600512,29305554.1,2.4453,0.2884,0,0
2020-11-16,sh.688589,48.6,49.65,47.86,48.25,545429,26348175.41,2.221,-0.9037,0,0
2020-11-17,sh.688589,48.45,48.45,46.33,47.5,811851,38139158.86,3.3059,-1.5544,0,0
2020-11-18,sh.688589,47.47,48.64,47.0,47.53,570726,27205268.91,2.324,0.0632,0,0
2020-11-19,sh.688589,47.05,48.15,47.02,47.6,499735,23821158.57,2.035,0.1473,0,0
2020-11-20,sh.688589,47.4,47.63,46.87,46.99,453921,21392453.78,1.8484,-1.2815,0,0
2020-11-23,sh.688589,47.29,47.29,46.06,46.21,569821,26511073.06,2.3204,-1.6599,0,0
2020-11-24,sh.688589,46.38,47.76,46.38,46.46,533096,25032805.43,2.1708,0.541,0,0
2020-11-25,sh.688589,46.12,46.65,45.5,45.52,649723,29927277.9,2.6457,-2.0232,0,0
2020-11-26,sh.688589,45.93,45.93,44.67,44.68,507479,22932810.45,2.0665,-1.8453,0,0
2020-11-27,sh.688589,44.69,45.95,44.3,44.99,384015,17228127.63,1.5637,0.6938,0,0
2020-11-30,sh.688589,45.45,47.56,45.15,45.8,1124428,52288403.01,4.5788,1.8004,0,0
2020-12-01,sh.688589,45.61,46.99,45.55,46.11,523225,24063256.83,2.1306,0.6769,0,0
2020-12-02,sh.688589,46.04,47.5,45.84,46.86,880097,41197869.12,3.5838,1.6265,0,0
2020-12-03,sh.688589,46.62,47.4,45.9,45.9,672125,31116969.41,2.737,-2.0487,0,0
2020-12-04,sh.688589,45.7,46.48,45.4,45.91,459320,21117045.25,1.8704,0.0218,0,0
2020-12-07,sh.688589,46.49,47.2,46.11,46.3,489419,22784353.18,1.993,0.8495,0,0
2020-12-08,sh.688589,46.1,46.68,45.5,45.54,496758,22880289.46,2.0228,-1.6415,0,0
2020-12-09,sh.688589,45.4,46.42,43.65,44.07,911325,40451604.7,3.711,-3.2279,0,0
2020-12-10,sh.688589,43.91,44.95,43.44,43.61,504771,22230101.36,2.0555,-1.0438,0,0
2020-12-11,sh.688589,44.0,44.0,41.5,41.98,868981,36830223.8,3.5386,-3.7377,0,0
2020-12-14,sh.688589,42.0,42.25,41.0,42.01,595128,24904755.55,2.4234,0.0715,0,0
2020-12-15,sh.688589,41.69,41.87,40.58,40.65,656803,26897776.68,2.6746,-3.2373,0,0
2020-12-16,sh.688589,40.65,40.7,39.05,39.37,919109,36303284.41,3.7427,-3.1488,0,0
2020-12-17,sh.688589,39.46,40.65,39.1,40.47,599480,23957679.6,2.4411,2.794,0,0
2020-12-18,sh.688589,40.9,41.48,39.85,40.22,595085,24223661.16,2.4232,-0.6177,0,0
2020-12-21,sh.688589,40.13,41.18,40.13,40.9,521671,21313212.27,2.1243,1.6907,0,0
2020-12-22,sh.688589,40.9,40.95,38.9,39.11,617618,24565472.85,2.515,-4.3765,0,0
2020-12-23,sh.688589,38.2,39.44,38.2,39.21,758974,29430367.16,3.0906,0.2557,0,0
2020-12-24,sh.688589,38.91,39.3,36.0,36.83,1019551,38348602.79,4.1517,-6.0699,0,0
2020-12-25,sh.688589,36.9,37.2,36.3,36.67,625081,23005607.22,2.5454,-0.4344,0,0
2020-12-28,sh.688589,36.58,36.66,34.9,35.01,782582,27669769.1,3.1867,-4.5269,0,0
2020-12-29,sh.688589,35.54,36.07,34.71,35.22,523092,18606508.87,2.1301,0.5998,0,0
2020-12-30,sh.688589,35.1,35.75,34.84,35.01,587318,20766112.75,2.3916,-0.5963,0,0
2020-12-31,sh.688589,35.01,36.25,35.01,36.12,492110,17640027.56,2.0039,3.1705,0,0
2021-01-04,sh.688589,35.66,37.62,35.66,37.3,614349,22701422.48,2.5017,3.2669,0,0
2021-01-05,sh.688589,37.3,37.89,36.7,37.85,667697,24933601.38,2.7189,1.4745,0,0
2021-01-06,sh.688589,37.5,38.16,36.12,36.4,579510,21390922.6,2.3598,-3.8309,0,0
2021-01-07,sh.688589,36.0,36.38,32.4,33.48,1519967,51652672.27,6.1894,-8.022,0,0
2021-01-08,sh.688589,33.45,33.73,32.39,32.55,824236,27115533.93,3.3564,-2.7778,0,0
2021-01-11,sh.688589,32.55,33.56,31.82,31.82,731050,23844644.38,2.9769,-2.2427,0,0
2021-01-12,sh.688589,32.0,32.15,30.55,30.73,997863,31150188.61,4.0634,-3.4255,0,0
2021-01-13,sh.688589,31.08,31.08,28.12,28.19,2264862,65491423.96,9.2227,-8.2655,0,0
2021-01-14,sh.688589,27.97,30.2,27.97,29.55,1731504,50926004.38,7.0508,4.8244,0,0
2021-01-15,sh.688589,29.45,32.3,29.0,31.38,2061885,64598167.13,8.3962,6.1929,0,0
2021-01-18,sh.688589,30.5,32.5,30.3,31.62,1409607,44407974.22,5.74,0.7648,0,0
2021-01-19,sh.688589,32.16,33.9,31.54,32.85,1468405,48344106.71,5.9795,3.8899,0,0
2021-01-20,sh.688589,32.88,33.39,31.75,32.2,1013532,32761412.7,4.1272,-1.9787,0,0
2021-01-21,sh.688589,32.71,32.71,31.36,31.83,921114,29402853.81,3.7509,-1.1491,0,0
2021-01-22,sh.688589,31.7,32.17,30.25,30.38,1341363,41243234.18,5.2295,-4.5555,0,0
2021-01-25,sh.688589,29.29,32.17,29.2,32.1,1640738,50788717.57,6.3966,5.6616,0,0
2021-01-26,sh.688589,31.3,32.9,30.71,30.71,950611,30034939.25,3.7061,-4.3302,0,0
2021-01-27,sh.688589,30.86,31.04,29.5,29.84,590147,17811877.29,2.3008,-2.833,0,0
2021-01-28,sh.688589,29.84,32.23,29.76,30.31,894879,27794038.06,3.4888,1.5751,0,0
2021-01-29,sh.688589,30.82,31.45,29.81,30.86,968089,29727343.8,3.7742,1.8146,0,0
2021-02-01,sh.688589,31.21,31.73,30.41,30.62,946655,29192538.22,3.6907,-0.7777,0,0
2021-02-02,sh.688589,31.0,31.81,30.31,31.15,830349,25919318.35,3.2372,1.7309,0,0
2021-02-03,sh.688589,30.9,31.24,28.78,29.04,1030783,30732089.35,4.0186,-6.7737,0,0
2021-02-04,sh.688589,30.0,30.0,28.08,29.23,709193,20570039.55,2.7649,0.6543,0,0
2021-02-05,sh.688589,29.32,29.39,27.68,27.68,578061,16499531.74,2.2536,-5.3028,0,0
2021-02-08,sh.688589,27.97,28.2,27.24,27.4,533779,14777179.51,2.081,-1.0116,0,0
2021-02-09,sh.688589,30.06,30.06,28.0,28.43,549485,15634212.03,2.1422,3.7591,0,0
2021-02-10,sh.688589,28.28,29.29,28.28,28.67,449714,12943608.61,1.7533,0.8442,0,0
2021-02-18,sh.688589,29.76,30.29,29.0,29.75,759091,22630130.73,2.9594,3.767,0,0
2021-02-19,sh.688589,29.96,30.48,29.74,30.37,629547,18974232.85,2.4544,2.084,0,0
2021-02-22,sh.688589,30.37,31.86,30.37,31.0,992164,31012513.5,3.8681,2.0744,0,0
2021-02-23,sh.688589,30.69,30.96,30.01,30.33,626523,19025536.94,2.4426,-2.1613,0,0
2021-02-24,sh.688589,30.18,31.57,30.17,30.9,691761,21433469.25,2.6969,1.8793,0,0
2021-02-25,sh.688589,30.62,31.07,30.18,30.51,514501,15698961.02,2.0059,-1.2621,0,0
2021-02-26,sh.688589,30.2,31.25,30.05,30.52,509939,15675288.58,1.9881,0.0328,0,0
2021-03-01,sh.688589,30.88,32.49,30.45,32.17,1051845,33330396.21,4.1008,5.4063,0,0
2021-03-02,sh.688589,32.69,32.88,30.88,31.21,849511,26816182.9,3.3119,-2.9841,0,0
2021-03-03,sh.688589,30.99,31.72,30.69,31.48,572549,17996346.26,2.2322,0.8651,0,0
2021-03-04,sh.688589,31.4,32.0,30.81,30.88,503029,15739732.88,1.9611,-1.906,0,0
2021-03-05,sh.688589,30.58,31.6,30.55,31.12,491481,15338498.81,1.9161,0.7772,0,0
2021-03-08,sh.688589,31.12,31.9,30.56,30.71,628550,19661214.18,2.4505,-1.3175,0,0
2021-03-09,sh.688589,30.71,31.22,28.79,28.91,833979,24709675.65,3.2514,-5.8613,0,0
2021-03-10,sh.688589,29.78,29.8,28.17,28.47,437628,12525118.15,1.7062,-1.522,0,0
2021-03-11,sh.688589,28.45,29.92,28.0,29.3,538108,15585166.72,2.0979,2.9153,0,0
2021-03-12,sh.688589,29.2,29.48,28.46,28.61,469837,13528654.74,1.8317,-2.3549,0,0
2021-03-15,sh.688589,28.61,28.66,27.89,28.26,424678,12005208.0,1.6557,-1.2233,0,0
2021-03-16,sh.688589,28.31,28.92,28.24,28.69,338289,9659438.23,1.3189,1.5216,0,0
2021-03-17,sh.688589,28.69,29.49,28.44,29.32,473100,13796253.9,1.8444,2.1959,0,0
2021-03-18,sh.688589,29.46,29.47,28.89,29.08,290846,8475811.7,1.1339,-0.8186,0,0
2021-03-19,sh.688589,28.93,29.66,28.55,29.24,258117,7556908.39,1.0063,0.5502,0,0
2021-03-22,sh.688589,28.56,29.67,28.56,29.4,265246,7791474.13,1.0341,0.5472,0,0
2021-03-23,sh.688589,29.6,30.1,29.18,29.18,377743,11196260.89,1.4727,-0.7483,0,0
2021-03-24,sh.688589,29.18,29.45,28.68,28.7,273444,7934302.27,1.0661,-1.645,0,0
2021-03-25,sh.688589,28.55,29.08,28.33,28.45,337560,9666164.92,1.316,-0.8711,0,0
2021-03-26,sh.688589,28.52,29.1,28.36,28.88,414856,11902865.7,1.6174,1.5114,0,0
2021-03-29,sh.688589,28.88,29.2,28.52,28.61,347464,10018901.56,1.3546,-0.9349,0,0
2021-03-30,sh.688589,28.88,28.88,27.9,27.93,382008,10762055.79,1.4893,-2.3768,0,0
2021-03-31,sh.688589,28.12,28.2,27.56,27.63,341689,9477235.07,1.3321,-1.0741,0,0
2021-04-01,sh.688589,27.75,28.29,27.37,27.97,413639,11533808.11,1.6126,1.2305,0,0
2021-04-02,sh.688589,27.9,30.18,27.9,29.81,1416865,41704663.55,5.5238,6.5785,0,0
2021-04-06,sh.688589,30.49,30.52,29.5,29.82,908826,27223470.73,3.5432,0.0335,0,0
2021-04-07,sh.688589,29.99,29.99,29.3,29.82,443979,13164312.68,1.7309,0.0,0,0
2021-04-08,sh.688589,29.82,30.79,29.74,29.89,992816,29882632.11,3.8706,0.2347,0,0
2021-04-09,sh.688589,29.9,30.29,29.33,29.85,505028,14962166.51,1.9689,-0.1338,0,0
2021-04-12,sh.688589,29.61,29.82,28.69,28.69,479164,14014010.81,1.8681,-3.8861,0,0
2021-04-13,sh.688589,28.57,28.86,28.02,28.12,454453,12854108.76,1.7717,-1.9868,0,0
2021-04-14,sh.688589,28.15,28.48,27.9,28.38,228291,6454200.74,0.89,0.9246,0,0
2021-04-15,sh.688589,28.28,28.28,27.56,27.97,540452,15061391.43,2.107,-1.4447,0,0
2021-04-16,sh.688589,27.7,28.82,27.5,28.74,401275,11425706.49,1.5644,2.7529,0,0
2021-04-19,sh.688589,28.41,30.59,28.41,30.32,1009215,30129447.96,3.9346,5.4976,0,0
2021-04-20,sh.688589,29.92,30.49,29.6,29.87,703789,21210112.77,2.7438,-1.4842,0,0
2021-04-21,sh.688589,29.99,30.3,29.71,29.83,466037,13986370.36,1.8169,-0.1339,0,0
2021-04-22,sh.688589,29.83,30.5,29.83,30.39,521338,15753706.62,2.0325,1.8773,0,0
2021-04-23,sh.688589,30.38,30.38,28.88,29.14,941166,27874068.31,3.6693,-4.1132,0,0
2021-04-26,sh.688589,29.09,31.88,28.34,30.62,1828584,55308130.58,7.129,5.0789,0,0
2021-04-27,sh.688589,30.3,31.68,30.01,31.34,1866481,57743524.66,7.2767,2.3514,0,0
2021-04-28,sh.688589,31.27,31.27,29.71,30.48,1611099,48784631.5,6.2811,-2.7441,0,0
2021-04-29,sh.688589,30.98,31.8,29.72,29.72,1600635,49123232.62,6.2403,-2.4934,0,0
2021-04-30,sh.688589,29.3,29.9,27.56,27.82,1814678,51172626.88,7.0748,-6.393,0,0
2021-05-06,sh.688589,27.81,28.14,26.66,26.81,1164052,31824629.83,4.5382,-3.6305,0,0
2021-05-07,sh.688589,26.92,27.17,26.02,26.02,1140422,30112008.22,4.4461,-2.9467,0,0
2021-05-10,sh.688589,26.29,26.55,25.87,25.92,758767,19851233.88,2.9582,-0.3843,0,0
2021-05-11,sh.688589,26.0,26.57,25.67,26.56,620997,16297450.01,2.421,2.4691,0,0
2021-05-12,sh.688589,26.5,26.89,26.2,26.63,479358,12754512.27,1.8688,0.2636,0,0
2021-05-13,sh.688589,26.41,27.25,26.0,26.69,675400,18158590.44,2.6331,0.2253,0,0
2021-05-14,sh.688589,26.78,27.17,26.71,26.98,837019,22525010.7,3.2632,1.0865,0,0
2021-05-17,sh.688589,26.8,27.15,26.23,26.27,737698,19616245.57,2.876,-2.6316,0,0
2021-05-18,sh.688589,26.32,27.45,26.03,27.19,1013684,27182386.91,3.952,3.5021,0,0
2021-05-19,sh.688589,27.01,27.38,26.76,27.02,623305,16855930.2,2.43,-0.6252,0,0
2021-05-20,sh.688589,26.85,27.39,26.7,27.04,673079,18189079.2,2.6241,0.074,0,0
2021-05-21,sh.688589,27.1,27.44,26.65,26.7,511711,13814407.74,1.995,-1.2574,0,0
2021-05-24,sh.688589,26.75,27.37,26.41,27.03,441959,11922553.23,1.723,1.236,0,0
2021-05-25,sh.688589,27.1,27.5,26.9,27.29,606027,16525496.37,2.3627,0.9619,0,0
2021-05-26,sh.688589,27.35,28.32,27.2,27.95,1120391,31194278.7,4.368,2.4185,0,0
2021-05-27,sh.688589,28.0,30.36,27.8,29.64,2578675,76085639.76,10.0533,6.0465,0,0
2021-05-28,sh.688589,29.1,29.4,28.21,28.64,1843826,53000104.61,7.1884,-3.3738,0,0
2021-05-31,sh.688589,28.68,29.89,28.61,29.4,1460637,42764824.02,5.6945,2.6536,0,0
2021-06-01,sh.688589,29.37,32.31,29.37,31.5,3316190,103838606.75,12.9286,7.1429,0,0
2021-06-02,sh.688589,31.98,37.8,31.7,37.2,8562345,311883701.03,33.3815,18.0952,1,0
2021-06-03,sh.688589,38.0,40.38,36.66,37.2,8562966,330034738.73,33.3839,0.0,0,0
2021-06-04,sh.688589,36.04,37.12,34.68,35.4,5373970,191796241.98,20.9512,-4.8387,0,0
2021-06-07,sh.688589,35.87,39.8,35.85,36.98,4454017,166500643.82,17.3646,4.4633,0,0
2021-06-08,sh.688589,37.97,38.5,35.76,35.82,2989398,110297236.41,11.6546,-3.1368,0,0
2021-06-09,sh.688589,35.98,38.2,35.83,37.18,3415747,127190233.21,13.3168,3.7968,0,0
2021-06-10,sh.688589,37.2,42.66,37.06,41.52,5550996,221578100.7,21.6413,11.6729,1,0
2021-06-11,sh.688589,41.27,41.9,38.39,38.72,4403543,174833866.82,17.1678,-6.7437,0,0
2021-06-15,sh.688589,38.5,39.0,37.17,37.5,2682471,101564963.78,10.458,-3.1508,0,0
2021-06-16,sh.688589,37.89,39.08,35.58,36.35,2600602,97210682.67,10.1388,-3.0667,0,0
2021-06-17,sh.688589,35.68,38.9,35.68,38.44,3172575,119212749.63,12.3687,5.7497,0,0
2021-06-18,sh.688589,38.01,39.98,37.88,38.98,2880265,112577663.24,11.2291,1.4048,0,0
2021-06-21,sh.688589,38.84,40.74,38.36,39.4,2365695,93735496.2,9.223,1.0775,0,0
2021-06-22,sh.688589,40.5,40.5,37.0,37.39,2524521,95442030.62,9.8422,-5.1015,0,0
2021-06-23,sh.688589,37.94,38.99,37.1,38.28,2204351,84054136.52,8.594,2.3803,0,0
2021-06-24,sh.688589,38.18,38.28,35.67,35.9,2179944,79695747.17,8.4988,-6.2173,0,0
2021-06-25,sh.688589,35.81,36.66,33.7,35.04,2057530,71903246.83,8.0216,-2.3955,0,0
2021-06-28,sh.688589,35.04,37.17,35.04,36.68,1829420,66553633.89,7.1322,4.6804,0,0
2021-06-29,sh.688589,36.68,37.15,36.0,36.7,1324843,48568121.03,5.1651,0.0545,0,0
2021-06-30,sh.688589,36.9,42.32,36.77,39.61,4815283,193039094.56,18.773,7.9292,0,0
2021-07-01,sh.688589,39.63,39.66,36.88,36.9,2804792,106741172.75,10.9349,-6.8417,0,0
2021-07-02,sh.688589,36.52,38.88,36.21,37.07,1976315,74327812.55,7.7049,0.4607,0,0
2021-07-05,sh.688589,36.72,39.5,36.72,38.78,2177801,83613223.67,8.4905,4.6129,0,0
2021-07-06,sh.688589,39.06,39.7,37.2,38.21,2140581,82330976.83,8.3453,-1.4698,0,0
2021-07-07,sh.688589,38.24,38.82,36.88,38.35,1612402,60916211.84,6.2862,0.3664,0,0
2021-07-08,sh.688589,38.58,39.91,38.13,39.5,2922429,114377933.0,11.3935,2.9987,0,0
2021-07-09,sh.688589,38.8,39.19,37.0,37.99,2709102,102306026.72,10.5618,-3.8228,0,0
2021-07-12,sh.688589,38.18,38.83,37.5,38.46,2136817,81681549.24,8.3307,1.2372,0,0
2021-07-13,sh.688589,38.51,38.94,35.12,35.69,2845863,103286941.65,11.095,-7.2023,0,0
2021-07-14,sh.688589,35.7,36.1,34.23,34.81,1772750,61743500.45,6.9113,-2.4657,0,0
2021-07-15,sh.688589,34.6,34.78,32.77,33.68,1900677,63575667.15,7.41,-2.8275,0,0
2021-07-16,sh.688589,33.7,34.55,33.14,33.69,1640026,55535294.74,6.3939,0.0297,0,0
2021-07-19,sh.688589,33.4,33.4,31.9,32.22,1653163,53613512.33,6.4451,-4.3633,0,0
2021-07-20,sh.688589,31.99,33.16,31.63,32.87,1094476,35693061.01,4.267,2.0174,0,0
2021-07-21,sh.688589,32.97,35.19,32.9,34.45,2399628,82643768.29,9.3553,4.8068,0,0
2021-07-22,sh.688589,34.49,36.2,34.03,35.9,3130022,110774493.78,5.6779,4.209,0,0
2021-07-23,sh.688589,36.1,36.66,35.28,35.31,2776102,99984134.01,5.0359,-1.6435,0,0
2021-07-26,sh.688589,35.4,37.8,35.13,37.49,4165980,153619300.95,7.5571,6.1739,0,0
2021-07-27,sh.688589,39.86,44.5,38.05,40.08,8588055,351073006.74,15.5788,6.9085,0,0
2021-07-28,sh.688589,39.22,46.65,37.82,43.47,8693203,369662247.46,15.7695,8.4581,0,0
2021-07-29,sh.688589,44.18,46.51,42.2,45.53,7403905,333963145.53,13.4307,4.7389,0,0
2021-07-30,sh.688589,45.58,45.87,42.36,43.0,5564156,244517078.52,10.0934,-5.5568,0,0
2021-08-02,sh.688589,42.2,44.78,41.6,42.88,4144646,178077998.64,7.5184,-0.2791,0,0
2021-08-03,sh.688589,44.0,44.66,40.46,40.99,4286694,183864692.57,7.7761,-4.4076,0,0
2021-08-04,sh.688589,41.25,46.08,41.25,46.04,6238059,276101646.44,11.3159,12.3201,1,0
2021-08-05,sh.688589,44.96,45.8,43.38,44.3,4299517,189485068.3,7.7993,-3.7793,0,0
2021-08-06,sh.688589,44.0,47.3,42.71,45.6,6017637,270763765.78,10.916,2.9345,0,0
2021-08-09,sh.688589,43.9,44.38,41.5,42.57,3825520,163126927.4,6.9395,-6.6447,0,0
2021-08-10,sh.688589,42.3,44.98,42.3,44.02,2967416,129241173.16,5.3829,3.4062,0,0
2021-08-11,sh.688589,43.0,48.5,41.72,46.66,6498738,293573221.42,11.7887,5.9973,0,0
2021-08-12,sh.688589,47.0,55.99,46.33,55.99,9374921,504974784.64,17.0061,19.9957,1,0
2021-08-13,sh.688589,57.0,57.61,52.67,55.5,6962247,380056388.88,12.6295,-0.8752,0,0
2021-08-16,sh.688589,53.9,53.97,50.78,52.88,3758317,196926237.54,6.8176,-4.7207,0,0
2021-08-17,sh.688589,52.73,53.29,47.0,47.5,4969584,245337944.54,9.0148,-10.174,0,1
