date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603458,22.6,22.9,22.48,22.76,2200820.0,50090399.0,1.778938,1.971329,0,0
2019-07-02,sh.603458,22.75,22.86,22.53,22.83,1459702.0,33219079.0,1.179887,0.307556,0,0
2019-07-03,sh.603458,22.76,22.81,22.52,22.7,1293002.0,29316344.0,1.045142,-0.569423,0,0
2019-07-04,sh.603458,22.54,22.8,22.54,22.67,1154140.0,26185394.0,0.932899,-0.132162,0,0
2019-07-05,sh.603458,22.77,22.85,22.63,22.77,1143860.0,25983944.0,0.92459,0.441113,0,0
2019-07-08,sh.603458,22.7,22.7,21.94,22.1,2244775.0,49735918.0,1.814467,-2.942468,0,0
2019-07-09,sh.603458,22.0,22.14,21.87,22.06,744628.0,16379367.0,0.601888,-0.181,0,0
2019-07-10,sh.603458,22.05,22.1,21.75,21.86,902440.0,19743910.0,0.729448,-0.906613,0,0
2019-07-11,sh.603458,21.98,22.02,21.67,21.76,949070.0,20730253.0,0.76714,-0.457458,0,0
2019-07-12,sh.603458,21.76,21.82,21.57,21.75,741410.0,16107144.0,0.599287,-0.045957,0,0
2019-07-15,sh.603458,21.74,21.96,21.36,21.75,941840.0,20398499.0,0.761296,0.0,0,0
2019-07-16,sh.603458,21.75,21.82,21.61,21.7,635645.0,13795846.0,0.513796,-0.229881,0,0
2019-07-17,sh.603458,21.73,21.89,21.59,21.75,917155.0,19931450.0,0.741343,0.230411,0,0
2019-07-18,sh.603458,21.72,21.72,21.25,21.3,1011681.0,21639412.0,0.817749,-2.068969,0,0
2019-07-19,sh.603458,21.39,21.59,21.17,21.27,794470.0,16957951.0,0.642175,-0.140839,0,0
2019-07-22,sh.603458,21.29,21.47,20.52,20.6,1229769.0,25498592.0,0.994031,-3.149977,0,0
2019-07-23,sh.603458,20.6,20.79,20.51,20.74,737971.0,15230324.0,0.596507,0.679609,0,0
2019-07-24,sh.603458,20.69,21.08,20.69,20.94,1028463.0,21532223.0,0.831314,0.964324,0,0
2019-07-25,sh.603458,20.3,20.3,19.88,20.16,3521656.0,70535542.0,2.846578,-3.724931,0,0
2019-07-26,sh.603458,20.05,20.11,19.96,20.06,1205911.0,24157671.0,0.9747,-0.496,0,0
2019-07-29,sh.603458,20.11,20.13,19.9,19.93,989986.0,19777659.0,0.800212,-0.648052,0,0
2019-07-30,sh.603458,20.35,21.15,20.35,20.63,3303417.0,68498936.0,2.6702,3.5123,0,0
2019-07-31,sh.603458,20.36,20.38,20.17,20.24,1565516.0,31698012.0,1.2654,-1.8904,0,0
2019-08-01,sh.603458,20.17,20.17,19.96,20.08,1063086.0,21318128.0,0.8593,-0.7905,0,0
2019-08-02,sh.603458,19.79,19.93,19.6,19.9,1387113.0,27401591.0,1.1212,-0.8964,0,0
2019-08-05,sh.603458,19.77,20.24,19.7,19.9,1345082.0,26930205.0,1.0872,0.0,0,0
2019-08-06,sh.603458,19.69,19.69,19.1,19.34,1698945.0,32879234.0,1.3733,-2.8141,0,0
2019-08-07,sh.603458,19.34,19.55,19.12,19.17,930835.0,17945022.0,0.7524,-0.879,0,0
2019-08-08,sh.603458,19.23,19.45,19.2,19.3,714908.0,13793310.0,0.5779,0.6781,0,0
2019-08-09,sh.603458,19.37,19.41,19.05,19.12,764659.0,14691697.0,0.6181,-0.9326,0,0
2019-08-12,sh.603458,19.14,19.24,18.9,19.23,892009.0,17007553.0,0.721,0.5753,0,0
2019-08-13,sh.603458,19.13,19.14,18.97,19.04,534224.0,10169756.0,0.4318,-0.988,0,0
2019-08-14,sh.603458,19.2,19.34,19.02,19.09,775709.0,14915017.0,0.627,0.2626,0,0
2019-08-15,sh.603458,18.61,19.09,18.58,19.07,1073617.0,20191126.0,0.8678,-0.1048,0,0
