date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603585,18.24,18.57,18.13,18.29,4873241,89362672.81,2.7073,0.2741,0,0
2025-06-30,sh.603585,18.29,18.54,18.21,18.49,4604931,84758883.2,2.5582,1.0935,0,0
2025-07-01,sh.603585,18.67,20.0,18.27,19.61,13265852,253098669.35,7.3698,6.0573,0,0
2025-07-02,sh.603585,19.12,19.95,19.1,19.38,10642241,207067171.96,5.824,-1.1729,0,0
2025-07-03,sh.603585,19.3,21.32,19.28,21.32,15158851,310862965.48,8.2957,10.0103,1,0
2025-07-04,sh.603585,21.0,21.85,20.7,21.4,17586550,373957700.96,9.6243,0.3752,0,0
2025-07-07,sh.603585,21.3,21.97,20.88,21.36,12154514,259247140.54,6.6516,-0.1869,0,0
2025-07-08,sh.603585,21.3,21.7,20.94,21.03,9296748,196566186.69,5.0877,-1.5449,0,0
2025-07-09,sh.603585,21.0,21.15,20.53,20.57,8508234,176527597.42,4.6561,-2.1874,0,0
2025-07-10,sh.603585,20.86,21.22,20.5,21.06,9642052,201904009.67,5.2766,2.3821,0,0
2025-07-11,sh.603585,20.74,21.0,20.34,20.98,7145560,147866568.02,3.9104,-0.3799,0,0
2025-07-14,sh.603585,20.76,21.6,20.75,21.56,8630979,183994906.17,4.7233,2.7645,0,0
2025-07-15,sh.603585,19.91,21.28,19.4,20.34,16314763,325474716.19,8.9283,-5.6586,0,0
2025-07-16,sh.603585,20.06,20.75,19.6,20.38,9212424,186111931.91,5.0415,0.1967,0,0
2025-07-17,sh.603585,20.36,20.36,19.81,19.86,6871852,136927395.52,3.7606,-2.5515,0,0
2025-07-18,sh.603585,19.86,20.18,19.47,19.85,6426048,126819010.38,3.5167,-0.0504,0,0
2025-07-21,sh.603585,19.94,20.17,19.66,19.72,5809134,115244828.4,3.179,-0.6549,0,0
2025-07-22,sh.603585,19.7,19.72,18.9,19.39,5331916,103153603.76,2.9179,-1.6734,0,0
2025-07-23,sh.603585,19.37,19.55,19.08,19.11,3774451,72831728.22,2.0656,-1.444,0,0
2025-07-24,sh.603585,19.2,19.31,19.07,19.17,3527756,67600247.44,1.9306,0.314,0,0
2025-07-25,sh.603585,19.15,19.79,19.15,19.48,6065574,118250310.63,3.3194,1.6171,0,0
