date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300655,16.3,17.37,16.02,17.37,8010158,134790243.3,9.72111,10.00634,0,0
2019-07-02,sz.300655,18.5,19.11,16.64,16.7,25586657,472288429.32,31.051911,-3.857225,0,0
2019-07-03,sz.300655,15.51,16.1,15.51,15.97,15305626,242073633.95,18.574874,-4.37126,0,0
2019-07-04,sz.300655,15.82,16.02,15.22,15.22,9042442,140705454.64,10.973888,-4.696305,0,0
2019-07-05,sz.300655,15.43,15.87,15.31,15.7,5358595,83449086.97,6.503179,3.153742,0,0
2019-07-08,sz.300655,15.85,16.38,15.65,15.99,9696678,154917105.04,11.767867,1.847134,0,0
2019-07-09,sz.300655,15.99,15.99,15.99,15.99,0,0.0,,0.0,0,0
2019-07-10,sz.300655,15.99,15.99,15.99,15.99,0,0.0,,0.0,0,0
2019-07-11,sz.300655,15.99,15.99,15.99,15.99,0,0.0,,0.0,0,0
2019-07-12,sz.300655,15.99,15.99,15.99,15.99,0,0.0,,0.0,0,0
2019-07-15,sz.300655,15.99,15.99,15.99,15.99,0,0.0,,0.0,0,0
2019-07-16,sz.300655,15.99,15.99,15.99,15.99,0,0.0,,0.0,0,0
2019-07-17,sz.300655,17.59,17.59,17.59,17.59,726123,12772503.57,0.881221,10.00626,0,0
2019-07-18,sz.300655,19.35,19.35,19.35,19.35,1824308,35300359.8,2.213976,10.00569,0,0
2019-07-19,sz.300655,19.75,21.26,19.25,19.3,31253465,623394641.42,37.929137,-0.258404,0,0
2019-07-22,sz.300655,18.62,19.98,17.71,18.44,21926368,414914495.68,26.609793,-4.455952,0,0
2019-07-23,sz.300655,17.89,19.35,17.77,18.62,15283094,285638822.34,18.54753,0.97614,0,0
2019-07-24,sz.300655,18.66,20.3,18.63,19.0,16525505,320139879.76,20.055317,2.040812,0,0
2019-07-25,sz.300655,18.74,20.33,18.61,19.45,16245986,316181936.8,19.716093,2.368425,0,0
2019-07-26,sz.300655,20.0,21.2,19.38,20.12,22374447,455070609.94,27.1536,3.4447,0,0
2019-07-29,sz.300655,20.05,20.67,19.32,19.58,15809856,314877777.73,19.186807,-2.683901,0,0
2019-07-30,sz.300655,19.58,20.88,19.2,20.66,16705213,333640008.05,20.2734,5.5158,0,0
2019-07-31,sz.300655,20.06,20.18,19.42,19.5,11432716,225487526.77,13.8747,-5.6147,0,0
2019-08-01,sz.300655,19.8,20.42,19.6,19.69,11641030,232312479.83,14.1275,0.9744,0,0
2019-08-02,sz.300655,18.7,20.16,18.63,19.15,10932705,212012901.08,13.2679,-2.7425,0,0
2019-08-05,sz.300655,19.69,20.38,19.26,19.45,10895753,215580271.15,13.2231,1.5666,0,0
2019-08-06,sz.300655,18.69,19.08,17.75,18.13,10482986,192661956.55,12.7221,-6.7866,0,0
2019-08-07,sz.300655,18.38,18.44,17.26,17.31,10200544,180902685.08,12.3794,-4.5229,0,0
2019-08-08,sz.300655,17.47,17.65,17.1,17.29,5925138,102715846.59,7.1907,-0.1155,0,0
2019-08-09,sz.300655,17.32,17.61,16.77,16.9,5070908,86766978.27,6.154,-2.2556,0,0
2019-08-12,sz.300655,16.95,17.4,16.73,17.4,5340019,91524752.13,6.4806,2.9586,0,0
2019-08-13,sz.300655,17.18,17.68,17.08,17.22,5498739,95228255.46,6.6733,-1.0345,0,0
2019-08-14,sz.300655,17.52,17.62,17.08,17.08,5723262,99265677.54,6.9457,-0.813,0,0
2019-08-15,sz.300655,16.4,17.2,16.21,17.16,5935772,99576600.75,7.2036,0.4684,0,0
2019-08-16,sz.300655,17.02,17.44,16.87,16.88,5554541,95030943.72,6.741,-1.6317,0,0
2019-08-19,sz.300655,17.08,17.71,16.95,17.61,7620219,132718986.98,9.2479,4.3247,0,0
2019-08-20,sz.300655,17.6,17.68,17.23,17.36,5910292,102960095.8,7.1727,-1.4196,0,0
2019-08-21,sz.300655,17.23,18.0,17.08,17.7,7905891,138267913.68,9.5946,1.9585,0,0
2019-08-22,sz.300655,17.87,18.88,17.86,17.96,10080762,183719018.54,12.234,1.4689,0,0
2019-08-23,sz.300655,17.7,17.88,17.28,17.38,5561123,97238851.66,6.749,-3.2294,0,0
2019-08-26,sz.300655,16.85,17.29,16.8,16.9,4397234,74638514.72,5.3365,-2.7618,0,0
2019-08-27,sz.300655,17.25,17.75,17.05,17.64,7409659,128492323.49,8.9923,4.3787,0,0
2019-08-28,sz.300655,17.42,17.5,17.2,17.25,4310768,74660574.65,5.2315,-2.2109,0,0
2019-08-29,sz.300655,17.27,18.02,17.26,17.56,8188820,144974926.79,9.9379,1.7971,0,0
2019-08-30,sz.300655,17.56,17.95,16.7,16.81,7970911,137725561.76,9.6735,-4.2711,0,0
2019-09-02,sz.300655,16.81,17.64,16.32,17.49,6988020,119889084.17,8.4806,4.0452,0,0
2019-09-03,sz.300655,17.6,18.27,17.53,18.14,9006226,161609403.75,10.9299,3.7164,0,0
2019-09-04,sz.300655,17.95,18.94,17.92,18.46,11515352,212718677.7,13.975,1.7641,0,0
2019-09-05,sz.300655,18.7,20.31,18.7,20.14,14013525,279280192.44,17.0068,9.1008,0,0
2019-09-06,sz.300655,19.64,21.25,19.51,20.34,18903677,385935757.43,22.9415,0.9931,0,0
2019-09-09,sz.300655,20.26,21.58,20.26,20.83,12450082,259916628.74,15.1094,2.409,0,0
2019-09-10,sz.300655,20.24,20.4,19.07,19.9,15628777,310567750.77,18.967,-4.4647,0,0
2019-09-11,sz.300655,20.29,20.5,19.64,19.64,7995095,160336947.71,9.7028,-1.3065,0,0
2019-09-12,sz.300655,20.15,21.58,19.98,20.25,12652556,260214695.75,15.3551,3.1059,0,0
2019-09-16,sz.300655,20.55,21.3,19.91,21.06,12790359,264190230.64,15.5224,4.0,0,0
2019-09-17,sz.300655,20.7,20.76,19.58,20.0,9565426,192999062.68,11.6086,-5.0332,0,0
2019-09-18,sz.300655,20.15,20.33,19.19,20.21,10625069,210212991.23,12.8946,1.05,0,0
2019-09-19,sz.300655,20.0,22.23,19.98,22.23,13577847,290511095.88,16.478,9.9951,0,0
2019-09-20,sz.300655,23.52,24.0,21.58,21.8,19824099,449588637.16,24.0585,-1.9343,0,0
2019-09-23,sz.300655,21.8,22.54,21.6,22.27,12227433,270565326.51,14.8392,2.156,0,0
2019-09-24,sz.300655,22.4,23.43,21.85,22.98,12200718,278152626.79,14.8068,3.1881,0,0
2019-09-25,sz.300655,22.5,22.79,21.61,21.75,10406150,229843764.67,12.6289,-5.3525,0,0
2019-09-26,sz.300655,21.51,22.2,20.39,20.46,8441402,178922054.85,10.2445,-5.931,0,0
2019-09-27,sz.300655,20.45,21.92,20.45,21.59,8951532,191803476.17,10.8636,5.523,0,0
2019-09-30,sz.300655,21.57,22.19,20.82,20.82,6545777,139290562.07,7.9439,-3.5665,0,0
2019-10-08,sz.300655,21.12,21.55,20.72,20.99,5529171,117005914.98,6.7102,0.8165,0,0
2019-10-09,sz.300655,20.91,22.85,20.23,22.5,10255960,223590440.0,12.4466,7.1939,0,0
2019-10-10,sz.300655,22.3,23.99,22.15,23.38,13717479,318616694.41,16.7766,3.9111,0,0
2019-10-11,sz.300655,23.6,24.5,23.01,23.38,11578970,273833105.9,14.1612,0.0,0,0
2019-10-14,sz.300655,22.45,24.25,22.33,22.96,14017435,325988097.01,17.1435,-1.7964,0,0
2019-10-15,sz.300655,23.32,23.88,21.94,22.69,11218932,256578768.84,13.7209,-1.176,0,0
2019-10-16,sz.300655,22.23,23.45,22.08,22.63,7336886,167408542.74,8.9731,-0.2644,0,0
2019-10-17,sz.300655,22.34,22.85,21.9,22.1,5840830,130169059.31,7.1434,-2.342,0,0
2019-10-18,sz.300655,22.32,22.33,20.86,21.18,7425827,158893492.7,9.0819,-4.1629,0,0
2019-10-21,sz.300655,20.64,21.17,20.25,20.76,4505514,93376736.13,5.5103,-1.983,0,0
2019-10-22,sz.300655,21.01,21.4,20.8,21.38,3701407,78051647.86,4.5269,2.9865,0,0
2019-10-23,sz.300655,21.36,21.73,20.75,20.93,4273862,90790049.26,5.227,-2.1048,0,0
2019-10-24,sz.300655,20.93,21.45,20.76,21.09,3114132,65924639.03,3.8086,0.7645,0,0
2019-10-25,sz.300655,20.99,21.55,20.5,21.4,3120563,66044593.44,3.8165,1.4699,0,0
2019-10-28,sz.300655,21.23,22.95,21.16,22.81,8181825,183147789.83,10.0065,6.5888,0,0
2019-10-29,sz.300655,22.56,22.96,21.9,22.2,6319930,142097177.02,7.7293,-2.6743,0,0
2019-10-30,sz.300655,22.13,23.85,22.01,22.46,7603069,172613700.26,9.2986,1.1712,0,0
2019-10-31,sz.300655,22.28,22.5,21.7,21.84,4564906,100541258.89,5.5829,-2.7605,0,0
2019-11-01,sz.300655,21.5,22.69,21.41,22.48,6126733,136797471.67,7.4931,2.9304,0,0
2019-11-04,sz.300655,22.52,23.15,22.16,22.68,5797098,131718546.52,7.0899,0.8897,0,0
2019-11-05,sz.300655,22.66,23.39,22.6,23.0,5817444,134027514.44,7.1148,1.4109,0,0
2019-11-06,sz.300655,23.5,24.38,22.31,22.58,7613502,177335172.48,9.3114,-1.8261,0,0
2019-11-07,sz.300655,22.11,24.84,22.11,24.84,8277505,200642437.96,10.1235,10.0089,0,0
2019-11-08,sz.300655,25.88,26.3,23.92,24.25,19184703,480473525.43,23.4631,-2.3752,0,0
2019-11-11,sz.300655,23.73,24.9,23.33,23.8,10446634,250974883.17,12.7763,-1.8557,0,0
2019-11-12,sz.300655,23.58,23.91,22.6,23.4,7644104,177347788.7,9.3488,-1.6807,0,0
2019-11-13,sz.300655,23.33,23.87,22.89,23.32,6027483,140713247.29,7.3717,-0.3419,0,0
