date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600420,9.02,9.15,9.02,9.14,4807228,43751910.0,0.835361,2.466371,0,0
2019-07-02,sh.600420,9.12,9.18,9.08,9.18,4071398,37153650.0,0.707495,0.437636,0,0
2019-07-03,sh.600420,9.17,9.17,9.07,9.13,3195888,29101218.0,0.555356,-0.544664,0,0
2019-07-04,sh.600420,9.13,9.19,9.03,9.1,2507095,22836383.0,0.435663,-0.328584,0,0
2019-07-05,sh.600420,9.11,9.17,9.07,9.17,2366070,21601236.0,0.411157,0.769227,0,0
2019-07-08,sh.600420,9.15,9.15,8.91,8.96,3670837,33017003.0,0.637889,-2.290077,0,0
2019-07-09,sh.600420,8.95,9.02,8.87,8.95,2645000,23606772.0,0.459627,-0.11161,0,0
2019-07-10,sh.600420,8.96,9.13,8.91,9.02,3515571,31734191.0,0.610908,0.78213,0,0
2019-07-11,sh.600420,9.08,9.14,8.99,9.09,2824022,25613861.0,0.490736,0.77605,0,0
2019-07-12,sh.600420,9.1,9.16,9.05,9.15,3436720,31347720.0,0.597206,0.66006,0,0
2019-07-15,sh.600420,9.12,9.15,8.91,9.15,3610841,32760491.0,0.627463,0.0,0,0
2019-07-16,sh.600420,9.11,9.24,9.1,9.2,3697787,33916229.0,0.642572,0.54645,0,0
2019-07-17,sh.600420,9.2,9.2,9.07,9.07,3864400,35216773.0,0.671524,-1.413045,0,0
2019-07-18,sh.600420,9.02,9.03,8.92,8.95,2965894,26600873.0,0.515389,-1.323042,0,0
2019-07-19,sh.600420,8.97,9.03,8.95,8.96,1883187,16920757.0,0.327245,0.111734,0,0
2019-07-22,sh.600420,8.96,8.98,8.73,8.8,2772092,24464613.0,0.481712,-1.785712,0,0
2019-07-23,sh.600420,8.81,8.86,8.77,8.83,1744708,15383794.0,0.303181,0.340906,0,0
2019-07-24,sh.600420,8.83,8.93,8.82,8.89,1859744,16545915.0,0.323171,0.679507,0,0
