date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002797,6.54,6.58,6.43,6.48,59653874,387428913.12,1.703228,2.2082,0,0
2019-07-02,sz.002797,6.45,6.51,6.4,6.44,36031463,232514000.51,1.028765,-0.617283,0,0
2019-07-03,sz.002797,6.43,6.45,6.31,6.36,35518760,225356871.18,1.014126,-1.242235,0,0
2019-07-04,sz.002797,6.37,6.49,6.36,6.45,51899661,334022788.1,1.481831,1.415089,0,0
2019-07-05,sz.002797,6.44,6.44,6.35,6.41,28439502,182047346.58,0.812,-0.465842,0,0
2019-07-08,sz.002797,6.38,6.46,6.19,6.23,49898294,314852086.54,1.424689,-2.80811,0,0
2019-07-09,sz.002797,6.19,6.27,6.05,6.21,42953900,265001298.9,1.226413,-0.321027,0,0
2019-07-10,sz.002797,6.18,6.24,6.11,6.14,32888199,202697280.48,0.939019,-1.127217,0,0
2019-07-11,sz.002797,6.18,6.25,6.07,6.13,32082310,197765845.16,0.916009,-0.162862,0,0
2019-07-12,sz.002797,6.15,6.22,6.1,6.17,27225817,168012854.79,0.777347,0.652528,0,0
2019-07-15,sz.002797,6.15,6.41,6.12,6.31,48062125,301858168.72,1.372263,2.269042,0,0
2019-07-16,sz.002797,6.3,6.37,6.27,6.33,34452461,217979173.22,0.983682,0.316957,0,0
2019-07-17,sz.002797,6.35,6.45,6.31,6.36,40935632,260949970.39,1.168788,0.473937,0,0
2019-07-18,sz.002797,6.31,6.32,6.24,6.24,30125502,189137438.48,0.860139,-1.886798,0,0
2019-07-19,sz.002797,6.28,6.42,6.28,6.36,41727475,265548737.82,1.191397,1.923083,0,0
2019-07-22,sz.002797,6.4,6.42,6.14,6.14,42277688,262894306.8,1.207106,-3.459124,0,0
2019-07-23,sz.002797,6.16,6.2,6.08,6.16,21568080,132935737.0,0.615809,0.325733,0,0
2019-07-24,sz.002797,6.16,6.28,6.15,6.2,27341582,170231049.32,0.780653,0.64935,0,0
2019-07-25,sz.002797,6.18,6.23,6.09,6.16,40958837,251782875.4,1.169451,-0.645161,0,0
2019-07-26,sz.002797,6.12,6.15,6.07,6.11,29455058,179749026.75,0.841,-0.8117,0,0
2019-07-29,sz.002797,6.1,6.12,6.05,6.06,22514170,136617771.4,0.642821,-0.818334,0,0
2019-07-30,sz.002797,6.08,6.18,6.08,6.11,37687941,231086926.16,1.0761,0.8251,0,0
2019-07-31,sz.002797,6.09,6.12,6.06,6.09,20361792,123928183.04,0.5814,-0.3273,0,0
2019-08-01,sz.002797,6.07,6.11,6.01,6.02,31607553,190963445.86,0.9025,-1.1494,0,0
2019-08-02,sz.002797,5.89,5.93,5.82,5.89,35934612,211205555.75,1.026,-2.1595,0,0
