date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603239,15.1,15.29,15.0,15.12,4742400,71642532.0,1.7518,0.0662,0,0
2025-06-30,sh.603239,15.15,15.19,14.93,15.11,3899800,58761355.0,1.4405,-0.0661,0,0
2025-07-01,sh.603239,15.19,16.22,15.09,15.83,15674833,246253860.69,5.7901,4.7651,0,0
2025-07-02,sh.603239,15.8,15.8,15.36,15.55,7883752,122146433.96,2.9121,-1.7688,0,0
2025-07-03,sh.603239,15.5,15.55,15.35,15.51,4214500,65106313.0,1.5568,-0.2572,0,0
2025-07-04,sh.603239,15.45,15.47,15.13,15.27,4936500,75427043.0,1.8235,-1.5474,0,0
2025-07-07,sh.603239,15.28,15.39,15.16,15.37,3701900,56528125.0,1.3674,0.6549,0,0
2025-07-08,sh.603239,15.37,15.54,15.25,15.5,3647400,56314326.0,1.3473,0.8458,0,0
2025-07-09,sh.603239,15.51,16.09,15.5,15.64,6862772,108491937.64,2.535,0.9032,0,0
2025-07-10,sh.603239,15.51,15.95,15.5,15.86,6196974,97630614.12,2.2891,1.4066,0,0
2025-07-11,sh.603239,15.86,15.87,15.52,15.59,4742600,74147921.0,1.7518,-1.7024,0,0
2025-07-14,sh.603239,15.59,16.98,15.49,16.38,14547117,236578277.55,5.3735,5.0674,0,0
2025-07-15,sh.603239,16.34,16.48,16.03,16.4,8330800,135060804.36,3.0773,0.1221,0,0
2025-07-16,sh.603239,16.4,16.45,16.18,16.21,5720100,93217533.0,2.1129,-1.1585,0,0
2025-07-17,sh.603239,16.24,17.44,16.24,16.55,10060700,168835663.78,3.7163,2.0975,0,0
2025-07-18,sh.603239,16.5,16.74,16.21,16.46,6423100,105317319.0,2.3726,-0.5438,0,0
2025-07-21,sh.603239,16.53,16.64,16.3,16.4,5375200,88292036.0,1.9855,-0.3645,0,0
2025-07-22,sh.603239,16.4,16.48,16.12,16.18,4902300,79488691.0,1.8108,-1.3415,0,0
2025-07-23,sh.603239,16.18,16.19,15.88,15.9,4872300,78057042.0,1.7998,-1.7305,0,0
2025-07-24,sh.603239,15.87,16.11,15.87,16.0,3609500,57723299.0,1.3333,0.6289,0,0
2025-07-25,sh.603239,16.0,16.11,15.9,16.02,2815500,44992684.0,1.04,0.125,0,0
2025-07-28,sh.603239,16.02,16.18,16.02,16.09,4098000,65992163.0,1.5137,0.437,0,0
2025-07-29,sh.603239,16.09,16.1,15.66,16.1,5745800,91183067.0,2.1224,0.0622,0,0
2025-07-30,sh.603239,16.06,16.1,15.72,15.83,3088900,49057060.0,1.141,-1.677,0,0
2025-07-31,sh.603239,15.82,15.95,15.46,15.53,4803800,75089402.0,1.7745,-1.8951,0,0
2025-08-01,sh.603239,15.53,15.72,15.51,15.62,3408900,53278569.0,1.2592,0.5795,0,0
2025-08-04,sh.603239,15.6,15.63,15.21,15.51,5097700,78597251.0,1.883,-0.7042,0,0
2025-08-05,sh.603239,15.58,15.75,15.5,15.67,3334800,52194937.0,1.2318,1.0316,0,0
2025-08-06,sh.603239,15.75,15.78,15.6,15.61,3316100,51928504.0,1.2249,-0.3829,0,0
2025-08-07,sh.603239,15.61,15.67,15.4,15.46,3620700,56104692.0,1.3374,-0.9609,0,0
2025-08-08,sh.603239,15.44,15.58,15.35,15.56,3238600,50114352.0,1.1963,0.6468,0,0
2025-08-11,sh.603239,15.61,16.06,15.5,16.03,5535584,87817870.16,2.0448,3.0206,0,0
2025-08-12,sh.603239,15.96,16.08,15.92,16.01,2970600,47543436.0,1.0973,-0.1248,0,0
2025-08-13,sh.603239,16.02,16.58,16.02,16.41,6724100,110003190.0,2.4838,2.4984,0,0
2025-08-14,sh.603239,16.5,16.52,15.85,15.88,5007800,80641638.0,1.8498,-3.2297,0,0
2025-08-15,sh.603239,15.88,16.18,15.8,16.17,4765600,76355188.0,1.7603,1.8262,0,0
2025-08-18,sh.603239,16.17,16.37,16.08,16.12,5484300,88786216.0,2.0258,-0.3092,0,0
2025-08-19,sh.603239,16.12,16.43,15.92,16.35,6324200,102585618.0,2.3361,1.4268,0,0
2025-08-20,sh.603239,16.36,16.55,16.3,16.48,4737600,77872629.0,1.75,0.7951,0,0
2025-08-21,sh.603239,16.5,16.73,16.34,16.49,5597400,92389058.0,2.0676,0.0607,0,0
