date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600980,22.0,22.98,21.9,22.65,31055551,698157890.45,17.6776,3.9945,0,0
2025-06-30,sh.600980,22.7,24.92,22.25,24.32,40665067,954548007.7,23.1476,7.3731,0,0
2025-07-01,sh.600980,23.61,23.61,23.03,23.2,24851401,578608815.81,14.1461,-4.6053,0,0
2025-07-02,sh.600980,22.66,23.56,22.66,22.73,17680201,407856270.7,10.064,-2.0259,0,0
2025-07-03,sh.600980,22.76,22.88,22.08,22.37,15033482,336590892.67,8.5574,-1.5838,0,0
2025-07-04,sh.600980,22.33,22.36,21.87,22.19,12368269,272903831.14,7.0403,-0.8046,0,0
2025-07-07,sh.600980,22.07,22.98,22.07,22.72,16962600,382966028.42,9.6555,2.3885,0,0
2025-07-08,sh.600980,22.7,23.38,22.67,22.92,17010480,389972185.7,9.6828,0.8803,0,0
2025-07-09,sh.600980,22.78,22.88,22.28,22.37,13454662,302943515.42,7.6587,-2.3997,0,0
2025-07-10,sh.600980,22.86,23.46,22.4,22.87,26221501,602397523.2,14.926,2.2351,0,0
2025-07-11,sh.600980,23.55,24.32,23.13,23.87,33965661,807967067.43,19.3341,4.3725,0,0
2025-07-14,sh.600980,23.99,25.2,23.11,23.2,27595614,663893601.02,15.7081,-2.8069,0,0
2025-07-15,sh.600980,23.2,23.9,22.7,22.73,18012499,417147994.22,10.2532,-2.0259,0,0
2025-07-16,sh.600980,22.72,22.88,22.46,22.59,10723209,242351764.81,6.1039,-0.6159,0,0
2025-07-17,sh.600980,22.46,22.89,22.24,22.89,10142800,229403724.0,5.7735,1.328,0,0
2025-07-18,sh.600980,22.81,23.88,22.72,23.28,19576355,456497524.29,11.1434,1.7038,0,0
2025-07-21,sh.600980,23.26,23.7,23.15,23.49,15842998,371433898.78,9.0182,0.9021,0,0
2025-07-22,sh.600980,23.3,23.98,23.28,23.69,17963531,425109764.18,10.2253,0.8514,0,0
2025-07-23,sh.600980,23.58,23.58,22.8,23.07,11562400,268336167.96,6.5816,-2.6171,0,0
2025-07-24,sh.600980,22.9,24.5,22.86,23.9,23564321,562684075.17,13.4134,3.5977,0,0
2025-07-25,sh.600980,24.28,24.7,23.78,24.05,23283980,563856926.0,13.2538,0.6276,0,0
2025-07-28,sh.600980,24.07,24.23,23.77,23.87,12755800,305534920.1,7.2609,-0.7484,0,0
2025-07-29,sh.600980,23.88,23.93,23.29,23.49,9243310,217353583.3,5.2615,-1.592,0,0
2025-07-30,sh.600980,23.54,23.71,22.5,22.89,12113700,278187437.0,6.8954,-2.5543,0,0
2025-07-31,sh.600980,22.75,22.9,22.22,22.36,7993300,180002709.0,4.55,-2.3154,0,0
2025-08-01,sh.600980,22.49,22.49,22.09,22.13,5438401,120685051.18,3.0957,-1.0286,0,0
2025-08-04,sh.600980,22.1,22.27,21.93,22.25,4328676,95856136.28,2.464,0.5423,0,0
2025-08-05,sh.600980,22.27,22.36,22.1,22.23,4779700,106128239.0,2.7207,-0.0899,0,0
2025-08-06,sh.600980,22.22,22.25,21.96,22.18,6056601,133998075.21,3.4476,-0.2249,0,0
2025-08-07,sh.600980,22.1,23.1,21.74,22.88,19140400,430282750.0,10.8952,3.156,0,0
2025-08-08,sh.600980,22.6,22.64,22.15,22.37,11467401,256364791.34,6.5275,-2.229,0,0
2025-08-11,sh.600980,22.11,22.44,22.1,22.31,6820000,151774809.84,3.6316,-0.2682,0,0
2025-08-12,sh.600980,22.28,22.31,21.85,21.88,7786166,170951101.64,4.1461,-1.9274,0,0
2025-08-13,sh.600980,21.9,22.45,21.82,22.37,9734501,215888633.0,5.1836,2.2395,0,0
2025-08-14,sh.600980,22.39,22.39,21.91,21.92,8049401,177688580.01,4.2863,-2.0116,0,0
2025-08-15,sh.600980,21.93,23.0,21.93,22.84,15196823,343081944.37,8.0922,4.1971,0,0
2025-08-18,sh.600980,23.03,23.28,22.55,23.15,13944517,321028074.41,7.4254,1.3573,0,0
2025-08-19,sh.600980,23.42,25.47,23.4,25.47,21860907,539233599.43,11.6408,10.0216,1,0
2025-08-20,sh.600980,27.1,28.02,26.51,28.02,24534375,679913056.33,13.0645,10.0118,1,0
2025-08-21,sh.600980,27.02,27.69,25.22,25.22,40521680,1066047602.12,21.5776,-9.9929,0,1
2025-08-22,sh.600980,25.22,26.65,24.96,25.53,28825210,741998071.15,15.3493,1.2292,0,0
2025-08-25,sh.600980,25.8,27.27,25.6,26.34,30047699,795667266.98,16.0003,3.1727,0,0
2025-08-26,sh.600980,26.35,26.35,25.22,25.52,18913400,486964447.0,10.0713,-3.1131,0,0
2025-08-27,sh.600980,25.6,28.07,25.6,28.07,28682533,785578086.04,15.2733,9.9922,1,0
2025-08-28,sh.600980,28.65,30.24,27.79,29.32,48833107,1417524539.66,26.0034,4.4532,0,0
2025-08-29,sh.600980,28.01,30.47,27.71,29.44,33683026,982787119.57,17.9361,0.4093,0,0
2025-09-01,sh.600980,28.6,28.8,27.28,28.28,21683780,607624239.74,11.5465,-3.9402,0,0
2025-09-02,sh.600980,28.23,28.23,26.15,26.55,18101013,483141731.66,9.6387,-6.1174,0,0
2025-09-03,sh.600980,26.55,26.8,24.88,25.0,13950672,358136559.3,7.4287,-5.838,0,0
2025-09-04,sh.600980,25.38,25.42,23.89,24.36,12238170,303004512.24,6.5168,-2.56,0,0
2025-09-05,sh.600980,24.49,25.05,24.4,25.02,9652200,239806495.0,5.1398,2.7094,0,0
2025-09-08,sh.600980,24.88,25.29,24.83,25.19,7940501,199056397.81,4.2283,0.6795,0,0
2025-09-09,sh.600980,25.07,25.22,24.24,24.37,8974400,221565780.0,4.7788,-3.2553,0,0
2025-09-10,sh.600980,24.35,24.64,24.1,24.25,5760573,140097196.55,3.0675,-0.4924,0,0
2025-09-11,sh.600980,24.26,24.95,23.9,24.92,8426373,206991743.1,4.487,2.7629,0,0
2025-09-12,sh.600980,24.95,25.31,24.52,25.28,11165400,279973645.98,5.9455,1.4446,0,0
2025-09-15,sh.600980,25.28,25.28,24.81,24.81,6874201,171821553.89,3.6605,-1.8592,0,0
2025-09-16,sh.600980,24.81,24.81,24.08,24.53,7179100,174561318.0,3.8228,-1.1286,0,0
2025-09-17,sh.600980,24.5,24.77,24.24,24.71,5292200,130102983.0,2.8181,0.7338,0,0
2025-09-18,sh.600980,24.7,24.75,23.46,23.71,8087108,194727997.56,4.3064,-3.8914,0,0
2025-09-19,sh.600980,23.69,24.05,23.41,23.56,4779900,113236553.6,2.5453,-0.6326,0,0
2025-09-22,sh.600980,23.56,23.79,23.3,23.64,4271500,100446114.0,2.2746,0.3396,0,0
2025-09-23,sh.600980,23.59,23.67,22.42,22.82,6384200,145779673.99,3.3996,-3.4687,0,0
2025-09-24,sh.600980,22.82,23.33,22.66,23.33,5117801,118699141.19,2.7252,2.2349,0,0
2025-09-25,sh.600980,23.31,23.69,23.22,23.28,4638100,108747839.0,2.4698,-0.2143,0,0
2025-09-26,sh.600980,23.32,23.6,23.09,23.14,3980014,92809473.17,2.1193,-0.6014,0,0
2025-09-29,sh.600980,22.91,23.35,22.86,23.27,3165800,73410529.0,1.6858,0.5618,0,0
2025-09-30,sh.600980,23.29,23.79,23.29,23.51,4635105,109376106.55,2.4682,1.0314,0,0
2025-10-09,sh.600980,23.75,24.73,23.75,24.72,11446900,277276133.0,6.0954,5.1467,0,0
2025-10-10,sh.600980,24.9,24.98,24.1,24.21,11069052,271053870.36,5.8942,-2.0631,0,0
2025-10-13,sh.600980,24.27,26.63,24.27,26.63,18923712,484678300.49,10.0768,9.9959,1,0
2025-10-14,sh.600980,27.78,28.17,26.67,26.86,30742500,838575037.9,16.3703,0.8637,0,0
2025-10-15,sh.600980,26.73,28.15,25.93,26.73,21206141,569966140.41,11.2922,-0.484,0,0
2025-10-16,sh.600980,26.0,26.15,25.19,25.41,14369400,368107042.0,7.6516,-4.9383,0,0
2025-10-17,sh.600980,25.43,25.84,24.55,24.64,9908923,248805493.65,5.2765,-3.0303,0,0
2025-10-20,sh.600980,24.71,24.86,24.24,24.49,6985300,171142586.0,3.7196,-0.6088,0,0
2025-10-21,sh.600980,24.64,24.82,24.36,24.75,6255500,154393046.0,3.331,1.0617,0,0
2025-10-22,sh.600980,24.73,25.07,23.9,24.61,8825400,216273938.0,4.6995,-0.5657,0,0
2025-10-23,sh.600980,24.3,24.43,23.61,24.01,7063900,168533407.0,3.7615,-2.438,0,0
2025-10-24,sh.600980,24.19,24.41,24.06,24.25,4724750,114555541.0,2.5159,0.9996,0,0
2025-10-27,sh.600980,24.5,25.03,24.3,24.72,7236900,179100839.0,3.8536,1.9381,0,0
2025-10-28,sh.600980,24.66,24.66,24.2,24.4,5373170,131417371.7,2.8612,-1.2945,0,0
2025-10-29,sh.600980,24.5,25.45,24.5,25.4,12852200,323561247.0,6.8437,4.0984,0,0
2025-10-30,sh.600980,25.29,25.83,24.9,25.42,11832801,299721031.91,6.3009,0.0787,0,0
2025-10-31,sh.600980,25.3,25.3,24.61,24.71,7137300,177039167.0,3.8006,-2.7931,0,0
2025-11-03,sh.600980,24.6,24.61,23.72,23.99,6220810,148752986.6,3.3126,-2.9138,0,0
2025-11-04,sh.600980,24.02,24.06,23.53,23.78,4232800,100689141.0,2.2539,-0.8754,0,0
2025-11-05,sh.600980,23.5,23.94,23.4,23.88,3324010,79082690.2,1.77,0.4205,0,0
2025-11-06,sh.600980,23.87,23.95,23.7,23.9,3001110,71566939.9,1.5981,0.0838,0,0
2025-11-07,sh.600980,23.8,24.0,23.7,23.81,2876210,68573047.99,1.5316,-0.3766,0,0
2025-11-10,sh.600980,23.76,23.94,23.54,23.72,3009900,71367818.0,1.6028,-0.378,0,0
2025-11-11,sh.600980,23.85,23.92,23.72,23.8,2733300,65095967.0,1.4555,0.3373,0,0
2025-11-12,sh.600980,23.79,23.79,23.02,23.2,4081700,95093752.0,2.1735,-2.521,0,0
2025-11-13,sh.600980,23.14,23.6,23.11,23.4,2996600,70244213.0,1.5957,0.8621,0,0
2025-11-14,sh.600980,23.41,23.67,23.18,23.42,2809800,65993164.0,1.4962,0.0855,0,0
2025-11-17,sh.600980,23.38,23.61,23.37,23.57,2047900,48165316.0,1.0905,0.6405,0,0
2025-11-18,sh.600980,23.57,23.57,22.71,22.85,4074188,93635908.32,2.1695,-3.0547,0,0
