date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-07-23,sh.605188,11.38,11.64,11.27,11.32,13790700,157617800.79,2.7507,-1.3078,0,0
2025-07-24,sh.605188,11.32,11.58,11.25,11.43,14389500,164845809.0,2.8701,0.9717,0,0
2025-07-25,sh.605188,11.39,11.39,11.12,11.14,11625400,130135906.0,2.3188,-2.5372,0,0
2025-07-28,sh.605188,11.08,11.26,11.06,11.21,7225569,80769983.83,1.4412,0.6284,0,0
2025-07-29,sh.605188,11.24,11.25,10.84,10.94,9665500,105910293.0,1.9279,-2.4086,0,0
2025-07-30,sh.605188,10.85,11.36,10.83,11.1,15682500,173591919.0,3.128,1.4625,0,0
2025-07-31,sh.605188,11.1,11.15,10.69,10.73,12288400,133475232.0,2.4511,-3.3333,0,0
2025-08-01,sh.605188,10.77,10.88,10.69,10.8,6727500,72376504.0,1.3419,0.6524,0,0
2025-08-04,sh.605188,10.7,10.8,10.6,10.8,5158200,55313418.0,1.0289,0.0,0,0
2025-08-05,sh.605188,10.73,10.97,10.72,10.97,7281000,79475679.0,1.4523,1.5741,0,0
2025-08-06,sh.605188,10.97,10.98,10.76,10.92,6975800,75722794.0,1.3914,-0.4558,0,0
2025-08-07,sh.605188,10.85,11.02,10.81,10.88,5671500,61793182.0,1.1312,-0.3663,0,0
2025-08-08,sh.605188,10.9,11.23,10.88,10.99,9299379,102297477.05,1.8549,1.011,0,0
2025-08-11,sh.605188,10.99,12.09,10.86,12.09,12962400,152072383.0,2.5855,10.0091,1,0
2025-08-12,sh.605188,13.3,13.3,13.3,13.3,4364300,58045190.0,0.8705,10.0083,1,0
2025-08-13,sh.605188,14.63,14.63,13.6,14.63,58942520,845411987.21,11.7567,10.0,1,0
2025-08-14,sh.605188,13.5,13.95,13.17,13.17,32624520,436321047.92,6.5073,-9.9795,0,1
2025-08-15,sh.605188,12.15,12.51,12.02,12.2,36922289,452454690.81,7.3646,-7.3652,0,0
2025-08-18,sh.605188,12.01,12.4,12.01,12.24,24701589,302133050.03,4.927,0.3279,0,0
2025-08-19,sh.605188,12.39,12.84,12.22,12.43,29538720,369664786.24,5.8918,1.5523,0,0
2025-08-20,sh.605188,12.18,13.67,12.13,13.67,34911580,453093718.88,6.9635,9.9759,1,0
2025-08-21,sh.605188,13.65,14.88,13.23,13.96,48985531,687541852.05,9.7707,2.1214,0,0
2025-08-22,sh.605188,13.93,13.98,13.26,13.44,30245641,408332814.39,6.0328,-3.7249,0,0
2025-08-25,sh.605188,13.33,14.48,13.15,13.89,36768300,505137012.0,7.3338,3.3482,0,0
2025-08-26,sh.605188,13.48,15.28,13.46,15.28,37874620,539956727.8,7.5545,10.0072,1,0
2025-08-27,sh.605188,15.51,16.81,14.89,16.81,28461800,458297337.0,5.677,10.0131,1,0
2025-08-28,sh.605188,18.27,18.49,17.05,18.49,25458010,452763871.88,5.0779,9.9941,1,0
2025-08-29,sh.605188,18.81,20.34,18.02,18.05,59633410,1172362442.15,11.8945,-2.3797,0,0
2025-09-01,sh.605188,17.53,19.86,17.53,19.86,46535794,897168179.63,9.2821,10.0277,1,0
2025-09-02,sh.605188,19.41,21.52,18.51,18.84,55770632,1115062960.01,11.1241,-5.136,0,0
2025-09-03,sh.605188,18.79,20.72,18.79,19.95,48954163,990011899.36,9.7644,5.8917,0,0
2025-09-04,sh.605188,19.91,21.95,18.62,21.95,50348631,1032385262.23,10.0426,10.0251,1,0
2025-09-05,sh.605188,19.76,20.56,19.76,19.76,39159039,777069776.24,7.8107,-9.9772,0,1
2025-09-08,sh.605188,18.68,19.81,17.85,18.0,41093988,774687643.19,8.1966,-8.9069,0,0
2025-09-09,sh.605188,17.47,18.86,16.57,18.41,39266300,699406073.0,7.8321,2.2778,0,0
2025-09-10,sh.605188,17.81,18.74,17.24,17.98,32965144,594062334.38,6.5753,-2.3357,0,0
2025-09-11,sh.605188,17.81,19.78,17.6,19.78,43642444,810488372.04,8.705,10.0111,1,0
2025-09-12,sh.605188,19.51,21.7,19.51,20.93,48870545,997199926.9,9.7478,5.814,0,0
2025-09-15,sh.605188,20.11,20.99,19.4,20.29,35831000,723454231.0,7.1469,-3.0578,0,0
2025-09-16,sh.605188,20.27,20.44,18.62,19.09,27982745,544820458.65,5.5815,-5.9142,0,0
2025-09-17,sh.605188,19.3,19.31,18.19,18.25,22042100,410900596.0,4.3965,-4.4002,0,0
2025-09-18,sh.605188,18.07,19.5,17.58,18.95,28215400,528605251.0,5.6279,3.8356,0,0
2025-09-19,sh.605188,18.4,18.45,17.16,17.26,25206162,445608281.78,5.0276,-8.9182,0,0
2025-09-22,sh.605188,16.94,17.0,16.3,16.55,20210000,334907226.0,4.0311,-4.1136,0,0
2025-09-23,sh.605188,16.6,16.8,15.96,16.24,15114500,245336113.0,3.0148,-1.8731,0,0
2025-09-24,sh.605188,16.12,16.4,16.0,16.17,11530745,186356215.9,2.2999,-0.431,0,0
2025-09-25,sh.605188,16.16,16.96,16.13,16.34,18967300,315057294.0,3.7832,1.0513,0,0
2025-09-26,sh.605188,16.17,16.46,15.7,15.72,15711400,251867095.0,3.1338,-3.7944,0,0
2025-09-29,sh.605188,15.53,15.78,15.4,15.73,14392745,224699990.95,2.8708,0.0636,0,0
2025-09-30,sh.605188,15.67,15.99,15.51,15.71,10581500,166752505.0,2.1106,-0.1271,0,0
2025-10-09,sh.605188,15.6,15.7,15.1,15.35,11423500,174879099.0,2.274,-2.2915,0,0
2025-10-10,sh.605188,15.51,16.86,15.36,15.7,20982600,337558994.0,4.1768,2.2801,0,0
2025-10-13,sh.605188,15.26,17.27,15.05,17.27,16150400,270737374.0,3.2149,10.0,1,0
2025-10-14,sh.605188,17.27,19.0,16.69,19.0,47013328,850700093.79,9.3585,10.0174,1,0
2025-10-15,sh.605188,19.59,20.9,18.0,20.9,49702028,982195394.51,9.8937,10.0,1,0
2025-10-16,sh.605188,20.07,22.8,19.22,20.82,58581069,1246966773.93,11.6612,-0.3828,0,0
2025-10-17,sh.605188,21.34,21.8,18.86,19.09,49634669,1003847991.41,9.8803,-8.3093,0,0
2025-10-20,sh.605188,19.57,20.3,18.34,18.5,39326200,750584286.2,7.8283,-3.0906,0,0
2025-10-21,sh.605188,19.06,20.35,18.37,20.35,40951869,802301703.7,8.1519,10.0,1,0
2025-10-22,sh.605188,20.55,22.39,20.55,22.39,49119269,1051515429.04,9.7777,10.0246,1,0
2025-10-23,sh.605188,22.44,23.75,21.11,21.4,51947200,1169077897.53,10.3407,-4.4216,0,0
2025-10-24,sh.605188,21.42,21.85,20.36,21.0,39055800,813546884.0,7.7745,-1.8692,0,0
2025-10-27,sh.605188,21.1,23.1,20.85,23.1,23531050,523064126.85,4.6841,10.0,1,0
2025-10-28,sh.605188,23.75,25.41,22.67,24.12,55480209,1335284768.7,11.0439,4.4156,0,0
2025-10-29,sh.605188,24.15,24.38,22.84,23.2,42211114,990464908.41,8.4026,-3.8143,0,0
2025-10-30,sh.605188,23.0,23.43,22.41,22.83,31341600,716691176.0,6.2389,-1.5948,0,0
2025-10-31,sh.605188,22.59,23.84,22.12,22.8,38796900,898965395.55,7.723,-0.1314,0,0
2025-11-03,sh.605188,22.0,23.2,20.88,20.95,36601700,788910399.0,7.286,-8.114,0,0
2025-11-04,sh.605188,21.0,23.05,20.68,23.05,26338400,579910498.0,5.2429,10.0239,1,0
2025-11-05,sh.605188,23.36,24.42,22.22,22.57,48900500,1142351604.0,9.7342,-2.0824,0,0
2025-11-06,sh.605188,21.93,23.25,21.4,22.3,33754900,746591401.8,6.7193,-1.1963,0,0
2025-11-07,sh.605188,22.15,23.49,21.98,23.04,40725900,930952633.5,8.1069,3.3184,0,0
2025-11-10,sh.605188,22.7,25.34,22.22,25.34,44527656,1083197596.04,8.8637,9.9826,1,0
2025-11-11,sh.605188,26.0,27.87,25.03,26.22,60423400,1582552769.32,12.0279,3.4728,0,0
2025-11-12,sh.605188,26.09,28.28,26.09,26.59,52752445,1424183648.69,10.501,1.4111,0,0
2025-11-13,sh.605188,25.89,27.5,24.7,27.23,49181200,1275529317.0,9.7901,2.4069,0,0
2025-11-14,sh.605188,26.0,28.25,25.72,25.78,41436076,1118574493.56,8.2483,-5.325,0,0
2025-11-17,sh.605188,25.07,26.56,24.69,26.01,32584466,831783806.28,6.4863,0.8922,0,0
2025-11-18,sh.605188,25.35,25.7,24.09,24.15,25193500,618414046.0,5.015,-7.1511,0,0
2025-11-19,sh.605188,23.71,24.38,23.07,23.26,20135900,474609588.0,4.0083,-3.6853,0,0
2025-11-20,sh.605188,23.02,23.26,22.63,22.82,15632710,357055236.2,3.1119,-1.8917,0,0
2025-11-21,sh.605188,22.95,24.68,22.9,23.65,31031750,740168759.6,6.1772,3.6372,0,0
2025-11-24,sh.605188,22.9,23.36,21.37,21.57,26993270,595777045.6,5.3733,-8.7949,0,0
2025-11-25,sh.605188,21.01,22.07,20.9,21.9,18542200,404014566.25,3.691,1.5299,0,0
2025-11-26,sh.605188,22.09,24.09,22.0,24.09,33230900,762976673.0,6.615,10.0,1,0
2025-11-27,sh.605188,24.46,25.38,23.54,23.79,39675096,970743164.2,7.8978,-1.2453,0,0
2025-11-28,sh.605188,23.01,23.97,22.3,23.29,25460773,591298294.51,5.0682,-2.1017,0,0
2025-12-01,sh.605188,23.0,23.99,22.98,23.32,21019340,495260958.4,4.1841,0.1288,0,0
2025-12-02,sh.605188,23.0,24.9,22.8,23.74,30022000,715311617.44,5.9762,1.801,0,0
2025-12-03,sh.605188,23.11,23.3,21.5,21.87,24038000,535759705.0,4.785,-7.877,0,0
2025-12-04,sh.605188,21.5,22.11,21.4,21.82,11610000,253360740.0,2.3111,-0.2286,0,0
2025-12-05,sh.605188,21.67,22.45,21.4,21.95,12762300,281365699.0,2.5405,0.5958,0,0
2025-12-08,sh.605188,21.66,23.48,21.65,22.47,19938900,449740488.0,3.9691,2.369,0,0
2025-12-09,sh.605188,22.4,24.6,22.0,23.7,34136016,796477101.4,6.7952,5.474,0,0
2025-12-10,sh.605188,24.29,25.44,23.7,23.73,34452670,845469272.9,6.8582,0.1266,0,0
2025-12-11,sh.605188,23.21,23.5,22.0,22.24,25295050,567063073.9,5.0353,-6.279,0,0
2025-12-12,sh.605188,21.7,21.75,21.02,21.05,17180220,363712907.6,3.4199,-5.3507,0,0
2025-12-15,sh.605188,20.95,22.9,20.95,22.37,23157720,511669055.8,4.6098,6.2708,0,0
2025-12-16,sh.605188,22.38,23.48,21.68,21.69,23823800,540417684.0,4.7424,-3.0398,0,0
2025-12-17,sh.605188,21.74,22.5,20.68,21.2,18246700,388963133.5,3.6322,-2.2591,0,0
2025-12-18,sh.605188,20.78,21.47,20.72,20.96,12823720,270333711.0,2.5527,-1.1321,0,0
2025-12-19,sh.605188,20.96,21.77,20.67,21.37,16679520,355197697.2,3.3202,1.9561,0,0
2025-12-22,sh.605188,21.19,21.36,20.9,21.08,11811320,248211341.8,2.3512,-1.357,0,0
2025-12-23,sh.605188,21.06,21.37,20.33,20.85,13834500,287380142.0,2.7539,-1.0911,0,0
2025-12-24,sh.605188,20.65,20.83,20.4,20.75,8095350,167068695.0,1.6115,-0.4796,0,0
2025-12-25,sh.605188,20.93,21.38,20.74,20.8,9905920,207405904.0,1.9719,0.241,0,0
2025-12-26,sh.605188,20.79,21.53,20.59,20.95,11304000,237796856.0,2.2502,0.7212,0,0
2025-12-29,sh.605188,20.78,21.01,20.27,20.33,10975100,224990216.0,2.1847,-2.9594,0,0
2025-12-30,sh.605188,20.0,20.1,19.45,19.55,10877100,213515478.0,2.1652,-3.8367,0,0
2025-12-31,sh.605188,19.74,19.84,19.32,19.39,6259500,121898903.0,1.246,-0.8184,0,0
2026-01-05,sh.605188,19.5,20.12,19.37,20.05,11191600,222152614.0,2.2278,3.4038,0,0
2026-01-06,sh.605188,19.95,20.2,19.78,20.04,11502800,229953917.0,2.2898,-0.0499,0,0
2026-01-07,sh.605188,20.04,21.0,19.7,20.72,18917400,388617445.0,3.7657,3.3932,0,0
2026-01-08,sh.605188,20.57,21.3,20.11,20.77,17678700,363855526.0,3.5191,0.2413,0,0
2026-01-09,sh.605188,20.6,22.8,20.41,22.13,30043370,651152913.4,5.9805,6.5479,0,0
2026-01-12,sh.605188,21.87,22.64,21.41,22.45,24198600,535262863.0,4.817,1.446,0,0
2026-01-13,sh.605188,22.2,23.59,20.83,20.89,22864650,503449705.5,4.5515,-6.9488,0,0
2026-01-14,sh.605188,20.19,21.09,20.1,20.44,15486520,319454193.2,3.0828,-2.1541,0,0
2026-01-15,sh.605188,20.25,21.21,20.21,20.57,11906920,245706248.8,2.3702,0.636,0,0
2026-01-16,sh.605188,20.5,20.6,20.1,20.41,8439800,171250206.0,1.68,-0.7778,0,0
2026-01-19,sh.605188,20.4,20.82,20.25,20.6,7247500,149294405.0,1.4427,0.9309,0,0
2026-01-20,sh.605188,20.56,20.96,20.31,20.69,9901700,204515020.0,1.971,0.4369,0,0
2026-01-21,sh.605188,20.7,20.95,20.1,20.15,8716500,176313584.0,1.7351,-2.61,0,0
2026-01-22,sh.605188,20.06,20.21,19.8,20.14,6705600,134103094.0,1.3348,-0.0496,0,0
2026-01-23,sh.605188,20.07,20.39,20.02,20.27,6298500,127238303.0,1.2538,0.6455,0,0
2026-01-26,sh.605188,20.28,20.28,19.78,19.81,6308200,125444133.0,1.2557,-2.2694,0,0
2026-01-27,sh.605188,19.68,20.09,19.52,19.99,5024900,99753043.0,1.0003,0.9086,0,0
2026-01-28,sh.605188,19.93,20.25,19.61,19.62,5572200,110539115.0,1.1092,-1.8509,0,0
2026-01-29,sh.605188,19.5,19.76,19.15,19.41,5516920,107711908.2,1.0982,-1.0703,0,0
2026-01-30,sh.605188,19.48,20.18,19.48,19.72,8335800,165503301.0,1.6593,1.5971,0,0
2026-02-02,sh.605188,19.5,20.09,19.28,19.59,6928500,137409443.0,1.3792,-0.6592,0,0
2026-02-03,sh.605188,19.72,20.18,19.67,20.16,8382100,167698283.0,1.6685,2.9096,0,0
2026-02-04,sh.605188,20.25,20.47,19.91,20.27,7525500,152295261.0,1.498,0.5456,0,0
2026-02-05,sh.605188,20.09,22.3,20.04,21.77,25217124,532956222.25,5.0197,7.4001,0,0
2026-02-06,sh.605188,20.87,21.15,19.59,19.99,16906549,340966051.14,3.3654,-8.1764,0,0
2026-02-09,sh.605188,19.7,19.88,19.41,19.81,10440700,204697298.0,2.0783,-0.9005,0,0
2026-02-10,sh.605188,19.66,19.8,19.35,19.37,6778700,131785059.0,1.3494,-2.2211,0,0
2026-02-11,sh.605188,19.28,19.49,19.2,19.21,4487604,86678758.52,0.8933,-0.826,0,0
2026-02-12,sh.605188,19.3,19.34,18.43,18.44,7762900,145222822.0,1.5453,-4.0083,0,0
2026-02-13,sh.605188,18.56,18.76,18.1,18.11,4849600,89200994.0,0.9654,-1.7896,0,0
2026-02-24,sh.605188,18.47,18.49,17.96,18.19,3591300,65225675.0,0.7149,0.4417,0,0
2026-02-25,sh.605188,18.19,18.27,18.14,18.22,3686800,67138976.0,0.7339,0.1649,0,0
2026-02-26,sh.605188,18.25,18.25,17.67,17.82,6339400,113193954.0,1.2619,-2.1954,0,0
2026-02-27,sh.605188,17.76,17.94,17.58,17.94,5377100,95425404.0,1.0704,0.6734,0,0
2026-03-02,sh.605188,17.51,17.65,17.2,17.29,6057700,105115867.0,1.2059,-3.6232,0,0
2026-03-03,sh.605188,17.3,17.58,16.94,17.07,8037500,138761971.0,1.6,-1.2724,0,0
2026-03-04,sh.605188,16.58,17.15,16.58,17.0,5411300,91565117.0,1.0772,-0.4101,0,0
2026-03-05,sh.605188,17.2,17.47,17.09,17.35,5705600,98880690.0,1.1358,2.0588,0,0
2026-03-06,sh.605188,17.19,17.5,17.18,17.49,3459300,60194781.0,0.6886,0.8069,0,0
2026-03-09,sh.605188,17.26,17.54,17.06,17.24,3628500,62497273.0,0.7223,-1.4294,0,0
2026-03-10,sh.605188,17.47,17.47,17.33,17.44,2920879,50844702.81,0.5814,1.1601,0,0
2026-03-11,sh.605188,17.31,17.48,17.19,17.26,3445579,59644547.01,0.6859,-1.0321,0,0
2026-03-12,sh.605188,17.2,17.34,17.0,17.04,2800500,47893315.21,0.5575,-1.2746,0,0
2026-03-13,sh.605188,17.02,17.28,16.99,17.05,3651800,62607040.0,0.7269,0.0587,0,0
2026-03-16,sh.605188,17.12,17.21,16.93,17.19,3150468,53876828.92,0.6271,0.8211,0,0
2026-03-17,sh.605188,17.23,17.5,17.13,17.26,4577100,79378846.0,0.9111,0.4072,0,0
2026-03-18,sh.605188,17.26,17.37,16.96,17.24,3477400,59501234.0,0.6922,-0.1159,0,0
2026-03-19,sh.605188,17.08,17.25,16.9,16.94,3505600,59837077.0,0.6978,-1.7401,0,0
2026-03-20,sh.605188,16.95,17.08,16.6,16.62,2986600,50170814.0,0.5945,-1.889,0,0
2026-03-23,sh.605188,16.33,16.57,15.89,15.93,4555300,73766510.0,0.9068,-4.1516,0,0
2026-03-24,sh.605188,16.25,16.84,16.25,16.83,6889697,113975214.06,1.3715,5.6497,0,0
2026-03-25,sh.605188,17.3,17.32,16.7,16.98,6010700,101625041.0,1.1965,0.8913,0,0
2026-03-26,sh.605188,16.84,17.15,16.7,16.79,3738300,63189697.0,0.7441,-1.119,0,0
2026-03-27,sh.605188,16.7,16.94,16.61,16.85,2860800,48251872.0,0.5695,0.3574,0,0
2026-03-30,sh.605188,16.66,16.97,16.66,16.78,2189500,36762551.0,0.4358,-0.4154,0,0
2026-03-31,sh.605188,17.0,17.15,16.7,16.75,3507900,59416402.0,0.6983,-0.1788,0,0
2026-04-01,sh.605188,16.91,16.98,16.67,16.97,2671900,45027383.0,0.5319,1.3134,0,0
2026-04-02,sh.605188,17.04,17.05,16.72,16.78,1955200,32888079.0,0.3892,-1.1196,0,0
2026-04-03,sh.605188,16.7,16.79,16.39,16.4,2204183,36367890.52,0.4388,-2.2646,0,0
2026-04-07,sh.605188,16.4,16.73,16.4,16.71,2216800,36810968.0,0.4413,1.8902,0,0
2026-04-08,sh.605188,16.81,17.17,16.79,17.17,3233100,54932929.0,0.6436,2.7528,0,0
2026-04-09,sh.605188,17.0,17.08,16.72,16.78,2671400,45034880.0,0.5318,-2.2714,0,0
2026-04-10,sh.605188,16.89,17.09,16.83,17.02,2626000,44649303.0,0.5227,1.4303,0,0
2026-04-13,sh.605188,17.1,17.1,16.77,16.93,2365000,39926630.0,0.4708,-0.5288,0,0
2026-04-14,sh.605188,16.94,17.24,16.9,17.18,3994200,68257985.0,0.7951,1.4767,0,0
2026-04-15,sh.605188,17.26,17.3,17.05,17.23,3075200,52860586.0,0.6122,0.291,0,0
2026-04-16,sh.605188,17.22,17.43,17.0,17.4,3901000,67305319.0,0.7765,0.9867,0,0
2026-04-17,sh.605188,17.49,17.58,17.11,17.48,5707100,99036579.34,1.1361,0.4598,0,0
2026-04-20,sh.605188,17.35,17.38,17.06,17.15,4990300,85658770.0,0.9934,-1.8879,0,0
2026-04-21,sh.605188,17.27,18.72,17.17,18.18,22104700,395360104.4,4.4002,6.0058,0,0
2026-04-22,sh.605188,17.51,17.72,16.91,16.94,16800000,288149111.0,3.3442,-6.8207,0,0
2026-04-23,sh.605188,16.83,17.3,16.22,16.43,13393324,223413145.88,2.6661,-3.0106,0,0
2026-04-24,sh.605188,16.2,16.26,15.81,15.95,8833100,141159556.0,1.7583,-2.9215,0,0
2026-04-27,sh.605188,15.97,16.77,15.75,16.51,10600800,173344663.0,2.1102,3.511,0,0
2026-04-28,sh.605188,16.34,16.48,15.77,15.93,8434700,135172180.0,1.679,-3.513,0,0
2026-04-29,sh.605188,15.98,16.16,15.79,15.85,5436100,86722275.0,1.0821,-0.5022,0,0
2026-04-30,sh.605188,15.8,16.65,15.8,16.12,7488008,121490191.04,1.4906,1.7035,0,0
2026-05-06,sh.605188,15.9,16.09,15.8,16.01,5512400,87977581.0,1.0973,-0.6824,0,0
2026-05-07,sh.605188,16.01,16.06,15.76,15.83,5767400,91631134.0,1.1481,-1.1243,0,0
2026-05-08,sh.605188,15.96,15.96,15.71,15.9,4522400,71563491.0,0.9002,0.4422,0,0
2026-05-11,sh.605188,15.88,15.89,15.7,15.71,4437000,69896817.0,0.8832,-1.195,0,0
2026-05-12,sh.605188,15.71,15.73,15.3,15.35,4839700,74617115.0,0.9634,-2.2915,0,0
2026-05-13,sh.605188,15.33,15.5,15.21,15.44,3626100,55845450.0,0.7218,0.5863,0,0
2026-05-14,sh.605188,15.43,16.06,15.16,15.4,8539210,133005100.4,1.6998,-0.2591,0,0
2026-05-15,sh.605188,15.21,15.55,14.59,15.0,6143900,92071280.0,1.223,-2.5974,0,0
2026-05-18,sh.605188,14.98,15.11,14.87,14.97,2965716,44422568.04,0.5904,-0.2,0,0
2026-05-19,sh.605188,14.91,15.03,14.69,14.82,3504900,52011636.0,0.6977,-1.002,0,0
2026-05-20,sh.605188,14.77,14.77,14.45,14.62,4058700,59232494.0,0.8079,-1.3495,0,0
2026-05-21,sh.605188,14.69,14.74,13.85,13.97,10615300,151344070.0,2.1131,-4.446,0,0
2026-05-22,sh.605188,13.89,14.23,13.83,14.04,4533400,63546103.0,0.9024,0.5011,0,0
2026-05-25,sh.605188,14.03,14.04,13.75,13.94,4177800,58042960.0,0.8316,-0.7123,0,0
2026-05-26,sh.605188,13.83,14.25,13.54,14.0,4989000,69949299.0,0.9931,0.4304,0,0
2026-05-27,sh.605188,13.85,14.46,13.85,14.19,11578900,163870133.0,2.3049,1.3571,0,0
2026-05-28,sh.605188,14.03,14.26,13.6,13.95,8400200,117284856.0,1.6722,-1.6913,0,0
2026-05-29,sh.605188,14.01,14.69,13.94,14.31,11768500,169026916.0,2.3426,2.6542,0,0
2026-06-01,sh.605188,14.1,14.84,13.83,14.69,12713800,183276693.0,2.5308,2.6555,0,0
2026-06-02,sh.605188,14.51,15.02,14.15,14.31,12365800,178913946.0,2.4615,-2.5868,0,0
2026-06-03,sh.605188,14.27,14.32,13.88,14.15,8588100,120901366.0,1.7096,-1.1181,0,0
2026-06-04,sh.605188,14.01,14.25,13.44,13.61,9090200,124752633.0,1.8095,-3.8163,0,0
2026-06-05,sh.605188,13.5,14.39,13.5,13.58,9181300,126828424.0,1.8276,-0.2204,0,0
2026-06-08,sh.605188,13.34,13.86,13.09,13.24,9184040,123868868.0,1.8282,-2.5037,0,0
2026-06-09,sh.605188,13.15,13.3,12.95,13.17,5942600,78159906.0,1.1829,-0.5287,0,0
2026-06-10,sh.605188,13.16,13.45,12.94,13.21,5885746,77429758.6,1.1716,0.3037,0,0
2026-06-11,sh.605188,13.15,13.35,12.81,12.86,4801800,62113889.0,0.9559,-2.6495,0,0
2026-06-12,sh.605188,12.84,13.64,12.78,13.44,11087300,148222192.2,2.207,4.5101,0,0
2026-06-15,sh.605188,13.37,13.82,13.34,13.64,5408200,73731379.0,1.0766,1.4881,0,0
2026-06-16,sh.605188,13.84,13.84,13.33,13.42,4919500,66028052.0,0.9793,-1.6129,0,0
2026-06-17,sh.605188,13.36,13.4,12.88,12.92,5497700,71625750.0,1.0944,-3.7258,0,0
2026-06-18,sh.605188,12.85,12.93,12.61,12.76,3579200,45707529.0,0.7125,-1.2384,0,0
2026-06-22,sh.605188,12.7,12.71,12.4,12.7,4643340,58354892.2,0.9243,-0.4702,0,0
2026-06-23,sh.605188,12.65,13.05,12.62,12.73,4198750,53857546.0,0.8358,0.2362,0,0
2026-06-24,sh.605188,12.73,12.76,12.36,12.4,3670500,45723298.0,0.7307,-2.5923,0,0
2026-06-25,sh.605188,12.36,12.46,12.17,12.23,3592000,44156979.0,0.715,-1.371,0,0
2026-06-26,sh.605188,12.21,12.21,11.77,11.87,4431600,52599807.0,0.8822,-2.9436,0,0
