date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.605011,21.78,22.23,21.78,22.08,3043910,67193447.8,0.7608,1.1452,0,0
2025-06-30,sh.605011,22.4,22.48,22.2,22.34,3611700,80679519.0,0.9027,1.1775,0,0
2025-07-01,sh.605011,22.25,23.65,22.23,23.26,11066137,254828560.39,2.7658,4.1182,0,0
2025-07-02,sh.605011,22.29,22.75,21.9,22.49,8199900,183234798.0,2.0495,-3.3104,0,0
2025-07-03,sh.605011,22.41,23.4,22.27,22.99,9447981,216687289.44,2.3614,2.2232,0,0
2025-07-04,sh.605011,23.06,24.98,22.83,24.19,19907082,479906687.66,4.9755,5.2197,0,0
2025-07-07,sh.605011,24.7,25.2,24.3,25.0,21267549,527343462.13,5.3156,3.3485,0,0
2025-07-08,sh.605011,24.6,24.7,23.8,24.0,13844348,332841364.5,3.4602,-4.0,0,0
2025-07-09,sh.605011,23.8,24.27,23.6,23.63,9605310,228623038.9,2.4007,-1.5417,0,0
2025-07-10,sh.605011,23.5,23.9,23.29,23.59,6978200,164345913.0,1.7441,-0.1693,0,0
2025-07-11,sh.605011,23.59,23.59,23.15,23.26,6773895,157701293.85,1.6931,-1.3989,0,0
2025-07-14,sh.605011,23.37,23.98,23.37,23.85,9398099,223567531.93,2.3489,2.5365,0,0
2025-07-15,sh.605011,24.0,24.01,23.08,23.2,6885600,160397517.69,1.721,-2.7254,0,0
2025-07-16,sh.605011,23.06,23.36,23.06,23.22,3573900,82949960.0,0.8933,0.0862,0,0
2025-07-17,sh.605011,23.16,23.29,23.1,23.27,3446300,80009876.0,0.8614,0.2153,0,0
2025-07-18,sh.605011,23.27,23.67,23.13,23.49,5546500,129517991.0,1.3863,0.9454,0,0
2025-07-21,sh.605011,23.55,23.64,23.3,23.46,4030900,94336224.0,1.0075,-0.1277,0,0
2025-07-22,sh.605011,23.37,23.39,22.91,23.18,5690100,131326448.0,1.4222,-1.1935,0,0
2025-07-23,sh.605011,23.07,23.25,22.75,22.79,5307400,122026680.0,1.3265,-1.6825,0,0
2025-07-24,sh.605011,22.76,22.97,22.65,22.97,3816300,87061663.0,0.9538,0.7898,0,0
2025-07-25,sh.605011,22.88,22.94,22.7,22.75,3150100,71825099.0,0.7873,-0.9578,0,0
2025-07-28,sh.605011,22.79,22.82,22.51,22.59,3280100,74125683.0,0.8198,-0.7033,0,0
2025-07-29,sh.605011,22.51,22.63,22.3,22.49,3399800,76253540.0,0.8497,-0.4427,0,0
2025-07-30,sh.605011,22.62,22.78,22.37,22.57,4333700,97999375.0,1.0832,0.3557,0,0
2025-07-31,sh.605011,22.5,22.52,22.13,22.23,3574900,79770870.0,0.8935,-1.5064,0,0
2025-08-01,sh.605011,22.24,22.36,22.14,22.31,2200181,48993408.99,0.5499,0.3599,0,0
2025-08-04,sh.605011,22.18,22.27,22.05,22.25,2002300,44448871.0,0.5004,-0.2689,0,0
2025-08-05,sh.605011,22.27,22.59,22.22,22.56,3872342,87023627.52,0.9678,1.3933,0,0
2025-08-06,sh.605011,22.56,22.57,22.39,22.52,2731200,61328108.0,0.6826,-0.1773,0,0
2025-08-07,sh.605011,22.52,22.61,22.4,22.45,2699900,60724310.0,0.6748,-0.3108,0,0
2025-08-08,sh.605011,22.39,22.65,22.32,22.5,3660300,82539132.0,0.9148,0.2227,0,0
2025-08-11,sh.605011,22.5,22.55,22.18,22.54,3272342,73290280.68,0.8179,0.1778,0,0
2025-08-12,sh.605011,22.5,22.6,22.4,22.44,2688442,60502859.0,0.6719,-0.4437,0,0
2025-08-13,sh.605011,22.47,22.64,22.36,22.45,3227200,72515213.0,0.8066,0.0446,0,0
2025-08-14,sh.605011,22.47,22.47,22.04,22.08,4520706,100338809.32,1.1299,-1.6481,0,0
2025-08-15,sh.605011,22.03,22.23,21.98,22.22,2418181,53546671.29,0.6044,0.6341,0,0
2025-08-18,sh.605011,22.24,22.37,22.2,22.34,3865800,86083789.0,0.9662,0.5401,0,0
2025-08-19,sh.605011,22.34,22.5,22.24,22.36,3605306,80587494.34,0.9011,0.0895,0,0
2025-08-20,sh.605011,22.37,22.55,22.26,22.55,4215974,94570951.34,1.0537,0.8497,0,0
2025-08-21,sh.605011,22.59,22.76,22.5,22.68,5285745,119677610.25,1.3211,0.5765,0,0
2025-08-22,sh.605011,22.81,22.89,22.59,22.7,4438945,100680238.25,1.1095,0.0882,0,0
2025-08-25,sh.605011,22.75,22.94,22.5,22.59,5733945,129756115.2,1.4331,-0.4846,0,0
2025-08-26,sh.605011,22.6,22.66,22.48,22.66,4112848,92932014.06,1.028,0.3099,0,0
2025-08-27,sh.605011,22.7,22.88,22.25,22.26,6427587,145504635.19,1.6065,-1.7652,0,0
2025-08-28,sh.605011,22.13,22.37,21.46,21.98,6615395,144944179.95,1.6534,-1.2579,0,0
2025-08-29,sh.605011,21.95,22.14,21.78,21.8,3725900,81761765.0,0.9312,-0.8189,0,0
2025-09-01,sh.605011,21.75,21.89,21.7,21.84,2444392,53249168.43,0.6109,0.1835,0,0
2025-09-02,sh.605011,21.92,21.92,21.5,21.72,3000918,65046432.34,0.75,-0.5495,0,0
