date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603368,16.74,16.96,16.73,16.85,4816201,81231702.81,1.2126,0.6571,0,0
2025-06-30,sh.603368,16.86,17.11,16.77,16.91,4594411,77534703.66,1.1568,0.3561,0,0
2025-07-01,sh.603368,16.83,16.94,16.81,16.91,4266713,72056568.61,1.0743,0.0,0,0
2025-07-02,sh.603368,16.92,17.01,16.87,16.94,4198247,71093267.39,1.057,0.1774,0,0
2025-07-03,sh.603368,16.95,17.05,16.93,17.03,5107773,86810774.43,1.286,0.5313,0,0
2025-07-04,sh.603368,17.07,17.35,16.99,17.19,10288987,176802784.19,2.5906,0.9395,0,0
2025-07-07,sh.603368,17.18,17.21,17.11,17.11,5341784,91542820.66,1.345,-0.4654,0,0
2025-07-08,sh.603368,17.14,17.23,17.07,17.13,5313528,90968748.52,1.3379,0.1169,0,0
2025-07-09,sh.603368,17.1,17.18,17.07,17.1,5338228,91430112.35,1.3441,-0.1751,0,0
2025-07-10,sh.603368,17.08,17.29,17.08,17.29,5800343,99866633.53,1.4604,1.1111,0,0
2025-07-11,sh.603368,17.26,17.36,17.22,17.29,5663207,98032488.25,1.4259,0.0,0,0
2025-07-14,sh.603368,17.29,17.37,17.26,17.31,3578000,61929493.0,0.9009,0.1157,0,0
2025-07-15,sh.603368,17.3,17.31,17.0,17.11,6782409,116120957.99,1.7077,-1.1554,0,0
2025-07-16,sh.603368,17.14,17.25,17.12,17.23,4569620,78510538.18,1.1505,0.7013,0,0
2025-07-17,sh.603368,17.28,17.62,17.28,17.44,9103001,159011793.56,2.292,1.2188,0,0
2025-07-18,sh.603368,17.43,17.49,17.29,17.44,5013995,87047317.68,1.2624,0.0,0,0
2025-07-21,sh.603368,17.4,17.54,17.36,17.52,6308184,110287840.5,1.5883,0.4587,0,0
2025-07-22,sh.603368,17.52,17.65,17.44,17.6,7113152,124887776.94,1.791,0.4566,0,0
2025-07-23,sh.603368,17.59,17.84,17.57,17.61,8512812,150628226.32,2.1434,0.0568,0,0
2025-07-24,sh.603368,17.54,17.71,17.53,17.7,6606580,116530169.08,1.6634,0.5111,0,0
2025-07-25,sh.603368,17.83,17.92,17.65,17.69,8557463,152209094.33,2.1546,-0.0565,0,0
2025-07-28,sh.603368,17.92,18.15,17.81,17.83,10304789,184531489.43,2.5946,0.7914,0,0
2025-07-29,sh.603368,17.83,17.91,17.6,17.89,8717020,155032282.42,2.1948,0.3365,0,0
2025-07-30,sh.603368,17.95,18.71,17.9,18.34,23546932,432881827.9,5.9287,2.5154,0,0
2025-07-31,sh.603368,18.44,18.49,17.96,18.06,13205534,239873998.05,3.3249,-1.5267,0,0
2025-08-01,sh.603368,18.06,18.96,18.06,18.69,22896486,428071015.56,5.7649,3.4884,0,0
2025-08-04,sh.603368,18.54,18.6,18.25,18.54,13906481,256216381.17,3.5014,-0.8026,0,0
2025-08-05,sh.603368,18.53,18.61,18.42,18.54,9324252,172441493.75,2.3477,0.0,0,0
2025-08-06,sh.603368,18.55,18.61,18.23,18.33,10259251,187981450.4,2.5831,-1.1327,0,0
2025-08-07,sh.603368,18.35,18.47,18.24,18.27,6839969,125350580.33,1.7222,-0.3273,0,0
2025-08-08,sh.603368,18.29,18.33,18.14,18.28,6833877,124725895.92,1.7206,0.0547,0,0
2025-08-11,sh.603368,18.27,18.34,18.2,18.31,6966080,127320902.12,1.7539,0.1641,0,0
2025-08-12,sh.603368,18.29,18.57,18.29,18.35,8062200,148421792.0,2.0299,0.2185,0,0
2025-08-13,sh.603368,18.35,18.54,18.21,18.44,8921677,163781949.77,2.2463,0.4905,0,0
2025-08-14,sh.603368,18.44,18.51,18.24,18.25,7901540,145399061.76,1.9895,-1.0304,0,0
2025-08-15,sh.603368,18.25,18.44,18.2,18.44,6691782,122546876.94,1.6849,1.0411,0,0
2025-08-18,sh.603368,18.46,18.5,18.34,18.39,9587999,176712411.76,2.4141,-0.2711,0,0
2025-08-19,sh.603368,18.44,18.69,18.4,18.5,10465874,194219617.75,2.6351,0.5982,0,0
2025-08-20,sh.603368,18.5,18.64,18.39,18.64,7641774,141780417.31,1.9241,0.7568,0,0
2025-08-21,sh.603368,18.65,18.72,18.59,18.68,6695765,124954370.96,1.6859,0.2146,0,0
2025-08-22,sh.603368,18.69,18.72,18.48,18.63,7873244,146274376.14,1.9823,-0.2677,0,0
2025-08-25,sh.603368,18.67,18.77,18.57,18.72,9284857,173329975.33,2.3378,0.4831,0,0
2025-08-26,sh.603368,18.73,18.9,18.6,18.83,8519229,160090801.98,2.145,0.5876,0,0
2025-08-27,sh.603368,18.82,18.9,18.22,18.27,11703380,217135036.39,2.9467,-2.974,0,0
2025-08-28,sh.603368,18.27,18.4,17.82,18.18,11026805,199721800.9,2.7764,-0.4926,0,0
2025-08-29,sh.603368,18.09,18.35,18.01,18.17,9469491,172422476.77,2.3842,-0.055,0,0
2025-09-01,sh.603368,18.18,18.37,17.97,18.29,8648717,157421670.38,2.1776,0.6604,0,0
2025-09-02,sh.603368,18.26,18.35,18.01,18.2,7546223,137043737.82,1.9,-0.4921,0,0
2025-09-03,sh.603368,18.18,18.23,17.94,17.96,6177168,111464659.69,1.5553,-1.3187,0,0
2025-09-04,sh.603368,17.93,18.06,17.83,17.95,5990383,107540843.84,1.5083,-0.0557,0,0
2025-09-05,sh.603368,17.93,18.25,17.84,18.2,6017308,108592222.88,1.5151,1.3928,0,0
2025-09-08,sh.603368,18.19,18.34,18.17,18.32,5343560,97519179.2,1.3454,0.6593,0,0
2025-09-09,sh.603368,18.25,18.36,18.21,18.29,4610051,84288704.11,1.1607,-0.1638,0,0
2025-09-10,sh.603368,18.29,18.33,18.15,18.31,4231018,77291206.51,1.0653,0.1093,0,0
2025-09-11,sh.603368,18.26,19.5,18.09,19.01,20253902,381921850.71,5.0996,3.823,0,0
2025-09-12,sh.603368,19.0,19.26,18.83,18.92,13436126,255240857.44,3.383,-0.4734,0,0
2025-09-15,sh.603368,18.89,18.9,18.66,18.7,7774178,145796040.5,1.9574,-1.1628,0,0
2025-09-16,sh.603368,18.7,18.79,18.53,18.71,6285485,117249272.01,1.5826,0.0535,0,0
2025-09-17,sh.603368,18.65,19.13,18.65,18.9,9296237,175962090.48,2.3406,1.0155,0,0
2025-09-18,sh.603368,18.81,20.58,18.81,20.03,39245213,785841846.27,9.8812,5.9788,0,0
2025-09-19,sh.603368,20.08,20.53,19.63,20.31,24036885,481935149.9,6.0521,1.3979,0,0
2025-09-22,sh.603368,20.45,20.92,19.66,19.81,16159153,324900155.87,4.0686,-2.4618,0,0
2025-09-23,sh.603368,19.78,19.79,19.0,19.32,12801006,246797000.77,3.2231,-2.4735,0,0
2025-09-24,sh.603368,19.29,19.74,19.13,19.65,11220444,217699056.46,2.8251,1.7081,0,0
2025-09-25,sh.603368,19.51,19.58,19.18,19.34,9019250,174424505.19,2.2709,-1.5776,0,0
2025-09-26,sh.603368,19.21,19.34,19.02,19.11,6240419,119518421.73,1.5712,-1.1892,0,0
2025-09-29,sh.603368,19.12,19.15,18.86,19.06,6338905,120370784.45,1.596,-0.2616,0,0
2025-09-30,sh.603368,19.06,19.07,18.68,18.7,8568294,161432231.89,2.1573,-1.8888,0,0
2025-10-09,sh.603368,18.86,19.17,18.76,18.87,8561757,162053710.53,2.1557,0.9091,0,0
2025-10-10,sh.603368,18.86,19.51,18.8,19.2,12099203,231257859.82,3.0464,1.7488,0,0
2025-10-13,sh.603368,18.71,18.93,18.51,18.87,9680106,180631948.04,2.4373,-1.7188,0,0
2025-10-14,sh.603368,18.83,19.08,18.77,18.82,8065515,152601393.67,2.0308,-0.265,0,0
2025-10-15,sh.603368,18.84,19.18,18.83,19.17,6681603,127243653.28,1.6823,1.8597,0,0
2025-10-16,sh.603368,19.19,19.2,18.83,18.85,6366500,120768700.26,1.603,-1.6693,0,0
2025-10-17,sh.603368,18.83,18.99,18.51,18.55,6531360,122307638.4,1.6445,-1.5915,0,0
2025-10-20,sh.603368,18.62,18.73,18.42,18.58,5062489,93917590.29,1.2746,0.1617,0,0
2025-10-21,sh.603368,18.58,18.82,18.52,18.77,5429730,101394394.4,1.3671,1.0226,0,0
2025-10-22,sh.603368,18.73,18.85,18.67,18.71,3962391,74298394.11,0.9977,-0.3197,0,0
2025-10-23,sh.603368,18.68,18.75,18.53,18.7,4261669,79360371.62,1.073,-0.0534,0,0
2025-10-24,sh.603368,18.7,18.77,18.3,18.43,9373655,173437777.3,2.3601,-1.4439,0,0
2025-10-27,sh.603368,18.44,18.69,18.41,18.6,5785275,107217520.29,1.4566,0.9224,0,0
2025-10-28,sh.603368,18.59,18.61,18.45,18.48,4298990,79614453.18,1.0824,-0.6452,0,0
2025-10-29,sh.603368,18.45,18.47,18.19,18.34,5477638,100293810.41,1.3792,-0.7576,0,0
2025-10-30,sh.603368,18.21,18.6,18.21,18.35,6944248,128050131.4,1.7484,0.0545,0,0
2025-10-31,sh.603368,18.36,18.72,18.36,18.66,7382788,136837900.14,1.8589,1.6894,0,0
2025-11-03,sh.603368,18.71,18.84,18.5,18.82,6043240,113218001.5,1.5216,0.8574,0,0
2025-11-04,sh.603368,18.78,18.78,18.58,18.69,4293464,80293508.93,1.081,-0.6908,0,0
2025-11-05,sh.603368,18.8,19.04,18.7,18.98,8660460,163299699.42,2.1805,1.5516,0,0
2025-11-06,sh.603368,18.97,19.03,18.82,19.0,5606363,106122173.32,1.4116,0.1054,0,0
2025-11-07,sh.603368,18.96,19.35,18.91,19.24,8837687,169436491.79,2.2252,1.2632,0,0
2025-11-10,sh.603368,19.23,19.47,19.12,19.35,6934209,134104831.95,1.7459,0.5717,0,0
2025-11-11,sh.603368,19.37,19.41,19.27,19.34,4554032,88062203.26,1.1466,-0.0517,0,0
2025-11-12,sh.603368,19.37,19.48,19.31,19.41,6555780,127210853.42,1.6506,0.3619,0,0
2025-11-13,sh.603368,19.39,19.44,19.09,19.28,7961163,153432680.09,2.0045,-0.6698,0,0
2025-11-14,sh.603368,19.22,19.64,19.19,19.39,10346920,201386280.06,2.6052,0.5705,0,0
2025-11-17,sh.603368,19.39,19.52,18.96,19.03,8261724,158571304.55,2.0802,-1.8566,0,0
2025-11-18,sh.603368,19.03,19.11,18.74,18.82,5749400,108529371.0,1.4476,-1.1035,0,0
2025-11-19,sh.603368,18.78,18.87,18.51,18.6,4718756,87915620.04,1.1881,-1.169,0,0
2025-11-20,sh.603368,18.65,18.72,18.42,18.45,5067218,93971743.92,1.2758,-0.8065,0,0
2025-11-21,sh.603368,18.35,18.49,17.73,17.74,10890155,196107398.82,2.7419,-3.8482,0,0
2025-11-24,sh.603368,17.87,18.03,17.77,17.9,4389309,78715713.86,1.1051,0.9019,0,0
