date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-29,sh.603895,22.62,23.45,22.6,22.77,1448880,33175694.0,4.421747,-0.043899,0,0
2019-07-30,sh.603895,22.64,23.28,22.5,23.05,2024239,46571738.0,6.1776,1.2297,0,0
2019-07-31,sh.603895,22.97,22.97,22.53,22.56,1459540,33073406.0,4.4543,-2.1258,0,0
2019-08-01,sh.603895,22.17,23.11,22.17,22.73,1318420,30088911.0,4.0236,0.7535,0,0
2019-08-02,sh.603895,22.45,22.84,22.26,22.73,1345400,30435525.0,4.1059,0.0,0,0
2019-08-05,sh.603895,22.74,22.95,22.35,22.42,1113265,25189167.0,3.3975,-1.3638,0,0
2019-08-06,sh.603895,21.94,21.95,21.09,21.42,1454682,31270654.0,4.4395,-4.4603,0,0
2019-08-07,sh.603895,21.51,21.84,21.13,21.18,843613,18128229.0,2.5746,-1.1204,0,0
2019-08-08,sh.603895,21.36,21.43,21.03,21.08,946102,20039654.0,2.8873,-0.4721,0,0
2019-08-09,sh.603895,21.22,21.31,20.47,20.58,1125720,23478211.0,3.4355,-2.3719,0,0
2019-08-12,sh.603895,20.55,20.9,20.35,20.9,792252,16364836.0,2.4178,1.5549,0,0
2019-08-13,sh.603895,20.73,21.55,20.62,21.13,1121793,23644766.0,3.4235,1.1005,0,0
2019-08-14,sh.603895,21.17,21.49,21.1,21.23,1305360,27802483.0,3.9837,0.4733,0,0
2019-08-15,sh.603895,20.66,21.6,20.23,21.3,1466606,30901426.0,4.4758,0.3297,0,0
2019-08-16,sh.603895,21.28,21.47,21.03,21.04,1302180,27676821.0,3.974,-1.2206,0,0
2019-08-19,sh.603895,21.15,21.63,21.15,21.62,1246452,26723867.0,3.804,2.7567,0,0
2019-08-20,sh.603895,21.6,21.87,21.55,21.63,1092160,23710452.0,3.3331,0.0462,0,0
2019-08-21,sh.603895,21.7,21.81,21.42,21.56,932180,20127417.0,2.8449,-0.3236,0,0
2019-08-22,sh.603895,21.57,21.78,21.4,21.56,641020,13812131.0,1.9563,0.0,0,0
2019-08-23,sh.603895,21.63,21.63,21.11,21.18,946700,20202392.0,2.8892,-1.7625,0,0
2019-08-26,sh.603895,20.66,21.58,20.58,21.38,1306320,27793657.0,3.9867,0.9443,0,0
2019-08-27,sh.603895,21.5,21.75,21.42,21.61,1354207,29215235.0,4.1328,1.0758,0,0
2019-08-28,sh.603895,21.59,21.59,21.11,21.23,1060440,22592770.0,3.2363,-1.7584,0,0
2019-08-29,sh.603895,21.23,21.48,21.14,21.3,804845,17168853.0,2.4563,0.3297,0,0
2019-08-30,sh.603895,21.3,21.55,20.65,20.7,1265740,26750203.0,3.8628,-2.8169,0,0
2019-09-02,sh.603895,20.77,21.2,20.61,21.18,1076842,22669604.0,3.2863,2.3188,0,0
2019-09-03,sh.603895,21.2,21.55,21.18,21.5,1069939,22921713.0,3.2653,1.5109,0,0
2019-09-04,sh.603895,21.49,21.85,21.37,21.72,1387867,30003395.0,4.2355,1.0233,0,0
2019-09-05,sh.603895,21.74,22.1,21.7,21.7,1639555,35860158.0,5.0037,-0.0921,0,0
2019-09-06,sh.603895,21.7,22.09,21.65,21.91,1414843,30995715.0,4.3179,0.9677,0,0
2019-09-09,sh.603895,22.4,22.7,22.02,22.7,2131240,47704313.0,6.5042,3.6057,0,0
2019-09-10,sh.603895,22.57,23.42,22.34,22.52,2363598,53766731.0,7.2133,-0.793,0,0
2019-09-11,sh.603895,22.8,22.94,22.35,22.36,1442520,32484662.0,4.4023,-0.7105,0,0
2019-09-12,sh.603895,22.34,22.49,22.05,22.48,1265000,28259613.0,3.8606,0.5367,0,0
2019-09-16,sh.603895,22.59,22.7,22.33,22.52,959200,21633026.0,2.9273,0.1779,0,0
2019-09-17,sh.603895,22.59,23.52,21.8,23.2,3738360,85057298.0,11.4089,3.0195,0,0
2019-09-18,sh.603895,23.23,24.55,22.73,23.59,4500425,105515548.0,13.7346,1.681,0,0
2019-09-19,sh.603895,23.54,23.64,23.11,23.45,2173210,50788416.0,6.6323,-0.5935,0,0
2019-09-20,sh.603895,23.5,24.26,22.77,23.5,3394504,79786296.0,10.3595,0.2132,0,0
2019-09-23,sh.603895,23.46,23.47,23.01,23.26,1216300,28206488.0,3.712,-1.0213,0,0
2019-09-24,sh.603895,23.29,23.69,23.08,23.39,1526780,35629795.0,4.6595,0.5589,0,0
2019-09-25,sh.603895,23.11,23.94,22.89,23.59,2502318,58764352.0,7.6367,0.8551,0,0
2019-09-26,sh.603895,23.61,25.95,23.61,24.33,5486358,135108786.0,16.7435,3.1369,0,0
2019-09-27,sh.603895,24.17,25.95,23.8,25.2,5154044,127704023.0,15.7293,3.5758,0,0
2019-09-30,sh.603895,24.83,24.98,23.62,23.79,2743840,66716841.0,8.3738,-5.5952,0,0
2019-10-08,sh.603895,23.51,24.04,23.03,23.23,1842540,43436602.0,5.6231,-2.3539,0,0
2019-10-09,sh.603895,23.25,23.3,22.5,22.81,1459377,33246190.0,4.4538,-1.808,0,0
2019-10-10,sh.603895,22.83,23.35,22.6,23.32,1626540,37312409.0,4.9639,2.2359,0,0
2019-10-11,sh.603895,23.32,25.0,23.32,24.05,3770800,91500563.0,11.5079,3.1304,0,0
2019-10-14,sh.603895,24.0,24.49,23.8,24.14,1933893,46588600.0,5.9019,0.3742,0,0
2019-10-15,sh.603895,23.91,24.29,23.13,23.3,1449920,34262563.0,4.4249,-3.4797,0,0
2019-10-16,sh.603895,23.29,23.53,22.81,22.88,1173417,27203787.0,3.5811,-1.8026,0,0
2019-10-17,sh.603895,22.78,23.26,22.44,23.15,1865000,42723772.0,5.6917,1.1801,0,0
2019-10-18,sh.603895,23.15,24.03,22.66,23.22,2311101,53796907.0,7.0531,0.3024,0,0
2019-10-21,sh.603895,23.0,23.4,22.42,23.11,1301720,29895143.0,3.9726,-0.4737,0,0
2019-10-22,sh.603895,23.32,23.32,22.83,23.09,827400,19060928.0,2.5251,-0.0865,0,0
2019-10-23,sh.603895,23.09,23.18,22.64,22.64,733887,16750874.0,2.2397,-1.9489,0,0
2019-10-24,sh.603895,22.61,22.86,22.21,22.22,698711,15720779.0,2.1324,-1.8551,0,0
2019-10-25,sh.603895,22.22,22.48,21.56,22.33,1888432,41539425.0,5.7632,0.4951,0,0
2019-10-28,sh.603895,22.75,24.56,22.44,24.01,4348837,103686073.0,13.2719,7.5235,0,0
2019-10-29,sh.603895,24.02,24.47,23.5,23.5,2640728,63045486.0,8.0591,-2.1241,0,0
2019-10-30,sh.603895,23.5,24.0,23.0,23.3,2508336,58593808.0,7.655,-0.8511,0,0
2019-10-31,sh.603895,23.32,23.85,23.21,23.5,2021740,47678818.0,6.17,0.8584,0,0
2019-11-01,sh.603895,23.0,24.2,22.59,24.01,2673566,63032206.0,8.1593,2.1702,0,0
2019-11-04,sh.603895,24.02,24.7,23.41,24.04,3538599,84723528.0,10.7992,0.125,0,0
2019-11-05,sh.603895,24.0,24.18,23.61,23.69,1394140,33214024.0,4.2547,-1.4559,0,0
2019-11-06,sh.603895,23.8,23.81,23.23,23.35,841446,19776390.0,2.568,-1.4352,0,0
2019-11-07,sh.603895,23.42,23.5,23.05,23.36,647300,15087791.0,1.9755,0.0428,0,0
2019-11-08,sh.603895,23.36,24.15,23.36,23.79,1773086,42146783.0,5.4112,1.8408,0,0
2019-11-11,sh.603895,23.79,23.98,22.38,22.63,1920020,44519327.0,5.8596,-4.876,0,0
2019-11-12,sh.603895,22.6,22.74,22.16,22.19,1001445,22350186.0,3.0562,-1.9443,0,0
2019-11-13,sh.603895,22.2,22.46,21.9,22.25,671780,14933789.0,2.0502,0.2704,0,0
2019-11-14,sh.603895,22.21,23.5,22.15,22.7,1388389,31498478.0,4.2371,2.0225,0,0
2019-11-15,sh.603895,22.68,22.85,22.45,22.52,664729,15024923.0,2.0286,-0.793,0,0
2019-11-18,sh.603895,22.82,22.89,22.29,22.71,409852,9304780.0,1.2508,0.8437,0,0
2019-11-19,sh.603895,22.6,23.06,22.57,22.98,756657,17347149.0,2.3092,1.1889,0,0
2019-11-20,sh.603895,23.09,23.56,22.73,23.01,1707489,39405925.0,5.211,0.1306,0,0
2019-11-21,sh.603895,22.95,22.95,22.4,22.64,631060,14289782.0,1.9259,-1.608,0,0
2019-11-22,sh.603895,22.73,22.81,21.95,22.3,1161057,25913996.0,3.5434,-1.5018,0,0
2019-11-25,sh.603895,22.3,22.44,22.04,22.4,975805,21755021.0,2.978,0.4484,0,0
2019-11-26,sh.603895,22.25,22.46,22.25,22.33,324500,7249866.0,0.9903,-0.3125,0,0
2019-11-27,sh.603895,22.27,22.9,22.11,22.47,563501,12592021.0,1.7197,0.627,0,0
2019-11-28,sh.603895,22.47,23.0,22.1,22.76,1781229,40074007.0,5.436,1.2906,0,0
2019-11-29,sh.603895,22.67,23.15,22.52,22.95,1302780,29870527.0,3.9759,0.8348,0,0
2019-12-02,sh.603895,22.99,23.38,22.71,22.71,1014960,23367510.0,3.0975,-1.0458,0,0
2019-12-03,sh.603895,22.42,23.31,22.08,23.21,1449089,33045421.0,4.4224,2.2017,0,0
2019-12-04,sh.603895,23.15,23.62,22.92,23.52,2070240,48464914.0,6.318,1.3356,0,0
2019-12-05,sh.603895,23.45,24.0,23.4,23.59,2314500,54779480.0,7.0635,0.2976,0,0
2019-12-06,sh.603895,23.55,24.3,22.98,23.48,2865460,67651980.0,8.7449,-0.4663,0,0
2019-12-09,sh.603895,23.1,23.59,23.1,23.58,1999073,46656710.0,6.1008,0.4259,0,0
2019-12-10,sh.603895,23.38,23.92,23.2,23.61,1558117,36686871.0,4.7551,0.1272,0,0
2019-12-11,sh.603895,23.41,23.78,23.28,23.46,1179303,27780222.0,3.599,-0.6353,0,0
2019-12-12,sh.603895,23.39,23.85,23.39,23.84,1297671,30731322.0,3.9603,1.6198,0,0
2019-12-13,sh.603895,23.98,24.34,23.71,24.32,2462523,59249672.0,7.5152,2.0134,0,0
2019-12-16,sh.603895,24.51,25.63,24.5,25.51,4532446,114351306.0,13.8323,4.8931,0,0
2019-12-17,sh.603895,25.81,25.81,24.78,24.88,4425283,111123570.0,13.5052,-2.4696,0,0
2019-12-18,sh.603895,25.0,25.2,24.55,24.95,3274542,81522567.0,9.9934,0.2814,0,0
2019-12-19,sh.603895,25.05,25.17,24.63,25.05,2123840,52887549.0,6.4816,0.4008,0,0
2019-12-20,sh.603895,25.0,25.5,24.51,24.55,2352520,58375916.0,7.1795,-1.996,0,0
2019-12-23,sh.603895,24.59,24.59,23.58,23.58,1217500,29244969.0,3.7156,-3.9511,0,0
2019-12-24,sh.603895,23.58,23.96,23.58,23.72,875031,20773289.0,2.6705,0.5937,0,0
2019-12-25,sh.603895,23.72,24.24,23.6,23.78,1132916,27033258.0,3.4575,0.253,0,0
2019-12-26,sh.603895,23.78,23.89,23.52,23.66,1073509,25420673.0,3.2762,-0.5046,0,0
2019-12-27,sh.603895,23.66,23.87,23.0,23.25,1307837,30751078.0,3.9913,-1.7329,0,0
2019-12-30,sh.603895,23.15,23.25,22.69,23.12,1133049,25987966.0,3.4579,-0.5591,0,0
2019-12-31,sh.603895,23.1,23.36,22.96,23.12,833389,19311593.0,2.5434,0.0,0,0
2020-01-02,sh.603895,23.3,23.54,23.01,23.45,1109711,25962524.0,3.3867,1.4273,0,0
2020-01-03,sh.603895,23.54,23.69,23.35,23.56,1135317,26721191.0,3.4648,0.4691,0,0
2020-01-06,sh.603895,23.36,23.74,23.2,23.52,911749,21472000.0,2.7825,-0.1698,0,0
2020-01-07,sh.603895,23.52,23.97,23.52,23.97,1207257,28752367.0,3.6844,1.9133,0,0
2020-01-08,sh.603895,23.97,23.97,23.65,23.77,981320,23366137.0,2.9948,-0.8344,0,0
2020-01-09,sh.603895,23.8,24.2,23.8,24.15,1251711,30054667.0,3.82,1.5987,0,0
2020-01-10,sh.603895,24.07,24.37,23.7,23.9,1176720,28117828.0,3.5912,-1.0352,0,0
2020-01-13,sh.603895,23.85,24.52,23.63,24.52,1949024,46802625.0,5.9481,2.5941,0,0
2020-01-14,sh.603895,24.52,24.55,24.13,24.14,1112880,27047341.0,3.3963,-1.5498,0,0
2020-01-15,sh.603895,24.3,24.57,24.17,24.46,1544933,37686886.0,4.7149,1.3256,0,0
2020-01-16,sh.603895,24.51,24.62,23.92,24.06,1269631,30721015.0,3.8747,-1.6353,0,0
2020-01-17,sh.603895,24.06,24.12,23.73,23.75,1140780,27325311.0,3.4815,-1.2884,0,0
2020-01-20,sh.603895,23.89,24.07,23.74,23.85,1168300,27951635.0,3.5655,0.4211,0,0
2020-01-21,sh.603895,23.8,24.04,23.45,23.5,1070406,25361201.0,3.2667,-1.4675,0,0
2020-01-22,sh.603895,22.81,23.5,22.8,23.17,1247198,28640934.0,3.8062,-1.4043,0,0
2020-01-23,sh.603895,22.7,22.7,20.86,21.7,2797432,60456951.0,8.5373,-6.3444,0,0
2020-02-03,sh.603895,19.53,19.53,19.53,19.53,277200,5413716.0,0.846,-10.0,0,1
2020-02-04,sh.603895,19.06,19.3,18.49,18.67,1611480,30306978.0,4.918,-4.4035,0,0
2020-02-05,sh.603895,18.67,19.17,18.65,18.86,1251111,23693999.0,3.8182,1.0177,0,0
2020-02-06,sh.603895,18.97,19.02,18.63,18.87,1313220,24799949.0,4.0077,0.053,0,0
2020-02-07,sh.603895,18.85,19.12,18.61,19.12,1272600,24080143.0,3.8838,1.3249,0,0
2020-02-10,sh.603895,18.85,19.5,18.85,19.41,990406,19050201.0,3.0226,1.5167,0,0
2020-02-11,sh.603895,19.45,19.69,19.3,19.39,882700,17177966.0,2.6939,-0.103,0,0
2020-02-12,sh.603895,19.22,19.54,19.22,19.51,758580,14749245.0,2.3151,0.6189,0,0
2020-02-13,sh.603895,19.49,19.68,18.89,19.27,1187620,22961379.0,3.6244,-1.2301,0,0
2020-02-14,sh.603895,19.29,19.41,19.09,19.27,779160,14979532.0,2.3779,0.0,0,0
2020-02-17,sh.603895,19.4,19.93,19.25,19.86,1144069,22506128.0,3.4915,3.0618,0,0
2020-02-18,sh.603895,19.86,20.5,19.68,20.37,1287294,25960362.0,3.9286,2.568,0,0
2020-02-19,sh.603895,20.22,20.9,20.22,20.36,1546080,31699291.0,4.7184,-0.0491,0,0
2020-02-20,sh.603895,20.38,20.52,20.01,20.46,1253780,25506113.0,3.8263,0.4912,0,0
2020-02-21,sh.603895,20.64,20.74,20.4,20.53,1280989,26326048.0,3.9094,0.3421,0,0
2020-02-24,sh.603895,20.6,20.62,20.22,20.62,1743620,35714310.0,5.3212,0.4384,0,0
2020-02-25,sh.603895,20.36,20.62,19.76,20.3,1696577,34195955.0,5.1777,-1.5519,0,0
2020-02-26,sh.603895,19.96,20.59,19.96,20.32,1489797,30276164.0,4.5466,0.0985,0,0
2020-02-27,sh.603895,20.15,20.54,20.1,20.35,1018520,20715509.0,3.1084,0.1476,0,0
2020-02-28,sh.603895,19.76,20.0,18.78,18.93,1946037,37600683.0,5.939,-6.9779,0,0
2020-03-02,sh.603895,19.45,19.76,19.1,19.69,1038961,20264731.0,3.1707,4.0148,0,0
2020-03-03,sh.603895,19.88,20.25,19.51,19.87,1070470,21339829.0,3.2669,0.9142,0,0
2020-03-04,sh.603895,19.87,20.13,19.61,20.0,661740,13204925.0,2.0195,0.6542,0,0
2020-03-05,sh.603895,20.13,20.48,20.0,20.39,1228180,24939912.0,3.7482,1.95,0,0
2020-03-06,sh.603895,20.1,21.2,20.08,20.73,1766720,36654483.0,5.3917,1.6675,0,0
2020-03-09,sh.603895,20.1,20.5,19.76,19.86,1567251,31545908.0,4.783,-4.1968,0,0
2020-03-10,sh.603895,19.62,20.4,19.6,20.39,1491000,29920235.0,4.5503,2.6687,0,0
2020-03-11,sh.603895,20.7,20.7,19.96,19.97,1177900,23904514.0,3.5948,-2.0598,0,0
2020-03-12,sh.603895,19.6,19.94,19.3,19.46,912217,17876486.0,2.7839,-2.5538,0,0
2020-03-13,sh.603895,18.8,19.97,18.18,19.9,1902760,36618785.0,5.8069,2.2611,0,0
2020-03-16,sh.603895,19.63,19.9,18.84,19.3,1286680,24943261.0,3.9267,-3.0151,0,0
2020-03-17,sh.603895,18.9,19.4,18.42,19.35,1133580,21384267.0,3.4595,0.2591,0,0
2020-03-18,sh.603895,19.6,20.88,19.5,19.9,2879307,57820178.0,8.7872,2.8424,0,0
2020-03-19,sh.603895,19.99,20.3,19.22,19.98,1761880,34921124.0,5.377,0.402,0,0
2020-03-20,sh.603895,20.06,20.19,19.7,19.9,1196090,23769205.0,3.6503,-0.4004,0,0
2020-03-23,sh.603895,19.3,19.92,19.06,19.09,1070342,20721542.0,3.2665,-4.0703,0,0
2020-03-24,sh.603895,19.47,19.73,18.9,19.6,1262240,24398586.0,3.8522,2.6716,0,0
2020-03-25,sh.603895,19.67,20.19,19.67,19.91,1347797,26892885.0,4.1133,1.5816,0,0
2020-03-26,sh.603895,19.78,21.1,19.38,20.42,3229452,65712218.0,9.8558,2.5615,0,0
2020-03-27,sh.603895,20.8,20.95,19.91,19.92,2556702,52460056.0,7.8026,-2.4486,0,0
2020-03-30,sh.603895,19.41,19.7,19.07,19.19,1092940,21013932.0,3.3355,-3.6647,0,0
2020-03-31,sh.603895,19.22,19.55,19.1,19.1,659000,12645393.0,2.0112,-0.469,0,0
2020-04-01,sh.603895,19.08,19.27,19.0,19.07,502300,9614385.0,1.5329,-0.1571,0,0
2020-04-02,sh.603895,19.07,19.23,18.79,19.23,536273,10213788.0,1.6366,0.839,0,0
2020-04-03,sh.603895,19.34,19.34,18.93,18.99,507071,9681255.0,1.5475,-1.248,0,0
2020-04-07,sh.603895,19.1,19.9,19.1,19.72,1279851,24882620.0,3.9059,3.8441,0,0
2020-04-08,sh.603895,19.66,20.6,19.56,19.81,1426917,28543509.0,4.3547,0.4564,0,0
2020-04-09,sh.603895,19.9,20.07,19.65,19.81,699685,13855943.0,2.1353,0.0,0,0
2020-04-10,sh.603895,19.82,19.98,19.1,19.1,697060,13491615.0,2.1273,-3.584,0,0
2020-04-13,sh.603895,19.2,19.46,19.0,19.15,387847,7434274.0,1.1836,0.2618,0,0
2020-04-14,sh.603895,19.19,19.42,19.05,19.34,857700,16524134.0,2.6176,0.9922,0,0
2020-04-15,sh.603895,19.34,19.39,19.06,19.18,565540,10842549.0,1.7259,-0.8273,0,0
2020-04-16,sh.603895,19.05,19.24,18.88,19.16,468900,8971040.0,1.431,-0.1043,0,0
2020-04-17,sh.603895,19.23,19.38,18.9,18.92,562940,10769191.0,1.718,-1.2526,0,0
2020-04-20,sh.603895,19.03,19.15,18.79,19.0,780160,14792925.0,2.3809,0.4228,0,0
2020-04-21,sh.603895,19.05,19.14,18.79,18.99,793780,15038136.0,2.4225,-0.0526,0,0
2020-04-22,sh.603895,18.82,20.35,18.76,20.3,3239998,63743179.0,9.8879,6.8984,0,0
2020-04-23,sh.603895,20.05,21.71,19.85,21.6,7123168,148651662.0,21.7388,6.4039,0,0
2020-04-24,sh.603895,21.7,23.76,21.04,23.76,8503881,192127895.0,25.9525,10.0,1,0
2020-04-27,sh.603895,22.6,23.5,21.38,21.38,8503585,186785320.0,25.9516,-10.0168,0,1
2020-04-28,sh.603895,20.4,21.8,20.3,20.85,5218155,108713187.0,15.925,-2.4789,0,0
2020-04-29,sh.603895,20.45,21.6,20.33,20.7,6653652,139989001.0,20.3059,-0.7194,0,0
2020-04-30,sh.603895,20.22,20.55,19.62,19.76,5438700,108357299.0,16.598,-4.5411,0,0
2020-05-06,sh.603895,19.26,19.99,19.12,19.64,3331160,65057848.0,10.1662,-0.6073,0,0
2020-05-07,sh.603895,19.67,19.96,19.32,19.59,3047502,59762654.0,9.3005,-0.2546,0,0
2020-05-08,sh.603895,19.58,19.95,19.58,19.89,2654330,52511009.0,8.1006,1.5314,0,0
2020-05-11,sh.603895,19.8,20.1,19.56,19.66,1992317,39437629.0,6.0802,-1.1564,0,0
2020-05-12,sh.603895,19.69,19.75,19.35,19.58,1700780,33147623.0,5.1905,-0.4069,0,0
2020-05-13,sh.603895,19.3,19.57,19.23,19.57,1587380,30790225.0,4.8444,-0.0511,0,0
2020-05-14,sh.603895,19.46,19.75,19.34,19.51,1561482,30410381.0,4.7654,-0.3066,0,0
2020-05-15,sh.603895,19.6,19.71,19.28,19.3,1742260,34004175.0,5.3171,-1.0764,0,0
2020-05-18,sh.603895,19.32,19.44,18.74,18.77,1994260,37755254.0,6.0862,-2.7461,0,0
2020-05-19,sh.603895,18.85,19.06,18.85,18.9,1087990,20582282.0,3.3204,0.6926,0,0
2020-05-20,sh.603895,18.9,19.02,18.8,18.95,903370,17099211.0,2.7569,0.2646,0,0
2020-05-21,sh.603895,18.97,19.25,18.9,19.1,1006387,19221539.0,3.0713,0.7916,0,0
2020-05-22,sh.603895,19.05,19.44,18.9,19.27,1648220,31599510.0,5.0301,0.8901,0,0
2020-05-25,sh.603895,19.29,19.74,19.1,19.6,2458587,47923066.0,7.5032,1.7125,0,0
2020-05-26,sh.603895,19.5,19.82,19.43,19.72,1903827,37313850.0,5.8102,0.6122,0,0
2020-05-27,sh.603895,19.75,20.46,19.52,20.06,3077280,61377960.0,9.3914,1.7241,0,0
2020-05-28,sh.603895,20.05,20.2,19.2,19.88,2405214,47530761.0,7.3403,-0.8973,0,0
2020-05-29,sh.603895,19.87,20.34,19.7,20.07,2022447,40586198.0,6.1722,0.9557,0,0
2020-06-01,sh.603895,20.0,20.39,19.9,20.26,1934395,39014391.0,5.9035,0.9467,0,0
2020-06-02,sh.603895,20.39,20.73,19.98,20.26,2005892,40612167.0,6.1217,0.0,0,0
2020-06-03,sh.603895,20.53,21.28,20.09,20.09,2716040,55902790.0,8.2889,-0.8391,0,0
2020-06-04,sh.603895,20.01,20.59,19.79,20.36,2304620,46329682.0,7.0333,1.344,0,0
2020-06-05,sh.603895,20.36,21.0,20.11,20.72,3299773,68020858.0,10.0704,1.7682,0,0
2020-06-08,sh.603895,20.51,20.69,20.28,20.49,1966000,40210781.0,5.9999,-1.11,0,0
2020-06-09,sh.603895,20.37,20.79,20.14,20.68,1621800,33284408.0,4.9495,0.9273,0,0
2020-06-10,sh.603895,21.27,22.75,20.9,21.09,4585795,99848227.0,13.9951,1.9826,0,0
2020-06-11,sh.603895,20.89,21.52,20.39,20.95,2820477,58549439.0,8.6076,-0.6638,0,0
2020-06-12,sh.603895,20.22,21.0,20.13,20.55,1229340,25312458.0,3.7517,-1.9093,0,0
2020-06-15,sh.603895,20.51,20.66,20.3,20.3,824335,16870367.0,2.5157,-1.2165,0,0
2020-06-16,sh.603895,20.52,20.66,20.31,20.6,815689,16770725.0,2.4894,1.4778,0,0
2020-06-17,sh.603895,20.66,21.06,20.26,20.79,1511280,31237964.0,4.6122,0.9223,0,0
2020-06-18,sh.603895,20.71,20.86,20.37,20.48,1386440,28438428.0,4.2312,-1.4911,0,0
2020-06-19,sh.603895,20.39,20.77,20.32,20.49,1092115,22386529.0,3.333,0.0488,0,0
2020-06-22,sh.603895,20.4,20.6,20.39,20.42,1056780,21646545.0,3.2251,-0.3416,0,0
2020-06-23,sh.603895,20.43,20.55,19.87,19.88,1864080,37382639.0,5.6889,-2.6445,0,0
2020-06-24,sh.603895,19.82,20.02,19.7,20.02,1089581,21641951.0,3.3252,0.7042,0,0
2020-06-29,sh.603895,19.81,20.2,19.67,20.09,751360,15044326.0,2.293,0.3496,0,0
2020-06-30,sh.603895,20.19,20.25,20.01,20.16,551160,11094048.0,1.6821,0.3484,0,0
2020-07-01,sh.603895,20.15,20.64,20.15,20.6,1579407,32292617.0,4.8201,2.1825,0,0
2020-07-02,sh.603895,20.5,20.8,20.5,20.74,1101722,22787501.0,3.3623,0.6796,0,0
2020-07-03,sh.603895,20.72,21.02,20.62,20.66,1021480,21221738.0,3.1174,-0.3857,0,0
2020-07-06,sh.603895,20.8,21.25,20.67,21.14,2226453,46736916.0,6.7948,2.3233,0,0
2020-07-07,sh.603895,21.15,21.53,21.09,21.33,1903485,40579187.0,5.8091,0.8988,0,0
2020-07-08,sh.603895,21.21,21.47,21.1,21.44,1402400,29912534.0,4.2799,0.5157,0,0
2020-07-09,sh.603895,21.54,21.9,21.33,21.73,1636389,35316935.0,4.994,1.3526,0,0
2020-07-10,sh.603895,21.7,21.7,21.2,21.3,1509685,32371650.0,4.6073,-1.9788,0,0
2020-07-13,sh.603895,21.28,21.85,21.28,21.75,1282300,27779659.0,3.9134,2.1127,0,0
2020-07-14,sh.603895,22.0,22.15,21.36,22.03,1694737,36924542.0,5.1721,1.2874,0,0
2020-07-15,sh.603895,22.01,22.15,21.3,21.37,1052600,22786612.0,3.2124,-2.9959,0,0
2020-07-16,sh.603895,21.41,21.58,20.56,21.02,1164496,24592277.0,3.5539,-1.6378,0,0
2020-07-17,sh.603895,20.82,23.12,20.56,22.75,8514936,189173833.0,25.9862,8.2303,0,0
2020-07-20,sh.603895,22.6,23.17,22.17,23.15,4910651,111223801.0,14.9865,1.7582,0,0
2020-07-21,sh.603895,23.08,23.7,22.51,23.52,3929083,90535656.06,11.9909,1.5983,0,0
2020-07-22,sh.603895,23.4,23.46,22.76,23.1,2868640,66152947.64,8.7546,-1.7857,0,0
2020-07-23,sh.603895,22.8,23.62,22.23,23.4,3305877,76080653.4,10.089,1.2987,0,0
2020-07-24,sh.603895,23.89,25.65,22.5,22.5,8783405,212042134.73,26.8055,-3.8462,0,0
2020-07-27,sh.603895,21.0,21.96,20.25,20.6,4186085,86561092.05,12.7753,-8.4444,0,0
