date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600499,4.48,4.53,4.45,4.51,8389532.0,37771494.0,0.594385,2.968039,0,0
2019-07-02,sh.600499,4.55,4.64,4.5,4.55,9445001.0,43093139.0,0.669163,0.886917,0,0
2019-07-03,sh.600499,4.52,4.55,4.46,4.48,5472331.0,24556517.0,0.387706,-1.538465,0,0
2019-07-04,sh.600499,4.46,4.58,4.46,4.52,5613340.0,25431678.0,0.397696,0.892856,0,0
2019-07-05,sh.600499,4.51,4.57,4.5,4.51,4532587.0,20509400.0,0.321127,-0.221233,0,0
2019-07-08,sh.600499,4.5,4.52,4.33,4.33,8248935.0,36153721.0,0.584424,-3.991138,0,0
2019-07-09,sh.600499,4.35,4.44,4.31,4.4,5993435.0,26245343.0,0.424625,1.616632,0,0
2019-07-10,sh.600499,4.42,4.42,4.32,4.34,4430988.0,19345016.0,0.313928,-1.363635,0,0
2019-07-11,sh.600499,4.33,4.43,4.33,4.35,5127888.0,22439856.0,0.363303,0.230409,0,0
2019-07-12,sh.600499,4.41,4.57,4.32,4.39,8866100.0,39254543.0,0.628149,0.919539,0,0
2019-07-15,sh.600499,4.36,4.54,4.3,4.51,8544498.0,38021793.0,0.605364,2.733494,0,0
2019-07-16,sh.600499,4.5,4.55,4.49,4.51,5446355.0,24588362.0,0.385866,0.0,0,0
2019-07-17,sh.600499,4.56,4.66,4.47,4.48,7243800.0,32930323.0,0.513212,-0.665193,0,0
2019-07-18,sh.600499,4.45,4.5,4.4,4.42,4017302.0,17861507.0,0.284619,-1.339284,0,0
2019-07-19,sh.600499,4.4,4.49,4.4,4.41,3844328.0,17080726.0,0.272365,-0.226249,0,0
2019-07-22,sh.600499,4.37,4.46,4.32,4.32,4823425.0,20957878.0,0.341732,-2.040809,0,0
2019-07-23,sh.600499,4.32,4.37,4.3,4.35,3522700.0,15273711.0,0.249578,0.694438,0,0
2019-07-24,sh.600499,4.36,4.42,4.34,4.36,4646600.0,20340111.0,0.329204,0.22989,0,0
2019-07-25,sh.600499,4.36,4.44,4.36,4.4,4982222.0,21869574.0,0.352982,0.91743,0,0
2019-07-26,sh.600499,4.4,4.42,4.34,4.37,3662500.0,16020449.0,0.2595,-0.6818,0,0
2019-07-29,sh.600499,4.37,4.4,4.36,4.38,2758100.0,12066169.0,0.195407,0.228838,0,0
2019-07-30,sh.600499,4.38,4.41,4.35,4.38,3481756.0,15275412.0,0.2467,0.0,0,0
2019-07-31,sh.600499,4.38,4.4,4.34,4.37,3651004.0,15944990.0,0.2587,-0.2283,0,0
