date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-26,sz.002957,18.12,21.74,18.12,21.74,54687,1181378.38,0.1334,43.9735,1,0
2019-07-29,sz.002957,23.91,23.91,23.91,23.91,28452,680287.32,0.069395,9.981601,1,0
2019-07-30,sz.002957,26.3,26.3,26.3,26.3,13800,362940.0,0.0337,9.9958,1,0
2019-07-31,sz.002957,28.93,28.93,28.93,28.93,33548,970543.64,0.0818,10.0,1,0
2019-08-01,sz.002957,31.82,31.82,31.82,31.82,97934,3116259.88,0.2389,9.9896,1,0
2019-08-02,sz.002957,35.0,35.0,35.0,35.0,312651,10942785.0,0.7626,9.9937,1,0
2019-08-05,sz.002957,38.5,38.5,38.5,38.5,149189,5743776.5,0.3639,10.0,1,0
2019-08-06,sz.002957,42.35,42.35,42.35,42.35,5130749,217287220.15,12.514,10.0,1,0
2019-08-07,sz.002957,43.0,45.25,38.12,38.12,25514667,1053046252.11,62.2309,-9.9882,0,1
2019-08-08,sz.002957,35.5,36.9,34.48,35.06,17963071,636044151.99,43.8124,-8.0273,0,0
2019-08-09,sz.002957,35.15,35.37,33.38,33.7,12623187,434569917.73,30.7883,-3.8791,0,0
2019-08-12,sz.002957,33.86,35.85,32.66,35.2,13295650,457278759.71,32.4284,4.451,0,0
2019-08-13,sz.002957,34.0,36.29,33.68,34.71,13641931,476801587.55,33.273,-1.3921,0,0
2019-08-14,sz.002957,35.76,36.63,34.79,34.89,13363401,477766546.36,32.5937,0.5186,0,0
2019-08-15,sz.002957,33.18,35.63,32.56,35.47,12311993,416354159.88,30.0293,1.6624,0,0
2019-08-16,sz.002957,35.11,37.77,35.08,36.3,16481399,599482752.2,40.1985,2.34,0,0
2019-08-19,sz.002957,39.93,39.93,38.3,39.93,13487144,536318981.96,32.8955,10.0,1,0
2019-08-20,sz.002957,42.0,43.92,38.48,38.58,27756894,1172237765.35,67.6997,-3.3809,0,0
2019-08-21,sz.002957,37.48,38.57,36.5,37.06,16822974,628935997.82,41.0316,-3.9399,0,0
2019-08-22,sz.002957,37.0,37.49,36.12,36.54,9994323,367192937.39,24.3764,-1.4031,0,0
2019-08-23,sz.002957,36.51,37.1,35.13,35.45,9404788,340397381.42,22.9385,-2.983,0,0
