date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-04,sz.300473,26.51,26.67,26.21,26.53,740474.0,19595964.08,0.7279,-0.4503,0,0
2019-09-05,sz.300473,26.53,27.26,26.52,26.77,1035543.0,27792515.39,1.0179,0.9046,0,0
2019-09-06,sz.300473,26.77,27.18,26.7,27.05,1065749.0,28681067.01,1.0476,1.0459,0,0
2019-09-09,sz.300473,27.35,27.48,27.13,27.47,1829220.0,49976451.0,1.7981,1.5527,0,0
2019-09-10,sz.300473,27.47,29.63,27.16,28.48,3046758.0,86843457.89,2.995,3.6767,0,0
2019-09-11,sz.300473,28.52,30.15,28.52,30.1,4163355.0,123592008.79,4.0926,5.6882,0,0
2019-09-12,sz.300473,30.2,31.51,30.1,31.51,3590554.0,111345911.65,3.5295,4.6844,0,0
2019-09-16,sz.300473,31.72,32.69,31.72,31.95,2806745.0,89910762.41,2.759,1.3964,0,0
2019-09-17,sz.300473,31.68,32.72,31.0,32.18,3270038.0,104595319.48,3.2144,0.7199,0,0
2019-09-18,sz.300473,32.5,33.46,31.68,33.16,3492839.0,113597473.64,3.4334,3.0454,0,0
2019-09-19,sz.300473,33.65,34.51,32.75,33.16,3699231.0,123487783.38,3.6363,0.0,0,0
2019-09-20,sz.300473,34.52,34.72,32.38,32.72,3439424.0,114508905.99,3.3809,-1.3269,0,0
2019-09-23,sz.300473,33.0,35.3,32.26,35.1,3949605.0,135333503.67,3.8824,7.2738,0,0
2019-09-24,sz.300473,34.98,35.8,34.98,35.45,3070649.0,108293428.45,3.0184,0.9972,0,0
2019-09-25,sz.300473,35.44,35.58,34.49,35.2,1967700.0,68509034.0,1.9342,-0.7052,0,0
2019-09-26,sz.300473,35.05,35.05,33.55,34.45,2205494.0,75507417.7,2.168,-2.1307,0,0
2019-09-27,sz.300473,34.51,34.75,33.9,34.06,1107028.0,38051208.24,1.0882,-1.1321,0,0
2019-09-30,sz.300473,34.22,35.4,33.56,34.88,1690463.0,58366071.12,1.6617,2.4075,0,0
2019-10-08,sz.300473,35.56,35.89,34.9,35.43,1296154.0,45832862.26,1.2741,1.5768,0,0
2019-10-09,sz.300473,35.85,37.73,34.68,37.45,2646725.0,97437177.02,2.6017,5.7014,0,0
2019-10-10,sz.300473,37.38,39.93,37.29,39.1,3699671.0,144381228.83,3.6368,4.4059,0,0
2019-10-11,sz.300473,39.24,39.9,38.5,38.81,2640268.0,102886614.72,2.5954,-0.7417,0,0
2019-10-14,sz.300473,38.81,40.0,37.88,38.82,3270622.0,127034647.39,3.215,0.0258,0,0
2019-10-15,sz.300473,39.6,39.6,36.65,37.28,2466814.0,92112073.6,2.4249,-3.967,0,0
2019-10-16,sz.300473,37.2,38.6,36.88,38.4,2224323.0,84733741.54,2.1865,3.0043,0,0
2019-10-17,sz.300473,38.37,38.98,37.5,38.92,2393172.0,92646741.54,2.3525,1.3542,0,0
2019-10-18,sz.300473,38.44,38.6,37.58,37.67,1572707.0,59699539.61,1.546,-3.2117,0,0
2019-10-21,sz.300473,37.11,38.44,37.09,37.68,950062.0,35796556.21,0.9339,0.0266,0,0
2019-10-22,sz.300473,37.15,38.12,37.09,37.94,942413.0,35624526.5,0.9264,0.69,0,0
2019-10-23,sz.300473,38.5,38.5,37.3,37.62,1302632.0,49003079.08,1.2805,-0.8434,0,0
2019-10-24,sz.300473,37.75,37.86,37.18,37.63,1040667.0,39176860.95,1.023,0.0266,0,0
2019-10-25,sz.300473,37.48,38.25,37.37,38.06,980839.0,37087178.82,0.9642,1.1427,0,0
2019-10-28,sz.300473,37.88,38.5,37.6,38.15,1072267.0,40752152.61,1.054,0.2365,0,0
2019-10-29,sz.300473,38.14,38.22,37.6,38.13,966453.0,36668091.38,0.95,-0.0524,0,0
2019-10-30,sz.300473,38.1,38.27,37.5,37.85,606501.0,22925758.17,0.5962,-0.7343,0,0
2019-10-31,sz.300473,38.02,38.49,37.58,38.44,1311115.0,50127518.08,1.2888,1.5588,0,0
2019-11-01,sz.300473,38.03,38.38,37.21,37.97,1780144.0,67417599.35,1.7499,-1.2227,0,0
2019-11-04,sz.300473,37.56,38.24,37.36,37.37,1313520.0,49654549.25,1.2912,-1.5802,0,0
2019-11-05,sz.300473,37.59,37.83,37.33,37.38,456140.0,17079893.24,0.4484,0.0268,0,0
2019-11-06,sz.300473,37.69,37.69,37.14,37.28,735128.0,27458972.24,0.7226,-0.2675,0,0
2019-11-07,sz.300473,37.52,37.8,37.3,37.64,604356.0,22671282.35,0.5941,0.9657,0,0
2019-11-08,sz.300473,38.2,38.2,37.63,37.65,594785.0,22464102.32,0.5847,0.0266,0,0
2019-11-11,sz.300473,37.88,37.98,37.29,37.58,569313.0,21445199.51,0.5596,-0.1859,0,0
2019-11-12,sz.300473,37.7,37.8,37.17,37.59,527692.0,19812422.66,0.5187,0.0266,0,0
2019-11-13,sz.300473,37.8,37.8,37.45,37.66,468451.0,17610754.07,0.4605,0.1862,0,0
2019-11-14,sz.300473,37.94,38.97,37.66,38.88,1408460.0,53893891.94,1.3845,3.2395,0,0
2019-11-15,sz.300473,38.96,39.17,37.72,38.27,1546933.0,58935809.07,1.5206,-1.5689,0,0
2019-11-18,sz.300473,38.09,38.23,37.27,37.94,1022983.0,38630802.78,1.0056,-0.8623,0,0
2019-11-19,sz.300473,37.95,39.2,37.94,39.05,1180724.0,45701536.7,1.1606,2.9257,0,0
2019-11-20,sz.300473,38.95,39.18,38.41,38.7,636066.0,24630076.01,0.6252,-0.8963,0,0
2019-11-21,sz.300473,38.6,38.97,38.12,38.77,416710.0,16112354.72,0.4096,0.1809,0,0
2019-11-22,sz.300473,38.8,39.12,38.5,38.83,505501.0,19571094.26,0.4856,0.1548,0,0
2019-11-25,sz.300473,38.9,39.39,38.65,39.15,696303.0,27208463.21,0.6688,0.8241,0,0
2019-11-26,sz.300473,39.2,39.21,38.42,39.12,615765.0,23982507.11,0.5915,-0.0766,0,0
2019-11-27,sz.300473,39.1,39.25,38.74,38.83,498669.0,19444681.55,0.479,-0.7413,0,0
2019-11-28,sz.300473,38.83,39.19,38.47,38.99,641766.0,24947414.49,0.6165,0.4121,0,0
2019-11-29,sz.300473,39.0,39.15,38.5,38.89,851198.0,33074808.93,0.8176,-0.2565,0,0
2019-12-02,sz.300473,38.93,39.49,38.77,39.1,596658.0,23308890.09,0.5731,0.54,0,0
2019-12-03,sz.300473,39.08,39.65,38.53,39.4,1012726.0,39568353.37,0.9728,0.7673,0,0
2019-12-04,sz.300473,39.39,39.64,39.12,39.23,518989.0,20417150.21,0.4985,-0.4315,0,0
2019-12-05,sz.300473,39.23,39.8,38.6,39.32,772634.0,30459233.69,0.7422,0.2294,0,0
2019-12-06,sz.300473,39.19,39.72,39.0,39.41,1033806.0,40798255.21,0.993,0.2289,0,0
2019-12-09,sz.300473,39.5,39.8,39.38,39.51,707687.0,27966356.38,0.6798,0.2537,0,0
2019-12-10,sz.300473,39.79,42.38,39.79,41.97,3615170.0,146857912.2,3.4726,6.2263,0,0
2019-12-11,sz.300473,41.46,43.0,41.4,42.4,3196711.0,135283324.12,3.0707,1.0245,0,0
2019-12-12,sz.300473,42.19,42.56,41.92,42.07,1209626.0,51080868.08,1.1619,-0.7783,0,0
2019-12-13,sz.300473,42.11,42.69,41.66,42.01,1197452.0,50431409.97,1.1502,-0.1426,0,0
2019-12-16,sz.300473,42.01,43.15,41.8,42.76,1278684.0,54350670.43,1.2044,1.7853,0,0
2019-12-17,sz.300473,42.85,43.5,42.51,43.23,1376949.0,59343983.79,1.297,1.0992,0,0
2019-12-18,sz.300473,43.23,43.7,42.7,43.52,1075818.0,46475293.87,1.0133,0.6708,0,0
2019-12-19,sz.300473,43.36,44.13,43.0,43.8,1279678.0,55964682.97,1.2053,0.6434,0,0
2019-12-20,sz.300473,44.06,44.8,43.85,44.66,1093204.0,48462678.07,1.0297,1.9635,0,0
2019-12-23,sz.300473,44.44,45.2,43.0,43.65,2013169.0,88359772.64,1.8962,-2.2615,0,0
2019-12-24,sz.300473,43.51,45.2,43.5,45.1,1746639.0,77938126.01,1.6452,3.3219,0,0
2019-12-25,sz.300473,44.88,45.41,44.76,45.21,1716651.0,77312063.04,1.6169,0.2439,0,0
2019-12-26,sz.300473,45.06,45.18,44.78,44.98,1862720.0,83840077.04,1.7545,-0.5087,0,0
2019-12-27,sz.300473,44.8,45.05,44.52,44.74,1638353.0,73403077.23,1.5432,-0.5336,0,0
2019-12-30,sz.300473,44.7,44.84,44.06,44.27,1381708.0,61370071.23,1.3014,-1.0505,0,0
2019-12-31,sz.300473,44.48,44.79,43.2,43.45,991797.0,43322718.01,0.9037,-1.8523,0,0
2020-01-02,sz.300473,43.1,43.9,42.93,43.87,2496438.0,109094819.27,2.2746,0.9666,0,0
2020-01-03,sz.300473,43.94,43.95,42.8,43.1,991059.0,42859670.33,0.903,-1.7552,0,0
2020-01-06,sz.300473,43.1,43.89,43.1,43.26,893078.0,38851007.23,0.8137,0.3712,0,0
2020-01-07,sz.300473,43.21,43.69,42.88,43.51,788802.0,34119717.16,0.7187,0.5779,0,0
2020-01-08,sz.300473,43.21,43.9,42.42,43.08,1081227.0,46735717.98,0.9851,-0.9883,0,0
2020-01-09,sz.300473,43.58,44.09,42.63,43.99,2451181.0,107334112.73,2.2333,2.1123,0,0
2020-01-10,sz.300473,44.23,44.5,43.8,43.97,1831429.0,80712089.96,1.6662,-0.0455,0,0
2020-01-13,sz.300473,43.88,44.19,43.02,44.15,1451996.0,63620937.91,1.321,0.4094,0,0
2020-01-14,sz.300473,44.14,45.97,43.03,43.31,949764.0,41548198.96,0.8455,-1.9026,0,0
2020-01-15,sz.300473,43.2,43.71,42.74,43.34,1249719.0,53948460.04,1.1126,0.0693,0,0
2020-01-16,sz.300473,43.68,43.7,42.69,42.76,931781.0,40056350.14,0.8295,-1.3383,0,0
2020-01-17,sz.300473,42.8,43.25,42.02,42.12,1444774.0,61351523.02,1.2862,-1.4967,0,0
2020-01-20,sz.300473,42.41,42.62,41.55,42.0,1650482.0,69360408.98,1.4693,-0.2849,0,0
2020-01-21,sz.300473,42.68,42.98,41.41,41.64,909918.0,37933783.47,0.81,-0.8571,0,0
2020-01-22,sz.300473,41.75,44.28,41.21,43.66,1848931.0,79210349.68,1.646,4.8511,0,0
2020-01-23,sz.300473,43.6,43.8,42.0,43.0,1046271.0,45044436.56,0.9314,-1.5117,0,0
2020-02-03,sz.300473,41.75,41.75,38.7,38.7,1975222.0,77941524.85,1.7584,-10.0,0,0
2020-02-04,sz.300473,34.83,34.83,34.83,34.83,557800.0,19428174.0,0.4966,-10.0,0,0
2020-02-05,sz.300473,31.35,35.9,31.35,34.7,28599752.0,910847110.21,25.4607,-0.3732,0,0
2020-02-06,sz.300473,31.24,32.3,31.23,31.23,23007550.0,721130389.97,20.4823,-10.0,0,0
2020-02-07,sz.300473,30.01,30.56,29.4,29.47,12370240.0,369603252.0,11.0125,-5.6356,0,0
2020-02-10,sz.300473,29.13,30.18,29.01,29.62,7714641.0,228050348.08,6.8679,0.509,0,0
2020-02-11,sz.300473,29.58,30.15,29.49,29.79,5891800.0,175875529.25,5.2451,0.5739,0,0
2020-02-12,sz.300473,29.9,29.9,29.21,29.54,6261504.0,184664074.99,5.5743,-0.8392,0,0
2020-02-13,sz.300473,29.41,29.65,28.5,28.5,7503789.0,217559815.31,6.6802,-3.5207,0,0
2020-02-14,sz.300473,28.5,28.95,28.4,28.56,4834290.0,138467901.88,4.3037,0.2105,0,0
2020-02-17,sz.300473,28.6,29.39,28.6,29.39,5601080.0,163077672.24,4.9863,2.9062,0,0
2020-02-18,sz.300473,29.45,29.83,29.21,29.8,5926908.0,174699370.62,5.2764,1.395,0,0
2020-02-19,sz.300473,29.79,30.56,29.44,30.35,7020018.0,211870200.55,6.2495,1.8456,0,0
2020-02-20,sz.300473,30.3,30.78,30.15,30.59,6238862.0,190414569.44,5.5541,0.7908,0,0
2020-02-21,sz.300473,30.57,30.59,30.2,30.21,5834333.0,177018730.6,5.194,-1.2422,0,0
2020-02-24,sz.300473,30.87,32.28,30.47,31.75,8197698.0,257840488.79,7.2979,5.0977,0,0
2020-02-25,sz.300473,30.76,31.23,29.4,31.0,6680749.0,204857046.76,5.9475,-2.3622,0,0
2020-02-26,sz.300473,30.43,30.62,29.86,29.98,3895834.0,117822466.0,3.4682,-3.2903,0,0
2020-02-27,sz.300473,30.17,30.18,29.55,29.73,2510100.0,74948622.3,2.2346,-0.8339,0,0
2020-02-28,sz.300473,28.56,28.96,27.06,27.27,4874061.0,136961637.93,4.3391,-8.2745,0,0
2020-03-02,sz.300473,27.51,28.16,27.4,27.99,2731671.0,76102246.23,2.4319,2.6403,0,0
2020-03-03,sz.300473,28.34,28.98,27.88,28.1,3399379.0,96769598.79,3.0263,0.393,0,0
2020-03-04,sz.300473,28.18,28.4,27.77,28.15,2320105.0,65141270.2,2.0655,0.1779,0,0
2020-03-05,sz.300473,28.5,29.19,28.39,28.87,3470065.0,99887637.71,3.0892,2.5577,0,0
2020-03-06,sz.300473,28.54,28.75,28.34,28.47,2791736.0,79565758.76,2.4853,-1.3855,0,0
2020-03-09,sz.300473,28.06,28.16,27.18,27.19,2992303.0,82627225.43,2.6639,-4.496,0,0
2020-03-10,sz.300473,26.0,27.72,26.0,27.65,3045680.0,82301585.74,2.7114,1.6918,0,0
2020-03-11,sz.300473,27.7,27.86,27.12,27.2,2392258.0,65780126.06,2.1297,-1.6275,0,0
2020-03-12,sz.300473,27.0,27.0,26.21,26.44,2480603.0,65676948.85,2.2083,-2.7941,0,0
2020-03-13,sz.300473,25.4,26.44,24.8,26.44,3540454.0,89891399.89,3.1519,0.0,0,0
2020-03-16,sz.300473,26.44,26.78,25.42,25.98,2708157.0,71141446.3,2.4109,-1.7398,0,0
2020-03-17,sz.300473,25.8,26.37,24.71,26.37,2509752.0,64176466.36,2.2343,1.5012,0,0
2020-03-18,sz.300473,26.18,26.74,26.09,26.36,2212074.0,58432197.41,1.9693,-0.0379,0,0
2020-03-19,sz.300473,26.31,26.48,25.62,26.36,1841091.0,48097834.23,1.639,0.0,0,0
2020-03-20,sz.300473,26.53,26.59,26.02,26.37,1592897.0,41885715.19,1.4181,0.0379,0,0
2020-03-23,sz.300473,25.86,25.87,24.91,25.5,1891548.0,48140987.43,1.6839,-3.2992,0,0
2020-03-24,sz.300473,25.71,25.83,25.03,25.51,1825378.0,46465384.84,1.625,0.0392,0,0
2020-03-25,sz.300473,25.95,26.32,25.7,26.13,2148927.0,55772902.74,1.9131,2.4304,0,0
2020-03-26,sz.300473,26.02,26.03,25.22,25.22,1527546.0,39230257.3,1.3599,-3.4826,0,0
2020-03-27,sz.300473,25.57,25.98,25.04,25.04,1193991.0,30392226.93,1.0629,-0.7137,0,0
2020-03-30,sz.300473,25.01,25.02,24.09,24.1,1729294.0,42153739.62,1.5395,-3.754,0,0
2020-03-31,sz.300473,24.34,24.39,23.38,23.39,1955572.0,46724068.41,1.7409,-2.9461,0,0
2020-04-01,sz.300473,23.98,24.47,23.7,23.8,2368000.0,56983708.64,2.1177,1.7529,0,0
2020-04-02,sz.300473,23.8,24.32,23.22,24.28,2050421.0,48744549.37,1.8337,2.0168,0,0
2020-04-03,sz.300473,24.29,24.6,23.9,23.9,1894199.0,45870690.08,1.694,-1.5651,0,0
2020-04-07,sz.300473,24.2,24.6,24.2,24.48,1864992.0,45565796.4,1.6678,2.4268,0,0
2020-04-08,sz.300473,24.41,24.83,24.18,24.67,1642507.0,40322796.34,1.4689,0.7761,0,0
2020-04-09,sz.300473,25.0,25.05,24.68,24.73,1363901.0,33846013.72,1.2197,0.2432,0,0
2020-04-10,sz.300473,24.93,25.66,24.14,24.16,2579100.0,64034475.54,2.3065,-2.3049,0,0
2020-04-13,sz.300473,24.2,24.2,23.51,23.57,1070677.0,25336716.63,0.9575,-2.4421,0,0
2020-04-14,sz.300473,23.66,24.16,23.6,24.15,1233090.0,29486451.71,1.1027,2.4608,0,0
2020-04-15,sz.300473,24.06,24.35,23.75,23.75,1274200.0,30632372.3,1.1395,-1.6563,0,0
2020-04-16,sz.300473,23.83,24.8,23.65,24.7,2404912.0,58353034.6,2.1507,4.0,0,0
2020-04-17,sz.300473,25.0,26.49,24.45,25.87,4652457.0,118031293.47,4.1607,4.7368,0,0
2020-04-20,sz.300473,25.79,26.8,25.7,26.63,4149522.0,109041863.58,3.7109,2.9378,0,0
2020-04-21,sz.300473,26.15,26.25,25.33,25.44,2854301.0,73637285.23,2.5526,-4.4686,0,0
2020-04-22,sz.300473,25.26,25.26,24.01,24.43,3680715.0,89966187.15,3.2916,-3.9701,0,0
2020-04-23,sz.300473,24.43,24.58,24.05,24.08,1530092.0,37207225.99,1.3684,-1.4327,0,0
2020-04-24,sz.300473,24.13,24.6,23.97,24.07,1813287.0,44118155.28,1.6216,-0.0415,0,0
2020-04-27,sz.300473,24.06,24.35,24.0,24.07,941200.0,22728495.0,0.8417,0.0,0,0
2020-04-28,sz.300473,24.2,24.2,21.67,22.79,1940591.0,44726100.7,1.7355,-5.3178,0,0
2020-04-29,sz.300473,22.98,22.98,22.34,22.34,1167101.0,26396968.75,1.0437,-1.9746,0,0
2020-04-30,sz.300473,22.5,22.96,22.45,22.81,1166898.0,26618356.64,1.0435,2.1038,0,0
2020-05-06,sz.300473,22.54,23.33,22.5,23.28,1623097.0,37518718.66,1.4515,2.0605,0,0
2020-05-07,sz.300473,23.5,24.31,23.24,24.09,2726886.0,64813897.82,2.4386,3.4794,0,0
2020-05-08,sz.300473,24.1,24.5,24.02,24.1,1790666.0,43392536.89,1.6014,0.0415,0,0
2020-05-11,sz.300473,24.45,24.85,24.42,24.57,2308199.0,56841695.53,2.0642,1.9502,0,0
2020-05-12,sz.300473,24.58,24.74,23.95,24.26,1734467.0,42182610.99,1.5511,-1.2617,0,0
2020-05-13,sz.300473,24.23,24.49,24.14,24.46,880144.0,21438190.93,0.7871,0.8244,0,0
2020-05-14,sz.300473,24.34,25.16,24.22,24.7,1662100.0,41169853.44,1.4864,0.9812,0,0
2020-05-15,sz.300473,24.68,25.04,24.54,25.01,1292009.0,32085994.77,1.1554,1.2551,0,0
2020-05-18,sz.300473,24.99,26.46,24.36,26.46,1920858.0,48213314.2,1.7178,5.7977,0,0
2020-05-19,sz.300473,25.78,25.78,25.1,25.56,3667405.0,93033802.25,3.2797,-3.4014,0,0
2020-05-20,sz.300473,25.5,25.51,24.51,24.51,2193239.0,54633092.56,1.9614,-4.108,0,0
2020-05-21,sz.300473,24.7,24.85,24.33,24.48,1340097.0,32919386.69,1.1984,-0.1224,0,0
2020-05-22,sz.300473,24.63,24.63,23.86,24.11,956978.0,23153039.44,0.8558,-1.5114,0,0
2020-05-25,sz.300473,24.0,24.19,23.68,24.0,658683.0,15783465.53,0.5891,-0.4562,0,0
2020-05-26,sz.300473,24.09,24.52,24.09,24.47,887779.0,21605369.11,0.7939,1.9583,0,0
2020-05-27,sz.300473,24.59,24.6,24.29,24.56,677300.0,16542376.98,0.6057,0.3678,0,0
2020-05-28,sz.300473,24.5,24.68,24.13,24.3,966700.0,23545487.0,0.8645,-1.0586,0,0
2020-05-29,sz.300473,24.19,24.36,24.06,24.31,877647.0,21282086.99,0.7849,0.0412,0,0
2020-06-01,sz.300473,24.08,24.75,24.08,24.66,1495480.0,36809862.56,1.3374,1.4397,0,0
2020-06-02,sz.300473,24.63,24.88,24.6,24.8,1161500.0,28783775.0,1.0387,0.5677,0,0
2020-06-03,sz.300473,24.77,25.35,24.77,25.23,1633401.0,41084220.2,1.4607,1.7339,0,0
2020-06-04,sz.300473,25.22,25.49,25.08,25.24,1410012.0,35634335.36,1.261,0.0396,0,0
2020-06-05,sz.300473,25.4,25.91,25.26,25.8,2569339.0,65943634.51,2.2977,2.2187,0,0
2020-06-08,sz.300473,25.88,25.99,25.36,25.88,2431475.0,62562103.81,2.1745,0.3101,0,0
2020-06-09,sz.300473,26.0,26.08,25.6,25.62,1295925.0,33345781.27,1.1589,-1.0046,0,0
2020-06-10,sz.300473,25.7,25.7,25.21,25.5,1699261.0,43135601.57,1.5196,-0.4684,0,0
2020-06-11,sz.300473,25.55,26.45,25.43,26.28,4086130.0,106616194.79,3.6542,3.0588,0,0
2020-06-12,sz.300473,25.81,25.85,25.28,25.46,2275657.0,58085321.96,2.0351,-3.1202,0,0
2020-06-15,sz.300473,25.3,26.35,24.86,26.35,2191075.0,55208381.82,1.9595,3.4957,0,0
2020-06-16,sz.300473,25.58,25.6,25.15,25.5,1982265.0,50421398.25,1.7727,-3.2258,0,0
2020-06-17,sz.300473,25.45,25.45,25.19,25.27,1006714.0,25448170.5,0.9003,-0.902,0,0
2020-06-18,sz.300473,25.14,25.33,25.11,25.11,878300.0,22138274.86,0.7855,-0.6332,0,0
2020-06-19,sz.300473,25.11,25.22,24.95,24.99,1119674.0,28048367.3,1.0013,-0.4779,0,0
2020-06-22,sz.300473,25.0,25.17,24.86,24.93,903908.0,22588728.8,0.8084,-0.2401,0,0
2020-06-23,sz.300473,24.93,24.93,24.59,24.59,930465.0,22995170.53,0.8321,-1.3638,0,0
2020-06-24,sz.300473,24.57,24.85,24.55,24.72,804000.0,19908747.0,0.719,0.5287,0,0
2020-06-29,sz.300473,24.72,24.72,24.23,24.24,980200.0,23965379.0,0.8766,-1.9417,0,0
2020-06-30,sz.300473,24.44,24.5,24.24,24.43,966365.0,23532943.9,0.8642,0.7838,0,0
2020-07-01,sz.300473,24.41,24.64,24.37,24.55,888041.0,21777285.41,0.7942,0.4912,0,0
2020-07-02,sz.300473,24.6,24.82,24.49,24.77,1063894.0,26300084.94,0.9514,0.8961,0,0
2020-07-03,sz.300473,24.8,24.99,24.78,24.89,1574118.0,39184427.08,1.4077,0.4845,0,0
2020-07-06,sz.300473,24.99,25.71,24.92,25.69,2697386.0,68553817.7,2.4122,3.2141,0,0
2020-07-07,sz.300473,25.85,28.26,25.85,28.26,8832580.0,242944559.2,7.8989,10.0039,0,0
2020-07-08,sz.300473,28.8,28.98,27.55,28.14,9092875.0,256323955.55,8.1317,-0.4246,0,0
2020-07-09,sz.300473,28.37,29.5,28.18,29.29,8125238.0,236328991.27,7.2663,4.0867,0,0
2020-07-10,sz.300473,29.01,29.01,28.25,28.35,5454657.0,156245429.03,4.8781,-2.8111,0,0
2020-07-13,sz.300473,28.3,28.92,28.18,28.9,4380878.0,125562685.8,3.9178,1.94,0,0
2020-07-14,sz.300473,28.83,28.83,27.53,28.22,3765794.0,106259886.88,3.3677,-2.3529,0,0
