date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300399,14.8,15.09,14.73,14.9,5684882,84817663.49,4.2407,2.405494,0,0
2019-07-02,sz.300399,15.1,15.11,14.4,14.56,4888197,71696124.42,3.646404,-2.281874,0,0
2019-07-03,sz.300399,14.49,14.51,14.11,14.15,3357323,47774509.66,2.504432,-2.815939,0,0
2019-07-04,sz.300399,14.2,14.5,14.05,14.39,3556647,50648266.23,2.65312,1.696118,0,0
2019-07-05,sz.300399,14.1,14.45,14.08,14.23,2160008,30754693.12,1.611282,-1.111889,0,0
2019-07-08,sz.300399,14.12,14.22,13.2,13.26,4362630,58966880.3,3.254352,-6.81658,0,0
2019-07-09,sz.300399,13.29,13.6,13.29,13.57,3204436,43153382.66,2.390384,2.337854,0,0
2019-07-10,sz.300399,13.62,13.7,13.24,13.36,2535277,34186107.43,1.891218,-1.547532,0,0
2019-07-11,sz.300399,13.54,13.81,13.0,13.55,3140473,42523586.88,2.34267,1.42216,0,0
2019-07-12,sz.300399,13.5,13.7,13.37,13.52,2140053,29011935.46,1.596396,-0.2214,0,0
2019-07-15,sz.300399,13.55,14.06,12.95,13.92,3746156,51208525.86,2.794486,2.958577,0,0
2019-07-16,sz.300399,13.92,14.07,13.38,13.59,3027725,41525952.65,2.258565,-2.370689,0,0
2019-07-17,sz.300399,13.5,14.95,13.45,14.45,11037845,161495991.56,8.233802,6.32818,0,0
2019-07-18,sz.300399,14.09,14.09,13.36,13.6,6859599,94574143.44,5.116993,-5.882349,0,0
2019-07-19,sz.300399,13.68,14.07,13.6,13.65,3986993,55236252.51,2.974141,0.367641,0,0
2019-07-22,sz.300399,13.56,13.83,13.06,13.23,3462680,46452446.0,2.583024,-3.076924,0,0
2019-07-23,sz.300399,13.37,13.68,13.22,13.49,2567677,34540095.38,1.915387,1.965232,0,0
2019-07-24,sz.300399,13.41,13.95,13.41,13.81,3418502,47047317.1,2.550069,2.372133,0,0
2019-07-25,sz.300399,13.83,13.87,13.57,13.68,2934680,40234848.49,2.189157,-0.941348,0,0
2019-07-26,sz.300399,13.62,13.78,13.33,13.5,2264100,30622597.5,1.6889,-1.3158,0,0
2019-07-29,sz.300399,13.41,13.63,13.12,13.35,2578346,34389763.58,1.923346,-1.111108,0,0
2019-07-30,sz.300399,13.34,13.84,13.23,13.51,3128866,42459697.52,2.334,1.1985,0,0
2019-07-31,sz.300399,13.43,13.84,13.3,13.46,2843912,38630296.06,2.1214,-0.3701,0,0
2019-08-01,sz.300399,13.39,13.57,12.7,12.94,5457138,71346562.86,4.0708,-3.8633,0,0
2019-08-02,sz.300399,12.6,12.86,12.2,12.45,4781804,59708708.05,3.567,-3.7867,0,0
2019-08-05,sz.300399,12.3,12.68,12.22,12.28,4255153,52778945.4,3.1742,-1.3655,0,0
2019-08-06,sz.300399,12.22,12.22,11.38,11.88,4172819,49064957.71,3.1128,-3.2573,0,0
2019-08-07,sz.300399,12.0,12.18,11.67,11.7,3097641,36838567.4,2.3107,-1.5152,0,0
2019-08-08,sz.300399,11.7,12.1,11.57,12.0,3057374,36575490.9,2.2807,2.5641,0,0
2019-08-09,sz.300399,12.12,12.31,11.76,12.02,3674071,44276271.97,2.7407,0.1667,0,0
2019-08-12,sz.300399,11.96,12.16,11.81,12.16,3272497,39335619.71,2.4412,1.1647,0,0
2019-08-13,sz.300399,12.0,12.12,11.85,11.98,2253694,27036783.5,1.6812,-1.4803,0,0
2019-08-14,sz.300399,12.13,12.43,11.95,11.96,3246011,39414635.44,2.4214,-0.1669,0,0
2019-08-15,sz.300399,11.63,12.47,11.52,12.42,5287888,64133815.34,3.9446,3.8462,0,0
2019-08-16,sz.300399,12.45,12.58,12.26,12.4,3690941,45773954.42,2.7533,-0.161,0,0
2019-08-19,sz.300399,12.63,12.96,12.4,12.95,4926161,62833756.24,3.6747,4.4355,0,0
2019-08-20,sz.300399,13.04,13.5,12.86,12.96,5493830,72147843.98,4.0982,0.0772,0,0
2019-08-21,sz.300399,12.86,13.35,12.86,13.15,4713780,61713295.94,3.5163,1.466,0,0
2019-08-22,sz.300399,13.19,13.19,12.78,12.99,3375744,43632910.89,2.5182,-1.2167,0,0
2019-08-23,sz.300399,13.22,13.47,12.9,13.13,4318050,57021318.91,3.2211,1.0778,0,0
2019-08-26,sz.300399,12.66,12.91,12.61,12.86,3292172,42099809.56,2.4558,-2.0564,0,0
2019-08-27,sz.300399,13.11,13.25,12.82,13.16,2860270,37447893.0,2.1336,2.3328,0,0
2019-08-28,sz.300399,13.4,13.4,12.95,13.15,2114000,27604243.4,1.577,-0.076,0,0
