date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300729,14.13,14.35,14.13,14.19,4392405,62492332.53,1.3713,0.4958,0,0
2025-06-30,sz.300729,14.2,14.36,14.13,14.32,4053868,57801295.0,1.2656,0.9161,0,0
2025-07-01,sz.300729,14.3,14.3,14.08,14.25,4018309,57023128.29,1.2545,-0.4888,0,0
2025-07-02,sz.300729,14.24,14.24,14.08,14.2,3854659,54605804.46,1.2034,-0.3509,0,0
2025-07-03,sz.300729,14.23,14.83,14.17,14.59,9493526,138068787.09,2.9639,2.7465,0,0
2025-07-04,sz.300729,14.52,14.58,14.23,14.24,6063590,86990368.5,1.893,-2.3989,0,0
2025-07-07,sz.300729,14.26,14.36,14.2,14.3,2844592,40637934.74,0.8881,0.4213,0,0
2025-07-08,sz.300729,14.39,14.57,14.28,14.53,5642390,81545697.38,1.7616,1.6084,0,0
2025-07-09,sz.300729,14.46,14.75,14.43,14.46,5983290,86950900.48,1.868,-0.4818,0,0
2025-07-10,sz.300729,14.4,14.47,14.31,14.38,4375792,62956472.52,1.3661,-0.5533,0,0
2025-07-11,sz.300729,14.39,14.54,14.24,14.43,5977019,86064496.17,1.866,0.3477,0,0
2025-07-14,sz.300729,14.4,14.48,14.3,14.36,3596790,51681433.0,1.1229,-0.4851,0,0
2025-07-15,sz.300729,14.36,14.37,13.97,14.17,5725477,80909751.63,1.7875,-1.3231,0,0
2025-07-16,sz.300729,14.2,14.33,14.17,14.28,3686116,52622690.32,1.1508,0.7763,0,0
2025-07-17,sz.300729,14.3,14.35,14.2,14.35,4201460,59988195.0,1.3117,0.4902,0,0
2025-07-18,sz.300729,14.35,14.38,14.28,14.35,3192930,45760005.2,0.9968,0.0,0,0
2025-07-21,sz.300729,14.38,14.57,14.32,14.55,4905090,71096289.1,1.5314,1.3937,0,0
2025-07-22,sz.300729,14.55,14.56,14.37,14.51,4637009,67078387.75,1.4477,-0.2749,0,0
2025-07-23,sz.300729,14.45,14.6,14.41,14.45,5489576,79731044.54,1.7138,-0.4135,0,0
2025-07-24,sz.300729,14.5,14.73,14.46,14.7,7019019,102908401.86,2.1913,1.7301,0,0
2025-07-25,sz.300729,14.7,14.84,14.66,14.8,5351393,78938648.73,1.6707,0.6803,0,0
2025-07-28,sz.300729,14.88,15.02,14.73,14.87,6881464,102301649.66,2.1484,0.473,0,0
2025-07-29,sz.300729,14.89,14.89,14.55,14.72,6397181,93889984.81,1.9972,-1.0087,0,0
2025-07-30,sz.300729,14.7,14.74,14.45,14.6,5453543,79663750.95,1.7026,-0.8152,0,0
2025-07-31,sz.300729,14.53,14.6,14.31,14.34,5563620,80373178.4,1.737,-1.7808,0,0
2025-08-01,sz.300729,14.33,14.47,14.28,14.35,4107153,59011754.55,1.2823,0.0697,0,0
2025-08-04,sz.300729,14.35,14.5,14.22,14.45,2997971,43028921.79,0.936,0.6969,0,0
2025-08-05,sz.300729,14.5,14.64,14.46,14.62,4347438,63285029.76,1.3573,1.1765,0,0
2025-08-06,sz.300729,14.66,14.73,14.55,14.69,4759300,69678230.6,1.4859,0.4788,0,0
2025-08-07,sz.300729,14.68,14.72,14.56,14.6,4154200,60751986.0,1.2969,-0.6127,0,0
2025-08-08,sz.300729,14.62,14.64,14.44,14.59,3843240,55896731.9,1.1999,-0.0685,0,0
2025-08-11,sz.300729,14.68,14.85,14.66,14.81,6896600,101851266.1,2.1531,1.5079,0,0
2025-08-12,sz.300729,14.89,14.92,14.7,14.82,6197972,91841911.04,1.935,0.0675,0,0
2025-08-13,sz.300729,14.79,14.81,14.55,14.74,6828055,100270645.39,2.1317,-0.5398,0,0
