date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603339,11.8,11.89,11.71,11.83,2318288,27430282.24,0.7492,1.2842,0,0
2025-06-30,sh.603339,11.95,12.03,11.85,12.0,2323112,27810809.36,0.7507,1.437,0,0
2025-07-01,sh.603339,12.04,12.09,11.94,12.02,2531256,30397948.96,0.818,0.1667,0,0
2025-07-02,sh.603339,12.08,12.16,11.94,12.1,3247256,39105036.2,1.0494,0.6656,0,0
2025-07-03,sh.603339,12.15,12.15,11.95,12.02,2606857,31376247.97,0.8424,-0.6612,0,0
2025-07-04,sh.603339,12.06,12.06,11.89,11.91,1766800,21108407.0,0.571,-0.9151,0,0
2025-07-07,sh.603339,11.94,12.09,11.91,12.08,2542532,30591827.52,0.8217,1.4274,0,0
2025-07-08,sh.603339,12.08,12.52,12.03,12.28,5456711,66906295.4,1.7634,1.6556,0,0
2025-07-09,sh.603339,12.28,12.3,12.16,12.18,3107820,38015284.6,1.0043,-0.8143,0,0
2025-07-10,sh.603339,12.19,12.39,12.12,12.23,2450940,29937265.4,0.7921,0.4105,0,0
2025-07-11,sh.603339,12.26,12.69,12.11,12.39,5531028,68356745.4,1.7874,1.3083,0,0
2025-07-14,sh.603339,12.39,12.59,12.15,12.45,5571060,69098662.8,1.8004,0.4843,0,0
2025-07-15,sh.603339,12.44,12.55,12.3,12.45,3570072,44374749.52,1.1537,0.0,0,0
2025-07-16,sh.603339,12.48,12.6,12.41,12.57,3404644,42703065.4,1.1003,0.9639,0,0
2025-07-17,sh.603339,12.58,12.73,12.53,12.6,3880488,48969941.8,1.254,0.2387,0,0
2025-07-18,sh.603339,12.61,12.64,12.41,12.54,3181792,39773891.4,1.0282,-0.4762,0,0
2025-07-21,sh.603339,12.59,12.66,12.56,12.64,2972335,37500227.06,0.9605,0.7974,0,0
2025-07-22,sh.603339,12.66,12.69,12.55,12.6,2959016,37321996.64,0.9562,-0.3165,0,0
2025-07-23,sh.603339,12.6,12.65,12.43,12.47,3127215,39135925.83,1.0106,-1.0317,0,0
2025-07-24,sh.603339,12.53,12.59,12.42,12.49,2934000,36638103.2,0.9482,0.1604,0,0
2025-07-25,sh.603339,12.49,12.55,12.4,12.53,2724104,33970918.6,0.8803,0.3203,0,0
2025-07-28,sh.603339,12.51,12.63,12.47,12.58,2821588,35444318.96,0.9118,0.399,0,0
2025-07-29,sh.603339,12.5,12.58,12.42,12.52,2261392,28253642.48,0.7308,-0.4769,0,0
2025-07-30,sh.603339,12.51,13.1,12.41,12.67,10649824,135732891.16,3.4416,1.1981,0,0
2025-07-31,sh.603339,12.53,13.08,12.53,12.91,12668232,162701440.88,4.0939,1.8942,0,0
2025-08-01,sh.603339,12.89,12.92,12.73,12.78,6691708,85689756.16,2.1625,-1.007,0,0
2025-08-04,sh.603339,12.79,13.42,12.65,13.3,12913103,169961620.69,4.173,4.0689,0,0
2025-08-05,sh.603339,13.29,13.36,13.03,13.17,7073711,92815273.17,2.286,-0.9774,0,0
2025-08-06,sh.603339,13.12,13.27,12.99,13.14,6562240,86022909.44,2.1207,-0.2278,0,0
2025-08-07,sh.603339,13.11,13.23,12.96,13.07,5118264,66963598.08,1.654,-0.5327,0,0
2025-08-08,sh.603339,13.02,13.2,12.96,13.15,3845340,50340304.24,1.2427,0.6121,0,0
2025-08-11,sh.603339,13.16,13.39,13.08,13.24,5910128,78136075.92,1.9099,0.6844,0,0
2025-08-12,sh.603339,13.29,13.45,13.15,13.43,6836668,91151516.72,2.2094,1.435,0,0
2025-08-13,sh.603339,13.42,13.82,13.38,13.7,10744004,146097037.3,3.4721,2.0104,0,0
2025-08-14,sh.603339,13.55,13.7,13.08,13.11,8035200,107071840.08,2.5967,-4.3066,0,0
2025-08-15,sh.603339,13.1,13.39,13.08,13.25,6706680,89133307.36,2.1674,1.0679,0,0
2025-08-18,sh.603339,13.34,14.58,13.34,14.58,18923739,268763309.15,6.1155,10.0377,1,0
2025-08-19,sh.603339,15.2,16.04,14.88,16.04,41548667,637795176.02,13.427,10.0137,1,0
2025-08-20,sh.603339,15.63,17.64,15.47,16.15,46395364,772868360.66,14.9933,0.6858,0,0
2025-08-21,sh.603339,15.73,17.63,15.16,16.89,49201065,796831086.09,15.9,4.582,0,0
2025-08-22,sh.603339,16.23,16.84,16.02,16.32,37632313,613888297.91,12.1614,-3.3748,0,0
2025-08-25,sh.603339,16.0,17.59,15.51,17.35,42222948,696092507.81,13.6449,6.3113,0,0
2025-08-26,sh.603339,17.2,18.97,16.6,18.09,43191921,765911326.89,13.958,4.2651,0,0
2025-08-27,sh.603339,17.65,18.65,16.35,16.76,38102439,672999537.19,12.3133,-7.3521,0,0
2025-08-28,sh.603339,16.42,16.93,16.05,16.87,28172658,464516311.33,9.1044,0.6563,0,0
2025-08-29,sh.603339,16.61,16.65,15.51,15.55,27960978,446143197.89,9.036,-7.8245,0,0
2025-09-01,sh.603339,15.57,16.0,15.25,15.92,16208236,253170826.48,5.2379,2.3794,0,0
2025-09-02,sh.603339,15.9,15.9,14.94,15.14,13684986,208706713.92,4.4225,-4.8995,0,0
2025-09-03,sh.603339,15.19,15.67,14.97,15.34,15184246,233392588.56,4.907,1.321,0,0
2025-09-04,sh.603339,15.28,15.31,14.49,14.66,11791580,175855871.6,3.8106,-4.4329,0,0
2025-09-05,sh.603339,14.66,14.99,14.42,14.98,8854230,130858113.16,2.8614,2.1828,0,0
2025-09-08,sh.603339,15.01,15.27,14.9,15.12,7502448,113412709.68,2.4245,0.9346,0,0
2025-09-09,sh.603339,15.12,15.16,14.61,14.63,8962922,132595371.7,2.8965,-3.2407,0,0
2025-09-10,sh.603339,14.66,15.2,14.66,15.04,9845048,147237815.92,3.1816,2.8025,0,0
2025-09-11,sh.603339,15.01,15.45,14.91,15.36,11282308,171992412.96,3.646,2.1277,0,0
2025-09-12,sh.603339,15.35,15.35,15.1,15.12,8212880,124766145.72,2.6541,-1.5625,0,0
2025-09-15,sh.603339,15.28,15.28,14.69,14.7,8152577,120493074.18,2.6346,-2.7778,0,0
2025-09-16,sh.603339,14.7,14.89,14.49,14.89,6571636,96740056.16,2.1237,1.2925,0,0
2025-09-17,sh.603339,14.89,15.03,14.7,14.82,5899320,87424165.6,1.9064,-0.4701,0,0
2025-09-18,sh.603339,14.76,15.14,14.49,14.6,9143164,135547913.08,2.9547,-1.4845,0,0
2025-09-19,sh.603339,14.67,14.75,14.3,14.38,6940272,100153469.84,2.2428,-1.5068,0,0
2025-09-22,sh.603339,14.29,14.75,14.29,14.7,6031072,88040834.08,1.949,2.2253,0,0
2025-09-23,sh.603339,14.68,14.85,14.11,14.42,7755580,111522906.36,2.5063,-1.9048,0,0
2025-09-24,sh.603339,14.35,14.57,14.17,14.57,4892461,70651346.54,1.5811,1.0402,0,0
2025-09-25,sh.603339,14.57,14.65,14.37,14.47,4496000,65271103.0,1.4529,-0.6863,0,0
2025-09-26,sh.603339,14.44,14.44,14.12,14.22,4673776,66816812.52,1.5104,-1.7277,0,0
2025-09-29,sh.603339,14.2,14.43,13.96,14.0,8005296,113428115.48,2.587,-1.5471,0,0
2025-09-30,sh.603339,14.03,14.24,14.0,14.0,5131293,72235057.16,1.6582,0.0,0,0
2025-10-09,sh.603339,14.05,14.08,13.62,13.64,7835013,107802991.12,2.532,-2.5714,0,0
2025-10-10,sh.603339,13.66,13.9,13.61,13.71,4418420,60821683.2,1.4279,0.5132,0,0
2025-10-13,sh.603339,13.41,13.68,13.06,13.66,4528000,60860545.52,1.4633,-0.3647,0,0
2025-10-14,sh.603339,13.73,14.37,13.62,13.73,7999360,111775335.84,2.5851,0.5124,0,0
2025-10-15,sh.603339,13.88,13.94,13.62,13.82,3966728,54678006.88,1.2819,0.6555,0,0
2025-10-16,sh.603339,13.86,13.86,13.47,13.55,3677543,50047970.34,1.1884,-1.9537,0,0
2025-10-17,sh.603339,13.51,13.69,13.18,13.19,4092548,54681552.56,1.3226,-2.6568,0,0
2025-10-20,sh.603339,13.32,13.5,13.2,13.24,4985548,66456678.32,1.6111,0.3791,0,0
2025-10-21,sh.603339,13.29,13.98,13.13,13.7,10092317,137383568.69,3.2615,3.4743,0,0
2025-10-22,sh.603339,13.63,13.63,13.46,13.52,4002420,54125920.48,1.2934,-1.3139,0,0
2025-10-23,sh.603339,13.43,13.55,13.27,13.54,3258428,43606588.0,1.053,0.1479,0,0
2025-10-24,sh.603339,13.56,13.76,13.51,13.63,3525440,48124824.0,1.1393,0.6647,0,0
2025-10-27,sh.603339,13.63,14.1,13.63,13.84,5072576,70496048.32,1.6393,1.5407,0,0
2025-10-28,sh.603339,13.76,13.99,13.71,13.8,3694300,51072008.0,1.1939,-0.289,0,0
2025-10-29,sh.603339,13.77,13.81,13.48,13.59,5041632,68467792.4,1.6293,-1.5217,0,0
2025-10-30,sh.603339,13.57,13.57,13.4,13.41,3353184,45178076.12,1.0836,-1.3245,0,0
2025-10-31,sh.603339,13.41,13.75,13.36,13.62,3471012,47356572.8,1.1217,1.566,0,0
2025-11-03,sh.603339,13.72,13.77,13.57,13.77,3144000,43032162.0,1.016,1.1013,0,0
2025-11-04,sh.603339,13.77,13.88,13.46,13.59,3901265,53230572.1,1.2607,-1.3072,0,0
2025-11-05,sh.603339,13.51,13.77,13.5,13.76,3447033,47189879.83,1.114,1.2509,0,0
2025-11-06,sh.603339,13.76,14.03,13.71,13.95,5942285,82697104.38,1.9203,1.3808,0,0
2025-11-07,sh.603339,13.95,13.95,13.75,13.91,3595900,49885715.0,1.1621,-0.2867,0,0
2025-11-10,sh.603339,13.94,13.95,13.76,13.95,3546756,49186415.45,1.1462,0.2876,0,0
2025-11-11,sh.603339,13.95,14.02,13.85,13.95,3251158,45347269.2,1.0507,0.0,0,0
2025-11-12,sh.603339,13.95,13.95,13.69,13.81,3479844,47944163.0,1.1246,-1.0036,0,0
2025-11-13,sh.603339,13.79,13.88,13.66,13.8,3247688,44771612.6,1.0495,-0.0724,0,0
2025-11-14,sh.603339,13.72,13.88,13.71,13.72,2342968,32351297.16,0.7572,-0.5797,0,0
2025-11-17,sh.603339,13.79,13.79,13.61,13.7,3375695,46137881.5,1.0909,-0.1458,0,0
2025-11-18,sh.603339,13.69,13.69,13.42,13.51,3060496,41371726.08,0.989,-1.3869,0,0
2025-11-19,sh.603339,13.47,13.54,13.21,13.22,3289649,43735427.36,1.0631,-2.1466,0,0
2025-11-20,sh.603339,13.25,13.33,12.99,13.08,3355517,43950375.49,1.0844,-1.059,0,0
2025-11-21,sh.603339,12.95,13.11,12.5,12.63,4084464,51973353.6,1.3199,-3.4404,0,0
2025-11-24,sh.603339,12.69,12.87,12.65,12.8,2752800,35155868.48,0.8896,1.346,0,0
2025-11-25,sh.603339,12.83,13.02,12.83,12.87,2321028,30030048.0,0.7501,0.5469,0,0
2025-11-26,sh.603339,12.88,13.0,12.69,12.7,2556864,32835309.6,0.8263,-1.3209,0,0
2025-11-27,sh.603339,12.7,12.94,12.69,12.76,4111960,52666641.24,1.3288,0.4724,0,0
2025-11-28,sh.603339,12.78,12.89,12.63,12.88,2606935,33350316.15,0.8425,0.9404,0,0
2025-12-01,sh.603339,12.98,13.05,12.91,12.95,2557200,33200298.0,0.8264,0.5435,0,0
2025-12-02,sh.603339,12.99,13.02,12.78,12.87,2154008,27673059.12,0.6961,-0.6178,0,0
2025-12-03,sh.603339,12.92,12.92,12.7,12.76,1884700,24043389.0,0.6091,-0.8547,0,0
2025-12-04,sh.603339,12.76,12.81,12.6,12.68,1969872,25014744.24,0.6366,-0.627,0,0
2025-12-05,sh.603339,12.68,13.03,12.58,13.0,3360564,43230694.76,1.086,2.5237,0,0
2025-12-08,sh.603339,12.96,13.06,12.9,12.97,2486711,32278218.22,0.8036,-0.2308,0,0
2025-12-09,sh.603339,12.99,13.08,12.84,12.9,2347744,30423087.6,0.7587,-0.5397,0,0
2025-12-10,sh.603339,12.88,12.93,12.73,12.77,2091224,26796410.32,0.6758,-1.0078,0,0
2025-12-11,sh.603339,12.77,12.93,12.65,12.67,2665436,33990278.96,0.8614,-0.7831,0,0
2025-12-12,sh.603339,12.71,12.78,12.61,12.67,2201892,27977771.76,0.7116,0.0,0,0
2025-12-15,sh.603339,12.8,12.8,12.58,12.65,2363596,29982986.92,0.7638,-0.1579,0,0
2025-12-16,sh.603339,12.69,12.69,12.26,12.34,3428700,42464741.2,1.108,-2.4506,0,0
2025-12-17,sh.603339,12.21,12.53,12.21,12.47,2870936,35534693.68,0.9278,1.0535,0,0
2025-12-18,sh.603339,12.51,12.7,12.39,12.56,2383252,30014934.32,0.7702,0.7217,0,0
2025-12-19,sh.603339,12.58,12.72,12.57,12.71,1986220,25166259.2,0.6419,1.1943,0,0
2025-12-22,sh.603339,12.7,12.86,12.69,12.76,1903650,24356952.0,0.6152,0.3934,0,0
2025-12-23,sh.603339,12.77,12.8,12.65,12.78,1804636,23020895.24,0.5832,0.1567,0,0
2025-12-24,sh.603339,12.84,13.04,12.76,13.03,3762377,48801173.76,1.2159,1.9562,0,0
2025-12-25,sh.603339,13.11,13.68,13.11,13.24,7111528,94621529.28,2.2982,1.6117,0,0
2025-12-26,sh.603339,13.18,13.23,12.98,13.02,4322992,56623586.24,1.397,-1.6616,0,0
2025-12-29,sh.603339,13.02,13.1,12.94,13.07,2724128,35496486.2,0.8803,0.384,0,0
2025-12-30,sh.603339,13.09,13.1,12.9,12.9,2997052,38904365.52,0.9685,-1.3007,0,0
2025-12-31,sh.603339,12.87,13.0,12.75,12.83,2347896,30097684.92,0.7588,-0.5426,0,0
2026-01-05,sh.603339,12.87,12.9,12.74,12.8,3352508,42941510.32,1.0834,-0.2338,0,0
2026-01-06,sh.603339,12.85,12.95,12.79,12.9,4127628,53073828.52,1.3339,0.7813,0,0
2026-01-07,sh.603339,13.0,14.12,12.73,13.73,21197262,286138911.22,6.8502,6.4341,0,0
2026-01-08,sh.603339,13.73,14.0,13.47,13.6,14832820,202845921.48,4.7934,-0.9468,0,0
2026-01-09,sh.603339,13.75,13.75,13.44,13.54,8714895,117795736.82,2.8163,-0.4412,0,0
2026-01-12,sh.603339,13.67,14.89,13.61,14.89,24430568,351637440.08,7.8951,9.9705,1,0
2026-01-13,sh.603339,15.15,15.4,14.26,14.8,33533805,501049489.39,10.8369,-0.6044,0,0
2026-01-14,sh.603339,14.57,14.89,14.2,14.43,20583933,299497965.76,6.652,-2.5,0,0
2026-01-15,sh.603339,14.4,14.41,14.11,14.21,8408660,119592668.71,2.7174,-1.5246,0,0
2026-01-16,sh.603339,14.39,14.44,13.93,14.09,10516208,148654559.04,3.3985,-0.8445,0,0
2026-01-19,sh.603339,14.02,14.25,14.0,14.25,7924226,112086186.06,2.5608,1.1356,0,0
2026-01-20,sh.603339,14.33,14.35,13.93,14.03,6345346,89694809.62,2.0506,-1.5439,0,0
2026-01-21,sh.603339,13.9,14.12,13.86,14.12,5496800,77013160.68,1.7764,0.6415,0,0
2026-01-22,sh.603339,14.22,14.22,14.06,14.12,4405060,62224730.68,1.4236,0.0,0,0
2026-01-23,sh.603339,14.15,14.43,14.11,14.39,8005368,114260815.0,2.587,1.9122,0,0
2026-01-26,sh.603339,14.48,14.49,13.96,14.06,6875740,97272640.92,2.222,-2.2933,0,0
2026-01-27,sh.603339,14.02,14.11,13.58,14.02,4992448,69128715.56,1.6134,-0.2845,0,0
2026-01-28,sh.603339,13.98,14.39,13.58,14.29,10888240,153125134.2,3.5187,1.9258,0,0
2026-01-29,sh.603339,14.19,14.19,13.91,13.95,5671492,79425241.12,1.8328,-2.3793,0,0
2026-01-30,sh.603339,13.91,13.94,13.6,13.61,4610180,63180512.16,1.4898,-2.4373,0,0
2026-02-02,sh.603339,13.61,13.74,13.45,13.55,3229500,44035171.0,1.0437,-0.4409,0,0
2026-02-03,sh.603339,13.6,13.79,13.58,13.75,3122272,42805423.2,1.009,1.476,0,0
2026-02-04,sh.603339,13.73,13.84,13.67,13.8,2532588,34846465.32,0.8184,0.3636,0,0
2026-02-05,sh.603339,13.7,13.8,13.61,13.74,2655980,36401038.8,0.8583,-0.4348,0,0
