date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600969,7.24,7.37,7.22,7.32,8551620,62295710.0,2.310933,1.949866,0,0
2019-07-02,sh.600969,7.28,7.3,7.23,7.27,4405700,32067019.0,1.190567,-0.683063,0,0
2019-07-03,sh.600969,7.25,7.27,7.13,7.16,3506200,25193393.0,0.947492,-1.513069,0,0
2019-07-04,sh.600969,7.15,7.21,7.1,7.13,3201145,22891960.0,0.865056,-0.418991,0,0
2019-07-05,sh.600969,7.15,7.17,7.12,7.15,1747378,12484782.0,0.4722,0.280505,0,0
2019-07-08,sh.600969,7.15,7.15,6.84,6.86,4752904,32930108.0,1.284393,-4.055943,0,0
2019-07-09,sh.600969,6.84,6.9,6.77,6.84,2320980,15823144.0,0.627206,0.146416,0,0
2019-07-10,sh.600969,6.84,6.85,6.71,6.75,2229220,15106461.0,0.60241,-1.315792,0,0
2019-07-11,sh.600969,6.81,6.87,6.75,6.77,2018980,13741170.0,0.545596,0.296296,0,0
2019-07-12,sh.600969,6.8,6.83,6.75,6.83,1269719,8630725.0,0.34312,0.886262,0,0
2019-07-15,sh.600969,6.85,6.95,6.77,6.92,3105360,21352170.0,0.839172,1.317718,0,0
2019-07-16,sh.600969,6.93,7.0,6.93,6.96,1770120,12318196.0,0.478346,0.578034,0,0
2019-07-17,sh.600969,6.97,7.0,6.89,6.93,1922020,13365646.0,0.519394,-0.431038,0,0
2019-07-18,sh.600969,6.87,6.9,6.8,6.8,1957317,13374103.0,0.528932,-1.875897,0,0
2019-07-19,sh.600969,6.9,6.92,6.83,6.85,1604742,11029200.0,0.433655,0.73529,0,0
2019-07-22,sh.600969,6.89,6.89,6.62,6.62,2809580,18800821.0,0.759242,-3.357665,0,0
2019-07-23,sh.600969,6.64,6.72,6.64,6.71,1356871,9078074.0,0.366672,1.359519,0,0
2019-07-24,sh.600969,6.7,6.83,6.7,6.78,2024065,13729557.0,0.54697,1.043222,0,0
2019-07-25,sh.600969,6.84,6.84,6.73,6.77,1473148,9963839.0,0.398094,-0.147496,0,0
2019-07-26,sh.600969,6.77,6.78,6.66,6.77,1168061,7891255.0,0.3156,0.0,0,0
2019-07-29,sh.600969,6.77,6.8,6.69,6.72,1595132,10729446.0,0.431058,-0.738555,0,0
2019-07-30,sh.600969,6.72,6.81,6.72,6.79,1690740,11455513.0,0.4569,1.0417,0,0
2019-07-31,sh.600969,6.81,6.81,6.7,6.75,1218180,8208189.0,0.3292,-0.5891,0,0
2019-08-01,sh.600969,6.77,6.77,6.71,6.73,1636420,11015768.0,0.4422,-0.2963,0,0
2019-08-02,sh.600969,6.65,6.65,6.58,6.6,2408268,15926171.0,0.6508,-1.9317,0,0
2019-08-05,sh.600969,6.59,6.63,6.53,6.54,1602501,10552163.0,0.433,-0.9091,0,0
2019-08-06,sh.600969,6.43,6.43,6.17,6.28,3346168,21002186.0,0.9042,-3.9755,0,0
2019-08-07,sh.600969,6.33,6.38,6.27,6.32,2469368,15628521.0,0.6673,0.6369,0,0
2019-08-08,sh.600969,6.3,6.37,6.3,6.35,1617720,10260092.0,0.4372,0.4747,0,0
2019-08-09,sh.600969,6.36,6.45,6.31,6.37,2092340,13334728.0,0.5654,0.315,0,0
2019-08-12,sh.600969,6.38,6.47,6.31,6.44,2160380,13815614.0,0.5838,1.0989,0,0
2019-08-13,sh.600969,6.38,6.41,6.32,6.38,1586320,10089242.0,0.4287,-0.9317,0,0
2019-08-14,sh.600969,6.42,6.47,6.41,6.43,1539881,9911020.0,0.4161,0.7837,0,0
2019-08-15,sh.600969,6.35,6.39,6.26,6.38,1999002,12634230.0,0.5402,-0.7776,0,0
2019-08-16,sh.600969,6.37,6.47,6.36,6.43,1879140,12085038.0,0.5078,0.7837,0,0
2019-08-19,sh.600969,6.47,6.62,6.44,6.6,2295160,15018262.0,0.6202,2.6439,0,0
