date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-22,sh.688033,35.0,56.0,28.3,40.08,33751275.0,1213648694.0,77.703487,96.75994,1,0
2019-07-23,sh.688033,32.02,36.8,31.51,34.32,13109294.0,457179727.0,30.180722,-14.37126,0,1
2019-07-24,sh.688033,34.95,39.2,34.5,39.01,16407326.0,610149164.0,37.773579,13.6655,1,0
2019-07-25,sh.688033,40.96,50.0,40.89,43.5,25763501.0,1170635453.0,59.313726,11.50987,1,0
2019-07-26,sh.688033,41.0,43.28,39.8,40.5,15264452.0,627613754.0,35.1424,-6.8966,0,0
2019-07-29,sh.688033,41.76,45.5,41.38,45.5,17381194.0,761594992.0,40.015655,12.34568,1,0
2019-07-30,sh.688033,45.0,47.5,43.89,46.5,18961725.0,875252862.0,43.6544,2.1978,0,0
2019-07-31,sh.688033,46.4,47.68,44.7,47.3,16007930.0,746272617.0,36.8541,1.7204,0,0
2019-08-01,sh.688033,46.48,54.45,46.12,51.49,20360648.0,999491143.0,46.8751,8.8584,0,0
2019-08-02,sh.688033,49.7,58.21,49.5,54.96,23157533.0,1265337498.0,53.3142,6.7392,0,0
2019-08-05,sh.688033,54.85,58.7,51.0,58.7,16749939.0,940153434.0,38.5624,6.805,0,0
2019-08-06,sh.688033,58.72,64.8,52.32,52.9,21501286.0,1293284709.0,49.5011,-9.8807,0,1
2019-08-07,sh.688033,55.0,56.0,51.59,55.92,13729084.0,741586221.0,31.6076,5.7089,0,0
2019-08-08,sh.688033,56.2,57.8,52.5,52.8,12682686.0,703863090.0,29.1986,-5.5794,0,0
2019-08-09,sh.688033,53.05,53.37,48.8,49.39,11528317.0,583859142.0,26.5409,-6.4583,0,0
2019-08-12,sh.688033,49.28,49.8,44.6,46.65,9812300.0,460963622.0,22.5903,-5.5477,0,0
2019-08-13,sh.688033,46.6,49.25,46.6,49.0,9596861.0,459665972.0,22.0943,5.0375,0,0
2019-08-14,sh.688033,49.7,52.2,48.64,50.9,13043656.0,658287845.0,30.0296,3.8776,0,0
2019-08-15,sh.688033,49.0,52.48,48.71,52.01,10361098.0,528218830.0,23.8537,2.1807,0,0
2019-08-16,sh.688033,53.57,53.9,50.55,51.45,9733574.0,505786325.0,22.409,-1.0767,0,0
2019-08-19,sh.688033,51.32,52.49,49.53,51.9,8738444.0,447994053.0,20.118,0.8746,0,0
2019-08-20,sh.688033,51.61,52.55,50.8,50.81,5497675.0,284099719.0,12.657,-2.1002,0,0
2019-08-21,sh.688033,50.79,50.79,46.39,46.5,8691938.0,416387139.0,20.0109,-8.4826,0,0
2019-08-22,sh.688033,46.5,47.38,45.1,45.93,4902303.0,227031406.0,11.2863,-1.2258,0,0
2019-08-23,sh.688033,45.04,46.6,41.55,42.44,8364538.0,366060641.0,19.2572,-7.5985,0,0
2019-08-26,sh.688033,42.41,43.75,41.89,42.86,4803326.0,205775902.0,11.0584,0.9896,0,0
2019-08-27,sh.688033,43.15,43.7,42.06,43.32,4804950.0,206265257.0,11.0621,1.0733,0,0
2019-08-28,sh.688033,42.8,43.4,41.49,41.59,4973355.0,210810156.0,11.4499,-3.9935,0,0
2019-08-29,sh.688033,41.3,41.4,39.38,40.5,7405608.0,298498072.0,17.0495,-2.6208,0,0
2019-08-30,sh.688033,40.5,41.12,39.86,40.46,4293781.0,173973643.0,9.8853,-0.0988,0,0
2019-09-02,sh.688033,40.75,41.03,40.21,40.81,2827330.0,115159087.0,6.5092,0.8651,0,0
2019-09-03,sh.688033,40.78,44.1,40.6,43.57,7954920.0,340955623.0,18.3141,6.763,0,0
2019-09-04,sh.688033,43.2,44.3,43.0,43.13,5695945.0,248106476.0,13.1134,-1.0099,0,0
2019-09-05,sh.688033,43.16,43.63,42.85,43.15,4583545.0,198098717.0,10.5524,0.0464,0,0
2019-09-06,sh.688033,43.01,43.45,41.01,41.13,5225063.0,219750263.0,12.0293,-4.6813,0,0
2019-09-09,sh.688033,41.2,41.65,40.94,41.21,2515784.0,103593152.0,5.7919,0.1945,0,0
2019-09-10,sh.688033,41.2,42.5,41.19,41.65,3059562.0,128020315.0,7.0438,1.0677,0,0
2019-09-11,sh.688033,41.75,41.75,40.94,41.03,2690178.0,111057654.0,6.1934,-1.4886,0,0
2019-09-12,sh.688033,41.2,41.25,39.8,40.04,3179967.0,127750220.0,7.321,-2.4129,0,0
2019-09-16,sh.688033,40.04,40.55,40.01,40.26,1502304.0,60483773.0,3.4587,0.5494,0,0
2019-09-17,sh.688033,40.33,40.5,39.39,39.42,2161316.0,86277122.0,4.9759,-2.0864,0,0
2019-09-18,sh.688033,39.59,40.23,37.8,38.35,3843983.0,148192026.0,8.8498,-2.7144,0,0
2019-09-19,sh.688033,38.57,40.52,38.02,39.25,3669747.0,144684719.0,8.4486,2.3468,0,0
