date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-09-25,sz.300137,6.42,6.58,6.36,6.53,6088981.0,39603907.27,1.1488,1.5552,0,0
2025-09-26,sz.300137,6.47,6.6,6.45,6.47,5677930.0,36901025.05,1.0712,-0.9188,0,0
2025-09-29,sz.300137,6.48,6.63,6.43,6.63,7515405.0,49336308.2,1.4179,2.473,0,0
2025-09-30,sz.300137,6.6,6.79,6.55,6.75,5499960.0,36986872.8,1.0377,1.81,0,0
2025-10-09,sz.300137,6.76,7.04,6.76,6.95,10108135.0,70269865.9,1.9071,2.963,0,0
2025-10-10,sz.300137,6.97,7.13,6.91,6.94,8830020.0,61981312.8,1.6659,-0.1439,0,0
2025-10-13,sz.300137,6.7,6.9,6.59,6.88,8999542.0,61192397.74,1.6979,-0.8646,0,0
2025-10-14,sz.300137,6.88,7.03,6.88,6.9,6637420.0,45992650.0,1.2523,0.2907,0,0
2025-10-15,sz.300137,6.9,7.08,6.9,7.08,9552392.0,67009047.56,1.8022,2.6087,0,0
2025-10-16,sz.300137,7.08,7.37,7.06,7.22,15406320.0,111901805.8,2.9067,1.9774,0,0
2025-10-17,sz.300137,7.22,7.39,7.18,7.24,10128063.0,73843728.76,1.9108,0.277,0,0
2025-10-20,sz.300137,7.15,7.69,7.14,7.6,16250460.0,121050042.2,3.0659,4.9724,0,0
2025-10-21,sz.300137,7.57,7.8,7.56,7.68,14741300.0,113583063.8,2.7812,1.0526,0,0
2025-10-22,sz.300137,7.66,8.06,7.64,8.02,13813260.0,110010522.06,2.6061,4.4271,0,0
2025-10-23,sz.300137,7.98,8.25,7.77,7.87,13157280.0,104531817.28,2.4823,-1.8703,0,0
2025-10-24,sz.300137,7.91,7.96,7.79,7.95,8745360.0,69021422.8,1.65,1.0165,0,0
2025-10-27,sz.300137,8.02,8.32,7.98,8.28,15180886.0,124289930.54,2.8641,4.1509,0,0
2025-10-28,sz.300137,8.26,8.42,8.13,8.41,12668419.0,105766097.34,2.3901,1.57,0,0
2025-10-29,sz.300137,8.4,8.65,8.16,8.28,18006802.0,150689757.1,3.3973,-1.5458,0,0
2025-10-30,sz.300137,8.17,8.31,7.97,8.2,14826530.0,120217291.35,2.7973,-0.9662,0,0
2025-10-31,sz.300137,8.23,8.53,8.22,8.51,10436423.0,88074221.52,1.969,3.7805,0,0
2025-11-03,sz.300137,8.58,8.59,8.23,8.3,11830560.0,98624246.54,2.232,-2.4677,0,0
2025-11-04,sz.300137,8.29,8.39,8.21,8.25,6004380.0,49731937.6,1.1328,-0.6024,0,0
2025-11-05,sz.300137,8.25,8.25,8.0,8.01,10152527.0,81883337.22,1.9154,-2.9091,0,0
2025-11-06,sz.300137,8.02,8.15,8.0,8.07,5689780.0,45973802.4,1.0735,0.7491,0,0
2025-11-07,sz.300137,8.1,8.27,8.03,8.08,4313340.0,35039388.4,0.8138,0.1239,0,0
2025-11-10,sz.300137,8.16,8.18,8.05,8.14,5088123.0,41210846.64,0.96,0.7426,0,0
2025-11-11,sz.300137,8.16,8.33,8.11,8.2,6601460.0,54354300.0,1.2455,0.7371,0,0
2025-11-12,sz.300137,8.2,8.54,8.11,8.42,12544192.0,105245065.6,2.3667,2.6829,0,0
2025-11-13,sz.300137,8.43,8.6,8.42,8.44,9205872.0,78129074.05,1.7368,0.2375,0,0
2025-11-14,sz.300137,8.35,8.6,8.26,8.46,6728884.0,56867519.72,1.2695,0.237,0,0
2025-11-17,sz.300137,8.46,8.5,8.2,8.24,6840680.0,56592407.6,1.2906,-2.6005,0,0
2025-11-18,sz.300137,8.26,8.29,8.08,8.21,5544480.0,45386208.6,1.0461,-0.3641,0,0
2025-11-19,sz.300137,8.26,8.27,8.04,8.1,4966080.0,40333061.8,0.9369,-1.3398,0,0
2025-11-20,sz.300137,8.1,8.16,7.95,8.06,5914732.0,47581099.88,1.1159,-0.4938,0,0
2025-11-21,sz.300137,8.01,8.17,7.46,7.59,11898860.0,91138319.15,2.2449,-5.8313,0,0
2025-11-24,sz.300137,7.59,7.88,7.51,7.75,6888760.0,53025428.6,1.2997,2.108,0,0
2025-11-25,sz.300137,7.81,8.0,7.75,7.94,5457623.0,43271642.34,1.0297,2.4516,0,0
2025-11-26,sz.300137,7.9,8.15,7.9,8.04,6280095.0,50694305.06,1.1848,1.2594,0,0
2025-11-27,sz.300137,8.08,8.11,8.0,8.04,4702980.0,37874149.14,0.8873,0.0,0,0
2025-11-28,sz.300137,8.07,8.22,7.92,8.17,6674880.0,53825468.6,1.2593,1.6169,0,0
2025-12-01,sz.300137,8.15,8.29,8.07,8.19,5667720.0,46345537.4,1.0693,0.2448,0,0
2025-12-02,sz.300137,8.21,8.29,8.09,8.17,5419638.0,44470859.52,1.0225,-0.2442,0,0
2025-12-03,sz.300137,8.23,8.23,8.11,8.12,4522420.0,36885904.0,0.8532,-0.612,0,0
2025-12-04,sz.300137,8.11,8.16,7.96,8.04,5038360.0,40685606.6,0.9506,-0.9852,0,0
2025-12-05,sz.300137,8.04,8.04,8.04,8.04,,,,,0,0
2025-12-08,sz.300137,8.05,8.47,7.95,8.23,31451146.0,259374526.57,5.9338,2.3632,0,0
2025-12-09,sz.300137,8.25,9.58,8.17,8.91,49590044.0,437260725.95,9.356,8.2625,0,0
2025-12-10,sz.300137,8.76,9.18,8.76,9.17,37747421.0,338571871.28,7.1217,2.9181,0,0
2025-12-11,sz.300137,9.08,9.58,8.93,9.13,48312199.0,449796336.85,9.1149,-0.4362,0,0
2025-12-12,sz.300137,9.11,9.3,8.82,9.26,22458594.0,202874616.96,4.2372,1.4239,0,0
2025-12-15,sz.300137,9.18,9.25,8.9,8.97,16111566.0,145573629.94,3.0397,-3.1317,0,0
2025-12-16,sz.300137,8.96,9.17,8.91,8.97,14995446.0,135898774.82,2.8291,0.0,0,0
2025-12-17,sz.300137,8.97,9.85,8.92,9.65,38949981.0,371201459.59,7.3486,7.5808,0,0
2025-12-18,sz.300137,9.7,10.34,9.65,9.95,43569430.0,432275449.1,8.2201,3.1088,0,0
2025-12-19,sz.300137,10.0,10.5,9.82,10.48,44729903.0,459250220.57,8.4391,5.3266,0,0
2025-12-22,sz.300137,10.4,10.68,10.3,10.35,26351500.0,275662043.2,4.9717,-1.2405,0,0
2025-12-23,sz.300137,10.28,10.68,10.2,10.55,25285573.0,264652484.11,4.7706,1.9324,0,0
2025-12-24,sz.300137,10.51,10.97,10.42,10.96,29105835.0,312309397.73,5.4913,3.8863,0,0
2025-12-25,sz.300137,10.95,11.1,10.65,10.75,25382560.0,275288478.4,4.7889,-1.9161,0,0
2025-12-26,sz.300137,10.71,10.76,10.09,10.2,35952961.0,371344597.63,6.7831,-5.1163,0,0
2025-12-29,sz.300137,10.06,10.1,9.7,9.92,28181446.0,279780439.84,5.3169,-2.7451,0,0
2025-12-30,sz.300137,9.99,10.18,9.7,10.0,20361200.0,203393450.97,3.8415,0.8065,0,0
2025-12-31,sz.300137,10.06,10.46,9.96,10.36,17022239.0,174341188.78,3.2115,3.6,0,0
2026-01-05,sz.300137,10.4,10.52,10.22,10.3,16749566.0,173572436.96,3.1601,-0.5792,0,0
2026-01-06,sz.300137,10.31,10.84,10.31,10.7,24873258.0,265172692.24,4.6928,3.8835,0,0
2026-01-07,sz.300137,10.7,11.35,10.69,11.04,31589556.0,347317286.48,5.9599,3.1776,0,0
2026-01-08,sz.300137,11.01,11.13,10.81,11.02,14565483.0,159480502.86,2.748,-0.1812,0,0
2026-01-09,sz.300137,11.08,11.18,10.92,11.05,11612836.0,127983476.75,2.191,0.2722,0,0
2026-01-12,sz.300137,11.05,11.32,10.86,11.28,24800993.0,276303074.75,4.6791,2.0814,0,0
2026-01-13,sz.300137,11.3,11.6,10.8,10.85,20280187.0,226136509.01,3.8262,-3.8121,0,0
2026-01-14,sz.300137,10.83,10.9,10.39,10.5,21084531.0,224034140.05,3.978,-3.2258,0,0
2026-01-15,sz.300137,10.5,10.78,10.39,10.61,15207721.0,160971624.29,2.8692,1.0476,0,0
2026-01-16,sz.300137,10.61,10.79,10.5,10.64,12850360.0,136651372.4,2.4244,0.2828,0,0
2026-01-19,sz.300137,10.7,10.82,10.45,10.7,12955463.0,137966894.46,2.4443,0.5639,0,0
2026-01-20,sz.300137,10.7,10.9,10.5,10.58,9894886.0,104651205.9,1.8668,-1.1215,0,0
2026-01-21,sz.300137,10.58,10.7,10.4,10.49,9259341.0,97403248.72,1.7469,-0.8507,0,0
2026-01-22,sz.300137,10.55,10.72,10.42,10.53,10440343.0,110311742.9,1.9697,0.3813,0,0
2026-01-23,sz.300137,10.54,10.73,10.42,10.67,17109803.0,180910131.19,3.2281,1.3295,0,0
2026-01-26,sz.300137,10.67,10.69,10.14,10.37,18701880.0,194107182.17,3.5284,-2.8116,0,0
2026-01-27,sz.300137,10.41,10.87,10.33,10.71,21135003.0,224663468.64,3.9875,3.2787,0,0
2026-01-28,sz.300137,10.77,11.02,10.48,10.86,20348046.0,218486161.33,3.839,1.4006,0,0
2026-01-29,sz.300137,10.94,10.97,10.26,10.38,23506032.0,247026505.05,4.4348,-4.4199,0,0
2026-01-30,sz.300137,10.4,10.55,10.29,10.32,8198610.0,85203184.89,1.5468,-0.578,0,0
2026-02-02,sz.300137,10.32,10.62,10.14,10.18,13841904.0,143639770.65,2.6115,-1.3566,0,0
2026-02-03,sz.300137,10.32,10.35,9.78,9.9,16229445.0,162244790.0,3.062,-2.7505,0,0
2026-02-04,sz.300137,9.74,10.05,9.69,9.76,13456939.0,132747079.51,2.5389,-1.4141,0,0
2026-02-05,sz.300137,9.8,9.84,9.63,9.68,14326960.0,139555666.8,2.703,-0.8197,0,0
2026-02-06,sz.300137,9.63,10.08,9.5,9.94,13596843.0,133219724.4,2.5653,2.686,0,0
2026-02-09,sz.300137,10.03,10.14,9.87,9.96,12495845.0,124348961.8,2.3576,0.2012,0,0
2026-02-10,sz.300137,9.99,10.25,9.93,10.22,10149440.0,102673972.0,1.9149,2.6104,0,0
2026-02-11,sz.300137,10.21,10.82,10.21,10.27,15797607.0,165259041.67,2.9805,0.4892,0,0
2026-02-12,sz.300137,10.3,10.39,10.09,10.2,9152086.0,93594280.84,1.7267,-0.6816,0,0
2026-02-13,sz.300137,10.28,10.45,10.13,10.41,8908460.0,92139723.2,1.6807,2.0588,0,0
2026-02-24,sz.300137,10.46,10.52,10.2,10.39,7850760.0,81387505.2,1.4812,-0.1921,0,0
2026-02-25,sz.300137,10.46,10.57,10.34,10.42,8060082.0,84233773.02,1.5207,0.2887,0,0
2026-02-26,sz.300137,10.42,10.96,10.36,10.93,26632580.0,287766016.37,5.0247,4.8944,0,0
2026-02-27,sz.300137,10.89,11.09,10.72,11.03,17699880.0,192904586.8,3.3394,0.9149,0,0
2026-03-02,sz.300137,10.8,11.49,10.78,11.01,18349973.0,204028830.94,3.462,-0.1813,0,0
2026-03-03,sz.300137,11.08,11.38,10.82,10.88,22566897.0,252169999.17,4.2576,-1.1807,0,0
2026-03-04,sz.300137,11.0,11.03,10.66,10.98,11632775.0,126622032.15,2.1947,0.9191,0,0
2026-03-05,sz.300137,11.15,11.99,11.06,11.77,32271121.0,374297955.34,6.0885,7.1949,0,0
2026-03-06,sz.300137,11.81,12.44,11.71,12.18,32348351.0,389714765.84,6.1031,3.4834,0,0
2026-03-09,sz.300137,12.08,12.83,12.0,12.76,39716329.0,496200839.6,7.4932,4.7619,0,0
2026-03-10,sz.300137,12.8,13.29,12.7,13.24,31570062.0,413001514.89,5.9562,3.7618,0,0
2026-03-11,sz.300137,13.08,13.22,12.81,13.08,22028945.0,286117419.73,4.1561,-1.2085,0,0
2026-03-12,sz.300137,13.13,13.69,13.03,13.08,24247703.0,323322589.76,4.5747,0.0,0,0
2026-03-13,sz.300137,13.14,13.65,12.94,13.43,25864171.0,347689522.0,4.8797,2.6758,0,0
2026-03-16,sz.300137,13.3,13.49,12.6,12.91,30161280.0,391636985.6,5.6904,-3.8719,0,0
2026-03-17,sz.300137,13.0,13.08,12.62,12.76,20037791.0,256576946.52,3.7805,-1.1619,0,0
2026-03-18,sz.300137,12.8,13.52,12.67,13.37,22476343.0,296343192.38,4.2405,4.7806,0,0
2026-03-19,sz.300137,13.13,13.36,12.85,12.96,15483740.0,202749587.0,2.9213,-3.0666,0,0
2026-03-20,sz.300137,13.2,13.39,12.73,12.88,17271600.0,225233474.77,3.2586,-0.6173,0,0
2026-03-23,sz.300137,12.66,13.55,12.66,12.9,34947963.0,457024789.09,6.5935,0.1553,0,0
2026-03-24,sz.300137,13.16,14.39,13.16,13.96,52763866.0,731937067.98,9.9548,8.2171,0,0
2026-03-25,sz.300137,13.79,14.3,13.55,14.2,32657302.0,458994329.74,6.1614,1.7192,0,0
2026-03-26,sz.300137,14.06,14.06,12.43,13.1,55749796.0,730792648.86,10.5182,-7.7465,0,0
2026-03-27,sz.300137,12.94,13.25,12.24,12.66,39495921.0,503296153.07,7.4516,-3.3588,0,0
2026-03-30,sz.300137,12.4,13.43,12.3,13.25,39534722.0,512632058.5,7.4589,4.6603,0,0
2026-03-31,sz.300137,14.01,14.03,12.61,12.71,29331935.0,377515348.5,5.534,-4.0755,0,0
2026-04-01,sz.300137,12.65,12.9,11.73,12.88,27378532.0,340580316.34,5.1654,1.3375,0,0
2026-04-02,sz.300137,12.8,13.49,12.7,12.75,23131650.0,301132080.57,4.3642,-1.0093,0,0
2026-04-03,sz.300137,12.77,12.77,12.01,12.06,19324400.0,236224185.67,3.6459,-5.4118,0,0
2026-04-07,sz.300137,12.0,12.27,11.7,11.95,14355555.0,170917842.82,2.7084,-0.9121,0,0
2026-04-08,sz.300137,12.12,12.81,12.12,12.74,17412905.0,218614101.36,3.2852,6.6109,0,0
2026-04-09,sz.300137,12.76,13.58,12.68,13.33,26016507.0,344280084.29,4.9085,4.6311,0,0
2026-04-10,sz.300137,13.3,13.69,13.03,13.34,20390583.0,274270515.94,3.847,0.075,0,0
2026-04-13,sz.300137,13.24,14.32,13.22,14.25,26851420.0,374139449.0,5.066,6.8216,0,0
2026-04-14,sz.300137,15.5,16.36,14.35,14.82,88478135.0,1347086364.69,16.6929,4.0,0,0
2026-04-15,sz.300137,14.5,15.26,14.2,15.08,69547070.0,1018702692.3,13.1212,1.7544,0,0
2026-04-16,sz.300137,14.82,17.0,14.82,16.13,80829985.0,1295926259.51,15.25,6.9629,0,0
2026-04-17,sz.300137,15.6,15.75,15.0,15.27,56708532.0,865922820.2,10.699,-5.3317,0,0
2026-04-20,sz.300137,15.61,15.8,14.88,15.25,40404524.0,616535966.52,7.623,-0.131,0,0
2026-04-21,sz.300137,15.28,16.68,15.11,16.55,48078420.0,762931849.0,9.0708,8.5246,0,0
2026-04-22,sz.300137,16.35,17.2,16.35,16.85,40152092.0,674180554.52,7.5754,1.8127,0,0
2026-04-23,sz.300137,16.85,17.3,16.2,16.61,34878142.0,583419838.04,6.5804,-1.4243,0,0
2026-04-24,sz.300137,16.94,17.37,16.1,16.26,40600149.0,678736856.81,7.6599,-2.1072,0,0
2026-04-27,sz.300137,16.19,17.69,16.07,17.45,48054811.0,816405446.71,9.0664,7.3186,0,0
2026-04-28,sz.300137,17.23,17.4,16.68,16.88,32891020.0,560825201.0,6.2055,-3.2665,0,0
2026-04-29,sz.300137,16.75,17.58,16.41,16.89,33528385.0,572102971.5,6.3257,0.0592,0,0
2026-04-30,sz.300137,16.8,17.07,16.0,16.66,29198010.0,483890407.2,5.5087,-1.3618,0,0
2026-05-06,sz.300137,17.49,18.25,16.8,17.88,54241548.0,951821360.32,10.2336,7.3229,0,0
2026-05-07,sz.300137,17.99,19.48,17.81,19.3,60141758.0,1128923652.77,11.3468,7.9418,0,0
2026-05-08,sz.300137,18.99,20.07,18.93,19.52,66754047.0,1303806603.78,12.5943,1.1399,0,0
2026-05-11,sz.300137,19.08,19.5,18.1,18.87,60428852.0,1127177665.0,11.4009,-3.3299,0,0
2026-05-12,sz.300137,18.8,19.04,17.97,18.4,36913480.0,680919515.05,6.9644,-2.4907,0,0
2026-05-13,sz.300137,18.17,20.4,18.03,20.05,47443260.0,918782990.2,8.951,8.9674,0,0
2026-05-14,sz.300137,20.15,20.66,18.84,18.85,42390585.0,821662614.02,7.9977,-5.985,0,0
2026-05-15,sz.300137,18.88,19.5,18.52,19.04,25824749.0,490569503.69,4.8723,1.008,0,0
2026-05-18,sz.300137,19.0,19.8,18.8,19.5,23989387.0,466746425.97,4.526,2.416,0,0
2026-05-19,sz.300137,19.31,20.1,19.01,20.09,24699800.0,484602393.8,4.66,3.0256,0,0
2026-05-20,sz.300137,19.93,21.3,19.55,20.63,32792219.0,669059947.95,6.1868,2.6879,0,0
2026-05-21,sz.300137,20.5,21.14,19.73,19.87,28565365.0,583200627.4,5.3893,-3.684,0,0
2026-05-22,sz.300137,20.06,20.75,19.49,20.0,28180479.0,567471431.66,5.3167,0.6543,0,0
2026-05-25,sz.300137,20.0,20.28,18.86,19.0,39641600.0,763672427.62,7.4791,-5.0,0,0
2026-05-26,sz.300137,19.05,19.78,18.95,19.28,26800385.0,516151248.52,5.0564,1.4737,0,0
2026-05-27,sz.300137,19.09,19.5,18.78,19.2,24356040.0,465799539.0,4.5952,-0.4149,0,0
2026-05-28,sz.300137,19.2,19.38,18.06,18.51,34095032.0,632214523.28,6.4326,-3.5938,0,0
2026-05-29,sz.300137,18.9,19.0,17.92,18.67,26064625.0,484365771.05,4.9175,0.8644,0,0
2026-06-01,sz.300137,18.51,19.04,17.92,18.61,22751360.0,421999988.8,4.2924,-0.3214,0,0
2026-06-02,sz.300137,18.93,19.05,18.31,18.8,16156240.0,302976268.0,3.0482,1.021,0,0
2026-06-03,sz.300137,18.88,19.39,18.4,18.6,23851200.0,449771110.74,4.4999,-1.0638,0,0
2026-06-04,sz.300137,18.1,19.0,18.1,18.9,20577300.0,385729209.8,3.8823,1.6129,0,0
2026-06-05,sz.300137,18.98,19.4,18.01,18.71,27759108.0,518111722.09,5.2372,-1.0053,0,0
2026-06-08,sz.300137,17.89,18.97,17.8,18.52,23827680.0,440621899.6,4.4955,-1.0155,0,0
2026-06-09,sz.300137,19.19,19.98,18.01,18.12,31084961.0,580476742.42,5.8647,-2.1598,0,0
2026-06-10,sz.300137,17.85,17.87,16.73,17.33,26911105.0,465541444.2,5.0772,-4.3598,0,0
2026-06-11,sz.300137,17.16,17.25,15.42,16.6,36133033.0,596596158.55,6.8171,-4.2123,0,0
2026-06-12,sz.300137,16.7,17.11,16.09,16.2,19446440.0,321744308.4,3.6689,-2.4096,0,0
2026-06-15,sz.300137,16.45,17.65,16.39,17.56,27282169.0,469660825.03,5.1472,8.3951,0,0
2026-06-16,sz.300137,17.48,17.82,17.24,17.58,20765160.0,364053178.0,3.9177,0.1139,0,0
2026-06-17,sz.300137,17.4,18.05,16.74,16.92,28058645.0,488652170.0,5.2937,-3.7543,0,0
2026-06-18,sz.300137,17.01,17.73,16.93,17.57,21813545.0,379100304.19,4.1155,3.8416,0,0
2026-06-22,sz.300137,17.66,18.19,17.18,17.61,22393518.0,393316942.05,4.2249,0.2277,0,0
2026-06-23,sz.300137,17.59,18.7,17.35,18.3,27961180.0,509968487.97,5.2754,3.9182,0,0
2026-06-24,sz.300137,18.18,18.8,17.52,18.62,29755419.0,541761358.23,5.6139,1.7486,0,0
2026-06-25,sz.300137,18.65,19.06,17.47,17.54,26701119.0,482906536.9,5.0376,-5.8002,0,0
2026-06-26,sz.300137,17.38,17.8,17.01,17.11,14847473.0,257285839.55,2.8012,-2.4515,0,0
