date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002085,15.75,15.94,15.57,15.72,39975195,629690841.66,1.8827,0.1274,0,0
2025-06-30,sz.002085,15.71,15.96,15.67,15.89,38471492,610511028.71,1.8119,1.0814,0,0
2025-07-01,sz.002085,15.91,15.93,15.63,15.74,28639620,450913024.42,1.3488,-0.944,0,0
2025-07-02,sz.002085,15.7,16.35,15.56,16.05,86241739,1386385893.25,4.0617,1.9695,0,0
2025-07-03,sz.002085,16.05,16.24,15.87,16.1,63058554,1011897186.24,2.9698,0.3115,0,0
2025-07-04,sz.002085,15.99,16.02,15.71,15.77,42454168,671478256.52,1.9994,-2.0497,0,0
2025-07-07,sz.002085,15.77,15.87,15.61,15.82,29285818,461337199.49,1.3793,0.3171,0,0
2025-07-08,sz.002085,15.77,15.95,15.7,15.94,35300512,560526956.47,1.6625,0.7585,0,0
2025-07-09,sz.002085,16.03,16.11,15.78,15.83,35379911,564463755.14,1.6663,-0.6901,0,0
2025-07-10,sz.002085,15.83,15.89,15.72,15.82,22090300,348857641.0,1.0404,-0.0632,0,0
2025-07-11,sz.002085,15.81,16.01,15.72,15.91,31115350,494359930.99,1.4654,0.5689,0,0
2025-07-14,sz.002085,15.91,16.05,15.83,15.95,25222300,402135940.0,1.1879,0.2514,0,0
2025-07-15,sz.002085,15.93,16.19,15.76,16.13,48766708,779402308.76,2.2967,1.1285,0,0
2025-07-16,sz.002085,16.1,16.49,16.04,16.42,76496597,1246522231.34,3.6027,1.7979,0,0
2025-07-17,sz.002085,16.8,17.65,16.78,16.91,154158324,2638267941.02,7.2603,2.9842,0,0
2025-07-18,sz.002085,16.76,16.91,16.58,16.64,71307332,1190944521.26,3.3583,-1.5967,0,0
2025-07-21,sz.002085,16.65,17.29,16.65,17.24,101139836,1718459332.65,4.7633,3.6058,0,0
2025-07-22,sz.002085,17.24,17.25,16.88,17.05,62837075,1068215216.9,2.9594,-1.1021,0,0
2025-07-23,sz.002085,17.02,17.03,16.67,16.72,55942853,940235993.43,2.6347,-1.9355,0,0
2025-07-24,sz.002085,16.97,17.02,16.78,16.85,45785192,772327169.67,2.1563,0.7775,0,0
2025-07-25,sz.002085,16.82,16.9,16.69,16.77,38668752,648073115.96,1.8212,-0.4748,0,0
2025-07-28,sz.002085,16.82,16.9,16.66,16.8,37192694,624353907.37,1.7516,0.1789,0,0
2025-07-29,sz.002085,16.78,17.05,16.52,16.92,59117924,995319715.15,2.7843,0.7143,0,0
2025-07-30,sz.002085,16.82,16.83,16.5,16.58,40561866,675837799.58,1.9103,-2.0095,0,0
2025-07-31,sz.002085,16.58,16.79,16.44,16.5,40809477,678585966.59,1.922,-0.4825,0,0
2025-08-01,sz.002085,16.5,16.59,16.17,16.25,37505455,613582556.48,1.7664,-1.5152,0,0
2025-08-04,sz.002085,16.15,16.85,16.1,16.59,51565437,853466927.28,2.4286,2.0923,0,0
2025-08-05,sz.002085,16.55,16.74,16.47,16.58,36867468,610495155.96,1.7363,-0.0603,0,0
2025-08-06,sz.002085,16.53,16.79,16.46,16.69,44738827,745577434.14,2.107,0.6634,0,0
2025-08-07,sz.002085,16.69,16.75,16.51,16.61,39698922,660034619.8,1.8697,-0.4793,0,0
2025-08-08,sz.002085,16.56,16.99,16.45,16.51,56527845,941894104.22,2.6623,-0.602,0,0
2025-08-11,sz.002085,16.47,16.63,16.38,16.52,41563874,685872127.31,1.9575,0.0606,0,0
2025-08-12,sz.002085,16.5,16.52,16.24,16.34,48197400,787519657.34,2.2699,-1.0896,0,0
2025-08-13,sz.002085,16.34,16.67,16.32,16.59,62365893,1030496786.35,2.9372,1.53,0,0
2025-08-14,sz.002085,16.65,16.65,16.15,16.22,56506952,923929483.76,2.6613,-2.2303,0,0
2025-08-15,sz.002085,16.16,16.88,16.15,16.85,92675710,1538106819.57,4.3647,3.8841,0,0
2025-08-18,sz.002085,16.8,17.18,16.7,17.02,98865887,1675092431.3,4.6562,1.0089,0,0
2025-08-19,sz.002085,16.98,17.23,16.72,17.05,87736290,1491514112.25,4.1321,0.1763,0,0
2025-08-20,sz.002085,17.1,17.22,16.91,17.2,71818777,1228057491.27,3.3824,0.8798,0,0
2025-08-21,sz.002085,17.19,17.25,16.87,16.96,60740783,1035469521.08,2.8607,-1.3953,0,0
2025-08-22,sz.002085,16.95,17.15,16.9,17.12,68160083,1162131738.43,3.2101,0.9434,0,0
2025-08-25,sz.002085,17.13,17.58,17.13,17.47,93724345,1627837852.77,4.4141,2.0444,0,0
2025-08-26,sz.002085,17.57,19.22,17.31,18.6,254729104,4692978406.83,11.9969,6.4682,0,0
2025-08-27,sz.002085,18.49,18.74,17.83,17.88,187402051,3439424857.83,8.826,-3.871,0,0
2025-08-28,sz.002085,17.81,18.39,17.47,18.17,129519720,2323588668.1,6.0999,1.6219,0,0
2025-08-29,sz.002085,18.21,19.07,18.0,18.87,204051252,3798096702.91,9.6101,3.8525,0,0
2025-09-01,sz.002085,19.22,19.22,18.52,18.93,143453421,2690712131.09,6.7562,0.318,0,0
2025-09-02,sz.002085,18.75,19.18,18.06,18.59,129845085,2402509884.54,6.1153,-1.7961,0,0
2025-09-03,sz.002085,18.75,18.77,17.7,17.93,92793751,1699369719.59,4.3703,-3.5503,0,0
2025-09-04,sz.002085,17.8,18.28,17.0,17.39,102976412,1822933957.35,4.8498,-3.0117,0,0
2025-09-05,sz.002085,17.41,17.83,17.3,17.69,71732521,1262015207.33,3.3784,1.7251,0,0
2025-09-08,sz.002085,17.75,18.28,17.75,18.13,81371663,1469689732.31,3.8323,2.4873,0,0
2025-09-09,sz.002085,18.12,18.25,17.81,17.84,58130236,1045473607.76,2.7377,-1.5996,0,0
2025-09-10,sz.002085,17.8,18.24,17.58,17.6,68910211,1232919962.01,3.2454,-1.3453,0,0
2025-09-11,sz.002085,17.51,18.1,17.34,18.1,79914477,1418384039.77,3.7637,2.8409,0,0
2025-09-12,sz.002085,18.06,19.1,17.91,18.3,134098346,2487318039.21,6.3156,1.105,0,0
2025-09-15,sz.002085,18.25,18.5,18.1,18.15,76398214,1392985691.09,3.5981,-0.8197,0,0
2025-09-16,sz.002085,18.25,18.33,17.8,18.15,61341384,1108971650.92,2.889,0.0,0,0
2025-09-17,sz.002085,17.87,18.67,17.85,18.4,103215166,1886335434.81,4.8611,1.3774,0,0
2025-09-18,sz.002085,18.26,18.55,17.64,17.89,107067193,1945358473.96,5.0425,-2.7717,0,0
2025-09-19,sz.002085,17.76,18.18,17.44,17.54,64647388,1143711859.15,3.0447,-1.9564,0,0
2025-09-22,sz.002085,17.6,18.54,17.49,18.44,137441792,2512505115.67,6.473,5.1311,0,0
2025-09-23,sz.002085,18.41,18.6,17.75,18.55,124369833,2263210683.55,5.8574,0.5965,0,0
2025-09-24,sz.002085,18.45,19.64,18.08,19.38,225457993,4287266202.21,10.6183,4.4744,0,0
2025-09-25,sz.002085,19.11,19.11,18.66,18.73,142464403,2686609621.38,6.7096,-3.354,0,0
2025-09-26,sz.002085,18.79,18.92,18.35,18.5,92114135,1715980471.78,4.3383,-1.228,0,0
2025-09-29,sz.002085,18.26,18.5,18.04,18.33,64798700,1183727575.54,3.0518,-0.9189,0,0
2025-09-30,sz.002085,18.4,18.53,18.04,18.05,70670672,1289422495.54,3.3283,-1.5276,0,0
2025-10-09,sz.002085,18.09,18.43,17.84,18.28,68050483,1235739659.73,3.2049,1.2742,0,0
2025-10-10,sz.002085,18.3,18.85,18.12,18.53,91972649,1694380943.39,4.3316,1.3676,0,0
