date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002085,7.42,7.45,7.25,7.36,8627832,63323288.34,0.408179,1.0989,0,0
2019-07-02,sz.002085,7.37,7.42,7.28,7.31,5388936,39555085.98,0.254948,-0.67935,0,0
2019-07-03,sz.002085,7.31,7.33,7.23,7.32,4177038,30403961.43,0.197614,0.136802,0,0
2019-07-04,sz.002085,7.32,7.37,7.24,7.26,3123061,22777170.3,0.147751,-0.819671,0,0
2019-07-05,sz.002085,7.28,7.34,7.25,7.28,3028070,22092847.34,0.143257,0.275482,0,0
2019-07-08,sz.002085,7.27,7.28,7.05,7.06,5277285,37537206.22,0.249666,-3.021981,0,0
2019-07-09,sz.002085,7.05,7.69,7.05,7.25,14325897,104109267.29,0.677753,2.691219,0,0
2019-07-10,sz.002085,7.22,7.32,7.09,7.12,5801000,41377768.0,0.274443,-1.793105,0,0
2019-07-11,sz.002085,7.13,7.18,7.05,7.05,5203509,36933088.66,0.246176,-0.983142,0,0
2019-07-12,sz.002085,7.09,7.12,7.05,7.08,2218504,15701530.5,0.104957,0.425528,0,0
2019-07-15,sz.002085,7.1,7.19,6.97,7.12,4241511,30078733.23,0.200664,0.564971,0,0
2019-07-16,sz.002085,7.12,7.16,7.08,7.12,2696745,19180898.4,0.127582,0.0,0,0
2019-07-17,sz.002085,7.13,7.18,7.08,7.1,3008566,21416566.12,0.142334,-0.280899,0,0
2019-07-18,sz.002085,7.1,7.11,7.03,7.04,2548100,18001592.0,0.12055,-0.84507,0,0
2019-07-19,sz.002085,7.08,7.16,7.03,7.05,3609242,25584674.32,0.170752,0.142049,0,0
2019-07-22,sz.002085,7.07,7.08,6.88,6.89,5089584,35466660.1,0.240786,-2.269508,0,0
2019-07-23,sz.002085,6.92,7.0,6.85,6.98,6853564,47357594.74,0.324239,1.306243,0,0
2019-07-24,sz.002085,6.98,7.08,6.93,7.0,4285622,30035757.14,0.202751,0.286533,0,0
2019-07-25,sz.002085,7.0,7.05,6.95,7.0,4037362,28217581.34,0.191006,0.0,0,0
2019-07-26,sz.002085,7.0,7.18,6.92,7.04,5344393,37521797.17,0.2528,0.5714,0,0
2019-07-29,sz.002085,7.04,7.08,6.98,7.0,2286875,16034833.9,0.108191,-0.568181,0,0
2019-07-30,sz.002085,7.03,7.25,6.97,7.12,7339017,52469765.74,0.3472,1.7143,0,0
2019-07-31,sz.002085,7.12,7.19,7.03,7.14,3832323,27309750.22,0.1813,0.2809,0,0
2019-08-01,sz.002085,7.12,7.17,7.06,7.09,2643415,18781948.25,0.1251,-0.7003,0,0
2019-08-02,sz.002085,7.01,7.09,6.92,7.0,5354605,37410344.67,0.2533,-1.2694,0,0
2019-08-05,sz.002085,6.98,7.05,6.92,6.99,3762973,26236177.34,0.178,-0.1429,0,0
2019-08-06,sz.002085,6.92,7.08,6.75,7.0,7248638,50112746.37,0.3429,0.1431,0,0
2019-08-07,sz.002085,6.99,7.02,6.92,6.98,3613575,25158272.54,0.171,-0.2857,0,0
2019-08-08,sz.002085,6.94,7.05,6.94,7.0,3643388,25530458.68,0.1724,0.2865,0,0
2019-08-09,sz.002085,7.0,7.05,6.94,7.0,4804575,33609971.23,0.2273,0.0,0,0
2019-08-12,sz.002085,7.01,7.25,6.97,7.16,6407109,45561230.1,0.3031,2.2857,0,0
2019-08-13,sz.002085,7.12,7.15,7.02,7.02,3319900,23421682.84,0.1571,-1.9553,0,0
2019-08-14,sz.002085,7.1,7.1,7.0,7.0,2272112,16014731.51,0.1075,-0.2849,0,0
2019-08-15,sz.002085,6.95,7.01,6.91,7.0,2979746,20763792.3,0.141,0.0,0,0
2019-08-16,sz.002085,7.0,7.04,6.97,7.0,2270700,15890671.0,0.1074,0.0,0,0
2019-08-19,sz.002085,7.02,7.12,7.0,7.1,4504508,31864432.38,0.2131,1.4286,0,0
2019-08-20,sz.002085,7.1,7.15,7.02,7.02,4633305,32757762.1,0.2192,-1.1268,0,0
2019-08-21,sz.002085,7.03,7.03,6.98,7.0,3134383,21946002.74,0.1483,-0.2849,0,0
2019-08-22,sz.002085,6.98,7.01,6.94,6.99,3126346,21790899.92,0.1479,-0.1429,0,0
2019-08-23,sz.002085,7.0,7.0,6.94,7.0,3501301,24392138.23,0.1656,0.1431,0,0
2019-08-26,sz.002085,6.93,7.01,6.92,7.0,3436112,23968943.96,0.1626,0.0,0,0
2019-08-27,sz.002085,7.0,7.07,6.97,7.01,6913200,48640633.96,0.3271,0.1429,0,0
2019-08-28,sz.002085,7.01,7.08,6.99,7.0,5780817,40620535.13,0.2735,-0.1427,0,0
2019-08-29,sz.002085,6.97,7.01,6.95,7.0,5075470,35356833.67,0.2401,0.0,0,0
2019-08-30,sz.002085,6.99,7.01,6.93,6.98,5466246,38070533.53,0.2586,-0.2857,0,0
2019-09-02,sz.002085,6.97,7.07,6.96,7.04,7081785,49806465.45,0.335,0.8596,0,0
2019-09-03,sz.002085,7.04,7.07,7.0,7.02,3631400,25514334.0,0.1718,-0.2841,0,0
2019-09-04,sz.002085,7.03,7.08,7.0,7.05,5519072,38836444.11,0.2611,0.4274,0,0
2019-09-05,sz.002085,7.06,7.19,7.05,7.09,7925503,56502158.81,0.375,0.5674,0,0
2019-09-06,sz.002085,7.1,7.32,7.1,7.24,10468155,75310324.42,0.4952,2.1157,0,0
2019-09-09,sz.002085,7.8,7.8,7.46,7.47,19317514,145883059.4,0.9139,3.1768,0,0
2019-09-10,sz.002085,7.48,7.54,7.35,7.38,10158392,75079700.63,0.4806,-1.2048,0,0
2019-09-11,sz.002085,7.41,7.41,7.28,7.31,6210080,45543002.77,0.2938,-0.9485,0,0
2019-09-12,sz.002085,7.36,7.39,7.3,7.36,5245441,38528490.28,0.2482,0.684,0,0
2019-09-16,sz.002085,7.37,7.4,7.27,7.3,6375311,46817974.01,0.3016,-0.8152,0,0
2019-09-17,sz.002085,7.28,7.3,7.13,7.14,5176800,37091148.33,0.2449,-2.1918,0,0
2019-09-18,sz.002085,7.16,7.16,7.09,7.1,3421547,24351419.97,0.1619,-0.5602,0,0
2019-09-19,sz.002085,7.12,7.25,7.08,7.2,4967819,35702730.29,0.235,1.4084,0,0
2019-09-20,sz.002085,7.21,7.25,7.16,7.17,4120088,29614914.44,0.1949,-0.4167,0,0
2019-09-23,sz.002085,7.15,7.2,7.11,7.17,3662430,26182718.1,0.1733,0.0,0,0
2019-09-24,sz.002085,7.18,7.24,7.12,7.17,4944025,35492857.41,0.2339,0.0,0,0
2019-09-25,sz.002085,7.15,7.16,7.03,7.05,5350889,37835004.87,0.2531,-1.6736,0,0
2019-09-26,sz.002085,7.06,7.15,7.05,7.1,5331636,37852267.6,0.2522,0.7092,0,0
2019-09-27,sz.002085,7.09,7.14,7.03,7.04,3397832,24065545.36,0.1608,-0.8451,0,0
2019-09-30,sz.002085,7.04,7.13,7.04,7.05,3445806,24393238.73,0.163,0.142,0,0
2019-10-08,sz.002085,7.06,7.38,7.0,7.21,8289529,59258222.58,0.3922,2.2695,0,0
2019-10-09,sz.002085,7.15,7.23,7.12,7.15,3966160,28427469.02,0.1876,-0.8322,0,0
2019-10-10,sz.002085,7.17,7.18,7.11,7.12,3172952,22610336.04,0.1501,-0.4196,0,0
2019-10-11,sz.002085,7.15,7.15,7.06,7.09,2887867,20464518.49,0.1366,-0.4213,0,0
2019-10-14,sz.002085,7.13,7.16,7.09,7.12,3676075,26184771.08,0.1739,0.4231,0,0
2019-10-15,sz.002085,7.14,7.14,7.01,7.03,4746355,33397694.54,0.2245,-1.264,0,0
2019-10-16,sz.002085,7.04,7.06,6.96,7.0,3652202,25575640.49,0.1728,-0.4267,0,0
2019-10-17,sz.002085,7.01,7.01,6.95,6.97,2519425,17567334.67,0.1192,-0.4286,0,0
2019-10-18,sz.002085,6.97,7.0,6.93,6.97,3280923,22849351.31,0.1552,0.0,0,0
