date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-09-17,sz.300403,17.3,18.1,17.3,17.85,84884725,1509546652.56,19.8764,1.4205,0,0
2025-09-18,sz.300403,17.91,18.1,16.8,17.18,76380562,1345406243.41,17.8851,-3.7535,0,0
2025-09-19,sz.300403,17.11,17.2,16.45,16.65,40538805,678387595.51,9.4925,-3.085,0,0
2025-09-22,sz.300403,16.65,16.78,16.46,16.58,26697006,443106975.26,6.2513,-0.4204,0,0
2025-09-23,sz.300403,16.56,16.86,15.74,16.18,37835811,613054782.6,8.8595,-2.4125,0,0
2025-09-24,sz.300403,16.07,16.49,15.8,16.38,29145559,470978958.96,6.8246,1.2361,0,0
2025-09-25,sz.300403,16.35,16.83,16.02,16.09,29492831,481622579.73,6.906,-1.7705,0,0
2025-09-26,sz.300403,16.06,16.08,15.39,15.39,28821393,453733568.19,6.7487,-4.3505,0,0
2025-09-29,sz.300403,15.41,15.76,15.26,15.62,18319781,284816577.97,4.2897,1.4945,0,0
2025-09-30,sz.300403,15.56,15.69,15.38,15.38,21172527,328220639.22,4.9577,-1.5365,0,0
2025-10-09,sz.300403,15.38,15.55,15.25,15.42,21881333,336725450.02,5.1237,0.2601,0,0
2025-10-10,sz.300403,15.35,15.65,14.96,15.01,23323976,355936020.64,5.4615,-2.6589,0,0
2025-10-13,sz.300403,14.2,14.72,14.0,14.67,19129853,276562680.47,4.4794,-2.2652,0,0
2025-10-14,sz.300403,14.9,14.94,14.09,14.11,21337810,307587059.32,4.9964,-3.8173,0,0
2025-10-15,sz.300403,14.17,14.51,13.98,14.49,17054838,244043684.68,3.9935,2.6931,0,0
2025-10-16,sz.300403,14.35,14.38,14.01,14.06,13999598,198308761.44,3.2781,-2.9676,0,0
2025-10-17,sz.300403,14.02,14.14,13.63,13.64,13516290,187820157.26,3.1649,-2.9872,0,0
2025-10-20,sz.300403,13.84,14.09,13.8,13.91,10934069,152390107.53,2.5603,1.9795,0,0
2025-10-21,sz.300403,13.9,14.16,13.78,14.13,12323461,172874997.38,2.8856,1.5816,0,0
2025-10-22,sz.300403,14.11,14.28,14.0,14.06,9387274,132621100.04,2.1981,-0.4954,0,0
2025-10-23,sz.300403,14.03,14.11,13.81,14.1,8181207,114004366.16,1.9157,0.2845,0,0
2025-10-24,sz.300403,14.13,14.47,14.11,14.39,15631266,223399393.51,3.6602,2.0567,0,0
2025-10-27,sz.300403,14.49,14.56,14.3,14.33,13294313,191248466.83,3.113,-0.417,0,0
2025-10-28,sz.300403,14.24,14.39,14.12,14.19,12653198,180308791.63,2.9628,-0.977,0,0
2025-10-29,sz.300403,14.19,14.21,14.0,14.19,12556782,176843299.38,2.9403,0.0,0,0
2025-10-30,sz.300403,14.28,14.47,14.1,14.1,16235672,232113264.31,3.8017,-0.6342,0,0
2025-10-31,sz.300403,14.12,14.34,14.03,14.25,10382839,147823834.61,2.4312,1.0638,0,0
2025-11-03,sz.300403,14.25,14.36,14.08,14.2,10922348,155049248.83,2.5575,-0.3509,0,0
2025-11-04,sz.300403,14.18,14.18,13.78,13.97,13126578,182857166.08,3.0737,-1.6197,0,0
2025-11-05,sz.300403,13.81,14.09,13.78,13.91,7536056,105036395.52,1.7646,-0.4295,0,0
2025-11-06,sz.300403,14.21,16.69,14.13,16.33,120964995,1935647795.24,28.3248,17.3976,0,0
2025-11-07,sz.300403,17.07,17.15,15.66,15.71,105493387,1722708494.55,24.702,-3.7967,0,0
2025-11-10,sz.300403,15.0,15.23,14.63,14.71,78828516,1169719515.53,18.4583,-6.3654,0,0
2025-11-11,sz.300403,15.5,16.68,15.18,16.31,113553910,1794289914.82,26.5895,10.877,0,0
2025-11-12,sz.300403,16.0,16.77,15.25,15.34,74311124,1173039761.46,17.4005,-5.9473,0,0
2025-11-13,sz.300403,15.06,15.34,14.89,15.2,49008881,742302983.33,11.4758,-0.9126,0,0
2025-11-14,sz.300403,15.0,15.06,14.7,14.75,33948080,503614703.84,7.9492,-2.9605,0,0
2025-11-17,sz.300403,14.73,14.88,14.6,14.87,23125547,341728686.14,5.415,0.8136,0,0
2025-11-18,sz.300403,14.8,14.81,14.4,14.48,25650028,373200703.87,6.0061,-2.6227,0,0
2025-11-19,sz.300403,14.37,14.46,14.1,14.22,20247198,288262941.96,4.741,-1.7956,0,0
2025-11-20,sz.300403,14.2,14.35,14.01,14.01,14902212,210539776.41,3.4895,-1.4768,0,0
2025-11-21,sz.300403,13.81,13.97,13.26,13.32,28785424,391173150.63,6.7403,-4.9251,0,0
2025-11-24,sz.300403,13.35,13.47,13.01,13.34,17535090,231805154.18,4.106,0.1502,0,0
2025-11-25,sz.300403,13.41,13.66,13.36,13.45,15987850,216307319.07,3.7437,0.8246,0,0
2025-11-26,sz.300403,13.38,14.1,13.34,13.69,26288149,361485245.65,6.1556,1.7844,0,0
2025-11-27,sz.300403,13.55,13.75,13.44,13.48,17550960,238289964.96,4.1097,-1.534,0,0
2025-11-28,sz.300403,13.39,13.68,13.27,13.58,13025600,175678251.52,3.05,0.7418,0,0
2025-12-01,sz.300403,13.6,13.96,13.58,13.86,17415702,240266698.96,4.078,2.0619,0,0
2025-12-02,sz.300403,13.81,14.08,13.56,14.03,24888218,344736923.55,5.8278,1.2266,0,0
2025-12-03,sz.300403,14.2,14.2,13.45,13.45,19679800,269870204.0,4.6082,-4.134,0,0
2025-12-04,sz.300403,14.11,14.2,13.77,13.82,32853185,459543580.51,7.6928,2.7509,0,0
2025-12-05,sz.300403,13.58,14.03,13.37,14.0,29814351,408143928.85,6.9812,1.3025,0,0
2025-12-08,sz.300403,14.21,14.39,14.08,14.27,29268421,416236343.18,6.8534,1.9286,0,0
2025-12-09,sz.300403,14.11,14.22,13.92,13.95,18508004,260108159.55,4.3338,-2.2425,0,0
2025-12-10,sz.300403,13.89,14.01,13.8,13.99,11985700,166819788.0,2.8065,0.2867,0,0
2025-12-11,sz.300403,13.99,14.03,13.61,13.61,13066580,179832824.8,3.0596,-2.7162,0,0
2025-12-12,sz.300403,13.55,13.77,13.52,13.63,9104834,124315327.7,2.132,0.147,0,0
2025-12-15,sz.300403,13.53,13.66,13.33,13.34,11795030,159052554.9,2.7619,-2.1277,0,0
2025-12-16,sz.300403,13.31,13.39,12.97,12.99,12293652,161281145.8,2.8786,-2.6237,0,0
2025-12-17,sz.300403,12.97,13.18,12.85,13.15,11339225,147545917.45,2.6552,1.2317,0,0
2025-12-18,sz.300403,13.05,13.29,13.01,13.09,8704966,114750241.07,2.0383,-0.4563,0,0
2025-12-19,sz.300403,13.11,13.35,13.11,13.3,9377784,124618278.7,2.1959,1.6043,0,0
2025-12-22,sz.300403,13.44,13.65,13.41,13.48,13463000,182021849.0,3.1525,1.3534,0,0
2025-12-23,sz.300403,13.43,13.49,13.22,13.28,10222461,136264295.19,2.3937,-1.4837,0,0
2025-12-24,sz.300403,13.25,13.47,13.22,13.44,9233945,123830265.88,2.1622,1.2048,0,0
2025-12-25,sz.300403,13.5,14.02,13.46,13.96,29132176,403256299.95,6.8215,3.869,0,0
2025-12-26,sz.300403,13.91,14.04,13.65,13.8,21640533,299156265.55,5.0673,-1.1461,0,0
2025-12-29,sz.300403,13.79,14.1,13.71,14.06,22642949,316645032.37,5.302,1.8841,0,0
2025-12-30,sz.300403,13.9,14.84,13.84,14.61,50508853,729843219.16,11.827,3.9118,0,0
2025-12-31,sz.300403,14.52,14.61,14.3,14.41,27010869,389455402.23,6.3248,-1.3689,0,0
2026-01-05,sz.300403,14.27,14.5,14.2,14.43,22876929,328424368.81,5.3568,0.1388,0,0
2026-01-06,sz.300403,14.38,14.62,14.34,14.41,23150400,334522887.16,5.4208,-0.1386,0,0
2026-01-07,sz.300403,14.32,14.55,14.17,14.27,21428840,307206640.79,5.0177,-0.9715,0,0
2026-01-08,sz.300403,14.25,14.39,14.23,14.32,15816725,226497540.86,3.7036,0.3504,0,0
2026-01-09,sz.300403,14.32,14.56,14.3,14.45,22027721,317754858.52,5.1579,0.9078,0,0
2026-01-12,sz.300403,14.45,14.82,14.44,14.8,30048664,440458972.82,7.0361,2.4221,0,0
2026-01-13,sz.300403,14.8,14.83,14.31,14.34,24330408,353753296.97,5.6971,-3.1081,0,0
2026-01-14,sz.300403,14.38,14.6,14.05,14.27,28003897,402632420.2,6.5573,-0.4881,0,0
2026-01-15,sz.300403,14.16,14.31,13.96,14.1,15545812,219158077.28,3.6402,-1.1913,0,0
2026-01-16,sz.300403,14.18,14.77,14.13,14.58,35591035,517423231.67,8.3339,3.4043,0,0
2026-01-19,sz.300403,14.55,14.87,14.39,14.7,25565484,374568328.0,5.9863,0.823,0,0
2026-01-20,sz.300403,14.79,15.1,14.5,14.71,27301359,403197685.48,6.3928,0.068,0,0
2026-01-21,sz.300403,14.49,14.82,14.48,14.76,19539481,287283181.41,4.5753,0.3399,0,0
2026-01-22,sz.300403,14.75,14.88,14.64,14.74,16522835,243622651.4,3.8689,-0.1355,0,0
2026-01-23,sz.300403,14.82,15.05,14.75,15.02,25520744,380276032.92,5.9759,1.8996,0,0
2026-01-26,sz.300403,14.99,15.22,14.33,14.47,24731978,362503708.26,5.7912,-3.6618,0,0
2026-01-27,sz.300403,14.4,14.52,13.88,14.43,19608916,278655912.56,4.5916,-0.2764,0,0
2026-01-28,sz.300403,14.33,14.36,13.95,13.99,17037671,239898212.58,3.9895,-3.0492,0,0
2026-01-29,sz.300403,13.95,14.03,13.62,13.69,14894450,205767840.43,3.4876,-2.1444,0,0
2026-01-30,sz.300403,13.63,13.85,13.33,13.7,13964480,189979847.8,3.2699,0.073,0,0
2026-02-02,sz.300403,13.66,13.86,13.46,13.46,12346100,168901857.0,2.8909,-1.7518,0,0
2026-02-03,sz.300403,13.55,13.78,13.45,13.76,9548386,130357524.08,2.2358,2.2288,0,0
2026-02-04,sz.300403,13.81,13.92,13.61,13.78,12803316,176105609.64,2.998,0.1453,0,0
2026-02-05,sz.300403,13.68,13.73,13.44,13.45,10244500,138643763.0,2.3988,-2.3948,0,0
2026-02-06,sz.300403,13.4,13.88,13.21,13.66,12757751,174129816.33,2.9873,1.5613,0,0
2026-02-09,sz.300403,13.84,13.87,13.67,13.78,9672719,132952758.78,2.2649,0.8785,0,0
2026-02-10,sz.300403,13.81,14.44,13.73,14.14,22069256,311904905.68,5.1677,2.6125,0,0
2026-02-11,sz.300403,14.08,14.1,13.9,13.99,10591917,148497261.48,2.4802,-1.0608,0,0
2026-02-12,sz.300403,13.96,14.24,13.96,14.2,12455223,176375200.31,2.9165,1.5011,0,0
2026-02-13,sz.300403,14.19,14.34,14.08,14.19,12640290,180156713.82,2.9598,-0.0704,0,0
2026-02-24,sz.300403,14.38,14.42,14.1,14.14,14169828,201069455.98,3.318,-0.3524,0,0
2026-02-25,sz.300403,14.16,14.24,14.01,14.13,13302481,187995060.86,3.1149,-0.0707,0,0
2026-02-26,sz.300403,14.13,14.37,14.06,14.28,14516230,206397341.91,3.3991,1.0616,0,0
2026-02-27,sz.300403,14.28,14.28,14.09,14.12,11852189,167435081.96,2.7753,-1.1204,0,0
2026-03-02,sz.300403,13.91,13.91,13.5,13.57,17182800,235244047.73,4.0235,-3.8952,0,0
2026-03-03,sz.300403,13.62,13.68,12.85,12.85,16701914,220561122.04,3.9109,-5.3058,0,0
2026-03-04,sz.300403,12.73,12.9,12.62,12.72,11792604,150347036.98,2.7613,-1.0117,0,0
2026-03-05,sz.300403,13.0,13.07,12.83,12.88,10342216,133776403.56,2.4217,1.2579,0,0
2026-03-06,sz.300403,12.81,13.05,12.8,13.0,6544580,84947231.4,1.5325,0.9317,0,0
2026-03-09,sz.300403,12.76,12.79,12.38,12.72,12469000,156608797.33,2.9197,-2.1538,0,0
2026-03-10,sz.300403,12.88,13.11,12.85,13.1,9775143,127101695.74,2.2889,2.9874,0,0
2026-03-11,sz.300403,13.11,13.25,13.02,13.03,8701989,114106199.48,2.0376,-0.5344,0,0
2026-03-12,sz.300403,13.0,13.09,12.79,12.84,7313508,94487727.36,1.7125,-1.4582,0,0
2026-03-13,sz.300403,12.77,12.9,12.64,12.68,6866720,87630233.6,1.6079,-1.2461,0,0
2026-03-16,sz.300403,12.65,12.72,12.53,12.69,5662710,71467593.23,1.326,0.0789,0,0
2026-03-17,sz.300403,12.71,12.78,12.39,12.4,7636865,96011464.9,1.7882,-2.2853,0,0
2026-03-18,sz.300403,12.44,12.55,12.35,12.5,4936810,61431067.0,1.156,0.8065,0,0
2026-03-19,sz.300403,12.38,12.41,12.09,12.13,8360474,102253834.62,1.9577,-2.96,0,0
2026-03-20,sz.300403,12.25,12.27,11.74,11.74,9240784,110291639.8,2.1638,-3.2152,0,0
2026-03-23,sz.300403,11.45,11.79,11.08,11.16,13569838,155311834.17,3.1775,-4.9404,0,0
2026-03-24,sz.300403,11.37,11.42,11.0,11.37,9488229,106511037.67,2.2217,1.8817,0,0
2026-03-25,sz.300403,11.37,11.71,11.37,11.66,10573120,122095836.89,2.4758,2.5506,0,0
2026-03-26,sz.300403,11.67,11.87,11.47,11.52,9199904,107313881.82,2.1542,-1.2007,0,0
2026-03-27,sz.300403,11.37,11.64,11.33,11.59,6240300,71866605.54,1.4612,0.6076,0,0
2026-03-30,sz.300403,11.42,11.58,11.37,11.56,5362607,61589741.78,1.2557,-0.2588,0,0
2026-03-31,sz.300403,11.6,11.81,11.56,11.58,6739600,78661039.84,1.5781,0.173,0,0
2026-04-01,sz.300403,11.76,11.85,11.67,11.79,5735700,67441910.0,1.3431,1.8135,0,0
2026-04-02,sz.300403,11.76,11.79,11.4,11.47,5945183,68787000.06,1.3921,-2.7142,0,0
2026-04-03,sz.300403,11.5,11.55,11.13,11.2,5024262,56654079.38,1.1765,-2.354,0,0
2026-04-07,sz.300403,11.2,11.35,11.18,11.24,4566300,51452726.0,1.0692,0.3571,0,0
2026-04-08,sz.300403,11.55,11.84,11.51,11.83,8264650,96711351.0,1.9352,5.2491,0,0
2026-04-09,sz.300403,11.74,11.77,11.6,11.62,5834100,67998428.0,1.3661,-1.7751,0,0
2026-04-10,sz.300403,11.71,12.08,11.7,11.91,8309300,99263338.0,1.9457,2.4957,0,0
2026-04-13,sz.300403,11.9,12.01,11.82,11.95,7362400,87787584.0,1.724,0.3359,0,0
2026-04-14,sz.300403,12.05,12.08,11.9,12.0,7258362,86922946.68,1.6996,0.4184,0,0
2026-04-15,sz.300403,12.07,12.07,11.77,11.8,7902851,94181463.02,1.8505,-1.6667,0,0
2026-04-16,sz.300403,11.83,12.0,11.83,11.97,7179358,85701665.88,1.6811,1.4407,0,0
2026-04-17,sz.300403,11.9,12.09,11.85,12.05,7181528,86006923.4,1.6816,0.6683,0,0
2026-04-20,sz.300403,12.04,12.33,12.0,12.26,10250600,125318271.3,2.4003,1.7427,0,0
2026-04-21,sz.300403,12.27,12.31,12.09,12.19,7842397,95549416.43,1.8364,-0.571,0,0
2026-04-22,sz.300403,12.19,12.23,12.06,12.18,6276000,76301159.0,1.4696,-0.082,0,0
2026-04-23,sz.300403,12.11,12.21,11.85,11.9,8392949,100507635.33,1.9653,-2.2989,0,0
2026-04-24,sz.300403,11.83,11.89,11.62,11.74,7247009,84928285.37,1.697,-1.3445,0,0
2026-04-27,sz.300403,11.31,11.33,10.73,11.23,21109510,232788302.25,4.943,-4.3441,0,0
2026-04-28,sz.300403,11.1,11.1,10.68,10.72,12377802,134435674.5,2.8984,-4.5414,0,0
2026-04-29,sz.300403,10.69,10.86,10.65,10.79,6348450,68492312.57,1.4866,0.653,0,0
2026-04-30,sz.300403,10.8,11.12,10.75,10.9,9969124,109259710.09,2.3344,1.0195,0,0
2026-05-06,sz.300403,11.02,11.15,10.96,11.06,8511150,94284534.5,1.993,1.4679,0,0
2026-05-07,sz.300403,11.14,11.49,11.03,11.36,10888343,123354482.45,2.5496,2.7125,0,0
2026-05-08,sz.300403,11.37,12.08,11.24,11.87,22443435,265197518.8,5.2553,4.4894,0,0
2026-05-11,sz.300403,11.85,11.88,11.67,11.8,12690085,149343876.97,2.9715,-0.5897,0,0
2026-05-12,sz.300403,11.81,11.98,11.56,11.58,12205455,143264940.5,2.858,-1.8644,0,0
2026-05-13,sz.300403,11.62,11.75,11.44,11.72,9484036,110406510.5,2.2208,1.209,0,0
2026-05-14,sz.300403,11.75,11.8,11.31,11.32,10785053,124148402.69,2.5254,-3.413,0,0
2026-05-15,sz.300403,11.32,12.4,11.32,12.08,35606332,430018623.94,8.3376,6.7138,0,0
2026-05-18,sz.300403,12.02,12.27,11.98,12.17,23016536,279042666.66,5.3895,0.745,0,0
2026-05-19,sz.300403,12.08,12.34,12.04,12.26,19728097,241025380.94,4.6195,1.4061,0,0
2026-05-20,sz.300403,12.12,12.15,11.83,11.91,14577804,174016412.44,3.4135,-2.8548,0,0
2026-05-21,sz.300403,12.05,12.63,11.94,12.39,31176250,385019592.61,7.3002,4.0302,0,0
2026-05-22,sz.300403,12.25,12.43,12.02,12.23,22197013,270245040.39,5.1976,-1.2914,0,0
2026-05-25,sz.300403,12.28,12.41,11.95,12.01,17837941,215776817.35,4.1769,-1.7989,0,0
2026-05-26,sz.300403,12.0,12.43,11.96,12.12,25361333,309564099.28,5.9386,0.9159,0,0
2026-05-27,sz.300403,11.91,11.98,11.32,11.41,22056137,256124704.4,5.1647,-5.8581,0,0
2026-05-28,sz.300403,11.29,11.4,10.9,11.09,13983293,154996647.22,3.2743,-2.8046,0,0
2026-05-29,sz.300403,11.04,11.21,10.28,10.4,15888450,169402941.77,3.7204,-6.2218,0,0
2026-06-01,sz.300403,10.22,10.71,10.22,10.43,8346411,87601246.43,1.9544,0.2885,0,0
2026-06-02,sz.300403,10.51,11.16,10.51,10.66,12411801,133398299.99,2.9063,2.2052,0,0
2026-06-03,sz.300403,10.52,10.69,10.34,10.38,11009467,115802859.08,2.578,-2.6266,0,0
2026-06-04,sz.300403,10.29,10.64,10.24,10.47,8551600,89587504.0,2.0024,0.8671,0,0
2026-06-05,sz.300403,10.46,11.44,10.07,11.11,25394495,275623443.71,5.9464,6.1127,0,0
2026-06-08,sz.300403,10.75,11.39,10.71,11.3,22210162,247657654.29,5.2007,1.7102,0,0
2026-06-09,sz.300403,11.27,11.3,10.91,11.08,14445112,159201038.28,3.3825,-1.9469,0,0
2026-06-10,sz.300403,10.98,11.05,10.44,10.53,11826968,126397143.05,2.7694,-4.9639,0,0
2026-06-11,sz.300403,10.41,10.48,9.98,10.07,10939098,110941928.19,2.5615,-4.3685,0,0
2026-06-12,sz.300403,10.25,10.48,10.04,10.15,10229900,104578721.69,2.3954,0.7944,0,0
2026-06-15,sz.300403,10.25,10.46,10.18,10.44,9911524,102345746.62,2.3209,2.8571,0,0
2026-06-16,sz.300403,10.4,10.58,10.21,10.51,10056800,105078960.7,2.3549,0.6705,0,0
2026-06-17,sz.300403,10.38,10.43,10.09,10.14,11223400,114974284.35,2.6281,-3.5205,0,0
2026-06-18,sz.300403,10.01,10.6,10.01,10.5,14078826,145710677.51,3.2967,3.5503,0,0
2026-06-22,sz.300403,10.5,10.55,10.06,10.28,13053372,133633869.93,3.0566,-2.0952,0,0
2026-06-23,sz.300403,10.16,10.54,10.15,10.33,10354147,107471101.73,2.4245,0.4864,0,0
2026-06-24,sz.300403,10.29,10.34,10.03,10.07,9094083,91954414.36,2.1295,-2.5169,0,0
2026-06-25,sz.300403,10.12,10.12,9.3,9.33,16476149,158834413.69,3.8581,-7.3486,0,0
2026-06-26,sz.300403,9.35,9.35,8.92,8.92,13277042,120357880.84,3.1089,-4.3944,0,0
